"","X62_SUR_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0001",310,121,381,302,324,368,363,428,286,593
"COG0002",333,142,228,300,277,297,209,312,302,260
"COG0003",20,29,13,10,1,5,12,6,11,9
"COG0004",874,418,850,941,738,510,532,519,551,401
"COG0005",248,110,192,230,123,264,270,305,261,313
"COG0006",1049,475,1184,1278,996,988,1197,1182,1078,1485
"COG0007",81,168,67,112,91,103,63,88,94,179
"COG0008",726,510,792,737,754,488,505,495,498,530
"COG0009",322,137,328,286,309,292,287,278,318,304
"COG0010",463,88,458,526,484,337,473,359,456,482
"COG0011",13,0,12,8,5,13,16,21,12,2
"COG0012",525,178,415,448,376,494,491,491,482,618
"COG0013",1080,419,1024,978,830,1087,1001,1117,913,853
"COG0014",442,205,381,433,420,413,408,460,419,229
"COG0015",538,208,531,550,504,556,590,532,510,432
"COG0016",427,182,404,435,363,274,301,301,273,257
"COG0017",97,32,90,91,77,140,150,112,113,384
"COG0018",735,247,691,664,653,703,732,714,694,551
"COG0019",702,515,613,639,726,686,662,735,644,389
"COG0020",283,104,288,242,215,294,294,329,287,282
"COG0021",702,263,707,663,535,747,749,788,710,519
"COG0022",510,306,527,426,374,524,530,495,393,364
"COG0023",35,6,18,24,24,37,20,37,24,55
"COG0024",335,164,300,293,249,333,348,303,293,290
"COG0025",117,380,98,111,143,158,86,126,124,126
"COG0026",330,144,273,279,336,255,269,271,328,154
"COG0027",94,95,58,104,54,113,61,93,81,14
"COG0028",1311,973,1387,1335,1177,1290,1442,1557,1212,1716
"COG0029",214,148,137,177,127,195,154,164,186,74
"COG0030",300,101,251,295,261,281,312,318,293,249
"COG0031",480,403,517,460,461,549,432,542,444,506
"COG0033",142,46,53,95,80,121,51,87,112,12
