"","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0001",367,373,341,285,377,366,303,536,327,577
"COG0002",236,284,332,180,233,222,256,296,229,197
"COG0003",9,23,12,13,31,5,17,12,24,8
"COG0004",1171,908,824,801,710,931,874,559,822,739
"COG0005",184,227,235,283,200,165,161,187,81,168
"COG0006",1110,1219,1014,1275,1048,1167,1223,1533,1084,1082
"COG0007",80,71,100,62,93,45,82,168,61,91
"COG0008",693,707,713,646,745,746,736,840,733,793
"COG0009",233,291,285,287,288,310,296,306,255,283
"COG0010",336,460,356,471,419,453,475,473,470,392
"COG0011",14,8,4,15,8,5,9,6,5,5
"COG0012",428,463,451,438,425,444,473,597,440,447
"COG0013",959,1021,1055,984,927,946,967,952,920,905
"COG0014",407,447,431,367,349,339,429,226,362,349
"COG0015",546,525,560,537,499,492,481,457,514,574
"COG0016",422,408,417,387,407,422,452,367,407,405
"COG0017",90,161,126,230,222,207,155,301,180,294
"COG0018",594,706,760,628,601,583,686,535,638,628
"COG0019",590,634,677,589,571,623,615,498,568,494
"COG0020",210,281,269,289,235,257,290,257,211,261
"COG0021",788,649,739,679,559,715,616,554,632,617
"COG0022",404,465,403,562,606,529,424,410,495,623
"COG0023",27,38,44,36,47,28,34,43,23,32
"COG0024",339,321,318,318,319,350,329,274,292,323
"COG0025",58,106,99,110,111,112,105,167,90,91
"COG0026",226,284,285,235,299,266,263,133,264,202
"COG0027",61,96,80,37,80,75,50,13,71,41
"COG0028",1759,1435,1463,1304,1253,1543,1400,1965,1284,2027
"COG0029",195,197,251,117,202,161,131,68,180,133
"COG0030",194,284,300,273,280,165,192,205,179,195
"COG0031",460,489,499,533,472,436,415,556,419,504
"COG0033",66,103,123,84,76,44,66,4,59,30
"COG0034",617,562,610,535,560,543,501,505,604,488
"COG0035",51,64,41,47,52,68,100,75,60,57
"COG0036",270,305,287,296,291,293,282,245,245,296
"COG0037",378,543,562,519,548,520,527,540,460,509
"COG0038",121,132,144,144,155,129,169,170,93,146
"COG0039",299,244,241,235,200,418,331,351,346,370
"COG0040",183,193,207,190,169,188,152,195,175,190
