"","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG0001",211,314,376,362,376,489,308,340,401,236
"COG0002",109,292,303,282,235,261,241,268,319,144
"COG0003",30,17,12,23,12,4,7,6,6,3
"COG0004",584,914,878,754,781,535,1170,714,805,484
"COG0005",64,203,169,231,208,274,174,109,278,30
"COG0006",402,1287,1041,937,1065,774,733,680,853,404
"COG0007",99,80,84,90,78,171,95,96,58,275
"COG0008",291,749,724,614,676,721,729,810,771,538
"COG0009",114,282,341,296,296,278,254,305,321,159
"COG0010",123,517,363,408,462,447,379,423,493,93
"COG0011",0,15,5,8,15,4,1,1,0,3
"COG0012",144,482,448,429,408,499,442,315,514,156
"COG0013",286,976,971,987,1002,883,940,775,1059,370
"COG0014",143,434,419,428,370,256,386,336,422,218
"COG0015",159,560,533,530,522,431,541,418,537,159
"COG0016",126,416,411,397,377,363,470,358,415,142
"COG0017",66,123,125,127,148,346,137,178,183,168
"COG0018",225,642,691,637,609,572,622,603,772,212
"COG0019",181,423,454,438,424,489,575,589,765,314
"COG0020",102,304,257,235,252,245,204,190,291,122
"COG0021",224,694,664,686,678,443,671,511,760,453
"COG0022",351,429,388,405,449,502,464,526,525,139
"COG0023",25,28,31,27,24,46,17,32,37,44
"COG0024",106,296,284,263,298,296,333,252,323,167
"COG0025",140,109,106,172,123,292,99,148,58,292
"COG0026",105,355,334,332,280,143,178,202,214,116
"COG0027",49,82,83,118,77,54,63,53,42,70
"COG0028",643,1338,1524,1458,1327,1441,1638,1196,1455,627
"COG0029",82,179,204,238,179,111,155,139,96,204
"COG0030",106,298,295,287,264,284,204,223,364,116
"COG0031",308,443,481,503,393,522,458,435,485,285
"COG0033",44,97,56,143,82,74,36,68,34,171
"COG0034",175,489,610,548,560,480,646,478,595,195
"COG0035",47,92,67,83,83,84,45,60,68,84
"COG0036",73,311,283,286,282,243,283,247,334,136
"COG0037",276,519,512,522,538,494,471,488,692,260
"COG0038",85,174,99,208,143,209,115,107,47,218
"COG0039",98,352,385,333,361,301,449,309,397,126
"COG0040",81,169,199,188,170,195,194,172,232,128
"COG0041",57,178,214,197,180,160,208,167,187,75
"COG0042",196,426,409,460,433,263,454,476,420,430
"COG0043",84,133,73,72,162,361,72,128,171,252
"COG0044",203,661,709,605,659,604,760,623,745,102
"COG0045",157,429,544,511,546,404,518,480,609,190
"COG0046",178,566,588,584,543,713,939,780,870,487
"COG0047",166,381,476,419,472,370,459,469,482,467
"COG0048",69,155,144,151,132,136,151,111,145,66
"COG0049",52,172,185,192,178,181,182,143,213,80
"COG0050",154,461,451,517,419,326,604,466,374,326
"COG0051",39,114,126,134,94,99,125,91,116,56
"COG0052",97,271,271,273,278,291,308,232,333,131
"COG0053",57,66,26,41,33,104,38,39,43,49
"COG0054",36,94,103,77,100,118,150,129,119,69
"COG0055",184,489,605,628,580,338,792,525,578,233
"COG0056",209,676,599,747,631,419,832,566,577,266
"COG0057",357,542,540,524,537,459,588,550,513,483
"COG0058",720,272,112,191,151,143,95,111,62,274
"COG0059",117,352,374,362,329,327,464,354,363,239
"COG0060",322,1119,1099,1022,1083,1018,1167,969,1168,374
"COG0061",103,367,323,327,317,362,292,250,363,134
"COG0062",98,189,97,191,180,294,96,104,160,231
"COG0063",100,206,156,204,209,299,155,119,182,220
"COG0064",117,504,464,507,492,444,530,315,478,30
"COG0065",171,616,574,569,546,445,718,480,575,194
"COG0066",91,273,261,255,256,139,150,123,200,57
"COG0067",370,1398,1206,1257,1002,811,1562,999,1148,551
"COG0068",20,0,4,14,16,12,2,3,4,177
"COG0069",507,1718,1850,1600,1480,1152,2048,1496,1513,798
"COG0070",349,1189,1170,1081,909,653,1530,918,1069,538
"COG0071",2332,288,279,271,220,236,222,206,208,176
"COG0072",248,851,881,838,838,638,831,671,968,283
"COG0073",285,730,709,616,658,514,740,720,718,434
"COG0074",118,353,350,333,409,407,418,326,415,113
"COG0075",84,338,285,326,264,361,268,175,204,283
"COG0076",101,141,103,160,153,154,78,185,130,242
"COG0077",78,330,366,312,306,279,371,294,389,191
"COG0078",96,262,257,283,256,299,266,239,315,149
"COG0079",258,309,358,349,312,560,377,426,582,439
"COG0080",60,162,172,153,132,154,148,116,140,65
"COG0081",81,250,270,271,281,278,327,218,281,126
"COG0082",120,453,412,401,439,307,429,317,411,150
"COG0083",28,73,66,67,88,150,46,78,81,155
"COG0084",97,157,191,176,183,263,261,277,286,304
"COG0085",645,1356,1635,1460,1355,1132,1799,1297,1534,690
"COG0086",418,1035,1147,1119,1045,1083,1879,1294,1624,666
"COG0087",91,255,266,287,244,244,251,215,282,113
"COG0088",77,259,212,225,227,214,191,184,284,87
"COG0089",34,107,88,112,84,99,82,91,117,44
"COG0090",91,286,332,375,305,280,359,239,319,154
"COG0091",39,141,146,143,137,118,141,96,159,69
"COG0092",83,290,260,280,277,205,296,225,283,116
"COG0093",37,124,124,134,119,79,178,112,148,65
"COG0094",59,209,196,228,181,192,196,165,230,99
"COG0095",9,44,29,59,45,85,15,13,19,39
"COG0096",58,139,148,166,144,141,132,121,151,79
"COG0097",66,220,201,205,206,116,139,119,142,54
"COG0098",66,193,215,212,180,176,248,179,197,86
"COG0099",53,134,148,156,135,157,153,117,156,60
"COG0100",54,130,149,157,123,121,168,123,132,63
"COG0101",75,336,297,275,292,192,220,269,316,133
"COG0102",52,190,178,147,181,164,197,138,176,68
"COG0103",42,139,137,141,170,137,164,139,140,59
"COG0104",340,479,526,483,544,436,533,430,531,223
"COG0105",46,164,144,146,157,139,169,117,166,72
"COG0106",64,181,207,198,197,157,216,144,218,96
"COG0107",108,256,290,244,314,211,336,236,286,96
"COG0108",148,388,397,384,359,200,252,216,263,81
"COG0109",112,393,371,392,369,371,357,320,415,194
"COG0110",143,112,151,109,141,236,178,171,168,271
"COG0111",391,919,825,907,799,843,884,847,885,477
"COG0112",207,537,473,488,468,275,405,272,315,179
"COG0113",122,328,368,352,322,243,379,307,341,135
"COG0114",169,466,476,456,502,301,481,402,548,182
"COG0115",237,731,772,701,713,722,803,648,862,392
"COG0116",70,87,112,146,90,43,82,174,37,223
"COG0117",82,316,331,297,297,141,240,274,333,118
"COG0118",91,227,229,207,224,185,186,176,239,72
"COG0119",412,981,977,937,1020,816,1143,866,1023,482
"COG0120",45,134,109,92,104,108,99,92,71,111
"COG0121",26,5,7,7,12,13,8,26,9,123
"COG0122",79,181,197,203,186,260,157,180,299,219
"COG0123",160,441,374,334,289,199,374,425,341,279
"COG0124",157,524,476,513,463,394,441,392,626,190
"COG0125",80,204,176,154,193,190,150,111,213,86
"COG0126",135,453,472,458,419,451,406,394,515,158
"COG0127",75,271,240,263,247,202,215,163,287,74
"COG0128",136,464,455,474,441,282,294,254,372,100
"COG0129",306,861,810,750,720,665,952,754,718,574
"COG0130",69,223,226,192,225,226,199,196,205,106
"COG0131",66,192,194,190,186,166,248,171,173,113
"COG0132",41,43,27,49,43,121,29,43,38,77
"COG0133",121,385,411,442,363,307,452,326,363,131
"COG0134",84,279,247,299,240,259,189,229,286,161
"COG0135",53,194,222,154,163,95,202,172,202,173
"COG0136",167,444,412,438,436,361,442,394,444,227
"COG0137",105,370,334,363,365,374,421,340,385,168
"COG0138",350,628,589,533,635,362,594,516,667,282
"COG0139",55,138,144,136,107,135,154,111,149,65
"COG0140",27,81,90,102,78,52,84,83,81,69
"COG0141",151,620,605,526,527,399,649,550,562,192
"COG0142",233,781,766,751,722,691,680,594,861,253
"COG0143",219,584,541,487,598,544,578,525,639,211
"COG0144",89,261,246,288,214,196,173,302,142,213
"COG0145",59,364,283,273,150,468,265,276,153,64
"COG0146",33,304,223,225,153,448,205,172,95,55
"COG0147",238,736,792,786,698,680,584,613,813,379
"COG0148",152,520,459,428,473,433,489,393,524,190
"COG0149",79,279,261,280,275,231,204,216,316,98
"COG0150",1073,355,390,326,472,392,322,339,409,153
"COG0151",150,514,488,494,473,419,488,354,546,197
"COG0152",807,257,285,278,283,319,298,307,323,98
"COG0153",34,81,104,66,88,78,103,105,105,215
"COG0154",284,1198,1244,1173,1026,1165,1295,827,1026,452
"COG0155",106,203,145,235,213,290,97,138,105,230
"COG0156",151,317,314,271,309,508,283,340,295,340
"COG0157",61,153,146,155,132,194,142,170,265,107
"COG0158",33,15,15,35,39,42,51,92,16,146
"COG0159",65,255,262,240,234,218,245,214,288,113
"COG0160",160,229,155,162,243,277,162,325,284,75
"COG0161",214,590,613,601,605,574,652,594,476,235
"COG0162",155,468,453,434,398,392,459,350,529,175
"COG0163",28,43,13,18,62,67,15,40,33,93
"COG0164",77,230,248,233,220,216,220,194,275,60
"COG0165",139,480,464,411,404,427,365,348,496,194
"COG0166",169,487,517,464,456,436,366,421,554,255
"COG0167",95,424,419,426,357,358,325,355,455,155
"COG0168",236,631,676,636,683,517,564,581,748,343
"COG0169",132,344,327,305,303,283,317,288,335,135
"COG0170",4,72,27,44,44,39,9,7,56,0
"COG0171",955,440,443,441,407,369,415,306,442,139
"COG0172",158,480,463,418,504,397,517,390,504,138
"COG0173",204,663,643,613,648,439,651,545,639,228
"COG0174",634,1192,1107,963,1052,931,1314,943,1137,262
"COG0175",316,104,144,150,144,231,135,191,111,534
"COG0176",2139,363,329,346,361,272,242,220,279,229
