"","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0.0d2","X78_MES_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3"
"COG0001",473,693,585,409,387,146,598,314,342,555
"COG0002",232,389,239,207,392,165,302,231,276,287
"COG0003",17,11,5,21,4,63,8,27,33,15
"COG0004",640,760,578,434,821,578,529,875,889,602
"COG0005",253,282,332,187,261,117,295,138,230,270
"COG0006",740,1261,1596,949,968,563,1544,1041,1161,1298
"COG0007",176,116,132,226,109,325,165,71,63,164
"COG0008",683,808,805,671,617,663,801,708,747,787
"COG0009",298,345,289,215,326,183,295,269,292,292
"COG0010",391,548,514,272,490,211,497,406,424,421
"COG0011",64,1,4,4,8,0,3,5,1,7
"COG0012",409,597,519,302,513,190,572,423,515,590
"COG0013",914,1070,854,600,1132,470,972,873,1032,873
"COG0014",321,344,238,206,491,232,276,369,416,246
"COG0015",528,617,453,347,613,310,413,482,508,461
"COG0016",346,464,382,248,425,190,458,347,462,378
"COG0017",180,379,318,182,45,15,308,164,204,328
"COG0018",720,759,522,338,806,322,581,626,671,579
"COG0019",427,581,449,515,712,564,495,593,631,483
"COG0020",298,326,261,223,259,123,246,270,269,287
"COG0021",561,618,534,444,757,363,562,634,630,502
"COG0022",666,398,456,341,388,232,353,538,616,418
"COG0023",55,27,52,31,33,4,48,37,32,35
"COG0024",297,352,264,233,323,119,284,328,317,276
"COG0025",266,65,126,273,130,300,114,89,98,181
"COG0026",298,237,117,151,403,178,197,249,288,152
"COG0027",139,12,8,31,92,74,30,58,70,29
"COG0028",990,1731,2167,1369,1338,979,2155,1395,1475,1703
"COG0029",332,57,59,117,223,145,88,172,201,107
"COG0030",313,342,274,204,337,142,308,248,262,280
"COG0031",570,541,524,479,557,294,551,411,439,524
"COG0033",205,2,7,75,184,48,26,58,59,20
"COG0034",578,586,517,404,582,276,526,620,606,517
"COG0035",121,43,58,85,122,83,56,62,74,83
"COG0036",277,413,280,175,294,110,272,254,330,277
"COG0037",488,708,526,397,593,356,523,484,547,526
"COG0038",314,59,199,184,210,209,144,102,91,179
"COG0039",220,422,342,200,353,172,357,348,391,315
"COG0040",162,290,168,144,221,106,215,194,172,193
"COG0041",194,171,185,116,182,68,176,183,194,183
"COG0042",538,406,270,284,464,420,301,378,441,294
"COG0043",182,375,412,217,34,134,402,167,148,393
"COG0044",392,771,800,493,625,365,806,636,807,671
"COG0045",278,523,522,353,463,128,370,306,343,327
"COG0046",831,920,786,595,925,524,861,891,932,876
"COG0047",236,228,271,217,276,358,376,431,452,380
"COG0048",162,187,125,103,145,72,127,125,179,143
"COG0049",174,204,187,118,166,46,179,164,192,193
"COG0050",444,383,408,343,456,254,385,463,479,402
"COG0051",109,133,98,85,113,68,106,100,120,115
"COG0052",260,348,294,191,302,147,309,298,329,282
"COG0053",21,47,146,166,23,141,135,51,36,122
"COG0054",141,178,123,103,163,104,126,129,130,124
"COG0055",492,503,370,307,610,237,388,554,581,436
"COG0056",585,505,418,356,695,258,435,617,665,429
"COG0057",609,429,405,437,518,466,421,526,561,421
"COG0058",463,18,86,203,248,82,89,110,125,107
