"","X30_SUR_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0001",313,448,133,409,604,292,383,358,398,345
"COG0002",351,262,84,219,287,302,244,244,256,250
"COG0003",1,12,31,7,12,9,31,18,12,18
"COG0004",957,853,420,719,548,919,676,803,924,839
"COG0005",189,274,89,306,333,164,156,164,131,152
"COG0006",1058,1548,420,1472,1648,1200,1031,1228,1291,1220
"COG0007",34,222,17,265,189,102,112,53,83,78
"COG0008",609,696,314,699,804,719,813,797,798,758
"COG0009",407,282,97,247,273,309,265,337,261,301
"COG0010",286,455,150,384,519,533,416,463,472,441
"COG0011",1,8,0,13,6,11,10,12,5,7
"COG0012",310,302,115,254,322,490,449,499,470,460
"COG0013",935,817,368,825,882,920,987,1006,989,980
"COG0014",324,273,127,281,247,427,308,417,364,379
"COG0015",533,490,186,429,442,511,531,595,520,569
"COG0016",360,340,153,317,399,413,437,418,452,451
"COG0017",109,234,82,175,344,124,256,172,303,177
"COG0018",642,491,253,524,524,657,603,625,687,682
"COG0019",737,479,243,513,435,635,555,649,604,551
"COG0020",291,237,106,251,226,250,246,298,253,268
"COG0021",856,682,216,815,544,686,581,745,587,639
"COG0022",316,281,348,281,259,448,544,545,458,486
"COG0023",17,15,14,13,34,33,45,21,34,17
"COG0024",344,279,111,290,262,323,298,333,325,316
"COG0025",58,134,62,155,135,103,113,76,80,82
"COG0026",354,128,82,62,169,304,279,265,245,275
"COG0027",27,23,31,4,9,93,73,54,38,37
"COG0028",879,1004,974,994,1358,1366,1345,1405,1469,1478
"COG0029",154,169,54,139,75,191,198,148,168,156
"COG0030",309,266,107,274,305,300,269,301,284,266
"COG0031",528,478,280,511,511,457,488,454,460,507
"COG0033",14,16,16,21,14,90,90,53,31,26
"COG0034",601,528,196,541,508,543,555,581,539,542
"COG0035",29,66,24,59,77,103,86,66,55,72
"COG0036",302,276,94,189,294,274,289,285,304,303
"COG0037",512,449,203,532,536,527,488,583,506,567
"COG0038",65,221,27,103,190,158,149,127,120,106
"COG0039",348,323,103,307,332,380,344,388,408,394
"COG0040",180,192,66,196,191,207,163,190,217,177
"COG0041",191,178,59,175,180,170,161,188,200,192
"COG0042",519,412,134,306,308,428,409,435,435,434
"COG0043",22,295,47,318,387,155,203,111,340,213
"COG0044",805,715,223,668,743,663,668,699,724,715
"COG0045",548,475,163,371,519,442,488,631,560,514
"COG0046",882,872,299,904,870,910,926,887,933,876
"COG0047",476,392,152,370,407,404,426,390,419,440
"COG0048",117,151,60,124,123,132,143,157,153,149
"COG0049",134,143,77,173,181,155,176,211,194,176
"COG0050",427,454,164,518,387,413,445,491,452,446
"COG0051",99,87,40,103,87,73,82,82,91,71
"COG0052",261,264,98,284,265,289,288,321,305,293
"COG0053",31,224,38,226,165,78,19,67,85,66
"COG0054",138,93,41,101,116,145,147,163,154,137
"COG0055",544,471,165,421,436,599,507,609,549,488
"COG0056",639,489,182,506,414,592,557,717,689,621
"COG0057",610,417,186,415,377,536,512,514,526,502
"COG0058",44,159,1122,129,96,244,157,123,65,87
"COG0059",397,336,118,260,325,340,326,371,340,354
"COG0060",1137,956,399,1010,1063,1172,1119,1211,1145,1088
"COG0061",353,269,104,274,336,351,307,294,316,322
"COG0062",68,357,38,390,318,172,172,151,155,164
"COG0063",148,371,64,403,357,209,217,201,177,205
"COG0064",475,354,122,399,408,489,391,508,438,434
