"","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6"
"COG0001",301,124,208,99,317,589,294,355,650,413
"COG0002",315,150,240,147,276,249,343,275,262,304
"COG0003",11,30,18,64,21,11,5,1,52,13
"COG0004",1074,442,826,397,680,559,964,704,510,801
"COG0005",280,61,253,104,227,277,246,124,257,228
"COG0006",1128,413,1101,486,953,1326,1135,1086,930,1002
"COG0007",71,209,51,248,130,123,60,102,196,149
"COG0008",679,473,746,540,747,830,627,751,820,672
"COG0009",326,169,316,146,283,285,289,311,313,250
"COG0010",404,139,415,94,399,340,226,283,319,244
"COG0011",1,5,12,0,19,10,2,8,4,21
"COG0012",564,158,444,151,463,504,477,422,597,409
"COG0013",1044,342,1038,365,1035,945,1116,899,896,983
"COG0014",419,132,379,196,357,265,508,441,261,405
"COG0015",564,190,562,310,529,544,559,486,366,521
"COG0016",496,133,393,156,396,407,446,391,379,390
"COG0017",172,138,192,22,181,371,86,140,454,71
"COG0018",686,216,691,251,673,598,820,649,575,612
"COG0019",655,342,635,430,569,437,793,743,443,609
"COG0020",267,89,279,91,262,264,297,211,245,219
"COG0021",795,253,657,271,603,571,858,531,422,673
"COG0022",499,169,538,263,587,568,352,340,307,399
"COG0023",32,45,28,8,46,51,29,16,69,47
"COG0024",379,158,320,169,276,357,324,244,333,267
"COG0025",69,250,111,262,168,83,44,111,98,97
"COG0026",341,137,287,157,295,172,397,343,236,297
"COG0027",49,65,78,70,114,21,62,64,23,134
"COG0028",2013,623,1323,1002,1445,1927,1396,1200,1026,1744
"COG0029",97,153,167,145,247,75,164,142,183,253
"COG0030",242,104,293,123,288,167,233,187,176,176
"COG0031",493,243,492,328,567,524,404,428,520,556
"COG0033",28,80,104,97,161,12,78,64,36,174
"COG0034",617,309,617,212,575,533,612,503,490,451
