"","X100_MES_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.3"
"COG0001",468,417,311,528,367,448,160,305,405,367
"COG0002",250,215,301,240,277,261,70,233,203,270
"COG0003",9,22,9,6,5,10,17,7,20,21
"COG0004",809,798,885,491,899,841,707,1177,439,815
"COG0005",322,262,174,282,287,264,63,193,189,240
"COG0006",1622,1139,1230,1447,1037,1557,247,1073,1040,918
"COG0007",223,80,56,146,107,257,77,90,226,97
"COG0008",734,761,740,810,685,744,220,712,679,619
"COG0009",270,294,274,273,279,235,101,226,196,274
"COG0010",479,475,478,465,487,469,134,380,287,427
"COG0011",9,21,5,7,7,7,0,8,10,6
"COG0012",286,301,262,285,306,379,105,461,309,453
"COG0013",802,1056,874,741,1103,784,223,937,597,1057
"COG0014",282,372,455,241,443,302,89,452,233,434
"COG0015",445,574,482,383,583,416,138,545,324,531
"COG0016",311,424,388,350,404,223,69,243,172,279
"COG0017",216,173,91,254,114,178,52,99,195,139
"COG0018",543,754,647,531,740,508,167,561,377,663
"COG0019",523,565,658,367,657,517,203,553,437,634
"COG0020",239,279,214,258,267,208,71,239,190,268
"COG0021",668,783,625,594,693,722,146,726,444,647
"COG0022",397,590,334,448,448,366,177,417,374,413
"COG0023",33,36,13,46,38,35,8,26,32,31
"COG0024",261,352,285,244,286,256,87,345,241,288
"COG0025",156,115,54,138,133,119,42,59,183,99
"COG0026",149,263,279,117,315,80,73,191,148,364
"COG0027",15,82,49,5,77,20,25,64,50,123
"COG0028",1531,1328,1526,1828,1341,1610,473,1628,1407,1412
"COG0029",143,182,127,135,202,155,48,173,126,208
"COG0030",259,282,275,260,275,154,51,150,130,186
"COG0031",456,541,367,463,467,501,285,466,443,520
"COG0033",15,101,33,6,139,23,13,64,80,154
"COG0034",486,574,516,512,576,498,158,617,359,560
"COG0035",81,82,62,77,100,65,38,79,78,100
"COG0036",262,312,272,262,299,221,71,263,180,269
"COG0037",488,520,556,489,543,522,596,382,365,515
"COG0038",169,123,124,249,169,158,27,111,161,197
"COG0039",322,416,359,303,361,298,67,434,213,320
"COG0040",151,159,201,170,206,152,59,186,137,201
"COG0041",160,195,162,156,181,156,53,189,119,217
"COG0042",397,430,353,344,464,379,121,391,305,470
"COG0043",325,107,81,356,92,380,82,125,223,70
"COG0044",462,470,453,462,408,696,171,722,534,662
"COG0045",428,563,459,474,463,401,118,491,303,435
"COG0046",860,961,855,816,867,885,233,944,617,857
"COG0047",357,458,378,379,336,395,110,514,315,413
"COG0048",110,183,135,133,137,117,33,158,111,148
"COG0049",115,147,87,98,99,140,47,166,138,180
"COG0050",474,509,482,405,463,504,109,619,344,473
"COG0051",88,147,109,90,110,84,34,130,80,126
"COG0052",264,334,270,262,274,276,80,308,178,313
"COG0053",233,30,37,193,61,210,32,49,167,24
"COG0054",101,129,115,140,153,123,47,153,111,140
"COG0055",488,638,567,355,596,497,98,746,299,658
"COG0056",528,639,583,464,704,540,115,792,366,715
"COG0057",404,580,491,428,533,404,602,626,413,554
"COG0058",138,198,231,150,383,146,185,108,204,215
"COG0059",329,379,347,309,316,183,55,309,173,219
"COG0060",933,1185,983,917,1191,944,241,1041,731,1039
"COG0061",276,345,285,330,339,300,70,264,194,341
"COG0062",328,164,80,291,175,407,58,128,208,171
"COG0063",394,238,134,310,212,404,81,185,265,222
"COG0064",355,519,492,362,548,374,114,569,307,487
"COG0065",440,591,599,433,615,468,129,679,324,555
"COG0066",230,271,272,207,320,220,69,209,169,222
"COG0067",1051,1164,1340,880,1319,932,283,1449,685,1175
"COG0068",22,5,1,5,1,21,9,5,66,16
"COG0069",1361,1633,1740,1352,1808,1399,389,2011,1063,1686
"COG0070",848,963,1155,686,1250,878,263,1348,635,1126
"COG0071",178,269,628,175,417,227,1944,263,170,260
"COG0072",620,881,847,573,889,648,176,716,455,894
"COG0073",616,720,647,588,684,614,218,666,452,637
"COG0074",368,432,365,401,372,339,86,442,286,300
"COG0075",287,300,283,648,299,318,93,337,348,309
"COG0076",239,152,74,203,116,216,208,70,175,153
"COG0077",253,313,345,240,321,247,61,341,210,305
"COG0078",304,257,300,281,308,297,62,270,221,266
"COG0079",545,503,507,507,559,532,218,421,507,587
"COG0080",139,172,115,134,120,157,50,146,121,200
"COG0081",248,274,228,254,303,218,68,333,185,240
"COG0082",270,425,433,314,446,290,98,436,241,418
"COG0083",80,75,32,95,61,53,15,53,98,69
"COG0084",263,288,229,244,263,267,125,225,247,233
"COG0085",1213,1621,1391,1231,1411,1253,570,1746,935,1466
"COG0086",1312,1790,1509,1174,1671,1278,510,1834,929,1769
"COG0087",223,274,226,240,247,193,66,289,185,285
"COG0088",204,281,232,201,245,171,54,220,144,212
"COG0089",80,113,106,87,79,84,30,65,70,97
"COG0090",256,367,271,245,301,216,232,335,183,357
"COG0091",100,162,136,125,151,76,26,104,63,90
"COG0092",211,295,236,228,256,219,58,282,163,266
"COG0093",111,148,130,141,134,94,36,165,84,125
"COG0094",179,200,199,193,195,172,41,204,169,218
"COG0095",83,41,26,89,48,125,1,27,41,52
"COG0096",131,186,132,116,154,130,32,162,89,170
"COG0097",161,238,184,156,210,180,40,208,143,230
"COG0098",179,230,148,183,194,164,39,261,134,192
"COG0099",146,156,138,146,132,132,33,172,106,146
"COG0100",122,148,123,116,129,119,35,153,106,162
"COG0101",224,300,284,208,311,209,60,257,155,265
"COG0102",147,199,180,150,178,133,40,166,110,157
"COG0103",134,142,149,115,139,133,32,165,73,163
"COG0104",433,588,465,403,558,435,422,511,304,503
"COG0105",132,181,138,129,160,182,42,156,110,146
"COG0106",196,194,224,162,200,195,51,194,131,190
"COG0107",260,266,287,178,288,270,280,312,167,266
"COG0108",262,431,362,212,448,166,70,326,154,242
"COG0109",286,420,336,284,414,294,131,377,245,352
"COG0110",95,136,95,132,99,167,119,153,162,117
"COG0111",1045,780,981,980,890,1167,647,1022,770,890
"COG0112",449,507,469,484,534,412,153,587,347,513
"COG0113",229,375,339,217,382,220,98,371,161,348
"COG0114",330,591,406,297,534,216,65,338,183,311
"COG0115",673,709,674,694,759,631,175,801,594,688
"COG0116",46,97,61,78,142,40,58,60,102,152
"COG0117",199,315,311,187,278,239,70,283,151,288
"COG0118",204,195,205,151,181,204,54,182,125,213
"COG0119",930,970,1012,948,1018,908,317,1151,648,884
"COG0120",76,110,102,102,98,60,26,122,86,103
"COG0121",22,4,11,19,8,22,16,4,30,4
"COG0122",199,226,217,212,204,197,61,170,221,198
"COG0123",166,245,315,181,263,267,111,314,228,349
"COG0124",396,536,496,388,510,414,114,458,328,506
"COG0125",214,214,206,209,194,201,38,168,139,163
"COG0126",360,487,391,385,500,391,88,427,271,469
"COG0127",222,270,214,224,251,216,53,194,147,266
"COG0128",376,484,451,339,459,369,115,392,291,471
"COG0129",607,706,895,605,767,635,242,1043,634,777
"COG0130",195,220,217,221,200,177,51,205,169,188
"COG0131",163,169,179,169,232,144,47,251,143,221
"COG0132",53,41,27,49,56,31,23,17,50,46
"COG0133",296,357,345,286,396,312,99,415,247,403
"COG0134",203,227,237,235,271,189,51,200,184,322
"COG0135",152,181,191,148,196,121,39,125,120,174
"COG0136",325,412,477,306,461,303,97,442,251,464
"COG0137",318,349,368,284,406,381,91,379,249,358
"COG0138",493,658,584,434,601,502,190,497,331,584
"COG0139",93,130,135,113,124,104,35,179,88,143
"COG0140",35,79,71,66,96,65,24,113,52,93
"COG0141",488,552,680,433,570,427,109,621,285,556
"COG0142",665,795,693,723,748,605,179,665,448,769
"COG0143",589,603,555,575,539,495,137,563,415,554
"COG0144",221,205,236,201,263,211,59,181,202,300
"COG0145",813,198,415,735,259,938,68,290,633,276
"COG0146",660,138,294,672,213,728,52,211,560,241
"COG0147",604,686,732,626,790,592,171,645,504,778
"COG0148",270,354,297,251,360,401,104,486,310,472
"COG0149",239,286,239,202,248,238,69,228,151,277
"COG0150",235,295,231,201,303,329,368,310,237,360
"COG0151",472,509,507,441,509,416,110,459,324,560
"COG0152",323,282,276,280,300,300,560,307,203,256
"COG0153",109,78,83,85,80,73,5,63,51,43
"COG0154",1064,1226,1326,1386,1183,1065,251,1253,1227,1245
"COG0155",321,145,115,242,191,339,120,147,232,209
"COG0156",378,365,280,286,288,376,105,361,338,290
"COG0157",203,207,182,196,249,184,66,154,165,256
"COG0158",44,42,37,44,26,45,35,29,84,40
"COG0159",222,279,244,213,238,208,63,218,164,226
"COG0160",357,242,236,455,194,418,353,138,344,139
"COG0161",768,576,641,787,656,695,273,701,554,656
"COG0162",393,481,439,357,465,371,108,398,276,484
"COG0163",60,10,7,51,13,91,22,33,62,14
"COG0164",199,250,214,202,238,222,66,212,142,205
"COG0165",404,374,448,372,470,434,137,371,304,450
"COG0166",326,469,405,357,453,403,130,348,312,478
"COG0167",421,422,421,408,424,455,83,356,325,412
"COG0168",539,657,640,418,656,514,195,514,427,621
"COG0169",272,311,313,275,360,258,89,274,224,309
"COG0170",75,42,26,39,62,106,2,22,21,33
"COG0171",333,410,468,276,520,309,324,426,275,433
"COG0172",396,503,466,409,507,401,134,502,287,465
"COG0173",534,671,632,463,735,488,142,639,338,665
