"","X64_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45"
"COG0001",333,203,540,300,427,389,327,357,339,581
"COG0002",285,168,259,197,261,311,286,371,255,378
"COG0003",10,12,11,10,6,13,15,4,8,6
"COG0004",876,697,774,621,849,702,773,865,779,765
"COG0005",273,21,242,135,323,272,243,250,237,298
"COG0006",1130,591,1115,1065,1524,864,1035,1020,1321,1292
"COG0007",96,266,115,102,239,163,126,113,25,129
"COG0008",731,653,782,842,699,613,698,658,745,742
"COG0009",330,193,286,300,227,288,316,282,319,320
"COG0010",490,434,397,388,473,461,455,501,401,528
"COG0011",8,0,9,6,10,9,4,14,0,2
"COG0012",502,185,446,408,359,446,465,519,531,575
"COG0013",1060,477,945,781,816,1018,961,1080,1152,1019
"COG0014",438,219,341,228,306,278,279,343,277,230
"COG0015",577,301,569,468,461,531,526,565,605,603
"COG0016",415,177,439,351,306,372,373,453,452,482
"COG0017",151,8,259,245,188,108,59,48,172,365
"COG0018",717,237,664,614,498,672,678,852,789,748
"COG0019",674,298,482,457,516,578,721,681,679,593
"COG0020",303,127,265,279,221,261,265,246,348,302
"COG0021",701,414,662,419,711,412,452,422,576,441
"COG0022",542,183,523,803,383,447,394,385,535,447
"COG0023",36,49,36,38,29,38,28,34,25,45
"COG0024",335,145,295,238,241,275,270,317,301,370
"COG0025",107,60,59,69,97,224,145,122,41,57
"COG0026",334,240,246,255,90,394,391,422,278,264
"COG0027",91,18,26,44,18,195,117,145,7,20
"COG0028",1339,605,1728,993,1542,1224,1481,1356,1429,1747
"COG0029",196,312,120,130,159,300,218,245,111,55
"COG0030",310,133,275,273,259,326,328,340,352,318
"COG0031",515,156,478,437,518,582,518,545,395,532
"COG0033",167,261,12,15,35,219,156,198,4,3
"COG0034",608,280,522,489,507,589,559,598,611,555
"COG0035",111,111,46,68,69,128,97,99,46,45
"COG0036",310,111,295,228,253,170,190,200,214,261
"COG0037",602,377,593,546,504,532,509,585,654,740
"COG0038",155,229,104,109,174,243,197,211,40,57
"COG0039",363,189,414,302,328,264,336,287,393,419
"COG0040",209,98,213,168,190,152,122,145,123,198
"COG0041",192,100,177,166,181,165,193,165,183,199
"COG0042",487,516,420,410,335,462,483,492,344,414
"COG0043",138,243,463,85,333,83,56,38,106,410
"COG0044",675,263,650,600,713,526,651,605,745,816
"COG0045",533,213,519,446,423,371,459,460,707,583
"COG0046",870,546,815,867,924,830,800,941,956,853
"COG0047",351,310,390,505,356,369,363,440,457,376
"COG0048",148,64,141,117,120,154,146,152,180,157
"COG0049",169,67,176,151,159,160,177,166,200,235
"COG0050",472,193,458,448,499,453,479,433,476,408
"COG0051",122,50,130,119,79,101,114,123,131,128
"COG0052",298,155,269,262,264,258,280,299,336,370
"COG0053",45,204,38,68,201,27,37,25,51,44
"COG0054",95,52,94,98,78,157,165,159,127,139
"COG0055",637,206,455,499,484,595,609,624,627,460
"COG0056",689,215,522,516,502,659,695,635,706,465
"COG0057",488,738,436,630,442,597,611,532,457,487
"COG0058",258,32,66,25,122,306,233,253,73,15
"COG0059",416,131,340,331,286,335,390,369,387,347
"COG0060",1211,367,1080,1062,956,673,727,734,853,859
"COG0061",258,79,225,194,154,376,379,373,279,460
"COG0062",209,204,183,65,415,224,171,184,120,275
"COG0063",251,203,233,110,383,216,148,151,80,240
"COG0064",554,244,487,361,357,486,549,577,499,486
"COG0065",624,252,624,515,419,532,623,643,675,746
"COG0066",292,124,337,246,198,219,276,273,297,336
"COG0067",1260,382,1020,908,962,1170,1300,1377,1325,939
"COG0068",1,9,5,2,21,30,14,1,2,1
"COG0069",1711,543,1454,1250,1388,1680,1794,1841,1811,1225
"COG0070",1132,486,954,795,843,985,1171,1223,1142,828
"COG0071",227,158,201,236,186,231,245,203,248,227
"COG0072",903,426,795,716,678,857,883,955,997,933
"COG0073",692,740,725,747,630,399,404,428,552,425
"COG0074",415,157,456,345,336,278,274,310,419,483
"COG0075",345,183,362,251,360,384,371,371,170,362
"COG0076",178,18,127,185,212,229,141,192,71,106
"COG0077",320,188,278,291,250,302,361,340,285,380
"COG0078",168,130,191,151,203,253,278,296,266,373
"COG0079",578,602,492,404,580,670,607,669,475,621
"COG0080",144,52,151,127,138,145,126,143,164,185
"COG0081",283,119,249,228,232,268,276,256,253,304
"COG0082",457,195,413,340,311,367,448,436,508,394
"COG0083",94,1,90,65,47,104,85,69,25,178
"COG0084",263,375,270,277,260,253,245,310,311,316
"COG0085",1487,650,1469,1667,1195,1317,1513,1369,1672,1562
"COG0086",1171,253,982,1131,821,1607,1679,1583,1821,1505
"COG0087",299,124,254,220,219,296,249,245,292,314
"COG0088",262,108,244,191,176,220,234,248,249,287
"COG0089",99,49,62,105,58,79,100,96,124,115
"COG0090",325,150,329,242,257,302,316,368,288,366
"COG0091",141,55,138,115,108,152,137,151,153,158
"COG0092",276,128,235,239,196,253,255,288,288,289
"COG0093",132,58,128,104,100,131,145,113,159,143
"COG0094",225,84,211,217,173,184,192,206,260,261
"COG0095",66,4,28,19,121,88,61,64,2,12
"COG0096",157,62,153,114,140,148,140,149,146,164
"COG0097",239,81,195,193,171,192,199,213,246,227
"COG0098",194,91,188,172,171,165,188,173,207,240
"COG0099",148,64,179,154,122,126,145,145,165,184
"COG0100",149,75,132,117,108,131,129,132,177,147
"COG0101",285,110,274,320,213,266,300,328,325,243
"COG0102",172,60,175,168,137,157,196,216,216,206
"COG0103",137,71,147,156,125,132,171,150,172,163
"COG0104",336,153,336,255,280,473,483,503,650,595
"COG0105",152,81,161,157,150,150,153,146,169,190
"COG0106",227,134,202,146,195,220,238,242,199,246
"COG0107",286,119,251,179,233,277,301,316,296,329
"COG0108",293,159,228,188,180,391,424,458,451,344
"COG0109",415,141,408,326,295,379,367,366,400,465
"COG0110",108,203,193,178,134,87,80,85,114,185
"COG0111",899,621,1085,885,1105,860,914,891,819,952
"COG0112",569,243,519,425,420,497,493,528,528,538
"COG0113",360,114,308,255,206,379,381,404,336,318
"COG0114",528,246,438,357,324,429,442,505,607,481
"COG0115",762,393,776,749,595,710,773,783,734,818
"COG0116",138,258,57,155,41,206,156,156,16,20
"COG0117",328,215,280,296,235,263,300,359,385,259
"COG0118",199,113,242,143,204,184,223,211,202,266
"COG0119",1004,658,1009,902,891,831,1020,958,1092,1111
"COG0120",115,110,99,104,58,130,103,120,57,108
"COG0121",9,134,10,13,24,14,5,2,10,5
"COG0122",235,92,262,191,192,148,177,211,288,317
"COG0123",231,238,239,177,191,288,350,331,380,223
"COG0124",570,166,565,478,448,499,543,539,579,581
"COG0125",231,104,216,148,209,167,166,178,274,229
"COG0126",485,205,457,424,357,478,473,534,489,491
"COG0127",313,92,218,221,189,312,263,330,268,300
"COG0128",486,347,477,399,335,421,475,518,568,525
"COG0129",787,775,779,720,637,802,842,843,663,730
"COG0130",216,154,244,304,148,229,238,203,177,262
"COG0131",226,129,173,196,168,198,191,212,159,213
"COG0132",71,94,50,41,39,55,44,57,7,64
"COG0133",383,421,355,264,300,452,382,436,392,445
"COG0134",308,152,184,206,175,282,304,330,236,279
"COG0135",195,126,181,157,159,185,204,208,197,149
"COG0136",283,160,247,239,239,412,469,472,394,422
"COG0137",376,247,364,281,355,256,244,266,224,281
"COG0138",653,202,515,542,494,575,574,587,656,558
"COG0139",156,82,146,103,118,146,175,175,139,150
"COG0140",106,53,54,77,60,105,137,120,63,64
"COG0141",565,228,534,476,452,504,609,589,627,551
"COG0142",788,329,741,740,562,738,747,783,677,796
"COG0143",681,382,548,560,510,594,545,633,717,641
"COG0144",308,225,229,275,203,372,319,380,173,125
"COG0145",214,91,705,435,922,218,244,271,125,602
"COG0146",195,99,583,321,756,212,203,205,101,320
"COG0147",803,374,685,586,580,780,806,861,736,682
"COG0148",548,219,474,408,398,452,448,481,555,588
"COG0149",258,123,238,243,231,228,275,306,319,294
