"","X70_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3"
"COG0001",436,405,369,504,314,434,500,381,182,360
"COG0002",219,292,346,208,278,246,319,325,132,243
"COG0003",3,29,5,11,12,11,2,9,26,10
"COG0004",490,787,783,451,946,686,489,990,309,848
"COG0005",166,246,271,191,208,267,222,175,40,229
"COG0006",999,1111,1001,948,1221,445,880,700,348,822
"COG0007",236,127,128,158,73,206,114,76,193,76
"COG0008",697,744,628,711,730,706,782,753,380,692
"COG0009",203,300,282,227,309,241,357,295,164,331
"COG0010",412,408,479,276,489,319,360,365,146,429
"COG0011",2,10,11,7,4,63,3,3,3,26
"COG0012",360,487,499,292,411,382,491,452,145,479
"COG0013",654,949,999,602,901,812,804,931,315,1056
"COG0014",219,381,442,242,429,289,274,398,116,426
"COG0015",314,496,576,362,496,303,311,335,130,384
"COG0016",239,403,341,300,393,345,404,407,129,419
"COG0017",256,194,76,269,110,142,138,125,95,141
"COG0018",374,650,746,426,616,581,620,683,221,674
"COG0019",400,598,633,428,679,428,500,664,353,682
"COG0020",204,260,280,216,220,237,270,280,100,303
"COG0021",452,635,719,456,681,532,468,729,308,752
"COG0022",236,499,448,505,370,618,509,428,172,516
"COG0023",28,29,26,15,12,48,36,20,39,47
"COG0024",220,298,264,226,274,328,272,275,91,345
"COG0025",190,119,155,173,67,281,120,106,231,96
"COG0026",156,273,358,125,325,318,254,342,156,262
"COG0027",45,77,141,34,71,230,81,105,19,94
"COG0028",1392,1627,1203,1791,1418,576,680,1040,362,1008
"COG0029",176,176,326,136,142,345,239,211,119,172
"COG0030",179,279,319,192,269,286,231,273,110,272
"COG0031",419,511,517,439,412,602,378,480,291,532
"COG0033",112,77,230,51,30,253,6,50,92,106
"COG0034",396,515,531,364,555,539,608,587,172,533
"COG0035",56,71,131,73,44,148,57,63,53,89
"COG0036",182,300,259,199,267,273,254,289,90,325
"COG0037",473,534,525,444,535,493,635,498,304,553
"COG0038",217,161,216,169,101,318,162,95,134,142
"COG0039",197,363,295,278,381,233,286,329,112,374
"COG0040",142,224,189,141,207,176,117,179,74,184
"COG0041",128,175,152,114,169,188,164,197,69,201
"COG0042",335,410,457,303,378,567,427,427,265,416
"COG0043",311,340,89,421,88,211,122,69,144,149
"COG0044",482,661,499,498,701,413,625,718,165,715
"COG0045",341,505,364,328,513,267,359,542,155,531
"COG0046",673,806,867,653,868,785,814,942,364,886
"COG0047",489,346,388,336,362,380,400,471,267,427
"COG0048",94,159,126,112,129,117,191,135,61,169
"COG0049",127,190,162,134,143,172,206,187,43,197
"COG0050",310,441,432,400,440,433,588,479,274,498
"COG0051",65,109,104,83,99,117,132,117,45,100
"COG0052",205,275,292,190,269,267,360,325,75,319
"COG0053",99,47,39,74,40,75,97,19,41,48
"COG0054",113,145,174,109,138,153,167,151,65,142
"COG0055",279,516,557,346,569,518,569,593,186,603
"COG0056",290,628,601,376,643,575,701,625,220,683
"COG0057",451,488,590,405,546,592,519,568,356,568
"COG0058",161,153,356,122,170,390,0,121,440,177
"COG0059",288,349,372,287,352,290,280,361,187,387
"COG0060",713,1149,1087,749,1064,978,965,1103,332,1127
"COG0061",235,333,375,231,292,399,305,320,119,397
"COG0062",261,213,242,211,118,256,60,93,154,201
"COG0063",306,229,292,306,153,317,87,156,154,217
"COG0064",248,501,545,266,525,437,377,450,79,532
"COG0065",355,555,544,382,610,441,563,593,154,610
"COG0066",167,296,235,203,308,184,207,262,84,266
"COG0067",665,1100,1260,718,1340,792,898,1270,474,1028
"COG0068",107,1,3,48,5,28,1,3,125,3
"COG0069",1036,1505,1633,1008,1780,1174,1597,1710,672,1615
"COG0070",625,1118,1132,646,1189,707,850,1216,460,940
"COG0071",148,209,479,152,522,164,66,302,1101,266
"COG0072",450,849,842,527,830,755,775,853,239,913
"COG0073",572,609,576,493,669,655,712,763,326,735
"COG0074",298,373,280,274,390,204,315,373,106,427
"COG0075",384,332,402,335,263,476,230,292,192,320
"COG0076",171,129,203,248,88,294,203,136,136,150
"COG0077",154,193,177,130,225,281,275,352,145,330
"COG0078",247,295,267,248,302,254,270,304,120,336
"COG0079",540,569,636,419,558,582,461,509,352,535
"COG0080",124,146,144,114,139,140,126,129,71,148
"COG0081",107,173,176,117,158,232,203,241,101,258
"COG0082",240,424,431,260,417,391,321,419,125,452
"COG0083",103,92,89,101,53,174,56,74,54,77
"COG0084",245,272,236,257,243,283,362,276,207,257
"COG0085",904,1416,1325,958,1498,1213,1400,1586,710,1549
"COG0086",893,1558,1591,1024,1625,1598,1576,1746,645,1695
"COG0087",197,271,285,197,223,244,222,234,97,274
"COG0088",153,222,218,164,222,182,207,242,80,231
"COG0089",63,95,89,66,97,92,74,93,18,90
"COG0090",200,296,346,233,296,282,306,306,107,316
"COG0091",79,148,133,98,145,123,133,137,58,150
"COG0092",138,303,280,189,254,248,262,268,80,284
"COG0093",86,142,136,103,133,112,145,135,58,124
"COG0094",138,203,193,177,209,184,221,210,83,221
"COG0095",35,60,74,59,38,116,25,32,6,49
"COG0096",97,150,152,96,121,130,165,139,55,136
"COG0097",142,208,193,143,218,184,193,196,81,215
"COG0098",133,196,170,154,167,185,189,217,79,212
"COG0099",97,134,162,99,137,127,134,147,66,160
"COG0100",105,142,136,99,143,124,132,157,57,175
"COG0101",147,316,302,191,342,263,313,294,78,319
"COG0102",115,171,152,123,169,156,190,173,78,196
"COG0103",95,170,138,116,146,119,151,143,45,179
"COG0104",305,486,535,392,484,440,294,483,334,575
"COG0105",125,156,159,110,153,172,158,154,70,181
"COG0106",135,192,219,139,221,192,210,209,67,210
"COG0107",171,240,304,195,270,224,284,252,88,286
"COG0108",226,390,405,255,406,400,287,425,197,369
"COG0109",290,396,394,275,339,342,384,344,203,376
"COG0110",183,116,119,159,120,162,161,133,147,124
"COG0111",701,942,803,1004,917,743,903,909,399,902
"COG0112",343,488,534,368,445,440,399,531,263,523
"COG0113",193,352,383,164,325,240,207,252,70,248
"COG0114",254,456,497,315,433,436,347,432,147,581
"COG0115",559,750,777,562,727,671,647,818,298,772
"COG0116",184,104,149,92,65,157,130,75,96,53
"COG0117",160,306,309,196,322,266,235,308,100,321
"COG0118",145,210,197,141,236,209,218,204,72,227
"COG0119",802,1012,965,680,1073,727,708,1019,401,1076
"COG0120",116,110,102,81,88,156,172,109,60,90
"COG0121",54,8,6,41,9,7,18,2,65,5
"COG0122",241,221,146,185,202,107,130,196,147,189
"COG0123",266,304,275,231,505,240,277,363,225,300
"COG0124",338,511,500,377,500,307,327,322,113,344
"COG0125",143,196,196,172,186,202,145,159,70,215
"COG0126",317,460,452,295,436,417,411,481,166,476
"COG0127",135,275,286,172,254,266,201,236,79,284
"COG0128",319,462,423,256,439,416,438,471,129,455
"COG0129",598,677,773,580,874,583,724,768,412,745
"COG0130",186,213,221,195,202,266,224,254,84,224
"COG0131",149,194,204,113,193,110,88,124,46,130
"COG0132",99,51,88,46,26,121,76,40,49,44
"COG0133",248,406,407,230,380,311,368,414,123,386
"COG0134",220,234,281,167,247,200,230,284,149,239
"COG0135",132,168,201,100,196,175,219,199,91,183
"COG0136",290,415,460,231,471,297,356,399,219,432
"COG0137",306,364,353,244,405,315,328,366,140,394
"COG0138",284,589,537,420,582,536,647,599,359,695
"COG0139",128,122,143,106,114,144,88,141,64,148
"COG0140",61,90,122,55,87,102,85,106,49,93
"COG0141",343,524,498,302,663,390,620,600,190,553
"COG0142",485,732,738,540,778,712,679,730,235,748
"COG0143",417,558,552,433,586,484,534,588,216,651
"COG0144",229,268,313,230,170,317,304,255,156,235
"COG0145",508,509,226,1057,331,395,295,284,25,215
"COG0146",406,442,150,894,234,325,250,204,24,190
"COG0147",531,754,797,433,729,762,586,795,293,745
"COG0148",326,495,490,342,535,468,381,481,191,519
"COG0149",208,293,290,185,240,242,257,267,107,286
"COG0150",268,395,407,255,346,350,316,388,866,462
"COG0151",224,335,312,199,357,436,494,482,176,514
"COG0152",232,296,272,259,320,249,269,303,355,310
"COG0153",84,73,54,77,69,52,31,96,83,87
"COG0154",774,918,705,997,764,913,836,1223,410,1104
"COG0155",279,202,326,207,104,367,160,145,167,190
"COG0156",290,276,333,321,297,445,325,315,241,278
"COG0157",157,245,277,202,187,215,224,225,116,245
"COG0158",169,51,24,84,38,52,153,36,98,27
"COG0159",188,235,249,165,260,250,211,271,71,256
"COG0160",365,259,160,319,198,225,206,180,120,284
"COG0161",552,615,639,512,617,510,871,590,244,606
"COG0162",315,428,465,338,447,403,467,510,156,478
"COG0163",111,57,22,84,31,57,58,16,64,52
"COG0164",163,252,189,198,229,179,159,268,95,248
"COG0165",302,489,394,312,517,336,371,473,187,454
"COG0166",359,482,528,329,459,462,424,462,201,447
"COG0167",286,411,385,266,442,401,458,445,133,444
"COG0168",369,602,570,456,687,507,514,670,330,678
"COG0169",206,356,309,196,338,309,274,300,141,363
"COG0170",22,48,76,14,41,97,5,26,1,67
"COG0171",237,420,577,363,470,389,217,390,534,456
"COG0172",348,476,476,344,401,360,497,475,169,479
"COG0173",380,629,712,410,633,614,533,668,199,711
"COG0174",814,1022,960,749,1175,668,1271,1066,409,1121
"COG0175",302,127,142,245,103,252,135,143,349,123
"COG0176",212,277,660,201,467,188,146,215,1013,258
"COG0177",183,275,259,171,247,225,235,266,110,257
"COG0178",699,1172,1054,874,1101,1130,1105,1127,447,1227
"COG0179",363,404,271,513,365,274,383,388,188,337
"COG0180",290,406,375,336,430,357,370,413,184,469
"COG0181",200,340,356,196,386,345,302,401,113,382
"COG0182",161,181,130,107,198,96,96,88,48,200
"COG0183",1111,1031,766,1135,936,715,1041,897,657,928
"COG0184",103,140,84,81,98,95,85,105,48,101
"COG0185",50,126,115,79,94,96,88,100,42,133
"COG0186",54,95,78,73,93,93,86,87,48,103
"COG0187",692,992,1032,954,1201,1030,1227,1315,629,1175
"COG0188",848,1327,1520,1059,1336,1396,1259,1475,611,1462
"COG0189",419,362,398,275,409,362,287,410,561,302
"COG0190",231,357,300,209,367,261,313,345,108,349
"COG0191",81,110,232,80,136,118,243,141,43,75
"COG0192",262,475,453,311,472,481,371,500,202,524
"COG0193",121,195,202,144,200,206,235,227,84,265
"COG0194",125,164,191,156,184,175,190,185,91,251
"COG0195",292,506,514,376,550,485,555,561,180,641
"COG0196",165,339,317,220,324,278,317,339,94,355
"COG0197",106,167,152,94,139,132,144,143,64,176
"COG0198",81,82,104,62,61,112,111,54,27,72
"COG0199",40,91,103,54,99,107,128,123,48,99
"COG0200",95,153,155,126,126,136,140,177,45,160
"COG0201",312,501,514,394,455,501,464,519,192,598
"COG0202",243,388,365,262,401,314,361,391,218,405
"COG0203",90,135,122,101,142,122,146,180,65,152
"COG0204",555,539,580,556,553,591,598,573,356,571
"COG0205",134,170,237,162,251,176,261,233,86,223
"COG0206",334,507,475,369,507,416,349,495,190,554
"COG0207",125,127,116,160,206,155,221,232,564,138
"COG0208",160,367,1006,208,943,240,423,664,2077,484
"COG0209",769,1340,2605,872,2531,761,1244,1768,6011,1472
"COG0210",953,911,1251,960,1013,974,896,959,2199,944
"COG0211",35,78,84,65,99,92,90,86,39,93
"COG0212",127,154,127,106,136,100,188,200,80,192
"COG0213",109,67,58,104,72,60,73,36,21,55
"COG0214",42,89,53,71,48,26,3,17,7,58
"COG0215",370,509,560,464,510,473,470,522,155,531
"COG0216",237,369,417,279,418,403,339,417,122,426
"COG0217",140,229,182,191,258,200,193,255,125,241
"COG0218",91,90,73,78,101,86,188,131,64,84
"COG0219",120,145,140,99,148,137,139,154,84,138
"COG0220",88,122,127,96,125,172,194,168,64,109
"COG0221",53,67,149,35,38,188,58,48,85,70
"COG0222",82,129,180,93,129,142,134,123,29,151
"COG0223",277,409,407,330,444,353,486,414,304,529
"COG0224",184,343,363,201,335,337,364,375,152,377
"COG0225",238,312,354,237,292,331,368,362,187,392
"COG0226",152,322,591,160,93,227,26,90,398,148
"COG0227",42,104,109,58,121,79,98,113,48,127
"COG0228",58,128,122,90,165,134,187,148,41,163
"COG0229",126,214,220,137,202,216,264,227,78,239
"COG0230",2,7,11,3,13,7,26,14,6,15
"COG0231",152,217,181,158,219,217,206,219,113,213
"COG0232",207,235,207,219,247,77,146,174,134,160
"COG0233",106,154,178,124,181,109,122,143,43,152
"COG0234",88,115,124,91,140,118,128,154,211,154
"COG0235",197,256,180,252,287,154,187,231,169,220
"COG0236",58,77,121,94,67,145,75,80,46,102
"COG0237",150,200,233,202,210,188,191,231,66,213
"COG0238",52,68,96,47,84,64,76,89,31,86
"COG0239",40,23,15,43,21,23,43,28,32,18
"COG0240",126,213,149,143,226,186,347,305,107,308
"COG0241",118,105,87,149,85,60,129,97,80,95
"COG0242",137,232,394,188,323,224,243,345,335,276
"COG0243",654,541,395,876,446,448,386,333,497,298
"COG0244",155,236,226,159,217,155,120,160,66,146
"COG0245",112,225,218,121,244,239,164,244,83,283
"COG0246",148,62,65,65,71,38,61,79,139,70
"COG0247",536,584,516,736,802,298,781,469,203,408
"COG0248",213,192,336,177,196,358,138,211,277,180
"COG0249",374,456,609,481,395,655,568,560,278,386
"COG0250",139,218,237,190,180,190,195,226,102,215
"COG0251",322,262,239,411,240,260,269,264,146,249
"COG0252",152,86,27,127,59,97,144,51,83,35
"COG0253",140,288,336,175,347,174,160,192,91,208
"COG0254",56,78,72,76,95,75,83,103,41,90
"COG0255",26,12,8,26,16,6,18,16,16,19
"COG0256",94,136,118,97,109,127,111,129,53,148
"COG0257",8,2,5,5,4,4,5,2,17,1
"COG0258",588,864,1169,696,1121,771,730,1006,1417,918
"COG0259",130,157,120,108,188,107,161,197,86,194
"COG0260",358,498,526,427,492,459,484,461,367,482
"COG0261",80,156,168,101,187,177,186,166,49,170
"COG0262",62,84,59,105,110,70,153,112,78,81
"COG0263",241,362,418,223,390,267,300,331,216,334
"COG0264",157,222,259,164,267,216,265,272,113,293
"COG0265",594,787,703,910,799,891,511,825,413,796
"COG0266",193,317,315,238,355,288,206,316,157,317
"COG0267",15,22,17,19,18,46,48,29,22,36
"COG0268",40,76,75,39,78,81,98,100,32,104
"COG0269",6,2,6,11,3,1,30,3,2,3
"COG0270",89,170,248,202,284,231,207,218,2007,180
"COG0271",49,87,72,51,70,77,60,73,41,94
"COG0272",383,715,720,551,806,784,676,719,454,850
"COG0274",53,86,127,67,58,129,136,80,37,94
"COG0275",177,316,344,200,318,294,257,354,103,337
"COG0276",144,305,338,194,377,370,397,396,190,458
"COG0277",879,941,876,1011,1022,982,1002,876,615,856
"COG0278",94,87,89,63,89,85,69,100,45,103
"COG0279",111,101,97,149,121,76,142,78,173,125
"COG0280",283,508,344,284,558,234,584,538,245,566
"COG0281",334,445,291,317,425,231,553,422,354,499
"COG0282",105,10,2,83,6,40,34,6,95,8
"COG0283",148,247,230,139,243,246,218,265,64,264
"COG0284",166,257,264,192,288,235,214,266,117,301
"COG0285",246,395,436,278,386,369,391,388,148,439
"COG0286",351,85,72,252,55,240,57,88,317,74
"COG0287",232,306,322,157,333,262,266,336,121,311
"COG0288",73,24,25,65,34,49,131,47,62,15
"COG0289",132,238,273,135,245,224,204,272,101,233
"COG0290",91,188,215,136,221,181,204,252,62,220
"COG0291",29,69,78,30,67,40,31,33,23,30
"COG0292",67,143,137,91,109,101,163,144,44,133
"COG0293",142,167,136,109,190,75,161,166,92,152
"COG0294",194,306,343,195,319,327,307,324,93,342
"COG0295",39,23,28,40,25,35,78,25,43,31
"COG0296",129,144,353,107,82,372,79,165,143,190
"COG0297",110,102,241,98,77,293,106,118,103,123
"COG0298",14,1,1,5,0,4,0,1,9,1
"COG0299",144,203,276,151,188,210,166,222,707,295
"COG0300",65,107,127,76,127,156,212,125,27,88
"COG0301",153,60,5,79,11,22,6,1,49,6
"COG0302",176,256,250,153,248,228,233,264,223,269
"COG0303",270,358,233,340,374,199,237,296,127,316
"COG0304",468,585,563,486,671,528,759,683,291,660
"COG0305",321,714,1822,468,1437,532,514,1082,6863,777
"COG0306",184,152,88,198,178,110,225,160,116,158
"COG0307",142,221,213,145,217,238,234,213,80,221
"COG0308",1253,572,669,839,483,944,1311,550,775,622
"COG0309",61,9,0,70,2,11,0,1,65,3
"COG0310",1,13,33,5,24,5,0,12,8,19
"COG0311",39,51,27,46,30,10,2,15,5,38
"COG0312",409,569,872,387,756,562,455,677,312,581
"COG0313",152,273,295,213,288,273,369,316,113,298
"COG0314",88,80,65,82,91,59,101,70,31,83
"COG0315",89,121,71,106,138,48,120,80,29,117
"COG0316",280,257,214,226,318,148,167,192,162,152
"COG0317",590,683,859,561,735,725,670,713,442,798
"COG0318",1800,1754,1309,1789,1748,1262,1796,1654,940,1497
"COG0319",87,127,173,126,156,102,181,148,40,171
"COG0320",172,348,472,196,342,389,274,338,104,420
"COG0321",132,256,215,161,201,230,231,226,64,266
