"","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6"
"COG0001",314,208,410,377,276,578,335,168,633,409
"COG0002",228,105,178,253,164,243,309,130,283,221
"COG0003",15,27,42,16,14,21,26,67,74,5
"COG0004",826,557,554,945,320,458,810,400,499,844
"COG0005",204,178,194,257,129,274,238,89,261,346
"COG0006",994,694,905,1316,489,1586,995,447,949,1602
"COG0007",92,140,87,35,140,161,112,221,180,271
"COG0008",726,670,805,769,470,862,664,565,792,735
"COG0009",287,226,289,336,156,158,177,94,192,185
"COG0010",474,324,320,436,107,411,478,104,492,438
"COG0011",5,2,11,1,13,6,4,0,3,18
"COG0012",439,396,432,477,190,429,471,172,562,413
"COG0013",991,693,907,1056,453,764,1017,366,826,826
"COG0014",405,135,260,397,203,244,475,189,220,348
"COG0015",498,248,487,575,232,468,530,300,361,474
"COG0016",390,390,377,479,162,352,398,168,381,361
"COG0017",165,316,267,173,108,252,61,21,483,203
"COG0018",615,538,576,738,301,524,719,258,526,608
"COG0019",610,452,434,706,551,431,660,394,371,563
"COG0020",255,244,264,336,182,238,265,100,239,246
"COG0021",640,549,522,766,364,593,727,346,421,805
"COG0022",526,372,702,491,394,488,397,271,327,372
"COG0023",31,80,15,21,5,23,39,9,57,17
"COG0024",280,430,345,350,179,232,286,182,348,257
"COG0025",130,170,156,42,351,137,170,282,160,126
"COG0026",281,59,242,256,203,109,333,127,222,74
"COG0027",73,6,89,15,78,13,115,66,14,3
"COG0028",1362,841,1116,1513,798,2071,1495,961,982,1594
"COG0029",215,76,156,101,224,78,220,136,169,148
"COG0030",270,161,286,338,134,261,298,120,276,265
"COG0031",526,334,487,455,467,505,529,324,492,508
"COG0033",90,33,62,8,123,10,153,98,35,16
"COG0034",562,516,569,660,273,537,554,225,500,531
"COG0035",63,26,62,37,77,76,98,65,41,51
"COG0036",256,163,320,298,120,259,282,107,238,238
"COG0037",523,408,538,653,245,470,540,325,552,583
"COG0038",149,93,181,31,178,171,203,240,207,139
"COG0039",407,193,376,504,192,352,352,135,288,314
