"","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",296,357,427,587,350,535,255,376,370,361
"COG0002",225,212,291,405,281,319,239,178,327,243
"COG0003",11,9,8,6,6,4,8,14,13,16
"COG0004",833,1130,945,788,837,846,790,332,920,706
"COG0005",211,184,256,320,221,279,147,131,279,263
"COG0006",1024,1083,1162,1285,1268,1127,1173,1000,1069,1013
"COG0007",131,81,67,126,75,94,143,219,118,97
"COG0008",694,713,786,784,741,807,716,661,658,689
"COG0009",232,212,309,305,332,322,280,196,282,304
"COG0010",504,310,395,540,455,460,474,251,487,356
"COG0011",11,6,2,2,1,5,10,1,12,7
"COG0012",415,460,612,562,520,565,345,242,536,429
"COG0013",956,981,1121,992,1053,1031,747,507,1044,1099
"COG0014",368,425,368,358,441,383,320,220,445,418
"COG0015",509,533,589,615,533,618,451,291,565,599
"COG0016",387,406,461,518,442,481,373,215,434,415
"COG0017",119,78,220,399,184,252,140,171,91,146
"COG0018",627,599,739,746,774,729,551,315,767,747
"COG0019",533,560,656,630,726,561,549,452,642,628
"COG0020",249,242,319,314,312,267,240,154,276,281
"COG0021",626,757,758,641,768,411,342,271,485,493
"COG0022",437,444,552,428,509,476,534,261,444,510
"COG0023",21,24,22,35,29,39,31,44,42,27
"COG0024",294,329,304,328,330,315,238,171,290,304
"COG0025",149,71,38,50,61,23,76,158,94,110
"COG0026",292,247,266,238,313,273,253,148,376,233
"COG0027",99,58,24,11,35,22,50,18,124,99
"COG0028",1383,1657,1664,1733,1419,1767,1163,1346,1279,1467
"COG0029",190,220,105,59,96,78,153,155,235,200
"COG0030",246,194,341,326,371,230,136,112,207,199
"COG0031",466,451,524,521,418,561,407,375,566,512
"COG0033",158,53,11,2,34,4,20,97,149,120
"COG0034",496,603,561,534,554,530,528,319,568,519
"COG0035",104,69,59,40,52,40,63,66,109,93
"COG0036",272,239,353,419,335,342,240,138,307,266
"COG0037",542,371,603,712,668,579,479,354,566,574
"COG0038",236,127,57,53,59,62,142,216,191,175
"COG0039",315,446,449,426,419,454,311,199,360,327
"COG0040",179,180,223,268,204,268,170,129,228,205
"COG0041",136,192,187,202,194,143,108,71,119,122
"COG0042",444,388,384,367,427,379,451,305,447,399
"COG0043",93,136,266,414,160,427,92,235,74,135
"COG0044",575,690,764,772,761,760,565,372,627,703
"COG0045",430,563,611,581,637,603,484,301,467,488
"COG0046",759,956,916,836,898,892,777,633,818,893
"COG0047",320,486,416,333,427,440,434,405,388,357
"COG0048",137,168,170,156,157,137,153,78,136,160
"COG0049",161,188,187,225,187,185,171,87,178,178
"COG0050",431,588,461,394,353,414,552,386,462,513
"COG0051",118,127,115,129,109,134,128,65,120,109
"COG0052",272,299,293,327,318,309,290,149,297,302
"COG0053",60,46,47,51,59,44,78,110,38,51
"COG0054",151,146,133,150,143,150,131,81,162,175
"COG0055",582,774,602,510,522,528,529,289,590,611
"COG0056",643,789,633,557,623,584,597,353,727,627
"COG0057",479,644,506,463,539,483,565,453,570,570
"COG0058",392,107,43,8,57,32,46,211,327,228
"COG0059",248,319,281,232,225,408,311,266,385,363
"COG0060",1017,1077,1320,1309,1291,1208,1006,602,1205,1191
"COG0061",319,298,300,448,378,410,285,155,343,343
"COG0062",180,137,159,293,157,162,41,222,191,211
"COG0063",196,187,201,381,205,232,91,250,246,276
"COG0064",481,530,510,463,498,509,406,198,572,479
"COG0065",609,678,721,752,631,721,462,294,685,559
"COG0066",264,226,285,329,284,311,240,164,244,242
"COG0067",1228,1439,1244,953,1209,1079,959,736,1306,1010
"COG0068",0,6,2,5,4,5,3,167,0,2
"COG0069",1675,1950,1691,1226,1601,1430,1378,1014,1783,1466
"COG0070",1097,1419,1190,862,1117,969,896,628,1259,941
"COG0071",759,244,241,226,237,219,267,123,356,224
"COG0072",760,733,945,934,975,927,683,400,850,880
"COG0073",601,682,692,635,774,648,740,493,669,648
"COG0074",221,314,291,294,261,468,341,251,350,395
"COG0075",383,312,258,377,221,325,301,359,356,317
"COG0076",149,85,86,113,131,94,165,195,170,150
"COG0077",202,219,211,228,242,351,267,184,286,324
"COG0078",170,181,211,268,245,349,244,217,284,320
"COG0079",573,414,516,610,593,588,469,499,626,570
"COG0080",158,179,141,166,151,174,143,85,171,168
"COG0081",171,166,213,207,204,302,243,171,257,282
"COG0082",407,413,415,402,433,477,341,207,437,447
"COG0083",76,54,83,159,65,127,26,86,101,111
"COG0084",247,266,300,356,293,306,268,245,271,287
"COG0085",1328,1635,1666,1559,1521,1633,1828,741,1337,1496
