"","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0001",300,344,373,417,361,288,346,174,606,403
"COG0002",322,230,266,236,257,247,200,139,267,290
"COG0003",6,35,7,15,25,18,6,104,13,17
"COG0004",1019,900,868,654,961,850,620,328,597,680
"COG0005",212,222,229,299,220,233,150,164,316,221
"COG0006",1309,1149,1174,1433,1283,1069,1178,434,1502,763
"COG0007",44,58,90,247,54,113,191,127,192,157
"COG0008",648,738,714,763,742,655,638,411,871,687
"COG0009",339,322,278,234,328,274,201,133,277,252
"COG0010",409,437,435,397,400,487,281,156,494,433
"COG0011",2,1,25,5,3,7,2,0,4,6
"COG0012",489,462,517,397,522,406,330,144,562,459
"COG0013",1115,1065,1086,747,1087,914,662,414,879,976
"COG0014",528,441,402,207,440,378,286,91,224,382
"COG0015",565,522,579,418,533,490,377,232,434,515
"COG0016",445,403,380,338,468,392,263,128,372,369
"COG0017",50,213,120,252,183,105,185,133,378,94
"COG0018",742,694,706,502,748,415,253,172,384,462
"COG0019",797,609,677,456,725,517,439,308,420,505
"COG0020",277,301,270,223,303,223,204,124,290,239
"COG0021",790,630,766,709,753,625,537,299,518,596
"COG0022",371,687,445,388,518,441,345,747,354,525
"COG0023",19,42,25,40,21,29,23,16,64,62
"COG0024",287,327,292,274,336,229,216,156,298,269
"COG0025",57,104,92,213,48,152,231,140,123,223
"COG0026",346,330,290,74,303,277,170,172,140,389
"COG0027",40,60,81,11,11,91,91,67,12,222
"COG0028",1604,1438,1302,1465,1442,972,921,397,1083,882
"COG0029",136,175,181,149,90,211,144,184,91,345
"COG0030",299,270,278,238,302,275,199,112,303,293
"COG0031",280,298,365,338,287,474,443,346,528,594
"COG0033",47,69,85,34,13,162,100,19,22,242
"COG0034",622,607,595,468,615,498,356,187,546,564
"COG0035",74,79,88,66,54,99,97,65,67,156
"COG0036",332,328,275,245,304,236,209,102,295,256
"COG0037",545,568,510,531,599,499,374,261,536,481
"COG0038",58,105,125,151,36,142,154,34,131,198
"COG0039",431,410,359,305,465,294,239,192,338,246
"COG0040",231,185,178,151,193,103,99,72,116,112
"COG0041",207,187,201,148,181,166,142,77,170,177
"COG0042",421,407,454,295,398,449,375,240,266,535
"COG0043",30,156,116,363,90,111,253,53,483,80
"COG0044",814,781,646,726,811,515,458,190,753,520
"COG0045",647,600,528,387,662,414,375,191,513,310
"COG0046",912,870,995,875,944,774,729,421,894,817
"COG0047",435,405,448,407,511,217,298,157,316,231
"COG0048",142,187,139,128,171,130,92,61,148,139
"COG0049",208,207,195,161,189,110,95,34,126,103
"COG0050",483,432,444,523,487,429,425,313,396,538
"COG0051",98,111,131,99,123,95,84,40,104,99
"COG0052",285,302,299,244,344,249,204,140,268,296
"COG0053",39,35,34,188,32,70,120,181,178,26
"COG0054",146,150,160,88,167,125,83,57,128,171
"COG0055",670,535,632,399,619,559,385,196,384,566
"COG0056",797,653,691,483,681,596,417,243,393,678
"COG0057",568,570,542,440,496,495,383,370,413,631
"COG0058",111,108,257,158,50,409,204,300,117,407
"COG0059",415,379,404,273,419,324,307,171,356,361
"COG0060",1196,1172,1197,929,1250,980,658,483,1016,1002
"COG0061",365,327,352,299,328,334,239,119,359,381
"COG0062",91,114,169,326,110,145,234,206,323,250
"COG0063",141,145,263,376,144,203,293,198,363,305
"COG0064",405,325,355,220,355,468,279,185,443,494
"COG0065",727,655,648,395,578,548,347,194,537,533
"COG0066",285,309,286,172,280,289,140,94,238,193
"COG0067",1471,1199,1095,802,1224,1294,723,618,729,1210
"COG0068",2,3,2,39,2,0,94,45,17,15
"COG0069",1987,1638,1614,1154,1656,1666,1118,841,1153,1577
"COG0070",1391,1143,1038,662,1113,1195,623,600,570,1084
"COG0071",291,287,339,187,221,731,197,730,240,153
"COG0072",934,874,896,567,922,716,526,356,613,798
"COG0073",692,738,665,545,753,575,526,579,522,604
"COG0074",498,415,388,360,490,319,308,148,488,218
"COG0075",203,239,297,359,183,352,383,132,488,490
"COG0076",72,129,130,205,84,155,291,180,240,279
"COG0077",376,344,329,218,354,294,227,153,252,290
"COG0078",222,196,183,212,205,221,220,160,359,256
"COG0079",537,455,549,587,477,529,525,464,608,647
"COG0080",155,149,157,155,151,146,131,58,150,143
"COG0081",281,286,255,224,298,265,182,102,255,258
"COG0082",482,491,484,266,426,417,247,166,304,402
"COG0083",28,72,71,92,25,69,97,64,139,151
"COG0084",283,259,239,269,310,238,251,139,285,283
"COG0085",1673,1530,1409,1248,1603,1267,989,598,1263,1343
"COG0086",1843,1687,1666,1218,1652,1609,1008,713,1188,1625
"COG0087",257,273,261,236,259,264,167,97,232,238
"COG0088",240,251,251,179,276,231,162,50,198,215
"COG0089",105,102,100,78,118,90,71,27,96,105
"COG0090",364,348,296,246,339,305,219,132,316,325
"COG0091",136,130,145,124,151,136,97,37,153,122
"COG0092",282,270,282,220,276,273,195,89,238,273
"COG0093",180,167,128,115,153,139,94,55,132,149
