"","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X146_SUR_0d2.3"
"COG0001",487,253,324,441,304,395,351,339,316,398
"COG0002",261,313,287,244,355,243,287,267,225,268
"COG0003",16,4,23,6,6,11,12,11,23,12
"COG0004",823,1040,974,847,963,888,773,834,876,869
"COG0005",266,112,242,373,238,222,241,246,207,302
"COG0006",759,1328,1190,1620,1212,1199,961,1224,1068,1200
"COG0007",177,57,77,314,54,81,91,88,105,72
"COG0008",721,689,742,691,639,786,622,797,709,770
"COG0009",288,344,284,271,336,326,262,336,276,310
"COG0010",426,383,440,508,357,405,401,452,444,454
"COG0011",100,3,3,16,3,11,3,2,5,4
"COG0012",453,472,431,368,545,464,414,502,459,516
"COG0013",943,997,977,806,1104,670,653,651,686,687
"COG0014",364,492,437,321,513,391,419,387,377,401
"COG0015",612,594,505,470,632,565,548,526,505,474
"COG0016",337,425,416,348,434,396,387,411,412,503
"COG0017",125,85,162,192,88,136,123,190,169,274
"COG0018",781,684,708,573,796,667,694,682,631,671
"COG0019",469,797,655,548,826,537,600,643,594,561
"COG0020",282,346,277,235,298,293,251,290,256,264
"COG0021",703,658,661,784,795,674,648,682,657,667
"COG0022",613,432,503,391,334,523,408,519,500,529
"COG0023",75,6,39,19,23,25,38,29,44,33
"COG0024",316,284,329,259,302,262,300,332,298,300
"COG0025",306,31,113,130,84,94,151,89,120,88
"COG0026",351,338,314,107,340,264,339,263,251,263
"COG0027",294,16,89,4,56,60,122,57,60,36
"COG0028",954,1405,1438,1526,1384,1397,1502,1518,1417,1543
"COG0029",394,90,199,144,191,152,202,121,175,126
"COG0030",372,276,313,287,359,263,288,239,293,280
"COG0031",715,297,494,485,433,336,371,347,311,352
"COG0033",310,1,70,15,66,66,90,28,59,13
"COG0034",593,581,571,548,685,562,540,562,562,564
"COG0035",149,74,83,54,50,75,84,64,73,54
"COG0036",322,295,305,236,293,289,270,290,277,293
"COG0037",498,712,576,603,627,512,480,577,508,549
"COG0038",279,13,134,107,76,92,139,91,115,78
"COG0039",194,397,373,326,342,369,363,376,364,445
"COG0040",200,218,159,202,241,182,205,230,150,199
"COG0041",206,184,209,168,214,158,199,167,183,168
"COG0042",621,315,434,336,379,442,470,419,420,418
"COG0043",84,35,126,286,31,47,64,238,146,264
"COG0044",348,722,747,701,750,675,643,746,664,746
"COG0045",272,582,476,459,673,586,448,566,534,539
"COG0046",921,794,914,921,987,889,812,867,841,851
"COG0047",368,372,411,379,453,462,406,415,404,371
"COG0048",190,152,148,115,138,138,153,149,149,150
"COG0049",197,184,184,149,158,176,195,188,185,193
"COG0050",446,451,458,522,476,486,501,474,449,429
"COG0051",149,136,146,83,126,131,108,119,111,111
"COG0052",303,293,351,270,299,245,288,300,305,305
"COG0053",12,92,34,214,46,26,30,45,36,63
"COG0054",150,137,151,87,178,143,167,134,157,124
"COG0055",591,607,662,478,619,661,655,605,587,585
"COG0056",436,469,486,337,511,672,683,645,670,637
"COG0057",604,520,520,444,523,515,507,544,547,522
"COG0058",547,10,185,127,108,158,229,99,197,94
"COG0059",386,441,392,277,369,408,391,373,367,355
"COG0060",1157,1173,1171,1028,1246,1186,1009,1238,1155,1153
"COG0061",434,327,335,269,306,328,345,336,348,337
"COG0062",206,26,85,240,69,106,173,194,148,211
"COG0063",253,48,129,299,111,164,225,204,172,237
"COG0064",565,534,421,435,610,364,336,309,321,330
"COG0065",327,437,406,298,443,618,617,657,630,606
"COG0066",237,274,306,208,246,235,242,299,301,313
"COG0067",779,1461,1363,1005,1434,1220,1209,1189,1240,1081
"COG0068",5,1,0,42,7,6,23,1,13,1
"COG0069",1339,1868,1721,1427,1996,1730,1630,1573,1645,1404
"COG0070",627,1383,1227,784,1359,1105,1082,1071,1150,979
"COG0071",193,235,273,208,311,333,288,148,335,197
"COG0072",852,1004,925,614,977,795,819,878,797,872
"COG0073",554,900,693,547,716,711,623,706,721,653
"COG0074",210,406,371,331,353,435,306,448,397,465
"COG0075",376,90,202,224,148,343,300,305,287,270
"COG0076",312,24,140,229,101,122,155,154,120,142
"COG0077",290,365,357,261,334,330,292,320,326,297
"COG0078",306,283,288,285,274,223,230,326,291,308
"COG0079",703,439,509,625,587,462,603,471,496,558
"COG0080",174,186,151,139,154,167,167,167,160,174
"COG0081",284,262,278,225,276,239,243,261,291,257
"COG0082",436,445,448,271,488,438,440,428,416,392
"COG0083",227,23,80,47,36,84,69,59,66,72
"COG0084",296,319,257,278,336,176,185,171,187,174
"COG0085",1375,3158,1582,1303,1697,951,1008,958,920,1030
"COG0086",1872,2847,1694,1316,1708,1705,1776,1658,1714,1629
"COG0087",290,276,298,243,280,223,297,298,216,305
"COG0088",233,248,230,190,208,214,218,280,230,227
"COG0089",129,98,114,82,128,109,124,106,90,91
"COG0090",311,336,330,269,288,340,324,335,356,332
"COG0091",148,141,152,106,169,137,169,134,157,142
"COG0092",298,300,295,219,267,266,233,307,297,310
"COG0093",148,147,163,111,155,82,92,101,87,93
"COG0094",247,249,213,201,187,254,243,212,209,208
"COG0095",164,2,42,173,31,33,50,35,44,27
"COG0096",168,159,167,124,185,145,155,167,126,158
"COG0097",249,205,193,161,181,204,214,198,212,209
"COG0098",216,203,187,159,176,213,202,219,207,200
"COG0099",180,151,147,125,165,156,152,141,163,167
"COG0100",184,164,152,96,158,137,135,144,149,186
"COG0101",289,337,317,226,321,276,270,297,309,292
"COG0102",207,200,199,154,211,177,179,185,173,158
"COG0103",139,132,163,110,173,141,160,172,152,176
"COG0104",492,596,504,454,634,498,445,523,526,498
"COG0105",171,141,169,147,149,161,130,140,152,185
"COG0106",193,193,196,179,249,175,185,196,178,213
"COG0107",277,279,315,266,309,233,281,278,232,279
"COG0108",524,428,394,262,441,371,386,417,378,345
"COG0109",388,413,401,355,388,408,342,397,377,389
"COG0110",138,136,129,190,125,141,104,119,100,167
"COG0111",755,803,915,1024,749,852,874,844,841,937
"COG0112",522,620,496,439,574,572,481,542,498,488
"COG0113",408,275,335,252,367,368,386,282,331,303
"COG0114",549,479,543,299,529,506,428,503,538,466
"COG0115",797,751,776,699,721,758,714,734,705,768
"COG0116",290,39,89,32,61,112,157,73,104,50
"COG0117",330,375,331,199,353,329,306,314,292,302
"COG0118",197,226,248,219,235,192,237,252,215,240
"COG0119",721,1182,1083,979,1145,955,904,1033,953,1096
"COG0120",177,95,113,46,76,116,88,72,74,86
"COG0121",6,1,5,36,8,5,6,8,11,10
"COG0122",104,278,210,166,236,208,188,210,191,226
"COG0123",182,334,355,271,357,347,368,327,308,338
"COG0124",471,456,515,461,578,511,501,557,512,584
"COG0125",147,124,135,125,130,205,179,241,218,260
"COG0126",504,488,482,392,523,315,321,280,316,330
"COG0127",338,235,260,179,249,260,274,251,265,253
"COG0128",509,515,493,363,557,481,528,475,464,472
"COG0129",673,903,755,558,771,830,733,759,753,749
"COG0130",309,166,209,154,162,241,189,237,185,218
"COG0131",175,194,191,174,172,167,179,188,179,196
"COG0132",159,37,48,40,43,58,66,47,59,42
"COG0133",363,302,388,291,444,356,407,392,360,373
"COG0134",260,231,244,202,320,235,284,242,254,249
"COG0135",155,141,132,80,114,173,178,152,190,151
"COG0136",319,443,453,284,410,399,442,438,416,427
"COG0137",326,384,348,386,425,346,384,376,358,400
"COG0138",600,541,643,552,641,568,573,644,612,570
"COG0139",177,132,153,118,192,116,152,140,135,135
"COG0140",144,72,65,38,79,74,103,62,78,50
"COG0141",475,665,542,444,651,566,555,551,521,526
"COG0142",781,793,718,635,707,491,532,514,446,515
"COG0143",560,658,598,479,646,627,542,610,543,621
"COG0144",341,99,205,232,143,206,335,231,224,238
"COG0145",190,109,258,918,51,269,320,405,185,424
"COG0146",155,76,184,757,46,174,244,274,151,352
"COG0147",806,711,813,704,918,766,772,777,790,694
"COG0148",530,504,517,425,539,525,430,517,484,489
"COG0149",290,315,294,250,330,237,260,270,250,282
"COG0150",420,386,427,342,427,484,353,360,451,342
"COG0151",481,509,494,407,661,518,506,505,437,504
"COG0152",296,286,304,305,333,260,282,335,288,306
"COG0153",66,48,80,119,81,79,53,89,117,91
"COG0154",847,975,1057,1033,1273,1192,1243,1177,980,1216
"COG0155",363,55,161,373,103,106,241,139,157,165
"COG0156",519,336,321,417,254,354,256,252,311,302
"COG0157",268,210,222,192,208,195,258,253,234,229
"COG0158",41,21,38,42,25,17,30,30,39,29
"COG0159",278,247,269,182,310,240,271,288,253,245
"COG0160",179,207,179,437,214,310,153,262,230,260
"COG0161",493,375,590,680,554,616,628,621,533,597
"COG0162",444,501,452,434,510,483,443,500,429,470
"COG0163",22,8,38,84,6,16,18,47,29,58
"COG0164",214,405,247,197,266,262,211,248,239,229
"COG0165",395,434,471,430,541,343,407,452,403,432
"COG0166",491,412,459,389,486,436,490,467,395,464
"COG0167",462,391,417,431,455,408,395,418,403,364
"COG0168",554,742,649,588,860,609,662,691,619,583
"COG0169",383,378,308,217,347,347,330,347,302,344
"COG0170",100,7,39,114,34,31,41,37,58,43
"COG0171",452,427,482,298,498,434,454,390,470,364
"COG0172",481,518,480,382,589,471,465,537,479,490
"COG0173",657,715,625,581,770,655,619,633,629,623
"COG0174",690,1062,1130,1103,1087,1070,970,1059,1046,1107
"COG0175",249,63,111,290,85,117,128,87,148,96
"COG0176",333,186,367,170,337,362,333,211,377,199
"COG0177",275,297,291,203,283,263,271,272,283,305
"COG0178",760,745,769,617,873,1159,1092,1231,1196,1211
"COG0179",196,309,374,290,302,333,348,429,327,415
"COG0180",416,458,435,392,419,425,369,431,408,414
"COG0181",394,317,380,247,387,355,373,359,342,357
"COG0182",61,102,194,250,208,116,152,216,139,223
"COG0183",577,741,927,1167,838,932,885,1031,882,1074
"COG0184",100,96,126,90,115,87,106,104,107,114
"COG0185",109,96,116,100,113,111,109,129,113,98
"COG0186",106,109,95,45,92,88,95,80,79,82
"COG0187",1042,2362,1237,968,1274,1303,1134,1176,1093,1179
"COG0188",1550,2466,1447,996,1501,1503,1440,1292,1430,1250
"COG0189",277,275,241,149,259,393,367,339,438,296
"COG0190",333,373,365,347,373,310,322,360,338,353
"COG0191",65,53,150,78,111,118,192,118,118,103
"COG0192",458,540,490,411,526,464,390,492,472,469
"COG0193",250,249,199,199,233,223,193,233,239,170
"COG0194",202,237,163,156,216,207,197,181,186,213
"COG0195",492,585,559,482,581,586,543,598,521,553
"COG0196",300,374,323,284,342,347,370,317,321,307
"COG0197",158,147,186,130,156,184,184,167,153,157
"COG0198",115,63,83,74,71,87,77,80,89,107
"COG0199",98,121,99,60,113,99,122,96,103,119
"COG0200",175,199,142,135,201,157,164,159,169,179
"COG0201",531,542,525,412,563,536,534,546,488,542
"COG0202",417,594,428,370,445,402,381,418,411,387
"COG0203",147,164,122,128,196,134,133,125,123,149
"COG0204",590,571,587,514,566,609,478,610,564,592
"COG0205",135,301,169,221,240,183,132,120,121,149
"COG0206",510,472,519,420,545,499,469,535,546,516
"COG0207",135,432,151,68,160,224,151,125,174,129
"COG0208",266,1056,582,295,489,689,564,349,666,316
"COG0209",552,1782,1039,705,1001,1743,1517,1209,1745,1156
"COG0210",1046,990,912,1129,1199,1025,1051,879,934,783
"COG0211",106,98,101,79,112,95,111,84,91,75
"COG0212",119,219,175,152,149,165,126,165,149,173
"COG0213",60,25,65,155,50,88,58,80,61,96
"COG0214",36,69,62,93,44,45,35,78,64,102
"COG0215",599,539,602,428,632,568,576,556,525,567
"COG0216",411,391,415,372,454,422,369,409,376,386
"COG0217",116,284,242,257,276,258,204,230,222,256
"COG0218",49,69,73,54,48,135,112,89,80,64
"COG0219",108,87,104,63,109,117,130,140,154,128
"COG0220",201,82,146,85,87,158,135,98,130,102
"COG0221",230,17,68,16,55,69,105,46,70,37
"COG0222",166,157,125,132,170,156,154,117,143,118
"COG0223",424,490,434,436,482,411,421,421,423,411
"COG0224",405,348,346,325,356,356,359,347,327,341
"COG0225",300,245,252,152,272,394,375,339,356,280
"COG0226",308,133,538,28,368,120,410,535,652,464
"COG0227",96,114,111,84,160,112,109,108,91,106
"COG0228",166,177,134,112,159,165,162,153,142,144
"COG0229",228,182,222,164,282,252,262,246,244,205
"COG0230",2,10,17,3,12,21,24,16,18,19
"COG0231",211,226,194,213,236,226,217,211,205,217
"COG0232",90,389,279,194,338,293,239,235,262,259
"COG0233",223,195,199,142,172,183,185,168,158,173
"COG0234",152,152,120,151,170,154,134,113,148,133
"COG0235",120,190,224,126,249,247,272,229,205,249
"COG0236",101,67,61,50,68,93,106,76,79,81
"COG0237",266,259,216,210,221,218,166,239,197,226
"COG0238",81,92,86,69,92,80,82,77,75,77
"COG0239",18,46,29,10,16,28,18,35,29,31
"COG0240",174,286,333,298,322,330,290,323,276,306
"COG0241",72,176,99,162,80,85,65,85,99,109
"COG0242",258,246,287,218,326,288,320,237,299,223
"COG0243",213,170,347,1240,187,302,426,503,331,535
"COG0244",229,236,222,182,199,193,207,221,228,238
"COG0245",286,260,280,217,339,256,256,256,220,215
"COG0246",30,351,66,16,62,87,53,67,84,58
"COG0247",236,864,540,1406,496,457,396,571,551,576
"COG0248",397,122,323,82,185,236,235,416,372,328
"COG0249",736,1039,508,320,377,448,531,412,454,390
"COG0250",244,208,212,224,183,214,200,227,239,219
"COG0251",266,223,249,351,236,269,228,256,268,268
"COG0252",51,43,59,52,24,36,38,96,69,134
"COG0253",332,322,322,204,328,312,341,265,313,275
"COG0254",93,86,108,73,96,92,82,79,93,93
"COG0255",6,10,11,23,5,15,10,7,10,15
"COG0256",117,132,122,126,156,128,120,117,106,113
"COG0257",3,3,9,0,3,3,1,4,9,5
"COG0258",799,1244,938,661,1210,988,1033,898,944,896
"COG0259",87,237,182,132,181,213,160,178,176,163
"COG0260",527,524,472,446,565,547,491,510,500,513
"COG0261",172,186,193,118,202,106,109,111,98,91
"COG0262",63,288,84,52,95,104,83,66,101,79
"COG0263",332,434,366,242,446,299,425,315,351,319
"COG0264",247,285,286,243,256,267,277,278,230,230
"COG0265",934,741,781,1116,739,780,739,824,710,753
"COG0266",369,332,296,180,326,322,384,318,304,343
"COG0267",51,21,24,30,29,30,33,28,27,22
"COG0268",81,126,101,64,110,73,92,75,92,66
"COG0269",0,8,2,17,1,2,2,2,3,2
"COG0270",282,486,188,173,214,177,248,165,233,195
"COG0271",77,52,86,60,87,68,79,61,71,78
"COG0272",1003,1134,711,669,873,796,677,723,749,696
"COG0274",175,108,94,138,78,109,89,74,79,62
"COG0275",317,395,316,307,322,311,304,305,265,322
"COG0276",461,376,373,211,368,444,379,329,379,317
"COG0277",890,902,894,1210,784,797,958,1028,929,896
"COG0278",69,60,74,81,81,90,98,91,98,88
"COG0279",90,79,89,196,115,70,97,102,104,103
"COG0280",229,596,589,404,627,516,506,634,530,521
"COG0281",232,520,478,420,507,382,430,543,467,478
"COG0282",13,1,2,23,8,5,14,3,7,4
"COG0283",305,262,267,191,266,213,213,239,214,220
"COG0284",299,263,272,235,315,283,255,267,240,291
"COG0285",424,397,444,394,470,413,381,441,414,439
"COG0286",149,171,43,99,88,65,85,56,128,55
"COG0287",278,389,328,238,337,322,307,293,313,330
"COG0288",17,19,28,39,22,28,31,21,32,32
"COG0289",250,287,267,132,311,256,242,253,220,216
"COG0290",236,214,196,150,217,235,193,190,184,198
"COG0291",78,43,63,38,79,60,78,57,68,57
"COG0292",137,132,137,114,147,127,160,123,127,167
"COG0293",70,214,190,126,159,156,155,166,147,182
"COG0294",388,405,345,328,385,288,303,315,321,333
"COG0295",18,41,26,67,23,36,34,32,38,35
"COG0296",441,15,176,71,153,132,229,121,151,112
"COG0297",328,38,163,106,89,114,161,112,144,108
"COG0298",1,0,0,2,1,1,2,0,1,2
"COG0299",237,209,225,211,235,196,214,196,203,224
"COG0300",107,80,97,41,92,136,139,98,87,136
"COG0301",2,11,14,99,3,2,4,47,20,73
"COG0302",291,270,254,173,243,231,279,264,270,220
"COG0303",150,321,271,442,181,305,209,298,224,304
"COG0304",571,519,632,626,635,685,593,619,673,616
"COG0305",791,1019,842,535,914,953,967,690,931,598
"COG0306",117,167,125,148,104,211,117,95,123,100
"COG0307",253,231,228,131,186,228,204,210,209,209
"COG0308",914,556,602,874,529,609,552,569,706,614
"COG0309",4,0,1,53,4,4,10,3,7,6
"COG0310",4,91,28,24,29,36,12,23,33,13
"COG0311",23,51,39,40,35,22,12,54,48,70
"COG0312",725,1069,699,360,804,644,649,535,666,498
"COG0313",335,342,314,232,338,321,302,287,297,286
"COG0314",37,110,66,110,75,76,59,84,64,94
"COG0315",28,116,95,199,67,84,60,93,82,120
"COG0316",241,307,253,205,339,304,253,244,270,245
"COG0317",835,795,747,617,881,836,820,665,699,666
"COG0318",989,1023,1569,1795,1470,1605,1715,1632,1429,1709
"COG0319",74,133,133,112,168,65,103,85,69,82
"COG0320",598,344,413,240,350,364,386,365,404,307
"COG0321",224,290,252,152,248,230,200,247,247,225
"COG0322",703,713,768,614,844,744,763,771,667,709
"COG0323",172,92,191,212,83,210,159,219,171,201
