"","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45"
"COG0001",294,196,373,598,611,342,443,414,533,577
"COG0002",166,108,257,274,259,299,271,220,253,327
"COG0003",5,39,5,13,13,15,5,35,9,14
"COG0004",389,237,545,384,450,743,801,720,504,830
"COG0005",233,74,226,263,241,243,312,213,263,255
"COG0006",906,386,1333,1048,1237,860,1643,1083,1536,1184
"COG0007",198,104,51,167,152,152,224,98,178,98
"COG0008",720,278,782,833,784,393,497,488,549,515
"COG0009",208,122,322,247,263,258,237,277,284,298
"COG0010",311,152,473,333,429,485,507,352,412,436
"COG0011",3,1,4,13,16,10,6,22,10,2
"COG0012",507,173,520,450,448,451,410,466,451,607
"COG0013",487,190,694,550,637,1019,788,926,763,1042
"COG0014",146,128,381,343,340,416,286,365,237,381
"COG0015",331,219,561,522,536,513,411,536,438,568
"COG0016",351,126,426,416,452,396,339,442,343,472
"COG0017",358,58,200,296,296,119,217,218,256,295
"COG0018",517,214,744,602,628,447,370,395,348,508
"COG0019",407,242,629,515,545,580,483,524,363,632
"COG0020",249,104,244,277,289,225,255,240,263,288
"COG0021",593,210,717,581,562,629,651,624,547,740
"COG0022",303,314,504,491,526,445,434,532,455,475
"COG0023",63,19,23,29,27,58,30,42,39,26
"COG0024",294,126,306,276,344,292,272,308,280,331
"COG0025",200,101,55,113,104,207,159,152,128,40
"COG0026",98,116,251,192,160,369,113,228,130,284
"COG0027",8,84,28,45,21,170,22,103,15,20
"COG0028",931,659,1454,1802,1994,1324,1530,1399,1978,1771
"COG0029",100,79,132,133,107,312,190,236,161,82
"COG0030",207,106,317,249,252,196,177,173,149,206
"COG0031",355,339,467,408,495,590,492,484,490,572
"COG0033",60,19,15,40,8,245,18,128,9,2
"COG0034",470,191,595,490,515,549,454,492,471,585
"COG0035",47,38,43,52,35,109,89,89,65,37
"COG0036",219,82,315,281,307,268,282,286,246,362
"COG0037",503,354,620,563,569,529,467,523,487,655
"COG0038",95,48,61,125,107,255,191,199,281,46
"COG0039",222,104,375,337,404,264,319,341,319,493
"COG0040",144,57,202,213,229,189,161,151,144,267
"COG0041",158,59,158,166,170,191,173,174,134,189
"COG0042",331,193,443,378,343,498,376,515,351,381
"COG0043",342,97,171,410,424,74,324,322,352,409
"COG0044",440,223,768,563,692,479,695,578,735,770
"COG0045",303,192,607,438,498,377,434,492,451,604
"COG0046",839,311,895,711,757,821,910,932,807,927
"COG0047",425,190,475,339,338,402,415,400,391,376
"COG0048",165,49,171,130,174,149,145,179,129,150
"COG0049",166,64,176,182,197,145,153,195,155,197
"COG0050",398,193,461,426,432,456,487,496,430,429
"COG0051",110,41,116,101,101,109,87,133,104,124
"COG0052",164,81,203,197,207,276,245,339,254,355
"COG0053",68,44,44,52,53,23,234,32,187,37
"COG0054",63,54,127,135,153,147,101,148,112,153
"COG0055",288,183,645,362,509,556,475,596,401,558
"COG0056",293,191,690,448,527,634,495,661,432,592
"COG0057",477,283,502,427,423,559,410,561,400,445
"COG0058",169,629,59,71,39,335,136,210,176,31
"COG0059",246,119,377,313,358,334,274,350,302,430
"COG0060",1016,287,1112,1054,1119,1014,963,1111,926,1218
"COG0061",189,65,177,211,241,350,264,353,281,409
"COG0062",274,78,132,258,256,233,340,192,252,169
"COG0063",302,87,141,292,361,272,377,212,323,265
"COG0064",322,122,494,419,436,482,370,413,406,532
"COG0065",288,191,597,547,629,547,463,631,451,694
"COG0066",143,80,299,276,266,227,217,331,212,280
"COG0067",479,419,1139,819,941,1161,994,994,861,1132
"COG0068",129,26,1,23,2,22,21,4,3,11
"COG0069",696,592,1600,1122,1338,1563,1367,1434,1257,1504
"COG0070",462,430,1092,714,799,1011,908,914,670,968
"COG0071",756,1887,178,169,215,211,189,169,156,243
"COG0072",619,261,873,760,777,775,626,779,593,892
"COG0073",412,318,708,582,623,571,584,648,594,699
"COG0074",228,125,402,366,455,286,374,322,392,464
"COG0075",255,152,209,318,361,383,310,361,627,328
"COG0076",182,75,106,143,124,236,254,148,230,88
"COG0077",146,108,319,290,311,294,264,263,233,365
"COG0078",234,125,304,313,327,249,290,264,262,364
"COG0079",554,610,538,530,537,662,571,479,556,592
"COG0080",177,72,134,128,170,152,137,173,162,157
"COG0081",230,82,274,255,232,292,244,292,199,287
"COG0082",192,132,431,358,405,249,197,284,205,308
"COG0083",96,16,51,133,92,124,94,71,89,114
"COG0084",299,146,293,282,288,262,267,231,254,343
"COG0085",1230,848,1637,1327,1441,1352,1233,1613,1208,1540
"COG0086",1234,848,1642,1222,1450,1668,1325,1902,1150,1510
"COG0087",245,83,259,282,253,244,222,304,243,282
"COG0088",207,81,269,214,229,228,178,264,211,256
"COG0089",95,25,108,83,100,70,84,118,96,112
"COG0090",257,98,334,275,347,309,240,354,254,341
"COG0091",121,45,135,130,141,128,107,177,126,159
"COG0092",229,107,291,241,265,261,195,322,199,288
"COG0093",111,43,137,110,137,99,75,101,84,120
"COG0094",215,80,243,211,203,182,167,249,178,226
"COG0095",120,2,12,42,54,55,78,39,55,17
"COG0096",114,65,156,140,163,142,130,180,129,162
"COG0097",156,59,219,163,182,196,163,225,157,226
"COG0098",123,35,132,123,153,175,184,202,153,250
"COG0099",102,33,120,99,109,134,136,204,139,145
"COG0100",148,52,140,139,147,142,124,149,143,167
"COG0101",117,83,314,217,234,179,163,206,111,163
"COG0102",171,74,180,170,163,158,147,199,159,203
"COG0103",112,46,173,149,150,147,143,186,116,157
"COG0104",417,413,536,470,508,447,400,482,414,588
"COG0105",158,57,128,125,141,159,136,176,118,176
"COG0106",118,70,187,203,230,236,198,162,175,251
"COG0107",170,92,225,299,293,259,233,200,194,275
"COG0108",146,134,389,301,358,410,246,355,290,424
"COG0109",333,176,435,331,369,433,346,354,314,450
"COG0110",249,200,120,214,195,137,149,85,137,213
"COG0111",426,263,689,653,741,831,978,779,1042,970
"COG0112",436,185,516,421,470,497,413,487,460,544
"COG0113",155,144,306,250,298,365,212,334,218,331
"COG0114",223,166,556,371,435,507,316,561,317,479
"COG0115",340,136,532,493,480,707,676,652,697,784
"COG0116",108,73,46,74,35,212,47,121,88,34
"COG0117",125,109,344,241,263,270,207,304,214,282
"COG0118",121,77,195,209,215,202,205,178,167,218
"COG0119",688,723,1051,875,1013,797,916,872,846,1103
"COG0120",72,38,121,103,80,111,75,129,114,89
"COG0121",79,29,9,27,10,10,24,11,12,2
"COG0122",197,88,230,266,241,167,228,175,216,311
"COG0123",180,153,397,229,272,298,283,373,275,336
"COG0124",401,176,602,492,525,469,402,508,400,591
"COG0125",183,62,225,221,196,165,183,209,197,193
"COG0126",344,136,441,397,436,285,237,298,254,324
"COG0127",176,69,288,215,231,286,205,258,176,261
"COG0128",245,163,471,409,474,446,369,487,361,543
"COG0129",448,285,731,661,751,775,600,659,677,730
"COG0130",228,71,237,210,217,206,196,263,250,249
"COG0131",80,58,124,117,115,217,158,165,153,218
"COG0132",71,26,39,86,61,117,53,48,55,55
"COG0133",170,120,382,363,396,435,315,332,333,388
"COG0134",149,81,234,242,239,315,218,208,206,230
"COG0135",104,58,197,150,143,174,178,170,134,145
"COG0136",291,153,452,365,383,423,307,358,283,409
"COG0137",266,116,358,339,390,350,347,297,289,397
"COG0138",235,119,404,308,351,551,511,653,426,537
"COG0139",80,45,157,121,157,162,93,147,110,147
"COG0140",24,41,58,77,60,131,38,84,69,63
"COG0141",225,156,578,465,502,509,510,499,459,629
"COG0142",487,218,806,663,713,713,642,729,661,827
"COG0143",370,107,368,350,389,564,517,529,524,593
"COG0144",267,84,254,200,190,333,216,338,200,122
"COG0145",482,28,323,674,803,262,779,352,771,455
"COG0146",407,31,259,478,655,171,694,272,642,269
"COG0147",351,255,715,589,538,823,591,729,586,744
"COG0148",426,141,500,423,463,461,435,490,392,540
"COG0149",197,99,292,254,248,236,217,260,209,287
"COG0150",296,273,450,315,348,387,337,423,311,368
"COG0151",412,140,539,410,465,503,463,481,416,511
"COG0152",267,112,294,315,355,267,314,296,271,325
"COG0153",181,25,95,80,65,60,110,82,99,79
"COG0154",760,372,1143,1337,1567,1136,1064,1072,1435,1368
"COG0155",275,114,76,222,198,373,300,257,252,139
"COG0156",435,166,307,349,299,325,382,317,309,298
"COG0157",158,84,237,222,217,253,189,257,193,226
"COG0158",65,55,34,93,48,32,40,65,44,29
"COG0159",105,69,246,225,255,225,196,236,195,251
"COG0160",344,132,241,270,295,162,367,241,426,308
"COG0161",295,310,630,557,627,628,711,617,754,597
"COG0162",376,149,467,404,459,418,389,425,372,461
"COG0163",92,40,35,86,69,21,64,72,79,60
"COG0164",222,101,245,220,241,206,219,243,181,289
"COG0165",305,148,408,421,480,384,419,373,374,480
"COG0166",341,145,441,403,421,500,362,432,333,473
"COG0167",371,240,417,313,362,392,445,374,365,411
"COG0168",374,257,647,506,568,585,498,570,421,576
"COG0169",192,107,289,310,304,293,239,296,297,349
"COG0170",155,7,18,32,29,70,73,59,26,26
"COG0171",302,526,386,430,421,459,348,417,277,465
"COG0172",474,207,498,443,486,443,408,450,407,570
"COG0173",408,193,637,473,515,718,559,544,513,570
"COG0174",604,487,1160,925,1149,886,1158,909,1192,1190
"COG0175",239,439,83,196,175,165,177,151,128,172
"COG0176",215,1275,215,240,233,358,164,229,163,276
"COG0177",208,150,293,263,277,153,154,174,159,183
"COG0178",671,415,1227,1011,1100,1138,1017,1122,1089,1176
"COG0179",246,164,407,444,441,315,384,349,529,429
"COG0180",373,154,422,396,424,378,370,386,321,464
"COG0181",157,139,416,246,274,336,201,408,257,367
"COG0182",155,52,165,221,246,114,237,110,204,245
"COG0183",972,540,1049,1058,1207,815,1132,958,1195,1171
"COG0184",119,21,139,106,97,68,97,107,100,131
"COG0185",120,33,113,90,136,101,86,139,94,128
"COG0186",93,35,96,78,96,83,71,113,80,88
"COG0187",836,586,1391,1021,995,1016,986,1023,999,1168
"COG0188",856,636,1561,1014,1112,1412,1069,1300,1076,1244
"COG0189",593,746,356,279,288,443,206,323,236,357
"COG0190",221,87,348,305,343,326,317,334,335,389
"COG0191",45,62,105,57,54,232,127,106,124,81
"COG0192",356,209,495,410,474,422,411,465,392,457
"COG0193",123,74,187,171,179,171,184,165,146,202
"COG0194",135,96,204,170,141,191,170,182,123,206
"COG0195",324,158,541,467,487,540,448,478,382,507
"COG0196",137,113,315,252,269,326,249,300,237,314
"COG0197",147,43,188,143,180,158,133,174,138,168
"COG0198",89,26,78,78,88,95,77,121,105,96
"COG0199",51,50,113,63,73,97,49,122,69,93
"COG0200",117,65,150,118,164,137,133,164,133,186
"COG0201",458,173,477,499,534,322,270,384,283,384
"COG0202",334,179,426,362,362,341,315,444,312,413
"COG0203",70,45,148,131,107,102,125,114,132,133
"COG0204",471,363,659,548,523,490,547,677,526,543
"COG0205",163,80,240,176,163,147,244,185,215,186
"COG0206",565,173,574,464,492,421,439,549,444,533
"COG0207",218,1182,201,121,129,116,101,175,139,156
"COG0208",580,3892,442,204,233,421,260,334,164,327
"COG0209",2290,9347,1369,1117,1280,767,647,729,700,891
"COG0210",1786,4387,863,928,878,1087,1007,856,893,904
"COG0211",53,32,89,60,85,76,78,86,73,58
"COG0212",124,65,169,141,145,119,140,154,127,138
"COG0213",156,29,99,107,102,56,168,90,89,91
"COG0214",102,21,74,123,143,23,80,72,90,132
"COG0215",403,163,542,550,541,577,428,500,452,613
"COG0216",200,113,386,308,317,416,344,336,278,371
"COG0217",164,123,252,226,259,176,233,207,200,241
"COG0218",51,48,137,82,69,88,78,84,88,75
"COG0219",90,61,130,119,124,151,117,116,110,123
"COG0220",42,55,127,131,97,146,91,151,91,84
"COG0221",44,168,23,37,33,157,23,100,14,13
"COG0222",90,47,118,102,116,147,112,137,99,144
"COG0223",316,324,471,432,468,402,363,375,330,446
"COG0224",201,125,338,279,260,362,329,308,253,338
"COG0225",184,114,367,244,268,261,156,255,184,198
"COG0226",70,189,95,131,109,411,36,148,30,77
"COG0227",45,51,101,69,66,84,85,92,46,84
"COG0228",85,54,163,93,114,139,104,167,86,147
"COG0229",123,79,277,171,216,210,208,235,198,223
"COG0230",4,2,18,6,9,10,3,10,7,10
"COG0231",198,79,227,221,197,182,200,223,196,239
"COG0232",143,134,285,241,256,199,198,212,172,252
"COG0233",120,69,191,153,147,176,175,176,150,189
"COG0234",235,615,126,112,121,124,126,138,84,103
"COG0235",97,161,236,205,223,185,175,224,187,217
"COG0236",72,63,82,75,93,95,90,96,63,77
"COG0237",140,73,226,222,213,126,118,153,127,162
"COG0238",45,30,84,82,78,93,78,69,69,83
"COG0239",14,18,30,54,34,11,17,17,19,29
"COG0240",207,106,309,257,269,244,315,308,307,286
"COG0241",118,67,107,87,113,63,127,102,115,83
"COG0242",358,734,288,234,239,259,202,234,178,235
"COG0243",648,306,384,685,660,505,1263,432,714,349
"COG0244",224,70,237,220,214,218,188,270,191,248
"COG0245",125,52,244,210,199,253,179,194,110,222
"COG0246",100,59,68,52,32,61,17,57,32,53
"COG0247",713,251,662,668,746,364,1124,493,905,492
"COG0248",210,142,138,155,96,345,113,205,103,128
"COG0249",380,316,440,439,366,727,361,534,451,308
"COG0250",171,84,203,222,228,185,210,246,211,235
"COG0251",203,135,269,316,341,229,367,318,415,275
"COG0252",212,67,101,157,161,38,93,104,175,130
"COG0253",123,97,302,216,220,299,229,284,191,277
"COG0254",51,41,75,69,73,73,62,77,60,75
"COG0255",17,7,9,23,19,12,11,33,21,14
"COG0256",146,43,140,130,152,108,110,132,118,146
"COG0257",20,6,4,4,1,4,0,4,0,1
"COG0258",1214,2579,938,740,779,1029,757,843,636,989
"COG0259",82,53,206,123,124,135,134,157,133,180
"COG0260",436,200,498,483,485,477,411,509,363,526
"COG0261",89,40,169,91,122,138,108,155,105,172
"COG0262",67,63,129,86,76,78,67,99,55,79
"COG0263",183,113,336,290,327,409,250,316,200,315
"COG0264",148,85,261,213,234,267,244,240,220,215
"COG0265",942,407,689,927,962,697,847,765,836,786
"COG0266",123,168,362,257,250,320,212,320,226,279
"COG0267",18,12,25,17,19,53,19,42,26,17
"COG0268",27,23,42,45,45,89,65,69,63,64
"COG0269",8,0,0,4,4,3,13,3,7,0
"COG0270",607,2453,151,209,199,222,115,225,84,239
"COG0271",52,25,94,55,61,80,68,67,47,69
"COG0272",503,583,821,606,671,662,628,727,558,667
"COG0274",87,31,85,59,68,122,134,84,100,68
"COG0275",158,101,319,247,254,213,156,191,153,224
