"","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X76_MES_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3"
"COG0001",122,392,343,325,204,192,418,461,304,365
"COG0002",86,242,240,253,147,180,199,227,308,285
"COG0003",21,10,17,4,31,10,20,19,19,5
"COG0004",438,867,887,814,379,718,476,550,904,805
"COG0005",69,199,216,224,105,22,201,151,205,214
"COG0006",387,1175,1281,1266,460,573,1019,1206,1116,1005
"COG0007",18,90,54,70,93,291,200,112,99,129
"COG0008",337,808,793,738,331,656,653,803,692,742
"COG0009",97,298,331,290,149,174,218,293,292,251
"COG0010",155,472,468,434,185,419,333,563,397,456
"COG0011",2,4,4,6,7,0,5,0,8,23
"COG0012",183,485,482,446,167,232,338,349,488,472
"COG0013",317,985,1048,1016,353,458,615,800,995,916
"COG0014",123,403,381,430,186,229,242,253,440,368
"COG0015",177,504,545,567,198,284,320,413,508,487
"COG0016",160,394,443,420,133,146,169,215,272,266
"COG0017",104,240,225,152,52,3,162,188,94,169
"COG0018",228,675,745,695,224,251,408,536,674,622
"COG0019",238,608,625,680,297,338,452,470,609,608
"COG0020",93,274,262,257,105,112,182,212,286,258
"COG0021",195,612,682,747,287,268,267,278,460,394
"COG0022",536,533,523,505,280,190,356,673,477,393
"COG0023",19,40,26,17,15,39,39,32,19,56
"COG0024",115,322,316,260,123,149,216,256,306,333
"COG0025",65,107,50,76,121,93,246,88,88,176
"COG0026",90,286,279,229,113,196,155,222,295,306
"COG0027",31,75,31,48,86,25,45,63,85,112
"COG0028",867,1009,979,974,370,606,1334,1126,1244,1425
"COG0029",40,143,122,117,103,324,153,137,164,214
"COG0030",89,301,290,287,119,152,212,234,267,311
"COG0031",269,497,480,493,358,178,446,414,414,524
"COG0033",14,71,15,28,80,237,73,16,81,149
"COG0034",192,593,543,585,205,296,386,527,484,499
"COG0035",28,65,66,75,54,100,82,65,101,100
"COG0036",97,311,329,290,127,92,186,248,257,342
"COG0037",216,540,593,567,268,439,380,540,513,522
"COG0038",40,119,64,86,84,252,143,125,138,225
"COG0039",125,396,405,399,114,191,226,331,321,310
"COG0040",52,208,186,197,92,103,167,176,231,215
"COG0041",64,192,187,182,61,104,141,174,183,162
"COG0042",142,463,406,385,220,529,286,426,444,524
"COG0043",31,126,134,91,66,252,239,98,78,220
"COG0044",241,767,758,702,258,277,549,653,635,640
"COG0045",149,545,582,583,171,193,337,454,455,407
"COG0046",284,957,957,870,306,502,606,853,884,814
"COG0047",138,473,497,399,153,310,300,466,451,373
"COG0048",54,161,160,131,75,68,93,188,135,184
"COG0049",70,200,180,174,79,73,123,201,166,217
"COG0050",149,458,455,443,205,162,346,564,474,500
"COG0051",37,108,122,110,58,73,83,107,140,186
"COG0052",106,315,314,281,121,147,218,324,286,334
"COG0053",34,43,51,38,64,144,110,17,57,31
"COG0054",48,125,137,154,44,101,112,171,170,126
"COG0055",158,583,588,611,220,196,294,626,577,612
"COG0056",203,647,643,669,261,217,354,765,676,705
"COG0057",195,489,478,483,330,766,433,515,599,503
"COG0058",1115,98,64,203,390,29,134,11,123,183
"COG0059",118,391,349,339,166,174,247,326,361,365
"COG0060",387,1224,1130,1162,400,406,681,1046,1163,1153
"COG0061",84,351,318,331,142,131,230,283,328,392
"COG0062",55,136,124,168,99,183,228,41,132,201
"COG0063",52,183,171,242,104,191,272,69,199,251
"COG0064",150,400,464,477,175,260,272,378,568,434
"COG0065",176,609,621,586,225,214,344,544,594,584
"COG0066",55,176,225,174,75,87,173,260,255,281
"COG0067",442,1153,1149,1048,534,400,668,1008,1335,1212
"COG0068",2,1,3,6,30,6,57,1,6,13
"COG0069",537,1651,1643,1544,707,531,1035,1614,1723,1541
"COG0070",352,1103,1085,1038,480,444,665,962,1278,1105
