"","X93_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3"
"COG0001",330,593,384,397,384,397,343,357,326,610
"COG0002",277,306,256,295,226,250,292,214,254,289
"COG0003",0,16,9,8,14,5,6,37,38,5
"COG0004",489,486,450,571,579,846,815,762,866,518
"COG0005",136,247,224,233,209,200,227,221,243,290
"COG0006",1118,1191,903,1009,1154,1225,1259,1004,1119,1516
"COG0007",78,142,142,84,58,82,46,81,51,148
"COG0008",792,797,772,668,760,746,809,697,734,788
"COG0009",213,186,198,210,205,301,340,269,264,299
"COG0010",429,456,374,338,389,458,408,406,427,493
"COG0011",9,13,15,3,9,3,2,13,4,6
"COG0012",272,274,286,317,293,465,467,434,460,538
"COG0013",803,928,940,1099,1014,1046,964,949,1034,957
"COG0014",446,328,360,437,391,363,401,345,442,241
"COG0015",481,530,553,561,535,529,532,508,559,438
"COG0016",359,385,400,417,431,465,416,410,442,393
"COG0017",128,318,195,104,143,229,214,253,194,361
"COG0018",680,577,744,729,661,667,721,585,624,565
"COG0019",695,562,548,642,583,607,654,555,642,426
"COG0020",213,283,281,301,247,261,286,256,278,249
"COG0021",484,611,583,773,704,590,681,598,621,515
"COG0022",383,486,587,425,598,539,497,517,664,423
"COG0023",27,28,68,26,28,45,27,55,43,40
"COG0024",251,278,328,298,343,314,308,307,364,275
"COG0025",141,127,195,82,86,78,49,150,123,133
"COG0026",229,120,209,181,176,289,261,274,251,142
"COG0027",47,22,137,93,69,51,34,118,66,10
"COG0028",1127,1975,1164,1546,1465,1459,1414,1454,1413,1997
"COG0029",125,102,274,261,140,171,138,241,186,79
"COG0030",271,286,318,295,295,299,320,272,302,266
"COG0031",456,520,565,578,471,486,429,450,462,562
"COG0033",54,4,164,92,53,56,9,120,53,17
"COG0034",530,536,620,600,617,590,586,498,581,543
"COG0035",63,53,115,68,67,70,48,63,89,64
"COG0036",271,317,302,282,287,309,294,309,299,278
"COG0037",317,380,366,398,360,595,614,515,496,532
"COG0038",144,115,247,138,109,114,62,175,99,188
"COG0039",323,407,300,409,388,376,386,371,404,357
"COG0040",238,228,179,211,169,175,187,176,155,177
"COG0041",176,163,217,231,189,201,184,184,201,209
"COG0042",449,369,496,477,424,429,400,452,454,251
"COG0043",80,445,263,107,64,200,168,267,133,452
"COG0044",680,682,565,700,693,719,720,664,776,761
"COG0045",447,513,390,551,620,543,575,519,580,521
"COG0046",820,817,892,989,961,961,943,883,874,833
"COG0047",462,341,409,466,459,438,443,383,447,383
"COG0048",128,155,171,121,146,156,139,189,159,132
"COG0049",170,195,178,168,195,199,200,231,165,169
