"","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X137_SUR_0d2.3"
"COG0001",323,326,371,605,664,153,421,388,538,372
"COG0002",304,246,339,293,245,81,321,278,292,245
"COG0003",16,13,5,10,69,40,9,6,10,7
"COG0004",903,746,765,560,521,321,910,912,715,924
"COG0005",277,202,239,288,258,56,208,246,278,219
"COG0006",1080,1290,937,1480,920,299,1041,1181,1506,1140
"COG0007",99,25,108,148,168,95,119,96,214,78
"COG0008",712,782,683,835,853,287,698,684,820,734
"COG0009",299,289,319,268,303,98,257,322,274,325
"COG0010",489,412,374,459,504,115,375,441,493,454
"COG0011",11,0,8,8,2,2,36,19,1,16
"COG0012",529,514,507,548,554,100,426,466,541,469
"COG0013",1049,1058,1109,839,822,299,926,1107,861,1081
"COG0014",455,447,495,258,238,104,415,397,303,435
"COG0015",548,618,577,428,326,172,483,568,458,596
"COG0016",422,420,408,393,385,98,364,354,380,449
"COG0017",175,162,102,324,481,62,105,126,302,118
"COG0018",753,813,719,510,515,189,583,716,561,732
"COG0019",685,738,726,450,413,206,588,702,464,631
"COG0020",276,376,247,238,225,50,166,186,198,181
"COG0021",730,834,762,544,464,167,677,759,613,723
"COG0022",506,561,427,434,270,271,263,306,280,365
"COG0023",37,16,29,44,66,24,51,31,50,27
"COG0024",290,360,345,288,349,116,279,310,299,329
"COG0025",132,40,120,134,153,129,138,108,130,112
"COG0026",370,258,327,176,203,99,261,274,143,307
"COG0027",120,9,93,12,20,54,127,71,15,89
"COG0028",1344,1384,1369,1904,962,411,1699,1425,1704,1378
"COG0029",240,110,252,83,146,89,265,158,108,175
"COG0030",313,365,293,262,265,81,260,274,282,289
"COG0031",380,262,388,344,306,246,573,529,517,510
"COG0033",178,2,134,6,33,39,173,95,8,79
"COG0034",610,590,628,531,500,174,521,606,536,574
"COG0035",96,49,81,47,72,27,57,60,54,78
"COG0036",300,301,296,313,243,80,272,268,286,288
"COG0037",587,640,540,561,536,264,484,509,558,488
"COG0038",181,51,167,171,222,76,201,117,185,126
"COG0039",354,390,324,361,297,90,270,380,353,395
"COG0040",230,166,200,171,145,73,210,190,185,152
"COG0041",191,196,195,191,149,52,203,210,170,184
"COG0042",455,319,426,256,326,186,415,438,340,437
"COG0043",140,126,65,449,382,116,297,129,387,76
"COG0044",687,802,692,758,530,162,556,678,767,727
"COG0045",526,694,556,525,398,131,415,522,501,611
"COG0046",858,892,915,930,802,246,877,889,936,925
"COG0047",391,468,399,441,357,168,374,383,424,478
"COG0048",153,163,170,148,139,44,135,141,156,166
"COG0049",151,185,186,189,193,45,193,172,165,174
"COG0050",461,532,494,417,356,170,428,465,420,517
"COG0051",119,141,105,101,79,41,110,113,113,142
"COG0052",300,318,350,280,248,72,279,275,294,298
"COG0053",40,57,26,175,156,48,44,39,177,49
"COG0054",161,155,159,139,101,39,146,150,104,133
"COG0055",592,641,605,421,305,170,512,580,406,701
"COG0056",691,680,727,483,383,191,583,680,516,767
"COG0057",517,517,493,403,469,291,611,523,444,551
"COG0058",162,39,132,79,57,209,254,250,103,155
"COG0059",363,383,412,337,283,119,365,374,304,386
"COG0060",1122,1308,1140,1078,1023,314,986,1109,1065,1185
"COG0061",398,304,379,348,403,76,355,339,346,327
"COG0062",191,120,203,317,215,53,217,160,328,106
"COG0063",252,149,278,303,286,82,256,235,376,171
"COG0064",530,492,578,443,373,121,487,555,414,592
"COG0065",398,431,427,334,276,177,605,638,480,698
"COG0066",276,320,261,225,152,68,268,277,207,261
"COG0067",1337,1265,1294,810,450,375,1183,1204,839,1246
"COG0068",1,1,13,5,23,21,4,1,12,1
"COG0069",1714,1855,1742,1150,758,541,1545,1690,1242,1819
"COG0070",802,801,725,441,257,342,1089,1128,644,1149
"COG0071",190,245,265,161,243,1931,261,337,208,257
"COG0072",860,1008,855,657,692,185,768,846,664,932
"COG0073",723,823,608,544,690,291,731,630,539,718
"COG0074",387,401,350,477,376,115,305,339,410,477
"COG0075",359,157,336,495,367,94,438,321,444,303
"COG0076",187,72,144,221,128,78,178,139,241,126
"COG0077",300,352,363,243,210,108,297,333,260,356
"COG0078",292,234,324,311,281,53,181,159,235,169
"COG0079",558,472,638,598,483,360,616,522,568,435
"COG0080",147,173,175,158,161,43,98,122,96,101
"COG0081",289,307,253,266,284,78,248,316,275,266
"COG0082",437,496,437,357,286,114,430,508,278,489
"COG0083",102,22,94,146,164,28,107,89,95,93
"COG0084",292,300,288,239,319,117,235,288,285,290
"COG0085",1514,1693,1584,1264,1281,639,1378,1424,1271,1596
"COG0086",1759,1690,1781,1152,1010,715,1596,1695,1306,1830
"COG0087",284,264,230,261,243,81,242,274,260,274
"COG0088",258,239,211,221,219,64,215,196,233,242
"COG0089",96,136,84,97,85,26,86,103,106,103
"COG0090",325,275,364,301,291,96,294,323,271,367
"COG0091",156,151,133,132,131,39,129,141,135,160
"COG0092",302,287,296,263,213,88,279,280,244,275
"COG0093",119,141,147,130,125,35,96,93,81,99
"COG0094",232,221,230,191,189,60,174,245,205,232
"COG0095",71,9,46,44,67,8,86,55,69,33
"COG0096",142,157,147,121,132,48,146,156,148,155
"COG0097",201,221,216,187,145,57,182,180,148,207
"COG0098",220,225,185,184,179,58,192,184,165,221
"COG0099",149,153,129,162,160,35,151,155,178,154
"COG0100",158,188,145,130,136,36,152,139,147,155
"COG0101",318,326,321,194,176,72,270,320,178,342
"COG0102",196,188,179,195,176,44,150,168,176,202
"COG0103",162,162,159,143,129,39,144,133,136,177
"COG0104",509,555,527,464,431,295,477,554,444,549
"COG0105",152,187,172,176,167,52,148,186,150,152
"COG0106",205,193,251,191,116,58,200,187,185,183
"COG0107",253,295,303,217,183,73,266,257,225,268
"COG0108",439,457,413,241,210,118,423,411,268,463
"COG0109",397,360,399,376,448,121,357,387,391,410
"COG0110",107,168,121,201,286,91,74,90,99,90
"COG0111",934,755,883,997,614,373,965,885,941,877
"COG0112",527,531,556,510,447,318,498,515,472,562
"COG0113",346,308,434,259,232,91,341,375,240,378
"COG0114",344,432,375,190,135,155,405,519,316,589
"COG0115",795,752,746,752,598,192,690,781,711,755
"COG0116",123,29,121,34,200,91,105,109,30,103
"COG0117",339,361,313,188,142,116,270,305,190,355
"COG0118",252,221,234,166,139,82,213,214,190,196
"COG0119",1038,1093,1012,928,751,496,957,984,960,1023
"COG0120",115,60,106,136,154,44,106,127,122,107
"COG0121",6,9,2,14,91,32,14,9,22,3
"COG0122",195,302,202,298,233,61,159,209,286,211
"COG0123",335,397,342,249,197,133,291,326,248,409
"COG0124",567,634,492,509,403,153,479,528,435,558
"COG0125",212,253,179,222,191,51,199,269,221,206
"COG0126",478,533,513,394,391,136,422,487,423,488
"COG0127",302,269,304,198,207,63,278,282,188,268
"COG0128",506,567,511,434,368,131,440,476,399,491
"COG0129",769,686,839,615,519,271,792,766,633,822
"COG0130",208,189,192,288,284,57,225,199,252,256
"COG0131",177,151,226,169,146,64,193,161,174,177
"COG0132",75,14,44,68,116,20,53,33,63,38
"COG0133",411,362,472,359,258,115,409,396,335,390
"COG0134",268,246,284,236,211,83,243,241,236,231
"COG0135",184,173,185,139,87,64,210,184,135,187
"COG0136",469,405,437,375,362,137,388,457,343,444
"COG0137",389,362,390,347,309,111,309,358,366,400
"COG0138",611,635,670,402,281,162,576,655,426,609
"COG0139",156,147,187,125,94,38,147,167,116,128
"COG0140",70,40,69,32,32,29,112,78,54,86
"COG0141",562,582,587,478,272,87,381,356,320,421
"COG0142",747,730,746,712,651,191,690,759,724,805
"COG0143",637,729,627,571,579,202,532,594,629,656
"COG0144",300,127,246,168,230,85,229,254,189,159
"COG0145",246,139,192,810,208,56,523,202,725,234
"COG0146",168,97,170,658,246,58,409,157,609,172
"COG0147",806,808,888,615,426,157,524,536,377,486
"COG0148",527,594,545,454,507,122,448,508,515,543
"COG0149",270,301,253,226,209,65,220,247,243,267
"COG0150",374,382,371,371,346,653,389,406,374,415
"COG0151",327,374,375,345,301,154,462,491,461,456
"COG0152",293,303,306,310,248,97,266,325,316,312
"COG0153",96,97,69,92,59,39,47,62,78,70
"COG0154",1099,1241,1323,1588,855,252,1381,1121,1429,1216
"COG0155",252,14,227,310,329,119,334,188,320,128
"COG0156",312,280,314,321,368,184,304,267,330,363
"COG0157",282,170,240,200,203,81,244,256,212,224
"COG0158",33,14,28,30,63,47,29,17,19,23
"COG0159",157,158,193,160,90,79,279,263,220,234
"COG0160",244,308,169,399,294,121,140,267,523,272
"COG0161",570,519,565,755,511,260,726,592,815,536
"COG0162",541,534,458,393,387,116,427,460,431,449
"COG0163",30,20,17,98,84,34,77,36,86,18
"COG0164",222,288,259,212,186,73,198,234,227,248
"COG0165",431,423,533,435,337,136,452,423,462,416
"COG0166",502,487,473,350,435,147,459,465,394,434
"COG0167",418,389,433,414,356,337,377,446,450,422
"COG0168",653,797,670,461,428,209,546,664,495,720
"COG0169",332,357,365,305,240,114,305,331,284,326
"COG0170",61,35,50,43,80,9,54,49,58,28
"COG0171",485,504,535,341,310,560,463,434,311,504
"COG0172",485,562,509,452,455,158,433,473,448,521
"COG0173",697,636,731,402,316,171,651,671,468,652
"COG0174",1063,1189,933,1247,780,465,1073,1026,1336,1114
"COG0175",92,55,124,162,229,537,165,121,218,97
"COG0176",343,235,359,196,217,1306,356,347,163,303
"COG0177",292,332,271,249,227,98,189,183,176,190
"COG0178",1154,1346,1252,937,823,370,1115,1172,971,1269
"COG0179",325,321,325,546,431,171,386,316,474,322
"COG0180",446,444,426,386,421,112,374,398,399,434
"COG0181",372,376,414,264,341,118,334,398,255,418
"COG0182",162,178,179,224,226,52,140,152,256,155
"COG0183",817,1062,844,1323,1196,495,950,961,1088,860
"COG0184",112,109,98,121,124,25,98,108,115,99
"COG0185",130,126,107,101,91,16,64,88,77,59
"COG0186",81,80,87,80,81,39,93,64,107,82
"COG0187",1212,1306,1260,952,737,743,1056,1210,985,1311
"COG0188",1468,1488,1641,1009,796,700,1427,1544,1078,1519
"COG0189",374,390,420,327,603,975,442,441,312,384
"COG0190",361,357,375,336,326,106,301,356,369,361
"COG0191",185,78,167,96,62,55,118,103,67,124
"COG0192",482,527,497,414,427,180,442,459,434,549
"COG0193",211,233,238,150,103,59,189,227,182,244
"COG0194",203,239,225,146,108,71,182,215,134,231
"COG0195",542,601,596,396,337,141,543,571,457,610
"COG0196",320,332,369,244,195,94,271,353,237,328
"COG0197",156,148,154,154,162,34,180,177,155,171
"COG0198",90,105,88,95,85,26,85,98,109,78
"COG0199",95,103,102,43,56,33,103,102,52,102
"COG0200",172,174,141,168,153,44,139,166,174,150
"COG0201",491,599,519,438,414,165,509,528,471,528
"COG0202",400,415,407,372,324,155,362,422,351,406
"COG0203",144,169,131,96,95,52,117,145,115,145
"COG0204",556,797,573,478,687,357,494,633,502,692
"COG0205",166,224,202,175,166,66,194,216,267,217
"COG0206",497,609,532,487,381,158,461,506,479,558
"COG0207",125,160,143,124,94,865,151,173,113,212
"COG0208",471,394,487,171,204,4183,565,593,244,597
"COG0209",1438,1493,1406,1096,1030,9615,1707,1764,1144,1637
"COG0210",1044,1067,1020,822,975,6317,1038,1025,952,1001
"COG0211",96,105,84,80,57,28,86,115,69,96
"COG0212",158,178,155,155,160,42,176,143,156,143
"COG0213",64,106,65,118,126,23,55,72,128,77
"COG0214",71,79,41,107,65,15,50,72,105,46
"COG0215",451,408,394,349,297,135,514,599,467,582
"COG0216",438,490,411,325,224,104,364,404,286,446
"COG0217",205,278,232,190,160,91,191,247,183,238
"COG0218",81,90,79,91,92,67,86,79,79,101
"COG0219",159,156,144,88,94,48,141,138,107,151
"COG0220",78,48,93,58,58,50,142,125,77,142
"COG0221",106,17,104,19,42,104,111,73,6,78
"COG0222",142,146,142,102,80,42,155,145,99,135
"COG0223",431,413,436,310,287,257,365,412,366,460
"COG0224",350,332,365,238,194,93,331,407,270,349
"COG0225",371,368,410,298,250,79,229,245,187,246
"COG0226",227,28,172,56,127,190,409,144,14,94
"COG0227",98,104,103,54,61,33,91,88,61,126
"COG0228",145,172,156,86,59,31,94,120,71,96
"COG0229",219,277,281,184,192,101,200,259,197,233
"COG0230",14,9,29,5,9,8,13,13,13,8
"COG0231",192,260,231,194,197,62,200,228,221,234
"COG0232",233,334,309,168,109,118,156,272,208,257
"COG0233",185,186,225,144,94,47,184,183,152,219
"COG0234",147,123,137,106,125,724,166,161,127,144
"COG0235",178,215,223,245,139,117,224,246,216,211
"COG0236",81,71,96,81,68,49,81,81,82,104
"COG0237",228,272,217,215,176,54,218,228,219,186
"COG0238",102,90,92,68,36,29,80,74,58,84
"COG0239",31,41,18,26,39,15,27,28,34,30
"COG0240",198,232,190,169,139,115,222,295,277,292
"COG0241",80,99,83,97,128,62,121,76,146,106
"COG0242",278,273,309,183,125,751,310,315,196,297
