"","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0001",427,330,421,335,342,607,467,506,409,307
"COG0002",238,278,239,345,257,265,321,209,259,191
"COG0003",7,18,15,1,23,8,1,11,17,23
"COG0004",781,939,775,846,849,502,484,556,817,1099
"COG0005",178,239,352,214,192,300,212,206,274,153
"COG0006",1057,1249,1617,975,1189,1275,1367,866,1124,1003
"COG0007",60,39,227,57,78,207,106,179,95,152
"COG0008",762,774,748,733,744,781,747,805,720,654
"COG0009",325,350,259,304,297,246,375,206,301,221
"COG0010",400,418,462,301,403,465,346,281,406,377
"COG0011",11,0,11,2,5,3,0,11,5,4
"COG0012",485,520,371,443,510,506,407,361,481,393
"COG0013",945,1095,768,1016,972,778,750,723,979,871
"COG0014",348,431,294,487,385,250,307,229,376,309
"COG0015",543,604,430,617,526,407,466,460,520,480
"COG0016",395,424,319,413,427,337,374,314,412,340
"COG0017",101,125,114,52,122,339,132,262,194,150
"COG0018",691,741,539,717,667,519,627,455,689,484
"COG0019",526,670,522,736,614,471,549,370,563,514
"COG0020",295,295,191,264,292,245,260,206,258,196
"COG0021",654,789,740,753,693,459,470,452,646,633
"COG0022",547,500,402,371,492,499,470,570,442,440
"COG0023",19,15,26,18,30,47,35,39,27,35
"COG0024",225,195,180,208,193,297,236,260,334,280
"COG0025",108,54,161,76,81,146,70,102,75,96
"COG0026",301,279,77,332,259,191,248,185,274,200
"COG0027",81,12,13,68,39,22,72,60,64,63
"COG0028",1330,1497,1567,1562,1410,1964,950,1528,1626,1404
"COG0029",137,138,174,213,161,54,228,195,175,272
"COG0030",280,349,255,352,285,238,231,234,299,187
"COG0031",347,308,361,359,295,560,399,487,555,430
"COG0033",67,7,38,49,27,15,6,49,77,103
"COG0034",587,637,508,599,551,527,640,431,524,522
"COG0035",69,52,81,75,69,48,51,73,76,82
"COG0036",317,291,230,272,296,273,242,198,297,231
"COG0037",572,680,517,502,577,492,656,453,555,348
