"","X137_DCM_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X137_SUR_0d2.3"
"COG0001",433,402,278,380,499,351,350,178,431,354
"COG0002",192,176,143,166,172,317,301,146,215,244
"COG0003",11,11,12,21,10,12,14,76,3,10
"COG0004",807,815,861,925,542,901,995,394,805,973
"COG0005",341,237,205,235,278,286,256,97,209,227
"COG0006",1540,1147,1066,1226,1470,1109,1088,453,1078,1137
"COG0007",272,79,100,28,160,119,108,223,86,81
"COG0008",704,766,672,769,772,692,643,583,764,714
"COG0009",252,313,249,317,285,285,278,133,311,293
"COG0010",425,455,490,417,463,455,468,107,404,424
"COG0011",14,12,7,0,3,20,4,0,17,23
"COG0012",377,473,422,507,446,488,503,131,468,505
"COG0013",770,1042,955,1144,715,1111,1095,366,962,1034
"COG0014",297,392,366,385,225,473,466,185,324,438
"COG0015",379,578,484,567,414,556,546,303,611,554
"COG0016",310,400,348,456,346,456,416,176,390,428
"COG0017",178,131,115,202,233,102,94,18,152,146
"COG0018",528,705,629,777,513,743,732,272,699,656
"COG0019",547,540,519,717,387,665,709,463,557,631
"COG0020",212,285,208,320,232,263,304,89,285,296
"COG0021",722,766,670,797,581,710,721,267,645,757
"COG0022",432,544,461,522,411,442,404,283,565,527
"COG0023",24,16,37,26,38,39,26,3,25,25
"COG0024",277,359,293,347,277,287,334,194,312,346
"COG0025",171,104,143,33,140,130,115,267,105,92
"COG0026",76,283,271,291,138,388,327,139,291,312
"COG0027",19,79,104,12,8,120,84,85,87,90
"COG0028",1505,1570,1383,1448,1837,863,863,669,914,1021
"COG0029",148,137,211,105,124,214,192,159,138,165
"COG0030",236,278,227,322,214,302,307,119,326,270
"COG0031",489,531,455,455,503,571,526,301,537,559
"COG0033",56,77,164,17,4,194,149,108,61,86
"COG0034",521,589,503,609,477,541,556,216,616,613
"COG0035",85,53,102,49,77,110,80,65,70,81
"COG0036",254,303,274,327,263,316,276,87,316,301
"COG0037",537,525,516,627,457,527,599,333,576,541
"COG0038",133,118,210,22,279,204,134,239,138,125
"COG0039",334,410,296,476,296,237,243,98,274,251
"COG0040",206,159,157,217,150,226,205,98,162,161
"COG0041",159,179,173,165,135,182,181,71,175,190
"COG0042",374,479,395,342,305,460,434,315,443,447
"COG0043",341,97,121,83,371,106,69,155,36,56
"COG0044",469,444,336,491,471,599,660,319,705,694
"COG0045",252,411,306,444,300,491,508,209,540,578
"COG0046",905,904,791,995,808,855,860,463,929,983
"COG0047",361,487,294,501,418,396,440,298,477,459
"COG0048",128,168,138,158,133,93,93,38,83,110
"COG0049",175,191,155,212,172,178,192,53,163,199
"COG0050",498,488,465,441,396,484,431,316,488,507
"COG0051",84,125,108,119,86,119,116,62,138,132
"COG0052",272,333,250,294,277,291,292,122,288,295
"COG0053",204,16,83,36,192,15,31,86,14,21
"COG0054",102,176,171,143,123,107,93,41,106,95
"COG0055",469,682,515,584,382,573,564,181,597,662
"COG0056",488,698,584,661,432,652,652,253,659,720
"COG0057",456,544,517,506,413,561,512,330,530,526
"COG0058",121,129,435,30,178,308,241,266,129,158
"COG0059",189,270,239,268,204,415,357,155,397,425
"COG0060",939,1212,1032,1212,937,1121,1120,410,1171,1259
"COG0061",256,341,301,302,289,362,351,125,339,355
"COG0062",378,121,183,105,251,222,159,187,88,135
"COG0063",406,185,173,176,335,246,195,189,175,167
"COG0064",375,559,462,532,358,616,603,220,512,564
"COG0065",455,642,558,616,462,621,596,205,590,662
"COG0066",187,277,265,320,197,281,284,101,230,272
"COG0067",979,1197,1317,1235,891,1372,1362,543,1088,1275
"COG0068",17,4,0,1,1,2,4,34,6,1
"COG0069",1384,1713,1660,1713,1253,1846,1814,910,1575,1780
