"","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0001",454,279,362,543,375,435,326,222,340,360
"COG0002",218,289,271,268,232,315,301,130,226,305
"COG0003",8,21,2,12,25,20,9,28,13,1
"COG0004",577,889,880,713,646,827,841,483,1138,892
"COG0005",163,278,222,214,207,205,274,72,172,154
"COG0006",1183,1013,1099,1142,812,1073,1028,471,1101,968
"COG0007",135,92,64,122,113,138,103,209,85,85
"COG0008",862,630,694,799,601,694,600,490,678,791
"COG0009",190,204,207,199,160,295,264,165,225,340
"COG0010",552,501,330,373,319,379,479,122,385,309
"COG0011",1,5,3,4,4,28,8,2,7,0
"COG0012",352,480,458,490,363,412,517,183,443,439
"COG0013",813,1030,1041,966,844,947,1095,352,975,902
"COG0014",237,452,432,351,314,439,455,143,435,390
"COG0015",421,518,569,533,455,503,564,172,523,536
"COG0016",389,419,406,373,315,361,413,150,423,415
"COG0017",102,42,67,172,166,89,88,143,102,112
"COG0018",526,726,652,626,526,603,731,211,603,642
"COG0019",502,634,785,496,474,594,597,349,602,642
"COG0020",200,311,261,269,240,252,279,115,232,286
"COG0021",228,443,518,399,412,650,669,225,736,646
"COG0022",662,417,443,544,526,405,481,195,394,457
"COG0023",33,43,30,29,48,51,43,36,19,25
"COG0024",237,294,292,331,280,265,294,134,369,288
"COG0025",104,147,88,62,196,161,148,278,77,82
"COG0026",257,430,327,240,207,292,371,144,245,332
"COG0027",72,166,71,38,92,142,165,66,70,66
"COG0028",1127,1329,1568,1790,1408,1698,1168,634,1734,1384
"COG0029",149,235,211,110,193,251,261,134,202,146
"COG0030",217,327,274,259,235,189,220,60,131,176
"COG0031",403,520,513,493,440,585,499,271,476,479
"COG0033",14,179,78,18,111,161,225,108,62,47
"COG0034",574,502,604,509,461,571,517,325,587,555
"COG0035",55,106,69,43,77,93,131,67,70,69
"COG0036",254,263,299,289,232,273,280,106,261,267
"COG0037",464,539,533,550,386,459,554,288,359,541
"COG0038",134,183,107,97,180,203,213,134,118,141
"COG0039",334,347,370,402,314,297,285,97,448,380
"COG0040",149,196,235,196,167,207,175,105,209,210
"COG0041",136,160,189,171,162,178,176,81,185,198
"COG0042",426,476,427,407,338,438,495,285,382,395
"COG0043",93,65,47,442,289,305,74,196,138,53
"COG0044",665,613,731,722,536,580,496,186,644,728
"COG0045",442,438,561,525,399,259,270,83,364,375
"COG0046",870,879,953,815,731,569,565,292,651,599
"COG0047",500,357,477,392,332,378,372,325,531,486
"COG0048",158,148,154,137,119,154,137,75,176,140
"COG0049",207,169,169,166,156,152,154,78,182,153
"COG0050",549,418,507,486,405,447,424,250,621,486
"COG0051",136,108,124,132,95,135,102,63,125,123
"COG0052",247,193,219,206,180,263,269,99,335,276
"COG0053",26,47,30,34,74,48,49,69,55,30
"COG0054",166,157,161,145,138,136,164,62,165,167
"COG0055",610,541,727,534,413,528,543,200,763,602
"COG0056",758,678,674,578,469,545,650,262,734,641
"COG0057",562,505,582,440,485,589,633,500,671,521
"COG0058",15,298,139,63,215,268,318,211,116,76
"COG0059",292,362,453,341,267,383,371,178,439,447
"COG0060",1048,1063,1120,1059,852,1057,1144,404,998,1076
"COG0061",292,339,356,347,262,344,354,116,306,326
"COG0062",63,185,121,184,205,237,249,177,151,102
"COG0063",66,212,151,238,239,260,285,162,189,149
"COG0064",329,594,552,495,368,474,551,142,493,448
"COG0065",531,655,556,610,514,554,555,184,702,547
"COG0066",262,249,236,281,215,232,261,98,227,253
"COG0067",1000,1394,1500,1054,919,1136,1207,489,1429,1423
"COG0068",1,4,2,3,22,2,6,86,6,3
"COG0069",1627,1804,1881,1327,1200,1646,1733,653,1967,1800
"COG0070",992,1138,1429,971,872,1129,1116,463,1353,1351
"COG0071",117,391,262,225,301,279,492,1559,263,240
"COG0072",730,890,900,815,614,771,868,270,734,825
"COG0073",692,690,817,651,538,689,622,381,737,795
"COG0074",354,296,371,465,300,288,304,141,431,381
