"","X132_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG0001",603,631,463,301,333,444,371,314,558,380
"COG0002",271,275,264,245,264,198,285,307,248,192
"COG0003",8,4,10,12,7,7,17,18,18,37
"COG0004",520,502,799,745,912,1184,864,904,764,734
"COG0005",295,306,301,144,234,206,270,216,231,207
"COG0006",1547,1490,1598,1205,1126,1133,1311,1235,1121,1267
"COG0007",169,152,235,137,97,85,88,74,106,70
"COG0008",791,801,750,731,678,759,821,717,810,769
"COG0009",295,283,262,275,291,248,293,329,267,272
"COG0010",467,493,469,472,459,495,443,487,355,468
"COG0011",4,6,4,1,19,1,2,6,5,9
"COG0012",474,531,419,366,477,533,482,434,435,395
"COG0013",781,942,764,716,1082,1042,996,943,912,1061
"COG0014",279,245,305,292,421,302,365,452,311,331
"COG0015",495,475,441,432,612,559,521,520,527,520
"COG0016",367,408,337,359,416,404,440,440,428,398
"COG0017",277,403,208,161,123,276,251,118,273,279
"COG0018",546,500,509,598,735,603,634,641,610,640
"COG0019",461,472,525,582,635,508,602,664,472,518
"COG0020",248,268,263,231,308,223,273,253,231,278
"COG0021",533,505,661,519,728,856,673,714,600,611
"COG0022",420,464,418,510,480,582,511,384,597,647
"COG0023",41,47,28,36,43,25,41,13,37,51
"COG0024",293,294,262,290,300,362,314,289,316,333
"COG0025",144,178,142,111,112,69,90,54,106,97
"COG0026",151,164,137,259,258,219,272,318,193,238
"COG0027",20,14,15,59,83,10,42,53,59,42
"COG0028",1934,1850,1455,1214,1390,1789,1575,1407,2030,1263
"COG0029",79,62,176,128,167,116,105,182,140,179
"COG0030",265,290,290,263,320,206,313,275,300,278
"COG0031",485,572,477,378,499,445,478,407,433,492
"COG0033",11,20,19,20,102,19,26,30,34,72
"COG0034",331,331,334,329,384,618,481,572,430,619
"COG0035",70,48,78,40,84,67,60,45,69,66
"COG0036",248,267,256,220,303,305,354,263,276,260
"COG0037",537,555,473,450,555,287,385,390,313,336
"COG0038",162,191,203,126,169,84,118,108,143,123
"COG0039",325,342,330,317,352,507,434,361,350,400
"COG0040",156,199,180,171,211,172,202,220,166,156
"COG0041",166,169,161,161,195,227,176,160,184,171
"COG0042",317,294,343,374,454,372,407,411,335,398
"COG0043",364,350,274,80,145,240,330,80,529,168
"COG0044",677,716,636,588,629,725,771,696,642,710
"COG0045",482,486,448,453,497,682,581,508,493,583
"COG0046",865,860,838,759,899,1067,854,840,798,966
"COG0047",397,425,402,395,384,500,402,394,366,443
"COG0048",115,118,123,157,155,168,149,122,140,152
"COG0049",158,196,163,170,182,239,198,176,180,199
"COG0050",407,370,448,497,447,374,288,325,274,315
"COG0051",98,114,115,120,120,130,116,117,110,116
"COG0052",272,269,268,288,288,302,292,288,264,324
"COG0053",146,126,245,87,35,59,60,62,58,24
"COG0054",112,122,91,134,148,116,142,132,134,139
"COG0055",388,361,457,578,599,695,551,543,450,568
"COG0056",443,396,484,609,698,779,622,624,542,685
"COG0057",377,378,430,608,535,507,488,527,424,503
"COG0058",102,103,139,38,222,50,70,213,98,183
"COG0059",318,317,294,331,373,445,338,343,334,330
"COG0060",963,957,901,971,1151,1128,1148,1091,1070,1121
"COG0061",323,380,285,281,324,325,354,294,306,340
"COG0062",306,339,330,51,178,179,214,118,242,145
"COG0063",368,366,371,91,237,222,222,148,248,176
"COG0064",403,433,344,383,582,426,444,503,416,442
"COG0065",501,546,494,492,623,772,585,673,603,636
"COG0066",231,235,218,234,334,341,294,276,323,288
"COG0067",825,751,981,997,1214,1252,1040,1343,914,1035
"COG0068",26,13,8,4,2,15,2,5,3,11
"COG0069",1187,1143,1448,1339,1652,1697,1431,1772,1283,1441
"COG0070",626,565,844,872,1097,1218,955,1169,901,858
"COG0071",168,200,186,252,345,167,182,507,201,400
"COG0072",648,611,637,670,866,734,926,839,752,794
"COG0073",535,507,567,725,651,676,647,644,645,703
"COG0074",423,439,368,350,347,585,474,357,390,399
"COG0075",487,492,334,266,274,241,304,266,358,291
"COG0076",208,189,265,177,126,120,149,80,147,140
"COG0077",231,231,235,254,327,288,326,316,249,284
"COG0078",217,218,205,146,159,291,322,300,264,233
"COG0079",558,553,563,458,551,410,579,514,496,410
"COG0080",144,143,138,133,167,189,146,159,140,136
"COG0081",239,253,231,236,256,296,294,247,253,260
"COG0082",351,304,292,339,473,366,276,310,245,295
"COG0083",117,134,81,40,74,78,72,50,110,61
"COG0084",144,181,174,162,168,233,287,265,205,260
"COG0085",1167,1198,1167,1833,1502,1633,1511,1531,1297,1467
"COG0086",1192,1113,1293,1870,1667,1796,1655,1631,1434,1609
"COG0087",226,260,237,276,249,360,293,227,281,268
"COG0088",216,219,192,183,232,297,226,218,253,206
"COG0089",90,106,98,97,105,113,86,104,97,106
"COG0090",259,284,255,300,305,406,302,273,306,312
"COG0091",137,142,107,128,141,140,149,125,155,144
"COG0092",245,240,202,280,286,327,267,254,261,259
"COG0093",123,138,114,145,148,161,141,122,133,127
"COG0094",209,217,177,218,228,205,231,213,185,203
"COG0095",57,75,99,14,45,3,23,20,26,20
"COG0096",127,132,133,136,157,140,161,158,132,157
"COG0097",156,185,174,201,237,127,124,130,117,134
"COG0098",156,189,191,184,226,246,207,176,195,191
"COG0099",154,135,144,152,155,179,161,115,150,148
"COG0100",136,138,133,148,134,222,172,155,139,125
"COG0101",197,197,211,283,299,258,255,314,266,341
"COG0102",164,183,131,181,150,217,173,158,179,165
"COG0103",119,141,136,136,133,157,185,159,142,156
"COG0104",415,423,435,396,560,640,547,485,507,500
"COG0105",144,142,152,140,180,144,164,132,118,160
"COG0106",170,155,202,153,176,151,201,185,168,151
"COG0107",200,228,235,175,254,279,275,297,202,207
"COG0108",243,262,261,301,401,357,357,343,319,377
"COG0109",376,418,337,296,377,518,391,353,393,382
"COG0110",172,224,140,141,122,164,152,113,115,168
"COG0111",948,911,1013,875,965,760,996,994,1172,774
"COG0112",286,282,290,304,387,630,556,499,504,509
"COG0113",235,231,225,272,381,302,266,341,212,342
"COG0114",358,308,306,382,568,593,469,454,430,520
"COG0115",678,723,638,798,768,747,753,661,760,766
"COG0116",49,37,55,92,92,50,43,56,48,93
"COG0117",159,169,209,286,338,287,288,343,284,293
"COG0118",160,168,187,169,190,184,239,204,194,189
"COG0119",594,628,559,577,726,1128,1083,991,978,920
"COG0120",116,134,72,108,112,120,86,101,107,129
"COG0121",23,22,29,9,4,21,6,4,13,11
"COG0122",291,264,210,167,230,196,241,237,253,196
"COG0123",265,208,277,325,317,316,371,456,278,365
"COG0124",476,466,434,403,513,515,518,506,447,515
"COG0125",145,120,153,103,181,202,246,193,225,193
"COG0126",424,464,369,404,480,427,422,450,438,463
"COG0127",207,190,192,179,261,230,248,251,244,231
"COG0128",366,369,357,423,456,400,526,426,404,461
"COG0129",635,685,600,764,760,837,743,869,736,720
"COG0130",231,212,187,206,237,199,220,191,236,235
"COG0131",142,173,153,189,202,162,196,191,127,141
"COG0132",65,94,59,45,42,32,47,38,44,32
"COG0133",318,355,279,325,389,506,396,376,316,332
"COG0134",234,248,210,179,236,186,233,242,189,202
"COG0135",136,122,149,168,196,115,149,208,143,132
"COG0136",361,381,334,379,443,385,360,456,361,350
"COG0137",320,380,347,321,389,342,404,394,324,283
"COG0138",446,374,492,511,572,590,558,552,498,661
"COG0139",114,111,114,114,164,108,157,138,146,102
"COG0140",50,53,39,86,81,42,64,67,73,70
"COG0141",467,472,513,552,556,596,518,640,445,499
"COG0142",683,720,632,660,805,731,748,759,751,714
"COG0143",514,597,517,574,604,533,619,590,529,619
"COG0144",185,171,254,297,232,160,230,196,260,254
"COG0145",830,677,857,523,213,206,409,339,938,202
"COG0146",683,565,600,389,167,113,338,249,821,174
"COG0147",578,573,600,588,833,503,722,745,578,697
"COG0148",481,487,421,422,515,559,479,484,420,500
"COG0149",198,229,246,244,256,293,275,270,253,241
"COG0150",355,388,324,319,462,368,341,379,369,541
"COG0151",335,314,296,252,330,499,525,524,480,489
