"","X110_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG0001",351,643,118,478,433,406,344,199,383,456
"COG0002",187,253,145,308,255,308,255,192,292,247
"COG0003",22,56,21,4,7,13,21,11,12,9
"COG0004",759,480,354,499,630,807,848,694,909,579
"COG0005",222,282,118,218,227,235,239,22,258,150
"COG0006",1188,990,412,1369,1022,977,1224,603,1002,1169
"COG0007",78,183,178,114,156,114,81,284,105,109
"COG0008",774,869,434,745,684,652,720,627,685,854
"COG0009",270,270,116,408,281,266,295,179,288,296
"COG0010",483,447,106,346,447,368,426,396,443,560
"COG0011",7,2,5,1,6,31,1,0,10,0
"COG0012",431,563,159,373,488,422,475,230,510,385
"COG0013",1056,859,345,753,919,952,1060,501,1057,814
"COG0014",295,251,199,254,345,435,395,250,383,263
"COG0015",514,381,208,479,446,344,377,197,398,287
"COG0016",423,378,153,357,396,384,434,203,436,358
"COG0017",269,464,33,171,238,110,176,9,102,170
"COG0018",632,511,227,643,580,632,672,258,708,579
"COG0019",493,385,427,541,558,575,614,295,700,495
"COG0020",292,249,112,275,218,253,255,121,279,212
"COG0021",666,452,328,450,540,638,684,395,753,429
"COG0022",598,293,255,512,359,388,518,164,531,643
"COG0023",35,64,1,47,55,62,29,57,41,36
"COG0024",314,344,150,255,296,298,311,147,342,238
"COG0025",95,162,306,125,169,163,104,89,156,85
"COG0026",232,191,143,263,263,301,260,239,329,254
"COG0027",41,16,37,87,77,125,51,20,84,65
"COG0028",1292,971,699,923,1441,1726,1574,674,1327,1129
"COG0029",167,184,138,233,172,248,136,303,234,140
"COG0030",278,253,107,241,293,271,263,147,304,243
"COG0031",453,509,339,391,484,520,420,184,513,372
"COG0033",54,38,49,9,128,153,40,272,160,15
"COG0034",541,481,192,606,483,492,588,246,577,541
"COG0035",56,56,37,50,80,79,31,52,69,35
"COG0036",283,248,84,265,255,266,328,124,320,270
"COG0037",549,534,240,613,482,437,603,412,492,481
"COG0038",92,218,111,163,171,213,126,225,203,134
"COG0039",423,271,148,312,283,306,392,201,340,333
"COG0040",139,130,92,165,165,204,195,103,224,157
"COG0041",161,161,75,149,162,184,187,93,213,167
"COG0042",436,353,233,425,391,463,405,578,486,456
"COG0043",187,436,36,129,209,313,214,247,52,83
"COG0044",711,515,405,625,544,581,790,261,639,724
"COG0045",548,437,172,367,413,407,556,216,517,433
"COG0046",945,834,348,734,767,840,932,543,906,843
"COG0047",447,354,133,427,385,378,411,329,369,480
"COG0048",167,141,58,188,124,173,161,69,147,190
"COG0049",176,167,57,195,179,158,193,84,177,189
"COG0050",471,319,259,636,460,412,502,197,531,530
"COG0051",78,66,31,87,63,121,118,70,121,126
"COG0052",297,275,107,317,251,182,233,91,189,204
"COG0053",33,143,78,84,55,46,41,210,27,21
"COG0054",154,103,61,169,144,159,132,83,163,171
"COG0055",609,273,193,653,486,520,579,231,622,555
"COG0056",599,329,214,713,557,583,681,217,708,754
"COG0057",499,458,256,556,512,557,545,750,480,561
"COG0058",218,85,98,1,219,224,105,47,258,15
"COG0059",336,274,147,309,309,372,355,140,415,338
"COG0060",1094,972,368,934,1076,1036,1161,400,1177,1011
"COG0061",314,420,105,323,324,352,363,151,348,272
"COG0062",146,249,139,45,236,259,165,206,188,57
"COG0063",182,259,159,70,248,259,207,161,238,76
"COG0064",422,356,181,412,455,488,495,244,589,362
"COG0065",582,411,209,540,516,581,619,232,633,537
"COG0066",332,155,88,251,215,229,280,113,270,277
"COG0067",692,300,406,576,605,1176,1178,377,1293,1010
"COG0068",17,35,74,0,40,3,3,9,6,1
"COG0069",1508,812,850,1639,1319,1100,1082,390,1226,1054
"COG0070",979,355,609,827,837,1075,1052,446,1147,887
"COG0071",393,212,1052,61,394,174,115,89,220,74
"COG0072",825,622,290,739,727,817,867,432,843,720
"COG0073",666,678,331,711,592,463,451,503,439,477
"COG0074",428,416,116,341,348,296,437,138,391,325
"COG0075",262,421,120,197,361,456,285,158,391,209
"COG0076",144,149,213,187,208,189,159,30,163,201
"COG0077",171,141,94,210,193,302,320,176,323,300
"COG0078",282,272,171,287,240,280,284,201,272,209
"COG0079",426,516,362,468,533,598,497,580,613,428
"COG0080",133,164,60,146,152,162,190,60,167,149
"COG0081",248,257,123,198,255,257,259,107,264,246
"COG0082",440,280,134,335,338,407,430,196,451,333
"COG0083",68,124,23,49,108,109,73,2,89,54
"COG0084",257,291,144,334,262,257,272,354,280,287
"COG0085",1491,1233,533,1424,1263,1403,1453,696,1406,1526
"COG0086",1646,996,598,1578,1359,1576,1700,414,1744,1744
"COG0087",265,260,81,224,250,224,305,114,258,250
"COG0088",212,196,73,204,262,189,246,104,238,213
"COG0089",113,92,30,93,85,92,105,46,101,94
"COG0090",308,285,110,311,285,304,367,140,325,342
"COG0091",136,132,36,139,136,144,161,53,143,134
"COG0092",248,209,99,254,228,231,266,120,257,253
"COG0093",140,142,32,122,124,122,163,57,141,147
"COG0094",201,199,87,238,203,174,229,107,216,215
"COG0095",19,63,17,17,70,69,32,7,64,4
"COG0096",102,99,28,102,108,143,158,81,148,157
"COG0097",122,82,42,129,118,176,210,76,226,230
"COG0098",222,172,75,195,147,173,214,85,205,182
"COG0099",165,146,49,149,146,132,153,58,160,167
"COG0100",149,138,48,114,135,147,140,49,125,159
"COG0101",298,188,107,287,203,267,301,110,328,275
"COG0102",163,175,65,178,170,161,196,51,181,166
"COG0103",161,124,69,136,130,92,117,42,101,129
"COG0104",467,392,265,302,435,497,522,238,570,392
"COG0105",172,151,50,128,154,159,157,88,165,136
"COG0106",144,137,97,199,161,217,197,119,199,155
"COG0107",216,183,108,271,218,283,306,109,309,217
"COG0108",410,202,159,322,295,408,381,244,445,289
"COG0109",401,420,115,410,368,324,401,146,431,339
"COG0110",128,275,124,169,161,101,158,178,129,138
"COG0111",488,421,344,565,549,1000,870,630,889,837
"COG0112",519,457,180,350,473,483,509,252,559,438
"COG0113",336,247,134,302,306,350,287,126,389,320
"COG0114",410,133,147,225,236,458,536,275,589,350
"COG0115",749,703,370,724,639,739,738,380,758,857
"COG0116",91,200,58,212,126,126,66,221,121,124
"COG0117",298,158,85,222,225,298,359,177,324,280
"COG0118",156,123,88,213,161,210,236,115,239,155
"COG0119",914,715,474,731,836,1015,1048,707,1021,813
"COG0120",116,148,58,156,104,135,94,112,118,113
"COG0121",9,63,14,13,25,15,7,133,7,8
"COG0122",175,215,115,130,194,116,164,60,114,93
"COG0123",354,167,168,262,261,301,353,393,376,350
"COG0124",463,393,190,485,518,456,525,199,553,434
"COG0125",191,182,91,175,172,209,245,80,194,128
"COG0126",453,354,157,399,401,438,475,214,532,349
"COG0127",247,182,82,226,231,161,179,64,171,128
"COG0128",457,386,160,433,427,459,480,357,494,423
"COG0129",423,337,320,491,421,795,725,786,803,736
"COG0130",247,261,130,205,250,239,215,134,204,235
"COG0131",156,146,84,138,160,200,225,116,207,162
"COG0132",28,119,20,102,91,79,37,91,56,22
"COG0133",234,149,98,281,209,445,398,356,377,338
"COG0134",197,185,88,227,241,261,243,118,276,224
"COG0135",154,69,68,221,150,227,166,98,201,165
"COG0136",430,387,176,365,370,387,476,193,470,363
"COG0137",283,313,173,332,351,433,372,220,379,335
"COG0138",630,304,210,602,437,533,630,207,566,575
"COG0139",65,63,39,60,96,163,142,62,151,85
"COG0140",65,46,39,92,94,104,72,58,111,85
"COG0141",483,262,206,628,418,559,522,213,567,524
"COG0142",719,703,278,663,643,732,763,333,761,696
