"","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0001",143,322,308,647,623,359,95,168,404,160
"COG0002",166,302,296,261,270,235,89,138,254,98
"COG0003",23,9,12,22,18,16,42,28,12,34
"COG0004",530,927,899,501,598,904,421,393,894,327
"COG0005",93,202,265,262,250,244,75,106,192,61
"COG0006",535,1265,1054,1353,1234,1205,366,430,1127,307
"COG0007",180,51,117,171,125,57,15,92,72,91
"COG0008",598,761,694,807,735,748,345,359,817,277
"COG0009",141,280,315,287,246,321,114,111,289,99
"COG0010",175,474,492,400,437,438,149,177,443,105
"COG0011",1,9,4,8,8,6,2,9,3,0
"COG0012",172,398,460,511,442,474,157,182,486,127
"COG0013",387,851,1075,791,892,1052,324,385,989,273
"COG0014",195,386,430,244,333,370,130,172,356,118
"COG0015",184,338,379,273,320,492,183,228,556,158
"COG0016",180,389,438,356,389,398,153,134,448,103
"COG0017",119,89,115,358,279,210,88,57,213,48
"COG0018",310,639,757,517,588,622,250,235,684,202
"COG0019",452,637,671,432,575,646,244,301,576,236
"COG0020",113,226,262,221,240,271,115,107,288,111
"COG0021",305,680,711,494,638,699,207,252,613,174
"COG0022",362,350,431,370,505,521,524,302,534,373
"COG0023",34,13,36,55,30,22,21,13,33,13
"COG0024",232,234,312,257,308,245,105,77,233,88
"COG0025",289,59,115,166,111,72,32,91,61,75
"COG0026",160,301,340,139,170,231,83,135,256,82
"COG0027",101,48,110,25,27,64,29,70,61,67
"COG0028",596,1474,1339,1969,1956,1530,1398,590,1480,379
"COG0029",193,121,207,75,90,141,42,113,171,97
"COG0030",123,278,309,263,266,174,50,77,175,53
"COG0031",395,388,489,503,481,438,280,355,519,243
"COG0033",10,23,157,36,11,38,18,69,48,39
"COG0034",215,552,589,457,486,548,198,199,609,170
"COG0035",47,49,82,74,61,63,35,54,70,33
"COG0036",104,259,271,248,344,271,86,135,284,89
"COG0037",327,494,559,527,578,504,189,286,536,229
"COG0038",273,122,148,190,103,140,38,77,107,62
"COG0039",180,367,340,237,374,435,104,119,350,89
"COG0040",117,208,198,160,208,197,68,85,185,51
"COG0041",76,156,177,166,140,196,66,58,194,52
"COG0042",329,374,415,288,336,394,124,237,433,186
"COG0043",156,52,97,392,450,256,51,123,165,114
"COG0044",256,699,613,717,705,685,223,250,725,160
"COG0045",188,461,477,472,453,527,144,173,585,162
"COG0046",458,889,888,780,767,921,275,320,972,266
"COG0047",340,367,328,366,335,409,139,176,436,141
"COG0048",68,94,134,134,138,141,53,67,146,45
"COG0049",62,134,160,192,191,187,74,83,200,59
"COG0050",352,420,480,329,402,455,157,222,408,174
"COG0051",66,119,115,74,125,133,36,55,107,42
"COG0052",135,292,273,258,292,325,113,139,304,79
"COG0053",113,39,61,149,57,63,31,51,46,54
"COG0054",64,136,142,111,133,128,44,42,144,46
"COG0055",224,516,577,302,428,557,194,234,549,168
