"","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3"
"COG0001",356,178,396,370,365,342,441,339,368,400
"COG0002",183,147,289,287,331,264,366,206,311,237
"COG0003",28,19,8,19,13,12,0,5,4,18
"COG0004",705,305,905,942,723,823,548,1095,793,624
"COG0005",208,52,239,243,268,227,210,175,229,308
"COG0006",1122,555,1312,1289,848,1283,1249,1041,1315,1349
"COG0007",79,208,92,29,150,22,81,68,70,194
"COG0008",750,393,801,744,654,765,797,789,740,737
"COG0009",272,167,294,318,224,312,408,238,345,217
"COG0010",438,137,476,403,450,390,343,390,461,428
"COG0011",8,0,3,3,5,1,1,1,0,11
"COG0012",447,141,526,533,431,552,438,478,554,378
"COG0013",1045,331,943,1098,987,1051,848,972,1041,730
"COG0014",289,142,376,396,408,304,223,243,273,131
"COG0015",480,158,556,573,518,623,413,542,583,399
"COG0016",396,96,478,477,351,399,415,431,438,310
"COG0017",245,113,251,180,123,168,133,105,198,242
"COG0018",633,225,606,722,655,772,568,551,749,511
"COG0019",570,313,596,660,574,639,672,546,701,392
"COG0020",260,111,272,323,239,367,254,262,339,217
"COG0021",586,281,612,715,633,829,503,658,736,697
"COG0022",667,195,534,487,515,526,435,499,462,418
"COG0023",35,29,40,26,40,16,48,14,26,33
"COG0024",332,126,335,320,247,309,274,332,305,251
"COG0025",107,215,80,44,207,47,102,92,75,200
"COG0026",254,127,255,305,357,262,279,283,315,75
"COG0027",45,27,41,16,192,13,57,59,34,23
"COG0028",1263,535,1520,1521,1212,1454,971,1652,1450,1490
"COG0029",165,127,129,111,277,108,182,156,88,168
"COG0030",262,128,279,331,299,376,250,202,335,259
"COG0031",450,279,440,462,588,381,399,448,485,484
"COG0033",52,84,31,10,242,7,1,40,37,35
"COG0034",582,161,516,609,543,598,580,600,599,486
"COG0035",41,59,49,46,112,62,59,72,58,60
"COG0036",290,111,339,325,238,286,262,271,331,208
"COG0037",486,297,619,672,490,649,648,423,708,446
"COG0038",119,141,103,43,228,32,167,102,58,170
"COG0039",428,110,431,448,274,392,324,472,423,255
"COG0040",128,87,238,196,176,176,153,202,214,170
"COG0041",202,63,167,191,195,211,153,198,190,158
"COG0042",420,295,381,427,484,325,431,426,385,270
"COG0043",170,131,289,89,94,131,84,82,146,386
"COG0044",680,134,754,785,504,720,623,757,759,659
"COG0045",587,154,600,677,374,726,376,580,665,383
"COG0046",985,352,837,992,807,957,793,959,933,872
"COG0047",521,257,360,501,353,457,409,443,447,394
"COG0048",137,66,174,155,143,180,193,180,152,123
"COG0049",168,72,208,175,131,211,202,176,193,156
"COG0050",447,264,413,500,473,482,604,619,403,460
