"","X70_MES_0.0d2","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X78_MES_0d2.3"
"COG0001",171,385,288,354,130,610,190,422,330,668
"COG0002",155,259,199,359,84,314,186,272,247,339
"COG0003",62,12,24,8,7,9,15,12,11,11
"COG0004",525,860,777,894,255,588,679,672,835,566
"COG0005",132,206,222,246,60,309,31,243,226,321
"COG0006",585,1207,1249,968,268,1604,597,821,1060,1586
"COG0007",328,69,59,105,88,153,262,152,137,171
"COG0008",624,820,737,656,298,791,642,712,684,829
"COG0009",183,316,254,317,84,304,179,262,325,299
"COG0010",142,292,356,335,68,561,406,499,482,532
"COG0011",1,4,5,5,4,7,0,4,15,4
"COG0012",186,474,430,534,113,623,184,461,443,538
"COG0013",483,1031,987,1100,293,946,468,985,1025,963
"COG0014",202,329,348,439,110,237,228,377,429,296
"COG0015",313,520,475,595,155,435,271,550,528,462
"COG0016",198,407,394,405,119,400,209,362,409,415
"COG0017",16,240,234,48,73,318,6,126,102,311
"COG0018",314,731,653,800,185,585,280,668,766,543
"COG0019",565,570,558,645,239,494,321,494,643,527
"COG0020",118,265,248,291,79,262,128,239,280,257
"COG0021",374,582,664,706,142,500,390,593,707,519
"COG0022",197,575,641,383,338,415,155,565,470,350
"COG0023",8,35,32,39,20,57,51,66,27,56
"COG0024",126,290,318,327,105,263,127,309,284,272
"COG0025",324,86,129,122,222,130,96,264,144,113
"COG0026",164,293,227,405,120,109,146,249,237,132
"COG0027",80,61,39,155,48,8,33,200,117,21
"COG0028",977,1438,1379,1275,453,2043,579,1298,1295,2116
"COG0029",135,183,91,263,123,58,273,332,238,95
"COG0030",130,318,284,328,105,303,136,339,268,293
"COG0031",262,527,518,560,271,557,181,618,509,537
"COG0033",39,43,72,206,88,13,259,271,183,25
"COG0034",267,584,553,565,174,562,272,538,596,521
"COG0035",53,41,44,83,29,65,112,151,93,51
"COG0036",101,297,247,315,87,292,117,277,262,294
"COG0037",346,552,525,582,224,608,406,556,553,617
"COG0038",226,98,137,233,113,190,234,307,219,145
"COG0039",185,386,350,323,92,360,209,232,353,324
"COG0040",93,181,166,209,73,180,82,165,221,204
"COG0041",89,197,168,202,46,203,79,185,190,166
"COG0042",281,303,270,282,106,284,554,508,464,285
"COG0043",166,213,146,44,58,421,276,97,133,359
"COG0044",338,705,656,600,156,819,249,482,680,752
"COG0045",196,552,445,444,126,560,211,338,472,538
"COG0046",564,934,840,964,274,847,531,851,878,867
"COG0047",369,469,351,473,174,352,335,396,346,379
"COG0048",85,174,150,115,45,162,67,163,153,156
"COG0049",53,157,192,163,53,172,79,141,182,196
"COG0050",257,481,390,423,166,392,175,479,461,403
"COG0051",74,114,131,113,40,114,54,124,112,93
"COG0052",147,303,261,307,112,264,142,278,306,304
"COG0053",147,35,66,23,47,104,141,19,45,71
"COG0054",114,153,122,178,45,102,102,161,157,114
"COG0055",237,591,521,617,167,416,209,562,640,390
"COG0056",240,568,566,626,147,428,209,664,636,440
"COG0057",500,502,532,518,207,438,835,642,571,412
"COG0058",92,115,508,246,327,81,45,421,326,107
"COG0059",188,387,327,369,102,344,153,352,362,346
"COG0060",494,1220,1110,1116,297,1065,393,1021,1151,1114
"COG0061",128,337,316,388,94,345,118,410,357,399
"COG0062",151,146,185,203,78,368,193,241,187,298
"COG0063",215,140,202,204,100,431,204,301,256,330
"COG0064",227,457,423,607,118,465,242,486,534,470
"COG0065",328,640,572,604,125,505,204,494,605,541
"COG0066",130,296,326,266,58,243,93,215,250,223
"COG0067",708,1082,995,1388,353,771,393,1165,1295,860
"COG0068",110,0,6,4,32,10,7,13,5,9
"COG0069",1086,1507,1400,1781,458,1181,540,1572,1731,1285
"COG0070",660,1105,930,1254,330,654,507,1064,1190,679
"COG0071",222,207,713,186,2249,224,140,167,317,233
"COG0072",461,823,758,946,250,616,412,801,872,726
"COG0073",592,725,654,653,248,490,728,660,634,471
"COG0074",134,380,381,326,71,472,147,205,332,497
"COG0075",239,271,206,441,169,437,187,547,361,449
"COG0076",91,120,162,190,101,196,20,282,177,194
"COG0077",155,343,302,351,85,244,207,294,359,326
"COG0078",172,305,260,307,118,367,194,251,257,363
"COG0079",445,492,429,711,349,578,600,625,588,593
"COG0080",54,144,151,170,55,164,57,169,177,171
"COG0081",136,242,258,290,97,246,127,251,303,241
"COG0082",184,458,442,460,122,318,184,382,483,352
"COG0083",5,83,49,75,54,139,1,143,85,139
"COG0084",203,269,239,279,142,247,321,240,264,288
"COG0085",714,1534,1424,1404,501,1268,688,1327,1366,1286
"COG0086",665,1702,1614,1561,596,1153,455,1665,1771,1240
"COG0087",113,272,247,270,70,273,120,250,289,298
"COG0088",92,244,216,221,77,214,100,235,238,232
"COG0089",47,92,101,113,28,103,43,104,90,114
"COG0090",150,325,265,330,96,298,149,344,350,326
"COG0091",56,165,141,160,27,140,46,128,117,130
"COG0092",111,261,268,289,85,239,113,242,317,244
"COG0093",49,140,129,129,46,131,72,140,140,134
"COG0094",97,192,206,218,63,208,106,202,230,215
"COG0095",24,31,18,58,21,75,6,123,52,41
"COG0096",53,131,138,131,48,146,67,153,175,151
"COG0097",70,206,214,212,66,178,82,209,190,176
"COG0098",82,203,201,191,70,188,76,224,201,165
"COG0099",69,150,120,141,31,156,65,139,184,146
"COG0100",53,150,120,144,44,101,40,78,94,113
"COG0101",142,342,284,302,62,191,99,276,321,186
"COG0102",82,198,140,177,61,151,72,179,201,173
"COG0103",74,159,133,127,55,126,73,126,174,136
"COG0104",220,536,547,520,258,441,231,472,522,430
"COG0105",64,125,135,139,51,148,82,147,158,166
"COG0106",74,111,101,159,52,171,124,210,184,222
"COG0107",108,236,223,303,75,254,103,310,262,259
"COG0108",210,381,315,482,119,258,207,390,420,290
"COG0109",124,424,398,409,104,405,163,386,428,358
"COG0110",266,126,128,124,153,180,206,136,101,167
"COG0111",684,937,806,871,319,933,658,857,834,1056
"COG0112",240,472,490,521,337,440,255,458,588,496
"COG0113",182,360,295,431,98,265,139,358,351,245
"COG0114",223,523,517,491,135,226,174,299,368,163
"COG0115",453,806,740,779,268,766,375,730,695,791
"COG0116",257,71,82,139,87,38,229,226,161,46
"COG0117",188,289,285,304,59,146,179,268,321,189
"COG0118",114,195,192,252,70,199,116,193,221,218
"COG0119",601,1007,983,979,280,983,665,792,983,962
