"","X76_SUR_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0001",310,139,590,339,406,408,529,597,390,373
"COG0002",309,182,275,309,279,237,329,278,246,296
"COG0003",16,72,13,13,15,21,2,13,11,9
"COG0004",710,556,534,846,632,845,458,570,737,904
"COG0005",254,125,275,209,227,252,222,312,220,135
"COG0006",945,628,1519,942,1011,1115,1393,1524,1156,1031
"COG0007",105,322,187,105,177,71,105,176,39,80
"COG0008",636,635,773,673,720,824,735,767,824,772
"COG0009",298,169,291,290,292,303,332,322,312,336
"COG0010",429,201,480,336,423,397,370,508,390,349
"COG0011",0,0,3,0,3,5,0,5,7,6
"COG0012",464,181,514,445,498,456,420,552,486,430
"COG0013",1067,455,834,1114,955,972,833,881,1018,941
"COG0014",412,219,254,395,335,386,266,239,369,449
"COG0015",554,314,428,576,483,508,492,453,619,530
"COG0016",359,198,358,372,373,452,375,373,450,387
"COG0017",92,11,197,88,170,280,149,293,174,121
"COG0018",660,309,496,751,684,649,599,547,661,674
"COG0019",643,550,472,597,522,617,528,505,655,665
"COG0020",250,124,245,284,259,168,175,154,190,173
"COG0021",640,382,536,680,530,657,396,553,846,641
"COG0022",455,246,440,471,386,563,487,414,544,440
"COG0023",34,9,36,43,47,34,31,51,13,21
"COG0024",290,128,241,317,306,352,235,277,297,302
"COG0025",143,303,159,107,193,89,120,191,68,75
"COG0026",355,183,148,274,323,248,278,135,251,313
"COG0027",110,72,14,119,72,42,66,17,34,83
"COG0028",1395,993,1882,1424,1371,1591,980,2028,1406,1529
"COG0029",211,141,78,255,177,137,226,52,109,187
"COG0030",296,152,287,305,271,287,242,281,315,316
"COG0031",504,273,511,523,509,478,457,520,523,475
"COG0033",151,38,21,135,137,26,10,5,22,46
"COG0034",546,237,518,594,485,550,644,471,596,649
"COG0035",96,92,53,80,85,53,66,54,59,61
"COG0036",285,110,268,303,272,289,268,272,297,285
"COG0037",524,350,555,543,499,546,637,538,595,560
"COG0038",183,251,166,196,183,105,156,151,58,94
"COG0039",375,165,292,360,295,270,191,218,292,227
"COG0040",190,105,154,187,164,200,118,167,142,182
"COG0041",194,102,150,221,149,212,159,188,176,166
"COG0042",478,369,277,486,399,402,437,306,395,462
"COG0043",66,133,342,110,217,234,151,367,108,53
"COG0044",616,347,692,666,583,788,631,768,770,702
"COG0045",461,183,527,497,440,578,327,490,667,508
"COG0046",858,510,826,950,758,867,797,808,972,888
"COG0047",374,409,430,418,376,397,416,379,544,472
"COG0048",162,77,129,180,129,153,187,144,156,126
"COG0049",170,41,182,182,180,189,222,176,210,174
"COG0050",511,259,376,500,379,430,616,399,491,463
"COG0051",147,55,87,105,116,98,139,82,131,117
"COG0052",354,163,265,299,284,204,210,203,218,207
"COG0053",44,139,155,24,72,53,96,147,34,20
"COG0054",155,107,111,189,126,144,134,118,172,159
"COG0055",637,246,389,570,479,548,649,418,638,563
"COG0056",702,274,461,683,519,659,730,429,722,618
"COG0057",508,525,418,557,478,489,619,431,463,517
"COG0058",213,67,114,235,213,71,4,88,59,128
"COG0059",371,167,316,382,377,386,310,319,350,368
"COG0060",1053,477,964,1178,1024,1112,908,1020,1234,1100
"COG0061",328,131,324,381,325,344,313,343,316,338
"COG0062",174,147,296,201,246,159,61,340,130,101
"COG0063",203,205,370,228,292,237,82,392,173,135
"COG0064",338,154,284,292,296,434,417,428,527,517
"COG0065",598,301,482,581,490,664,594,562,584,570
"COG0066",244,146,221,282,209,286,254,231,247,245
"COG0067",1231,667,783,1379,926,1129,848,763,1161,1233
"COG0068",9,115,24,2,29,0,0,9,1,0
"COG0069",1606,1026,1223,1711,1270,1483,1645,1243,1626,1731
"COG0070",1109,641,691,1322,843,927,819,713,1055,1169
"COG0071",179,176,132,161,264,197,72,191,234,304
"COG0072",849,418,612,897,675,841,779,632,904,837
"COG0073",635,588,573,731,601,658,727,571,768,769
"COG0074",323,133,462,369,340,478,298,474,446,368
"COG0075",329,217,459,338,411,274,206,492,212,303
"COG0076",161,92,196,120,191,112,188,193,105,124
"COG0077",326,141,250,341,259,328,276,264,358,370
"COG0078",245,165,318,284,235,312,281,338,238,291
"COG0079",583,438,493,609,530,536,498,565,432,558
"COG0080",167,72,150,133,138,156,122,156,161,156
"COG0081",272,124,265,228,227,245,196,276,238,292
"COG0082",404,182,309,432,337,399,360,305,431,447
"COG0083",75,4,131,89,87,61,51,124,45,63
"COG0084",282,222,272,278,272,275,319,249,298,274
"COG0085",1466,715,1232,1470,1197,1411,1406,1259,1582,1652
"COG0086",1154,507,730,1174,976,1518,1559,1217,1731,1748
"COG0087",274,105,241,256,252,287,231,266,271,262
"COG0088",259,91,231,265,223,243,195,235,243,220
"COG0089",85,37,91,130,86,97,91,100,105,83
"COG0090",356,127,268,310,302,310,303,285,324,309
"COG0091",137,41,104,148,124,83,103,89,104,109
"COG0092",315,101,211,275,220,270,291,240,277,271
"COG0093",131,53,117,140,122,133,148,126,160,156
"COG0094",247,83,181,230,188,223,271,184,243,208
"COG0095",55,32,67,45,72,40,28,86,14,35
"COG0096",166,57,148,164,154,138,145,145,139,137
"COG0097",211,73,167,219,202,206,173,172,224,166
"COG0098",189,79,149,205,184,216,185,190,189,197
"COG0099",162,84,139,153,134,174,135,145,172,141
"COG0100",136,53,134,131,155,136,139,136,152,150
"COG0101",300,114,188,319,201,283,303,168,316,288
"COG0102",157,77,153,154,154,207,177,168,188,179
"COG0103",94,49,84,99,99,133,143,148,145,153
"COG0104",518,209,443,549,435,500,340,430,525,503
"COG0105",142,64,154,182,166,95,83,102,100,101
"COG0106",214,123,192,236,180,162,193,190,204,228
"COG0107",269,122,206,276,209,290,277,247,281,263
"COG0108",378,207,279,428,329,372,311,277,428,402
"COG0109",371,156,350,364,367,382,379,372,384,360
"COG0110",109,304,181,113,152,168,170,186,168,138
"COG0111",829,652,976,920,775,877,909,877,866,884
"COG0112",479,254,434,442,465,461,356,470,504,484
"COG0113",369,166,226,361,308,321,302,191,365,349
"COG0114",472,241,276,467,364,485,306,330,583,508
"COG0115",697,444,744,774,621,775,697,747,841,783
"COG0116",140,258,52,127,150,51,215,38,41,100
"COG0117",305,165,178,334,217,305,234,165,362,317
"COG0118",234,94,166,204,166,206,214,193,220,207
"COG0119",974,577,865,942,833,1083,784,941,953,990
"COG0120",110,104,101,131,102,101,158,150,81,105
"COG0121",8,62,18,4,20,5,24,13,3,2
"COG0122",214,148,277,190,234,231,158,280,247,193
"COG0123",369,314,260,258,267,363,278,235,378,352
"COG0124",298,148,301,337,316,549,478,494,539,495
"COG0125",173,104,214,250,216,221,165,240,204,187
"COG0126",462,210,408,521,457,452,387,423,494,461
"COG0127",285,107,188,279,199,249,227,218,276,262
"COG0128",447,261,390,497,406,504,462,423,507,455
"COG0129",714,846,670,755,652,845,711,666,670,753
"COG0130",191,156,226,259,245,150,185,136,154,153
"COG0131",128,70,106,130,143,201,148,165,162,189
"COG0132",66,59,65,64,94,36,69,75,15,53
"COG0133",389,217,315,463,328,363,416,364,368,438
"COG0134",276,125,214,259,237,212,239,234,245,265
"COG0135",103,60,103,125,80,173,209,121,203,221
"COG0136",429,247,382,446,394,398,354,331,387,414
"COG0137",382,214,327,400,316,345,358,348,343,399
"COG0138",567,272,445,588,444,555,649,460,693,616
"COG0139",97,38,62,92,87,130,100,133,123,135
"COG0140",95,60,52,92,82,62,92,62,68,90
"COG0141",345,197,303,380,284,571,604,446,496,566
"COG0142",514,245,435,464,395,735,680,694,816,725
"COG0143",564,291,568,626,561,555,495,577,669,573
"COG0144",290,304,168,226,224,224,307,185,159,230
"COG0145",273,388,838,248,363,470,326,648,196,270
"COG0146",217,228,736,191,273,349,246,601,160,197
"COG0147",786,384,544,859,641,717,592,604,731,802
"COG0148",468,244,450,495,402,514,404,470,591,490
"COG0149",241,105,219,263,260,277,226,224,274,261
"COG0150",360,164,362,458,321,405,325,374,381,405
"COG0151",490,229,429,477,467,462,500,514,496,463
"COG0152",301,195,275,300,272,259,274,281,315,332
"COG0153",64,5,107,73,73,98,43,77,110,87
"COG0154",1261,1344,1519,1233,1175,1217,821,1575,1336,1319
"COG0155",258,416,251,181,275,134,164,233,31,122
"COG0156",298,370,286,317,311,304,322,334,330,324
"COG0157",263,123,189,263,211,188,205,185,142,231
"COG0158",43,82,33,28,88,42,132,45,23,30
"COG0159",261,137,196,248,210,207,185,224,257,242
"COG0160",171,408,400,179,234,298,218,465,306,181
"COG0161",625,586,730,539,561,688,850,682,559,599
"COG0162",444,191,398,434,422,478,454,433,471,488
"COG0163",13,43,90,21,69,49,54,80,17,22
"COG0164",238,100,191,248,203,243,184,243,289,267
"COG0165",276,132,294,343,265,434,348,508,350,465
"COG0166",486,289,387,481,407,421,444,392,480,479
"COG0167",404,284,354,411,374,440,510,393,504,403
"COG0168",692,506,517,617,451,585,544,457,707,709
"COG0169",335,134,278,335,286,311,301,288,347,319
"COG0170",42,0,48,67,30,41,3,48,31,34
"COG0171",453,298,351,461,411,267,138,243,280,258
"COG0172",466,231,401,483,453,501,497,425,503,502
"COG0173",640,320,458,694,500,554,544,422,671,658
"COG0174",962,630,1166,942,900,1105,1285,1261,1096,1131
"COG0175",127,225,168,140,169,108,156,155,87,148
"COG0176",217,94,127,209,272,245,236,201,228,315
"COG0177",265,104,209,284,253,290,236,251,294,279
"COG0178",1073,524,944,1377,990,1162,1161,920,1328,1204
"COG0179",344,295,484,391,332,443,384,547,325,390
"COG0180",395,173,392,432,405,457,417,386,445,424
"COG0181",359,159,238,343,297,317,303,224,419,399
"COG0182",156,74,198,136,179,172,70,225,174,99
"COG0183",874,1773,1138,956,972,1113,1044,1275,1022,868
"COG0184",97,52,110,96,107,126,92,147,109,105
"COG0185",116,28,88,83,103,122,100,94,99,98
"COG0186",83,31,94,90,71,93,79,82,94,91
"COG0187",1142,768,878,1226,954,1151,1319,872,1419,1324
"COG0188",1310,819,1002,1510,1151,1274,1343,970,1525,1410
"COG0189",392,531,319,412,453,355,303,324,328,414
"COG0190",329,148,333,365,316,337,337,316,432,354
"COG0191",183,103,62,167,147,118,201,62,112,159
"COG0192",460,197,432,428,369,316,213,317,350,323
"COG0193",229,106,166,210,166,191,237,171,249,230
"COG0194",212,97,132,213,192,125,122,74,153,135
"COG0195",533,216,423,556,435,553,533,417,605,640
"COG0196",351,151,254,382,242,276,335,227,381,372
"COG0197",171,47,144,158,139,161,171,146,152,166
"COG0198",81,40,90,98,88,88,93,85,76,79
"COG0199",109,45,48,86,61,112,103,59,121,105
"COG0200",149,65,182,194,157,160,114,145,165,183
"COG0201",509,243,414,512,418,531,464,422,581,542
"COG0202",410,175,336,428,353,383,380,333,404,383
"COG0203",148,91,123,141,138,144,150,117,143,174
"COG0204",519,609,480,613,478,644,567,484,716,567
"COG0205",202,114,194,211,163,191,259,177,283,231
"COG0206",475,217,432,490,458,530,355,527,513,466
"COG0207",166,105,112,185,165,162,228,77,223,233
"COG0208",573,150,166,541,578,376,403,164,391,650
"COG0209",1444,1007,1041,1577,1709,1417,1283,1114,1312,1748
"COG0210",1164,1072,890,1008,1174,911,895,872,1004,967
"COG0211",97,49,78,107,83,105,96,72,97,96
"COG0212",152,100,164,167,119,148,170,150,168,203
"COG0213",34,129,120,60,57,92,127,109,105,65
"COG0214",34,0,96,54,66,98,1,89,84,19
"COG0215",548,220,481,523,521,559,474,518,571,534
"COG0216",381,191,329,437,315,353,303,300,455,427
"COG0217",205,145,204,235,206,149,143,130,198,172
"COG0218",104,114,99,101,70,81,183,71,133,114
"COG0219",89,30,67,95,78,130,151,109,116,153
"COG0220",133,116,77,136,89,102,196,76,119,136
"COG0221",112,60,10,100,92,33,56,19,22,58
"COG0222",167,69,84,126,117,118,104,102,148,135
"COG0223",426,197,358,463,361,419,459,347,525,433
"COG0224",369,136,264,375,301,331,344,251,440,375
"COG0225",383,217,269,377,287,319,393,298,416,343
"COG0226",399,442,51,619,287,443,18,77,62,88
"COG0227",74,34,42,77,60,79,116,49,100,110
"COG0228",160,55,105,141,111,80,104,70,125,99
"COG0229",230,194,194,265,211,212,270,211,267,244
"COG0230",17,17,6,14,10,12,29,11,15,18
"COG0231",208,108,200,239,210,218,219,198,253,208
"COG0232",235,188,176,244,220,236,208,214,251,266
"COG0233",173,80,143,159,146,115,106,100,159,111
"COG0234",142,171,99,139,142,136,147,110,128,131
"COG0235",220,140,247,202,209,249,182,213,259,204
"COG0236",79,62,69,111,75,78,85,67,80,84
"COG0237",227,73,203,252,183,208,223,232,234,219
"COG0238",93,31,53,97,63,85,83,66,89,75
"COG0239",20,50,28,28,20,45,43,30,47,28
"COG0240",278,146,279,286,229,198,218,193,213,206
"COG0241",87,26,108,110,85,98,129,121,82,105
"COG0242",308,151,172,337,321,235,252,204,262,331
"COG0243",416,646,782,331,455,311,239,502,163,265
"COG0244",193,102,196,235,201,223,135,203,205,217
"COG0245",249,112,116,261,179,199,169,152,302,237
"COG0246",59,131,52,67,86,83,63,60,54,82
"COG0247",344,311,853,443,538,726,783,799,423,518
"COG0248",257,357,123,454,246,191,123,91,168,180
"COG0249",593,437,325,493,509,374,513,361,322,495
"COG0250",199,127,188,260,209,220,175,198,248,222
"COG0251",251,140,406,241,236,308,256,363,303,252
"COG0252",40,82,156,45,122,112,148,168,47,40
"COG0253",219,104,154,197,177,264,250,207,322,275
"COG0254",82,28,54,116,99,95,89,64,87,85
"COG0255",18,18,18,12,6,13,15,18,12,23
"COG0256",122,55,126,138,129,123,113,162,164,133
"COG0257",2,1,5,9,7,4,6,2,3,10
"COG0258",1000,463,659,965,850,854,736,706,1056,940
"COG0259",183,90,114,153,142,191,165,125,220,185
"COG0260",444,365,389,498,502,514,481,401,544,504
"COG0261",162,99,122,186,134,138,175,110,190,157
"COG0262",90,64,64,105,93,85,156,60,111,105
"COG0263",392,292,232,346,333,236,216,151,206,232
