"","X133_MES_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0001",590,569,638,299,322,347,380,295,604,321
"COG0002",308,220,351,278,320,214,217,186,297,374
"COG0003",11,8,14,11,23,5,21,11,10,0
"COG0004",551,454,560,875,818,674,588,820,557,892
"COG0005",215,200,197,116,175,156,209,239,304,190
"COG0006",1408,1591,1599,1161,1189,1183,704,1264,1475,1022
"COG0007",196,176,157,63,63,186,220,65,159,38
"COG0008",779,808,769,752,706,631,689,744,803,664
"COG0009",293,282,275,281,321,191,226,289,283,438
"COG0010",482,434,509,450,427,291,265,490,470,325
"COG0011",5,8,9,6,3,10,36,3,1,2
"COG0012",626,399,580,435,495,313,340,426,608,435
"COG0013",910,765,900,898,1029,653,795,988,836,942
"COG0014",227,230,270,410,427,300,290,324,226,348
"COG0015",459,444,442,490,546,330,399,542,438,569
"COG0016",256,221,285,262,292,244,289,396,402,377
"COG0017",349,236,311,64,134,172,154,244,324,104
"COG0018",543,492,568,652,695,413,489,631,581,717
"COG0019",260,291,340,450,481,402,419,540,429,761
"COG0020",274,240,255,223,300,186,204,239,266,312
"COG0021",507,561,499,688,724,559,561,613,522,831
"COG0022",363,534,321,350,484,335,474,639,461,460
"COG0023",58,24,43,13,29,30,64,31,47,26
"COG0024",216,154,200,181,191,195,261,317,286,358
"COG0025",135,121,111,62,104,242,262,108,124,46
"COG0026",148,118,182,290,362,183,229,223,183,351
"COG0027",17,16,22,51,120,81,157,39,20,16
"COG0028",1615,1976,2164,1481,1271,1363,960,1324,1879,1264
"COG0029",114,85,77,135,214,144,276,126,90,170
"COG0030",261,264,311,237,296,198,271,273,294,318
"COG0031",493,439,472,400,495,419,491,496,534,541
"COG0033",15,3,23,25,128,92,193,61,8,26
"COG0034",561,482,494,532,565,377,421,536,530,652
"COG0035",79,86,52,51,84,100,107,59,72,42
"COG0036",285,208,269,260,278,180,229,294,281,303
"COG0037",490,495,558,515,550,363,457,529,521,484
"COG0038",178,177,142,108,167,220,237,108,188,44
"COG0039",333,355,344,348,365,254,181,390,316,387
"COG0040",180,152,195,192,210,148,151,153,194,181
"COG0041",190,158,180,146,193,115,166,163,194,221
"COG0042",278,317,316,419,482,236,341,251,217,363
"COG0043",473,361,387,76,75,226,311,190,414,22
"COG0044",716,706,732,656,705,465,461,653,783,802
"COG0045",518,537,517,516,525,356,273,497,515,447
"COG0046",613,560,570,595,585,679,717,774,880,897
"COG0047",431,359,369,368,399,439,358,341,429,493
"COG0048",151,137,143,142,142,97,117,165,147,105
"COG0049",194,168,185,140,166,123,151,201,191,92
"COG0050",395,457,398,461,443,253,281,275,280,301
"COG0051",103,90,110,102,92,81,92,116,89,86
"COG0052",298,247,281,263,274,195,218,299,243,211
"COG0053",172,202,154,31,54,143,41,58,174,27
"COG0054",112,116,131,138,146,62,102,86,81,96
"COG0055",379,392,386,581,621,399,417,546,383,541
"COG0056",411,465,432,611,713,283,294,424,302,370
"COG0057",428,352,418,499,569,432,556,471,464,598
"COG0058",125,80,101,194,311,216,357,536,105,41
"COG0059",300,275,349,346,397,285,309,323,313,377
"COG0060",1053,902,1082,1059,1143,691,830,1133,1069,1113
"COG0061",361,284,349,283,358,216,333,317,369,353
"COG0062",309,332,291,98,205,268,289,174,288,67
"COG0063",250,220,222,93,130,290,337,239,335,126
"COG0064",411,358,480,489,532,311,349,467,429,447
"COG0065",511,507,547,570,657,362,374,568,564,443
"COG0066",254,222,206,277,299,146,199,317,256,177
"COG0067",757,759,866,1284,1310,710,681,1017,788,1406
"COG0068",14,3,7,0,3,98,52,6,5,3
"COG0069",1123,1241,1300,1713,1769,1078,1048,1362,1220,1806
"COG0070",595,686,704,1186,1233,620,650,875,653,1329
"COG0071",195,144,213,658,407,167,165,710,166,225
"COG0072",643,624,667,777,940,509,663,778,659,683
"COG0073",526,544,519,589,739,490,579,577,554,688
"COG0074",509,464,456,354,363,305,195,359,518,354
"COG0075",524,485,447,330,324,319,397,223,510,181
"COG0076",251,245,203,84,164,177,181,114,134,25
"COG0077",219,233,297,344,353,193,204,279,264,387
"COG0078",299,325,322,283,275,210,271,275,332,385
"COG0079",589,512,588,498,550,502,557,414,591,453
"COG0080",167,141,197,131,140,126,128,149,154,127
"COG0081",290,205,262,229,254,189,196,241,243,210
"COG0082",319,303,349,416,457,239,287,410,345,469
"COG0083",151,81,139,37,58,74,135,57,134,51
"COG0084",248,221,294,241,250,267,294,255,247,342
"COG0085",1291,1124,1360,1455,1379,978,1053,1376,1316,1361
"COG0086",1167,1247,1206,1404,1649,1099,1342,1594,1193,1261
"COG0087",212,135,201,172,186,185,205,282,280,189
"COG0088",266,193,232,205,241,166,182,253,211,134
"COG0089",85,102,100,86,99,73,75,99,88,46
"COG0090",277,250,286,283,328,204,224,327,288,235
"COG0091",78,80,73,84,102,104,108,142,111,102
"COG0092",241,228,245,233,273,186,242,296,242,193
"COG0093",138,111,127,118,118,67,82,95,86,60
"COG0094",214,203,212,175,223,123,164,198,170,121
"COG0095",69,60,51,27,59,89,124,14,56,18
"COG0096",139,114,161,140,159,109,117,149,129,86
"COG0097",183,201,188,187,196,126,159,204,177,135
"COG0098",176,168,172,163,185,139,168,187,181,171
"COG0099",180,146,138,138,158,118,121,155,142,118
"COG0100",157,129,174,145,130,106,111,116,161,128
"COG0101",180,228,182,336,314,182,275,309,185,327
"COG0102",165,163,176,149,182,132,143,185,152,187
"COG0103",131,108,133,125,136,96,112,144,125,176
"COG0104",447,403,391,520,539,326,395,489,493,519
"COG0105",149,134,159,149,138,118,157,156,127,220
"COG0106",174,131,185,174,208,114,150,133,178,218
"COG0107",246,156,248,291,271,168,203,220,199,363
"COG0108",277,279,294,380,458,222,313,360,249,392
"COG0109",391,299,425,361,416,243,279,344,368,501
"COG0110",210,140,197,119,120,196,154,96,201,200
"COG0111",883,1052,1023,1002,885,753,722,806,917,1038
"COG0112",498,416,481,482,548,370,396,473,482,492
"COG0113",219,222,264,355,357,210,250,276,254,381
"COG0114",286,301,287,432,552,309,440,474,274,551
"COG0115",765,755,792,741,726,629,576,726,728,830
"COG0116",49,58,53,65,119,140,180,73,44,60
"COG0117",197,222,192,293,338,180,238,291,168,281
"COG0118",177,125,220,236,213,111,175,168,171,248
"COG0119",941,839,958,1066,1060,507,479,608,617,623
"COG0120",131,101,144,103,106,99,158,107,114,103
"COG0121",13,15,10,6,7,36,31,14,6,3
"COG0122",253,238,299,239,201,208,148,175,302,207
"COG0123",230,252,242,472,368,268,164,321,266,431
"COG0124",468,469,498,509,592,305,399,483,466,413
"COG0125",213,213,183,195,200,146,189,221,185,157
"COG0126",273,257,277,258,337,284,337,459,399,412
"COG0127",212,216,221,200,263,168,254,221,214,289
"COG0128",401,374,440,429,497,282,382,430,399,524
"COG0129",688,600,633,885,754,373,405,395,456,576
"COG0130",242,215,252,194,187,189,241,226,240,175
"COG0131",157,133,174,196,209,175,150,152,184,252
"COG0132",83,60,97,26,50,62,92,52,85,10
"COG0133",356,263,373,351,401,261,288,261,331,450
"COG0134",254,206,236,252,260,185,190,191,216,206
"COG0135",115,142,129,189,185,152,186,125,124,175
"COG0136",341,309,372,408,495,255,283,349,363,445
"COG0137",366,289,412,369,371,247,279,300,342,399
"COG0138",400,439,419,561,656,372,473,685,416,523
"COG0139",136,109,122,128,164,94,135,118,117,170
"COG0140",42,49,65,60,95,70,113,57,50,105
"COG0141",299,289,330,412,392,339,330,457,488,663
"COG0142",706,698,672,696,816,474,594,683,706,922
"COG0143",611,552,574,582,609,374,473,581,564,542
"COG0144",123,160,96,156,170,234,334,293,177,139
"COG0145",669,937,815,399,254,442,286,256,745,130
"COG0146",556,803,680,274,189,334,229,176,649,99
"COG0147",574,540,623,717,823,509,628,655,589,772
"COG0148",475,395,478,461,482,302,395,483,538,481
"COG0149",244,210,222,233,256,174,219,239,225,286
"COG0150",371,306,352,378,421,255,354,679,357,472
"COG0151",497,437,500,521,511,364,442,447,477,617
"COG0152",325,331,290,295,288,218,267,460,274,307
"COG0153",95,79,66,55,92,168,90,100,100,92
"COG0154",1346,1818,1777,1366,1169,1080,829,947,1556,1210
"COG0155",301,225,291,97,200,201,483,103,318,61
"COG0156",322,322,276,291,317,317,375,284,358,288
"COG0157",255,167,210,196,228,146,216,204,193,203
"COG0158",29,37,29,42,33,87,73,34,25,44
"COG0159",209,185,235,260,243,174,227,221,208,277
"COG0160",389,482,340,233,205,306,256,325,387,175
"COG0161",822,709,785,649,584,560,494,494,740,521
"COG0162",408,386,407,430,459,300,361,445,444,542
"COG0163",94,67,80,21,22,66,118,35,98,8
"COG0164",231,193,228,244,273,140,183,242,201,287
"COG0165",449,421,511,476,444,308,334,376,415,475
"COG0166",369,352,415,397,512,383,406,364,385,477
"COG0167",421,324,374,447,419,277,294,349,405,424
"COG0168",408,454,493,697,666,419,486,651,428,654
"COG0169",306,276,320,317,366,261,283,281,327,389
"COG0170",62,70,42,29,45,44,82,71,56,8
"COG0171",331,327,330,442,483,248,396,568,357,383
"COG0172",451,428,505,408,525,277,368,442,448,433
"COG0173",421,442,453,568,692,273,340,365,296,512
"COG0174",1236,1183,1284,1204,1009,791,643,1022,1271,1361
"COG0175",213,127,160,106,73,274,275,98,186,90
"COG0176",177,158,219,633,518,202,325,651,191,293
"COG0177",240,236,260,261,309,191,209,242,242,286
"COG0178",948,1026,889,1066,1175,814,912,1070,934,1303
"COG0179",548,549,503,352,320,368,246,324,532,400
"COG0180",415,330,433,387,431,272,318,382,370,472
