"","X137_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0001",375,368,428,577,438,120,390,376,301,243
"COG0002",146,164,200,165,190,171,270,190,247,161
"COG0003",21,18,11,12,6,30,23,24,6,9
"COG0004",865,938,797,454,697,418,822,754,791,471
"COG0005",321,275,232,282,221,119,256,211,206,18
"COG0006",1606,1203,1022,1649,797,421,1160,1219,1187,684
"COG0007",276,69,126,178,182,187,104,71,83,281
"COG0008",754,772,658,808,681,540,805,768,715,571
"COG0009",243,305,312,237,282,151,318,253,315,178
"COG0010",451,479,381,461,428,92,450,469,431,97
"COG0011",11,5,20,6,7,3,8,8,7,1
"COG0012",351,485,390,456,467,166,502,441,391,157
"COG0013",785,951,943,775,953,419,926,1025,957,382
"COG0014",291,352,450,234,394,205,377,330,369,224
"COG0015",396,510,500,461,530,214,564,507,518,168
"COG0016",334,405,379,336,391,146,384,406,400,125
"COG0017",161,197,89,213,126,39,214,261,164,189
"COG0018",499,623,580,544,611,232,671,650,628,239
"COG0019",477,612,608,455,484,494,625,506,544,364
"COG0020",205,294,268,229,214,112,236,268,305,124
"COG0021",719,708,648,575,627,272,637,620,636,432
"COG0022",408,503,393,547,566,331,514,640,553,125
"COG0023",25,19,38,36,65,11,31,33,31,43
"COG0024",258,296,266,271,289,154,299,317,310,175
"COG0025",159,99,166,129,251,347,93,94,87,313
"COG0026",75,252,306,120,377,143,286,236,274,155
"COG0027",13,58,115,17,181,88,68,46,75,72
"COG0028",1504,1605,1611,2084,1287,941,1679,1312,1352,641
"COG0029",130,147,271,91,304,196,182,164,123,214
"COG0030",227,273,287,265,326,126,282,252,264,137
"COG0031",479,466,566,520,603,388,516,451,490,279
"COG0033",22,32,130,5,149,52,74,68,67,165
"COG0034",479,573,523,486,528,214,538,571,521,225
"COG0035",71,65,89,71,147,37,84,63,82,79
"COG0036",273,263,235,259,294,94,293,303,276,128
"COG0037",496,533,469,469,534,254,577,559,514,244
"COG0038",141,127,185,171,284,125,146,122,154,226
"COG0039",347,398,304,358,248,137,383,404,385,158
"COG0040",187,211,225,136,165,103,231,157,151,125
"COG0041",132,200,180,120,211,77,197,180,181,86
"COG0042",320,409,415,341,515,266,420,437,406,400
"COG0043",339,234,310,347,83,61,356,170,108,239
"COG0044",694,748,584,751,514,284,700,704,670,73
"COG0045",254,368,263,362,198,193,522,511,591,186
"COG0046",828,920,804,879,779,378,811,962,888,506
"COG0047",349,442,397,453,397,180,378,488,361,476
"COG0048",91,89,89,78,104,77,163,148,135,64
"COG0049",161,205,178,174,170,65,175,181,163,77
"COG0050",510,463,454,420,472,230,452,439,452,360
"COG0051",75,107,113,100,116,39,118,115,105,60
"COG0052",263,287,288,264,294,122,308,292,287,112
"COG0053",227,63,60,181,17,125,31,40,58,68
"COG0054",84,144,145,125,164,53,141,145,148,55
"COG0055",494,529,483,424,559,184,524,552,579,242
"COG0056",358,402,360,301,475,226,555,619,660,269
"COG0057",449,495,606,361,637,211,322,382,337,273
"COG0058",119,107,271,111,396,134,154,206,171,295
"COG0059",288,376,397,266,396,148,378,330,361,255
"COG0060",946,1137,1025,892,1078,377,1132,1118,1123,407
"COG0061",285,333,380,286,391,128,346,296,316,138
"COG0062",399,170,231,318,274,173,181,147,118,213
"COG0063",441,238,236,325,310,178,233,175,147,237
"COG0064",250,341,322,239,302,189,501,439,458,38
"COG0065",479,688,647,464,553,200,634,596,593,198
"COG0066",180,325,241,249,216,75,260,291,240,85
"COG0067",982,1247,1149,822,1188,656,1094,1011,1046,580
"COG0068",17,4,0,3,16,57,3,20,6,254
"COG0069",1450,1721,1592,1167,1613,924,1537,1451,1538,777
"COG0070",824,1170,1084,676,1063,658,1036,972,971,536
"COG0071",254,217,258,131,164,734,223,363,450,183
"COG0072",697,815,779,585,795,352,821,797,801,292
"COG0073",640,676,714,534,640,379,650,714,704,430
"COG0074",357,439,286,435,240,141,373,401,405,81
"COG0075",298,287,430,476,526,89,352,289,227,292
"COG0076",234,135,184,254,249,179,125,149,129,261
"COG0077",243,300,325,240,293,113,344,288,278,179
"COG0078",323,286,265,296,245,150,313,276,239,154
"COG0079",570,482,561,512,649,429,554,459,446,443
"COG0080",145,149,142,137,151,51,169,145,158,76
"COG0081",228,284,263,233,277,124,274,234,277,108
"COG0082",307,463,375,307,384,126,382,420,410,144
"COG0083",40,45,63,51,83,15,92,56,64,117
