"","X33_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0001",305,573,237,579,212,389,398,485,324,325
"COG0002",299,311,150,288,114,218,236,326,239,305
"COG0003",6,5,7,7,31,12,6,2,31,10
"COG0004",955,575,473,625,618,786,859,503,765,951
"COG0005",242,320,20,311,64,127,208,159,153,117
"COG0006",1199,1587,665,1634,414,1157,1639,1366,981,1220
"COG0007",87,159,277,141,87,62,271,104,86,74
"COG0008",789,817,582,759,305,757,678,758,739,729
"COG0009",324,256,184,255,118,329,266,348,294,301
"COG0010",558,524,107,532,123,392,462,296,362,498
"COG0011",8,6,0,8,3,5,22,1,18,5
"COG0012",426,605,170,532,133,444,409,415,411,432
"COG0013",977,951,402,848,272,943,768,771,946,937
"COG0014",442,257,240,264,133,340,300,270,379,411
"COG0015",521,495,180,492,151,503,469,459,506,519
"COG0016",397,401,126,389,139,369,311,399,407,409
"COG0017",112,352,171,326,67,149,176,156,181,125
"COG0018",443,364,146,319,137,663,506,628,670,671
"COG0019",593,477,329,523,260,621,525,499,553,661
"COG0020",287,255,123,259,94,270,234,255,302,247
"COG0021",690,547,404,535,236,721,812,481,621,647
"COG0022",399,419,138,460,330,547,374,518,549,341
"COG0023",27,46,36,46,15,15,23,39,25,13
"COG0024",310,300,181,294,105,312,296,257,328,287
"COG0025",121,123,314,121,160,75,133,102,143,61
"COG0026",299,137,163,124,85,296,87,272,251,313
"COG0027",99,15,81,13,39,70,0,88,103,63
"COG0028",1353,2048,688,2122,673,1388,1550,922,1276,1373
"COG0029",175,45,206,53,82,122,142,209,193,143
"COG0030",277,309,118,280,88,320,273,235,297,252
"COG0031",423,548,257,578,306,469,497,381,485,387
"COG0033",116,5,182,7,43,48,12,10,80,31
"COG0034",545,510,192,503,157,606,508,548,570,562
"COG0035",58,29,39,44,30,73,62,59,89,56
"COG0036",298,295,132,240,94,290,251,265,267,260
"COG0037",550,551,282,552,289,522,552,633,544,554
"COG0038",115,104,152,119,44,111,109,147,154,107
"COG0039",328,322,167,331,119,396,315,308,375,327
