"","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X152_MES_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3"
"COG0001",368,456,558,422,363,181,328,509,299,438
"COG0002",207,274,315,232,322,139,322,240,294,269
"COG0003",2,10,19,16,6,65,4,5,6,4
"COG0004",750,892,518,854,917,330,844,556,774,836
"COG0005",323,233,316,238,284,162,254,233,233,326
"COG0006",1460,917,1488,1287,1090,445,1003,1306,1006,1619
"COG0007",257,140,152,87,107,86,96,113,65,147
"COG0008",706,679,867,741,741,387,652,784,781,730
"COG0009",240,286,291,305,285,129,293,289,309,255
"COG0010",416,360,480,462,494,162,476,446,457,495
"COG0011",12,55,3,1,15,0,8,7,14,6
"COG0012",387,490,579,506,494,186,533,511,373,415
"COG0013",787,1045,931,1023,1069,411,1047,781,993,805
"COG0014",278,428,233,408,467,103,473,236,374,290
"COG0015",443,630,448,546,538,202,517,417,469,469
"COG0016",356,400,391,472,443,125,403,327,377,378
"COG0017",219,79,291,258,103,143,70,340,116,238
"COG0018",336,459,354,506,467,226,697,494,647,534
"COG0019",328,434,348,428,487,324,704,414,600,467
"COG0020",249,307,240,246,245,118,268,252,269,226
"COG0021",561,534,355,411,515,300,677,472,618,685
"COG0022",466,445,418,464,435,748,418,381,465,412
"COG0023",33,43,48,38,34,15,37,55,21,41
"COG0024",252,294,276,362,312,120,302,264,292,281
"COG0025",163,201,179,96,161,150,147,228,106,171
"COG0026",61,310,130,221,383,174,365,160,319,145
"COG0027",1,171,9,39,130,60,158,19,96,23
"COG0028",1493,1269,1902,1505,1339,676,1363,1551,1387,1528
"COG0029",145,257,47,99,230,211,265,98,165,163
"COG0030",248,328,280,257,303,145,291,237,314,253
"COG0031",501,589,517,493,500,314,505,501,451,504
"COG0033",4,106,4,17,125,19,197,29,98,19
"COG0034",516,564,530,546,563,247,550,498,583,496
"COG0035",73,127,68,59,117,84,123,50,76,86
"COG0036",237,324,275,342,283,90,281,227,296,239
"COG0037",556,517,573,627,535,283,532,491,459,483
"COG0038",110,207,149,98,170,73,182,221,159,181
"COG0039",300,295,333,399,339,179,328,292,336,336
"COG0040",177,215,174,223,197,126,176,185,203,158
"COG0041",175,188,179,183,209,76,188,175,166,169
"COG0042",215,373,197,262,352,245,458,285,470,377
"COG0043",306,52,354,294,74,60,59,379,159,299
"COG0044",696,536,777,746,634,221,609,662,646,695
"COG0045",400,439,514,542,473,169,465,473,379,480
"COG0046",963,982,842,829,917,410,914,812,831,876
"COG0047",359,452,416,377,449,202,366,447,406,395
"COG0048",131,159,123,164,130,43,93,109,85,82
"COG0049",156,181,213,184,182,63,150,177,171,138
"COG0050",522,497,429,444,452,291,452,340,419,477
"COG0051",102,131,118,108,102,47,100,103,118,70
"COG0052",274,321,281,311,265,139,271,251,288,283
"COG0053",201,14,146,66,31,168,47,174,80,213
"COG0054",92,134,144,131,162,77,163,111,157,110
"COG0055",456,595,404,563,618,213,565,408,549,459
"COG0056",505,729,418,667,676,253,599,371,651,488
"COG0057",389,565,379,485,534,385,541,452,543,392
"COG0058",129,401,87,68,337,296,282,99,159,124
"COG0059",252,418,312,350,416,159,373,304,398,261
"COG0060",1033,1133,1021,1173,1118,428,1089,913,1168,988
"COG0061",281,414,364,376,350,125,316,358,367,274
"COG0062",369,228,347,187,199,191,192,338,153,381
"COG0063",405,323,392,234,267,216,221,349,156,362
"COG0064",409,597,443,441,586,198,550,394,527,364
"COG0065",419,578,545,649,605,126,407,317,332,300
"COG0066",219,270,226,275,274,89,268,209,269,180
"COG0067",944,1153,824,1055,1335,641,1343,753,1432,989
"COG0068",61,3,13,5,2,37,4,11,4,19
"COG0069",1341,1623,1198,1449,1849,818,1845,1152,1748,1403
"COG0070",771,1011,636,1007,1179,639,1230,603,1254,889
"COG0071",208,267,177,185,346,790,396,210,248,167
"COG0072",570,828,630,872,903,340,915,643,872,654
"COG0073",569,613,526,693,746,420,442,335,541,389
"COG0074",322,293,485,380,354,148,327,442,316,383
"COG0075",309,446,425,291,394,121,234,283,221,207
"COG0076",230,171,203,159,176,145,203,235,137,285
"COG0077",214,328,274,332,361,86,221,174,246,161
"COG0078",277,273,347,338,283,174,283,310,281,291
"COG0079",636,571,540,578,620,486,631,546,462,539
"COG0080",138,174,131,166,152,52,147,143,155,145
