"","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6"
"COG0001",355,333,430,340,430,353,387,347,268,311
"COG0002",285,311,231,342,259,300,194,327,194,331
"COG0003",11,9,9,22,14,1,19,4,19,3
"COG0004",813,942,644,760,691,904,787,873,349,849
"COG0005",193,254,311,239,248,186,229,270,154,171
"COG0006",953,1010,1369,1040,880,1016,1159,959,502,1062
"COG0007",109,99,212,114,146,57,80,106,141,91
"COG0008",692,693,754,707,723,734,687,623,476,707
"COG0009",295,303,231,353,262,298,291,284,147,365
"COG0010",367,469,457,457,350,346,416,463,124,399
"COG0011",5,9,5,7,15,7,29,0,14,13
"COG0012",436,492,429,458,487,478,457,529,184,415
"COG0013",1070,1025,732,1024,969,993,1047,1051,459,941
"COG0014",449,452,204,430,368,455,349,436,242,472
"COG0015",603,516,404,504,520,537,604,603,241,505
"COG0016",397,432,345,432,334,419,383,438,193,389
"COG0017",136,69,266,100,182,97,179,80,92,56
"COG0018",730,749,489,735,681,688,674,765,312,588
"COG0019",633,673,379,705,497,700,549,631,508,771
"COG0020",284,243,232,233,280,189,170,175,102,155
"COG0021",778,711,742,694,601,697,722,770,370,686
"COG0022",505,434,409,413,567,440,537,466,379,301
"COG0023",45,37,37,38,56,21,25,45,2,14
"COG0024",338,295,274,303,291,340,332,317,213,292
"COG0025",120,146,179,132,177,82,134,147,370,90
"COG0026",303,417,55,403,282,311,263,374,183,341
"COG0027",100,123,16,136,122,76,103,146,80,68
"COG0028",1436,1234,1428,1510,1529,1586,1343,1383,867,1572
"COG0029",281,235,147,228,245,217,185,262,202,160
"COG0030",282,334,270,300,302,265,328,310,113,302
"COG0031",381,320,331,391,376,487,561,566,483,441
"COG0033",136,181,26,156,166,62,88,183,130,54
"COG0034",607,515,485,536,580,626,622,561,271,546
"COG0035",74,103,54,93,96,49,66,115,62,63
"COG0036",268,278,238,292,293,267,282,316,102,281
"COG0037",567,590,532,565,568,547,519,519,222,486
"COG0038",178,180,135,210,190,133,128,179,160,149
"COG0039",365,327,295,332,289,378,393,377,213,378
"COG0040",184,212,140,223,167,138,104,151,67,169
"COG0041",191,176,139,175,177,122,122,113,44,106
"COG0042",454,482,375,468,445,414,424,462,255,430
"COG0043",113,66,313,53,316,47,96,43,35,75
"COG0044",685,552,732,675,585,774,633,676,435,699
"COG0045",488,430,409,422,409,527,541,494,228,493
"COG0046",1003,905,911,804,865,946,911,958,413,884
"COG0047",434,358,373,394,358,439,412,397,164,404
"COG0048",146,132,129,140,153,148,169,153,86,143
"COG0049",159,151,169,157,184,188,192,178,61,152
"COG0050",444,463,465,508,405,551,483,506,228,447
"COG0051",113,92,85,110,120,133,140,116,74,127
"COG0052",310,271,248,270,285,332,345,289,138,262
"COG0053",30,55,181,29,25,36,32,23,148,44
"COG0054",175,172,95,166,167,164,147,219,67,128
"COG0055",599,563,398,587,509,634,656,691,261,593
"COG0056",674,643,450,699,600,728,744,772,272,621
"COG0057",588,549,410,619,558,532,560,613,295,550
"COG0058",210,285,154,225,228,161,199,226,232,96
"COG0059",403,373,255,406,346,393,367,377,180,392
"COG0060",1198,1096,1028,1076,1167,1204,1176,1127,536,1001
"COG0061",356,394,281,397,334,332,334,396,146,295
"COG0062",191,161,352,165,226,103,172,178,133,93
"COG0063",221,213,377,224,284,144,250,237,195,134
"COG0064",517,588,328,573,474,503,520,539,238,547
"COG0065",607,644,430,545,538,596,648,652,293,580
"COG0066",271,276,174,249,285,269,283,237,123,264
"COG0067",1390,1378,737,1336,1057,1467,1108,1331,714,1346
"COG0068",0,3,38,20,9,3,8,4,89,5
"COG0069",1720,1891,1177,1774,1387,1935,1578,1749,1014,1728
"COG0070",1308,1198,645,1195,978,1464,1020,1174,723,1188
"COG0071",242,387,207,265,187,227,255,225,605,242
"COG0072",857,913,533,890,783,875,832,863,378,856
"COG0073",755,636,554,676,654,811,680,655,376,736
"COG0074",358,289,318,332,262,393,398,368,135,323
"COG0075",346,377,368,340,451,283,293,407,99,365
"COG0076",140,178,196,165,193,84,125,164,183,97
"COG0077",322,325,190,340,287,383,347,334,148,405
"COG0078",282,215,291,263,301,290,269,255,179,298
"COG0079",602,638,581,625,594,508,497,600,470,573
"COG0080",172,152,169,167,128,156,152,133,69,174
"COG0081",280,247,205,271,256,273,272,269,134,254
"COG0082",418,430,275,452,374,449,480,473,162,400
"COG0083",87,82,98,60,120,66,77,77,84,35
"COG0084",270,253,273,261,279,315,291,316,161,259
"COG0085",1490,1279,1186,1450,1449,1633,1570,1510,689,1481
"COG0086",1687,1536,1172,1777,1594,1818,1804,1794,708,1531
"COG0087",244,256,218,248,271,252,281,268,140,257
"COG0088",236,230,180,254,227,239,245,227,95,211
"COG0089",85,84,91,79,83,87,100,106,30,101
"COG0090",300,338,273,313,295,355,378,360,126,277
"COG0091",146,131,114,139,139,143,185,130,61,131
"COG0092",283,272,242,274,264,280,285,271,92,259
"COG0093",144,121,127,127,131,149,150,141,59,133
"COG0094",205,207,187,204,203,227,216,213,87,198
"COG0095",50,65,132,72,77,33,48,80,72,36
"COG0096",140,154,126,130,126,185,146,170,55,149
"COG0097",217,209,148,207,178,241,251,206,77,177
"COG0098",194,204,154,179,214,243,268,204,100,160
"COG0099",156,147,150,161,131,174,156,161,80,166
"COG0100",152,131,114,143,154,134,164,171,50,140
"COG0101",203,193,150,191,199,292,282,308,150,277
"COG0102",173,195,149,174,183,182,185,163,71,180
"COG0103",151,127,125,132,143,162,179,178,64,124
"COG0104",511,484,380,491,459,560,582,515,290,491
"COG0105",179,150,144,149,180,183,169,148,66,157
