"","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG0001",181,296,307,504,288,482,121,400,332,474
"COG0002",102,303,219,258,307,213,125,251,354,387
"COG0003",23,16,9,8,3,20,12,37,7,3
"COG0004",553,926,1161,511,929,609,597,743,925,497
"COG0005",200,228,173,263,209,280,111,198,303,201
"COG0006",663,1250,1015,1131,1183,1371,478,1039,950,1351
"COG0007",159,72,98,130,59,192,220,100,109,79
"COG0008",648,751,779,743,762,748,510,731,601,795
"COG0009",221,300,225,276,312,200,104,232,280,405
"COG0010",291,465,386,430,474,367,105,408,535,372
"COG0011",3,6,2,18,6,14,0,20,13,2
"COG0012",374,440,459,501,418,375,168,475,511,429
"COG0013",691,972,1023,885,885,774,362,1014,1069,797
"COG0014",161,392,394,244,387,204,181,351,474,350
"COG0015",275,500,522,418,495,404,221,460,602,465
"COG0016",433,418,424,368,375,331,148,403,458,402
"COG0017",306,158,114,295,73,263,76,225,54,135
"COG0018",504,676,596,549,657,447,217,608,770,592
"COG0019",428,636,612,501,661,402,382,515,692,666
"COG0020",204,296,193,238,231,195,128,256,280,261
"COG0021",539,674,691,438,650,693,262,626,753,491
"COG0022",372,468,477,449,335,450,208,545,389,430
"COG0023",68,23,21,46,15,39,12,42,47,38
"COG0024",430,294,354,325,252,245,179,334,319,271
"COG0025",177,101,91,301,61,155,281,134,188,115
"COG0026",73,293,282,195,299,72,121,261,401,275
"COG0027",9,61,34,45,63,29,46,88,153,41
"COG0028",877,1323,1591,1436,1499,1493,760,1403,1345,996
"COG0029",92,163,150,121,153,162,177,229,275,195
"COG0030",160,298,201,274,232,217,106,278,304,234
"COG0031",302,435,463,499,373,465,344,526,568,378
"COG0033",36,75,38,64,34,40,27,136,240,2
"COG0034",558,585,634,485,563,461,185,536,575,590
"COG0035",23,78,63,57,69,44,28,82,102,58
"COG0036",147,283,263,263,289,148,55,198,192,158
"COG0037",268,381,286,340,341,475,260,502,559,683
"COG0038",107,135,99,222,115,98,96,114,164,123
"COG0039",161,388,498,311,356,289,141,328,304,322
"COG0040",64,186,200,213,184,145,91,186,207,154
"COG0041",102,169,196,158,154,149,55,213,200,169
"COG0042",216,260,286,202,266,316,295,474,470,444
"COG0043",153,149,65,346,80,391,142,289,48,84
"COG0044",322,680,796,696,640,673,341,626,586,676
"COG0045",196,482,573,463,499,403,169,467,424,355
"COG0046",615,863,1009,771,826,877,331,944,908,810
"COG0047",281,367,466,343,419,359,190,423,380,442
"COG0048",138,131,162,120,109,129,53,186,131,196
"COG0049",155,181,165,154,164,140,51,207,149,209
"COG0050",321,481,625,326,450,468,295,479,485,613
"COG0051",120,113,127,90,93,73,50,145,112,107
"COG0052",227,307,324,281,247,229,133,329,274,277
"COG0053",77,72,33,117,50,204,99,31,25,53
"COG0054",50,130,137,105,146,86,47,127,198,172
"COG0055",242,577,780,364,552,381,226,566,619,570
"COG0056",323,566,788,372,582,434,196,668,626,674
"COG0057",401,529,605,482,562,425,307,470,499,539
"COG0058",140,258,93,103,231,174,86,257,307,1
"COG0059",176,351,451,324,358,221,147,313,393,363
"COG0060",907,1148,1150,963,1062,974,396,1126,1089,949
"COG0061",160,316,302,352,278,275,97,333,450,300
"COG0062",240,145,102,262,80,348,151,171,197,65
"COG0063",208,206,137,350,98,397,165,213,290,87
"COG0064",271,491,536,415,487,335,186,440,553,374
"COG0065",173,591,694,463,609,397,170,618,638,638
"COG0066",102,302,231,228,258,177,81,316,282,277
"COG0067",415,1231,1462,727,1319,709,538,960,1401,979
"COG0068",71,0,4,14,0,37,105,7,3,1
"COG0069",630,1707,1998,1187,1812,710,515,956,1236,1215
"COG0070",376,1184,1522,653,1204,396,359,582,785,633
"COG0071",1862,327,259,241,649,219,813,155,214,46
"COG0072",524,827,828,624,837,542,254,826,916,767
"COG0073",443,668,729,512,612,505,301,677,648,868
"COG0074",133,372,430,383,353,295,114,359,305,315
"COG0075",138,325,327,376,272,431,122,323,437,209
"COG0076",175,134,71,166,80,166,213,180,236,166
"COG0077",105,308,351,254,338,234,141,305,333,314
"COG0078",170,304,262,317,276,204,81,205,187,203
"COG0079",421,481,380,579,533,578,336,469,679,548
"COG0080",186,169,140,149,151,139,84,178,157,126
"COG0081",239,257,286,244,232,230,118,316,281,201
"COG0082",123,433,467,294,415,249,151,403,460,358
"COG0083",81,49,63,126,30,60,4,91,97,72
"COG0084",234,276,264,253,259,268,110,225,269,354
"COG0085",1249,1321,1871,1132,1440,1147,578,1674,1385,1359
"COG0086",1213,1612,1895,1097,1505,1148,592,1906,1647,1474
"COG0087",257,235,271,294,223,235,104,322,267,202
"COG0088",205,204,236,241,194,181,68,244,272,211
"COG0089",92,126,75,90,97,88,26,123,88,91
"COG0090",153,203,240,203,170,235,106,349,376,285
"COG0091",149,122,167,116,116,117,52,177,150,133
"COG0092",251,281,302,210,273,219,93,289,281,262
"COG0093",112,122,162,100,112,97,49,168,165,129
"COG0094",199,196,183,191,169,169,71,276,221,254
"COG0095",104,43,5,73,24,145,30,66,88,43
"COG0096",114,146,144,128,115,121,55,177,172,148
"COG0097",158,221,238,174,172,169,69,239,234,211
"COG0098",222,187,253,147,153,158,75,274,179,164
"COG0099",133,149,165,152,118,154,53,226,159,149
"COG0100",131,142,172,150,140,77,41,119,92,102
"COG0101",101,288,268,180,328,198,98,310,297,331
"COG0102",139,178,169,168,190,143,65,208,184,146
"COG0103",111,152,155,126,138,73,37,127,94,100
"COG0104",398,499,551,410,490,439,216,488,513,319
"COG0105",148,128,165,143,127,161,68,206,159,125
"COG0106",62,190,188,201,174,119,85,177,249,203
"COG0107",99,224,321,215,237,209,88,221,302,303
"COG0108",92,381,388,288,417,234,186,378,448,299
"COG0109",215,386,360,300,348,179,79,240,279,290
"COG0110",183,121,162,252,116,206,150,94,104,214
"COG0111",600,944,836,779,952,966,645,763,871,889
"COG0112",273,510,567,442,462,428,228,495,540,359
"COG0113",92,328,388,240,344,185,143,328,427,293
"COG0114",202,472,499,300,434,262,194,538,511,393
"COG0115",345,727,708,666,674,659,390,687,765,704
"COG0116",88,72,75,62,74,70,144,105,169,224
"COG0117",88,320,229,200,358,205,95,293,328,242
"COG0118",85,215,207,172,230,152,78,131,242,235
"COG0119",536,1026,1095,843,1077,920,472,899,958,839
"COG0120",46,113,92,115,106,68,63,134,118,154
"COG0121",57,11,5,12,15,49,10,14,2,13
"COG0122",112,200,168,266,220,181,81,194,160,143
"COG0123",172,462,384,178,465,254,170,331,293,285
"COG0124",399,555,451,418,489,381,161,527,518,527
"COG0125",252,227,157,169,216,167,63,221,200,170
"COG0126",276,467,380,382,418,335,161,478,505,372
"COG0127",128,238,229,213,249,193,88,257,306,216
"COG0128",124,458,453,417,450,282,155,424,513,506
"COG0129",282,850,937,672,948,523,516,661,866,708
"COG0130",238,224,178,196,195,179,124,236,229,168
"COG0131",81,182,244,192,183,125,79,163,231,168
"COG0132",32,47,24,108,29,74,29,60,95,54
"COG0133",110,352,446,325,377,243,160,383,506,409
"COG0134",103,236,197,249,272,183,90,232,347,227
"COG0135",77,185,146,129,209,113,93,183,202,235
"COG0136",164,442,435,363,451,264,156,371,535,422
"COG0137",178,344,400,321,401,321,155,290,408,328
"COG0138",323,574,531,374,565,280,184,405,421,466
"COG0139",29,89,100,84,80,90,66,123,184,122
"COG0140",18,64,72,41,46,36,30,73,135,74
"COG0141",127,590,619,385,664,319,191,480,564,640
"COG0142",344,722,645,698,728,522,288,783,799,686
"COG0143",507,649,579,541,555,548,240,514,578,539
"COG0144",261,287,166,244,209,184,232,338,320,265
"COG0145",365,363,267,478,391,896,293,382,282,240
"COG0146",289,322,203,451,256,655,265,285,205,210
"COG0147",271,728,669,648,708,503,329,764,861,540
"COG0148",380,526,450,467,476,378,180,492,519,363
"COG0149",179,272,205,240,252,190,106,259,249,213
"COG0150",241,382,328,359,358,288,386,403,434,317
"COG0151",248,473,496,428,512,232,111,344,328,349
"COG0152",199,316,266,250,278,261,185,295,297,298
"COG0153",138,80,103,79,65,126,8,101,37,31
"COG0154",539,1251,1311,1118,1329,1156,768,1084,1221,853
"COG0155",113,85,65,191,77,241,236,230,369,124
"COG0156",335,276,334,487,307,381,249,357,351,255
"COG0157",98,193,168,221,192,156,144,265,283,248
"COG0158",56,37,46,40,43,57,29,61,33,132
"COG0159",91,245,222,206,251,158,94,222,275,249
"COG0160",377,230,147,280,264,464,297,241,162,167
"COG0161",228,596,626,564,692,630,418,565,568,762
"COG0162",392,412,442,393,459,365,171,437,498,468
"COG0163",58,38,21,71,31,104,56,60,9,34
"COG0164",221,239,230,220,236,170,76,226,199,174
"COG0165",207,450,420,392,451,341,170,378,434,421
"COG0166",240,458,372,461,399,350,184,492,538,461
"COG0167",259,397,334,364,429,461,182,409,472,510
"COG0168",280,645,553,505,616,460,372,555,660,665
"COG0169",137,321,322,305,325,213,188,250,345,295
"COG0170",133,28,9,24,29,87,0,40,61,0
"COG0171",210,310,258,277,320,306,374,431,488,210
"COG0172",460,489,474,385,427,366,191,472,498,509
