"","X137_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0001",370,458,182,332,528,351,319,280,349,337
"COG0002",229,260,80,229,309,352,274,202,266,284
"COG0003",13,23,36,14,3,8,7,6,21,9
"COG0004",908,631,328,819,741,808,880,789,867,874
"COG0005",222,172,42,258,308,271,220,311,217,274
"COG0006",1197,1282,294,1167,1554,1011,1199,1277,1190,1102
"COG0007",75,125,110,52,223,132,36,98,77,97
"COG0008",778,794,240,741,802,630,839,659,814,732
"COG0009",279,275,103,314,281,253,276,294,290,303
"COG0010",442,547,115,437,487,465,437,454,445,491
"COG0011",15,0,3,4,5,12,4,8,8,8
"COG0012",495,419,100,467,555,513,487,446,450,496
"COG0013",1093,875,281,1004,890,1028,1027,1014,972,1026
"COG0014",423,266,121,377,255,457,434,355,369,397
"COG0015",630,445,142,530,477,544,566,516,528,545
"COG0016",457,374,117,464,373,391,450,403,428,416
"COG0017",140,194,58,195,334,81,177,233,177,155
"COG0018",669,580,198,667,576,719,730,687,694,752
"COG0019",644,579,213,635,440,563,673,553,619,589
"COG0020",287,220,100,247,251,237,274,281,259,280
"COG0021",706,492,168,717,633,655,705,697,651,726
"COG0022",560,634,377,583,390,472,525,567,490,530
"COG0023",27,23,17,23,24,31,19,26,27,36
"COG0024",326,265,113,307,277,286,324,295,287,305
"COG0025",119,77,120,119,122,170,80,90,77,121
"COG0026",293,244,105,275,129,332,268,218,259,351
"COG0027",99,68,63,76,12,157,43,34,45,102
"COG0028",1442,1074,389,1347,1766,1198,1519,1230,1473,1395
"COG0029",176,167,72,178,86,271,103,119,150,236
"COG0030",194,171,66,217,178,318,304,301,280,328
"COG0031",554,392,269,472,530,534,412,533,514,513
"COG0033",91,14,35,89,2,224,28,80,39,156
"COG0034",580,546,169,546,575,577,531,531,524,615
"COG0035",106,57,32,75,116,116,52,70,64,107
"COG0036",331,286,75,272,311,307,291,268,321,315
"COG0037",531,566,252,599,538,513,565,575,577,585
"COG0038",113,133,81,153,184,199,82,167,106,181
"COG0039",408,346,84,334,359,293,431,384,396,359
"COG0040",181,174,56,180,161,179,217,187,184,205
"COG0041",177,185,57,164,184,188,174,141,200,183
"COG0042",440,396,177,387,302,308,275,249,274,343
"COG0043",67,120,102,197,401,82,177,166,179,121
"COG0044",698,713,167,714,699,471,725,643,754,647
"COG0045",401,280,89,323,343,370,542,484,519,527
"COG0046",926,920,282,860,942,812,874,810,903,850
"COG0047",324,327,93,287,272,381,404,298,435,402
"COG0048",133,146,45,137,152,143,177,148,156,168
"COG0049",180,179,58,174,177,167,163,180,196,185
"COG0050",525,543,189,446,447,434,435,396,487,476
"COG0051",128,127,35,104,113,103,113,114,124,127
"COG0052",294,346,85,326,287,302,329,312,295,288
"COG0053",43,25,47,63,154,35,57,80,72,35
"COG0054",140,174,50,144,100,117,89,94,94,109
"COG0055",692,581,196,589,466,596,555,564,535,604
"COG0056",755,724,196,598,434,593,692,569,588,668
"COG0057",570,495,260,523,420,609,489,469,522,490
"COG0058",142,16,177,163,87,334,118,673,89,251
"COG0059",376,318,127,370,313,340,360,359,378,396
"COG0060",1220,1019,317,1150,1049,1073,1230,1113,1097,1140
"COG0061",391,319,79,359,330,366,330,283,345,394
"COG0062",127,77,68,197,344,239,143,193,159,211
"COG0063",171,79,91,240,366,281,187,238,205,267
"COG0064",539,378,133,485,410,541,511,490,437,543
"COG0065",615,601,177,600,534,552,647,583,573,631
"COG0066",268,275,86,245,240,244,326,283,295,313
"COG0067",1240,1042,393,1188,825,1224,1194,1004,1080,1311
"COG0068",1,5,12,4,10,3,1,0,2,0
"COG0069",1727,1654,547,1600,1275,1585,1639,1392,1588,1711
"COG0070",1142,967,361,1099,672,1144,1141,970,1064,1114
"COG0071",292,105,2010,171,212,504,259,664,212,218
"COG0072",921,726,211,904,658,855,885,773,801,910
"COG0073",763,682,286,736,548,621,695,649,758,687
"COG0074",436,310,97,377,444,297,431,337,411,360
"COG0075",299,203,82,309,409,279,159,178,168,239
"COG0076",138,167,110,147,235,238,104,143,137,193
"COG0077",340,317,78,323,255,294,346,264,342,304
"COG0078",278,261,104,277,337,272,301,269,258,287
"COG0079",501,484,395,502,562,601,485,470,492,562
"COG0080",181,140,50,165,153,165,150,180,155,168
"COG0081",258,238,79,274,246,277,244,291,298,297
"COG0082",462,369,106,423,332,411,418,378,429,462
"COG0083",81,52,31,82,112,68,30,35,32,61
"COG0084",295,297,124,261,285,234,303,266,298,270
"COG0085",1592,1360,665,1429,1321,1301,1538,1402,1501,1480
"COG0086",1818,1592,681,1779,1214,1585,1720,1556,1575,1685
"COG0087",299,252,79,288,279,244,289,279,270,286
"COG0088",238,192,66,237,224,244,236,227,258,265
"COG0089",97,114,23,111,82,90,97,100,99,87
"COG0090",325,297,92,350,295,342,312,304,333,344
"COG0091",134,155,33,149,132,155,139,146,144,155
"COG0092",329,279,81,273,213,260,298,263,288,286
"COG0093",150,152,48,159,148,115,135,127,147,128
