"","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3"
"COG0001",1088,2307,2331,7328,8013,12317
"COG0002",1453,5024,4498,4886,5998,5740
"COG0003",256,187,182,243,173,183
"COG0004",14291,16582,23261,18569,18854,10777
"COG0005",1207,4797,3621,4798,4913,6042
"COG0006",5176,24192,21424,7756,8163,10293
"COG0007",1321,1482,1757,452,399,1106
"COG0008",4445,14473,13582,15226,15825,16421
"COG0009",1853,6163,4582,5855,6374,5495
"COG0010",2588,8409,7136,8591,7859,9860
"COG0011",15,95,174,375,22,79
"COG0012",2109,9157,9149,9787,10842,11295
"COG0013",4297,20508,19701,21046,21326,17839
"COG0014",1857,8327,8649,8169,8424,4782
"COG0015",2794,11003,10472,11421,11771,9005
"COG0016",1890,8163,8028,8602,9354,7779
"COG0017",803,2981,1737,2872,4142,7117
"COG0018",3026,13470,11741,14113,14873,10508
"COG0019",4164,13241,11877,12371,12947,9000
"COG0020",1414,5721,4525,5726,6092,5004
"COG0021",2917,14986,15005,4929,5057,3544
"COG0022",3771,10612,8169,11133,10661,8695
"COG0023",241,496,337,487,540,1037
"COG0024",1916,6050,6886,6354,6722,5813
"COG0025",556,536,565,2081,861,2845
"COG0026",1374,4624,4685,5935,5764,3072
"COG0027",725,989,1196,1926,478,247
"COG0028",9128,30046,34481,9594,11070,13697
"COG0029",909,2248,4078,3111,1941,1235
"COG0030",1474,5843,4038,1915,2086,1896
"COG0031",5753,9554,9558,10298,9819,11058
"COG0033",209,834,1104,1773,223,372
"COG0034",3056,10988,12088,11832,11476,10470
"COG0035",542,1330,1317,1798,944,1273
"COG0036",502,1862,1742,6039,6700,5397
"COG0037",11779,11609,7610,10027,12174,10744
"COG0038",633,2021,2220,2445,959,3746
"COG0039",1324,7946,8579,7981,8858,6873
"COG0040",1051,3885,3778,3880,4642,3761
"COG0041",1020,3692,3943,3567,3772,3588
"COG0042",2488,7849,7898,8724,7325,5329
"COG0043",1512,2944,2683,1292,4632,8398
"COG0044",3551,14489,13673,14204,15638,15472
"COG0045",2266,11194,10859,12151,12385,10254
"COG0046",4670,17604,19287,18637,18411,16706
"COG0047",2513,8017,10015,9387,8576,7584
"COG0048",729,2897,3143,3082,3252,2875
"COG0049",861,3501,3763,3728,3875,3829
"COG0050",2473,9710,12138,9896,8896,7757
"COG0051",570,2297,2707,2625,2439,2056
"COG0052",1442,5739,6278,6297,6328,5585
"COG0053",720,946,958,789,910,2933
"COG0054",920,2670,2800,2975,3013,2204
"COG0055",2340,11878,14638,13315,11677,7312
"COG0056",2643,13077,15642,14570,12996,8330
"COG0057",12018,10139,12942,11072,10440,7765
"COG0058",3100,3610,2358,3333,827,2093
"COG0059",1619,7259,9006,7980,7986,6423
"COG0060",4839,22873,21660,23770,24814,21128
"COG0061",1566,6105,5784,6879,7129,7287
"COG0062",1242,3646,2620,2582,3464,6568
"COG0063",1505,4554,3829,3518,4338,7336
"COG0064",2183,10036,10713,11307,10404,8410
"COG0065",2773,11650,13509,13026,13445,10152
"COG0066",1272,5391,4494,5569,6213,4454
"COG0067",5398,21792,28614,25573,24824,15126
"COG0068",57,62,20,12,21,188
"COG0069",7505,30254,39517,35412,32392,23127
"COG0070",5118,19614,27499,22933,23390,12522
"COG0071",38940,7127,5092,5721,4925,4285
"COG0072",3820,17213,14743,18130,18373,12882
"COG0073",1568,4446,4544,14544,13620,10625
"COG0074",1673,8399,8595,8963,9292,9733
"COG0075",1626,4599,6376,6520,5075,10200
"COG0076",3959,2362,1839,911,607,1341
"COG0077",1574,6451,6757,6942,6890,4993
"COG0078",1724,5561,5369,5222,6637,6972
"COG0079",4885,10021,8566,9661,10847,11334
"COG0080",1089,3044,3240,3239,3276,3033
"COG0081",1339,5349,5711,1694,1876,1696
"COG0082",1857,8578,8885,9849,9224,6475
"COG0083",290,1089,1017,1641,1717,2787
"COG0084",2219,5714,5223,5644,5822,4880
"COG0085",11326,29723,33147,32072,32872,24974
"COG0086",9946,31982,36339,36648,33171,22502
"COG0087",1312,5294,5395,5381,5835,5281
"COG0088",1184,4817,4119,4533,5173,4419
"COG0089",493,1969,1601,1992,2150,1879
"COG0090",4590,6153,7168,6855,6861,5753
"COG0091",573,2773,2827,2961,3013,2626
"COG0092",1232,5653,5808,1979,1982,1581
"COG0093",597,2681,3230,2980,2939,2433
"COG0094",1047,4249,4293,4387,4537,4079
"COG0095",54,513,498,800,228,1392
"COG0096",720,3029,2983,3061,3163,2687
"COG0097",965,3997,4354,4350,4479,3394
"COG0098",824,3868,4712,4243,4384,3629
"COG0099",781,2886,3264,3184,3217,3029
"COG0100",692,2955,3179,3152,3098,2965
"COG0101",1287,6003,5018,6101,5993,3575
"COG0102",805,3560,3373,3783,3818,3417
"COG0103",687,3025,2964,3274,3211,2610
"COG0104",2986,3628,3510,11077,11158,8677
"COG0105",776,3188,2907,3298,3123,3007
"COG0106",1076,3930,3935,4082,4207,3484
"COG0107",5924,5414,5882,5282,5777,4599
"COG0108",2485,7199,8314,8499,8150,5189
"COG0109",2083,7547,7376,8202,8884,7687
"COG0110",2922,2651,3059,2584,3461,4066
"COG0111",12890,17658,19684,17187,19517,18744
"COG0112",3526,9819,11414,11666,10800,9669
"COG0113",1688,6086,7326,7605,6554,4830
"COG0114",2567,10666,10124,11205,10556,6055
"COG0115",3368,14792,15220,15501,15678,14933
"COG0116",1166,1209,1183,2121,602,806
"COG0117",1458,5965,5622,6644,6531,3220
"COG0118",1229,4309,3900,4119,4709,3407
"COG0119",6643,20911,22837,20914,22953,18903
"COG0120",585,1474,2348,2119,1693,2524
"COG0121",438,152,120,51,181,331
"COG0122",1124,4255,3550,4069,5574,5917
"COG0123",2357,5868,6035,7694,6470,4739
"COG0124",2394,10736,9024,10877,12343,9388
"COG0125",1005,4165,3300,3925,4550,4290
"COG0126",2125,8874,8420,9940,10088,8344
"COG0127",1108,5167,4143,5429,5390,3881
"COG0128",2496,9413,8612,9730,10657,8021
"COG0129",4210,14854,19761,16222,15680,13846
"COG0130",1129,3854,4060,4702,4625,4765
"COG0131",962,3622,4602,3653,3722,3489
"COG0132",186,236,201,998,714,1841
"COG0133",2195,7377,9015,7649,8220,6944
"COG0134",1218,4667,4176,4868,5112,4674
"COG0135",762,3327,3097,3544,3492,2583
"COG0136",2216,8418,8370,8852,8843,7187
"COG0137",1720,7432,7646,7381,7868,7137
"COG0138",3457,13328,10639,12361,11889,8003
"COG0139",792,2838,3365,2741,2915,2383
"COG0140",420,1459,1833,1727,1435,1026
"COG0141",2019,10498,11916,11664,11601,8978
"COG0142",3240,14751,13543,5185,5673,4721
"COG0143",3120,11688,11227,12572,12848,11668
"COG0144",1175,3534,3435,1286,939,1056
"COG0145",1364,5159,5708,4445,4745,15394
"COG0146",994,4069,4432,3360,3086,13051
"COG0147",3529,13867,12387,14797,14782,11450
"COG0148",2192,9964,9681,10647,10813,9834
"COG0149",1327,5281,4516,5422,5923,4473
"COG0150",7790,10467,6233,8318,8010,7288
"COG0151",2120,9791,8737,10201,10479,9503
"COG0152",10772,7611,5784,5904,6760,5626
"COG0153",47,560,551,1685,2050,1795
"COG0154",5151,23162,25701,8126,8445,11063
"COG0155",724,792,1026,2597,2006,5414
"COG0156",1875,5122,7051,7633,5276,6314
"COG0157",1330,4400,3344,4295,4679,4171
"COG0158",770,751,700,817,622,604
"COG0159",1309,4851,4738,5024,5344,4164
"COG0160",7099,5914,3015,5409,5711,8174
"COG0161",5419,11945,13769,11745,11412,14516
"COG0162",2234,9190,8292,9352,10103,8240
"COG0163",476,654,712,347,923,1888
"COG0164",1420,4958,3959,4895,5465,4600
"COG0165",880,2794,2725,8075,9409,9193
"COG0166",2723,8739,7122,3043,3129,2689
"COG0167",1811,7718,6642,7986,8288,8219
"COG0168",3820,13582,10793,12705,13514,8907
"COG0169",1973,6560,5908,6818,7023,6106
"COG0170",47,988,356,813,788,1091
"COG0171",6680,9727,8308,8974,9142,6636
"COG0172",2521,9605,9532,10262,10639,8958
"COG0173",971,4423,4082,14084,12457,8213
"COG0174",14167,22097,26764,22156,23605,24089
"COG0175",7642,1788,2884,2273,1707,3484
"COG0176",13054,9439,4009,6101,5385,4003
"COG0177",1282,5318,5197,5946,6075,4797
"COG0178",5903,23556,23809,25800,25007,18258
"COG0179",2868,7692,8622,6965,8837,10776
"COG0180",2246,8391,7861,8818,9036,7954
"COG0181",1480,6391,7215,8408,7309,5126
"COG0182",1227,3736,2482,2935,4062,5037
"COG0183",8498,20774,22077,17060,21584,25084
"COG0184",598,2183,1979,2054,2355,2542
"COG0185",530,2233,2208,2207,2351,1944
"COG0186",425,1770,1652,1761,1789,1801
"COG0187",7783,24443,25776,25660,24124,16130
"COG0188",7581,28117,30800,30723,27714,18270
"COG0189",13908,5990,8559,7454,7641,6859
"COG0190",1810,7202,8126,7616,7664,6977
"COG0191",767,1661,2808,2369,1735,1375
"COG0192",2886,9568,10572,10226,10225,8713
"COG0193",1046,4439,4141,4824,4395,2895
"COG0194",1252,3999,3700,4382,4011,2498
"COG0195",2498,10826,12129,11767,11100,8391
"COG0196",1489,6747,4976,6662,6807,4563
"COG0197",763,3133,3535,3337,3443,3007
"COG0198",338,1593,1712,1810,1831,1813
"COG0199",159,594,706,2053,2056,1037
"COG0200",752,3189,2837,3020,3541,3211
"COG0201",2430,10053,11413,10816,11143,8681
"COG0202",3948,7931,8949,8468,8602,6801
"COG0203",692,2952,3067,3058,2944,2162
"COG0204",5121,12357,10929,13181,11794,8474
"COG0205",779,4325,5992,4828,4438,3677
"COG0206",2530,9783,11432,10835,10706,9601
"COG0207",15040,3218,4677,1322,1048,530
"COG0208",55809,14686,12276,11797,8050,3078
"COG0209",227378,39238,35215,32156,29953,22297
"COG0210",55535,19679,21621,20369,19665,18238
"COG0211",467,2072,2249,2051,1914,1388
"COG0212",3099,3173,2651,3212,3321,3199
"COG0213",397,1692,1160,1315,1547,2170
"COG0214",315,1551,1074,1185,2651,1980
"COG0215",2359,11436,10336,11896,12394,10345
"COG0216",1830,8450,8245,8628,8053,5916
"COG0217",1665,5111,5280,5037,5337,3692
"COG0218",632,1659,2179,1952,1492,1403
"COG0219",726,2850,2453,865,935,714
"COG0220",641,2090,2469,2661,1696,1420
"COG0221",1425,746,1041,1546,325,353
"COG0222",1086,2762,2962,3043,2658,1828
"COG0223",1630,2838,2616,8554,9541,6600
"COG0224",1700,7409,7985,2665,2512,1622
"COG0225",1563,6683,7272,7535,6724,5146
"COG0226",2995,4314,11583,2652,6200,926
"COG0227",498,2137,1971,2142,2030,1133
"COG0228",655,3303,3547,3500,2982,1716
"COG0229",1046,4448,5654,4814,4648,3762
"COG0230",48,335,317,245,312,152
"COG0231",1099,4530,4596,4611,4572,3933
"COG0232",1762,5799,4448,5441,6126,3836
"COG0233",873,3591,3904,3977,3685,2658
"COG0234",6322,2872,3427,2950,2755,2069
"COG0235",1830,4644,5605,4554,4343,4594
"COG0236",860,1775,1881,1993,1543,1342
"COG0237",1104,4366,3178,4128,4937,4398
"COG0238",410,1867,1305,1590,1774,1163
"COG0239",127,521,592,609,628,481
"COG0240",1502,6414,5434,5932,6786,5108
"COG0241",814,2234,1561,1645,1902,2102
"COG0242",17359,5822,6075,5761,5476,3470
"COG0243",5028,8022,9985,4967,7066,14556
"COG0244",1122,4359,4786,4448,4744,3840
"COG0245",1110,5314,4087,5123,5188,2671
"COG0246",800,1458,1983,1535,1249,818
"COG0247",3890,10357,10200,10508,13063,16709
"COG0248",1386,2868,8076,4748,2527,2084
"COG0249",4273,7352,5473,3143,2345,2303
"COG0250",1185,4529,4800,4509,4499,3754
"COG0251",2248,4992,5084,5134,5128,8030
"COG0252",1075,995,731,1067,2017,3666
"COG0253",1321,6354,5860,6883,6219,3919
"COG0254",520,1913,2000,1928,1847,1248
"COG0255",135,291,382,201,210,369
"COG0256",591,2598,2562,2521,2696,2850
"COG0257",56,44,99,51,44,43
"COG0258",48400,19145,19741,7058,6927,4457
"COG0259",951,3905,3623,3897,3741,2300
"COG0260",3441,9826,10328,10593,10567,7481
"COG0261",187,1065,941,3610,3191,2022
"COG0262",1272,1893,2026,2075,2004,1297
"COG0263",1856,7023,6891,7104,7087,4405
"COG0264",1422,5408,5367,5751,5378,3761
"COG0265",17685,15969,17069,15740,15599,15335
"COG0266",2028,6108,4661,6232,6445,4926
"COG0267",101,554,575,712,439,401
"COG0268",439,1696,1443,1463,1583,969
"COG0269",9,12,10,18,27,70
"COG0270",156217,3892,4156,3688,4570,2143
"COG0271",374,1624,1497,1486,1420,1003
"COG0272",7031,16369,12157,16262,15499,9650
"COG0274",4905,1929,1699,2364,1522,1918
"COG0275",1479,6746,5171,6693,6660,4433
"COG0276",1689,7742,7194,9487,7018,3401
"COG0277",7317,17529,16157,16586,17235,22816
"COG0278",617,1983,2000,1844,1850,1891
"COG0279",2359,2389,1578,1649,2184,2499
"COG0280",2855,11390,10312,10806,10944,6282
"COG0281",2540,9230,7879,8605,8783,6269
"COG0282",617,221,345,114,35,386
"COG0283",1015,4735,4030,4714,4719,3148
"COG0284",3756,5545,4762,5611,6119,5062
"COG0285",1951,9155,6356,8842,8984,6086
"COG0286",14259,1386,991,452,435,527
"COG0287",1863,6542,5515,6279,7013,5413
"COG0288",712,462,1125,474,360,589
"COG0289",1191,4744,4637,5479,5026,2877
"COG0290",1492,4161,4100,4441,4036,2852
"COG0291",324,1159,1012,1299,998,675
"COG0292",559,2800,2579,2766,2717,1815
"COG0293",1063,3233,2897,3073,3890,3365
"COG0294",1519,6281,5169,6355,6660,5790
"COG0295",252,775,753,726,690,747
"COG0296",478,2346,2273,3325,1712,2378
"COG0297",111,670,583,2760,1197,1746
"COG0298",22,17,4,1,1,30
"COG0299",5611,7326,3063,4428,4508,4203
"COG0300",843,1679,2439,2485,2706,2175
"COG0301",1059,396,289,24,1384,3836
"COG0302",10406,5019,5900,5838,5133,4320
"COG0303",1550,5585,3830,5089,5699,8121
"COG0304",3764,12374,16901,14198,12221,9003
"COG0305",388199,18309,20012,18030,15558,7815
"COG0306",1384,2892,3045,3517,3080,4949
"COG0307",1065,3884,4082,4436,4665,3343
"COG0308",4930,12954,8973,14254,13276,18329
"COG0309",178,200,61,5,301,547
"COG0310",163,698,807,869,695,9
"COG0311",218,992,573,674,1682,1816
"COG0312",3330,11274,13181,15349,12842,9707
"COG0313",1608,6157,4307,6329,6143,3461
"COG0314",577,1750,1186,528,558,687
"COG0315",647,2100,1377,1600,2205,2426
"COG0316",18043,5272,6770,5583,5671,5454
"COG0317",5588,14523,16039,16942,14734,10732
"COG0318",11909,32416,40208,28315,30304,40865
"COG0319",655,2849,2127,2340,2648,2000
"COG0320",1721,7573,7688,8869,7394,4739
"COG0321",1065,5217,3990,4967,5231,2890
"COG0322",3182,15027,12600,16363,15453,9095
"COG0323",1451,3460,2660,3505,3399,4209
"COG0324",1618,6789,5388,7005,6730,4587
"COG0325",1166,4987,4181,5216,5043,3082
"COG0326",1403,5153,5982,7070,4559,3597
"COG0327",704,1054,889,402,233,207
"COG0328",2086,3352,2857,3616,3352,2464
"COG0329",3893,11291,11617,11254,11764,11645
"COG0330",3905,13776,15873,13413,14048,12576
"COG0331",1817,6470,6003,6392,6738,3963
"COG0332",1936,6000,5820,6355,5775,4937
"COG0333",197,716,899,728,629,379
"COG0334",3881,6090,5344,2583,2149,2177
"COG0335",723,3616,3638,3946,3682,2178
"COG0336",1208,6073,5777,6582,5975,3680
"COG0337",2132,7806,6317,7906,8164,5304
"COG0338",17744,5980,783,2106,2102,2048
"COG0339",1842,4031,4833,6055,2887,3636
"COG0340",1373,4800,3774,4701,5537,5350
"COG0341",1694,7151,6633,7541,6950,4345
"COG0342",2844,12222,12549,12761,12380,7545
"COG0343",2028,8427,8010,8622,9556,8779
"COG0344",1010,3480,2463,3280,3977,3197
"COG0345",1234,5351,4884,5357,5292,3364
"COG0346",3174,5643,7080,4804,5935,9198
"COG0347",545,1726,2988,1986,1705,1424
"COG0348",2428,770,727,157,529,1140
"COG0349",1258,4345,3570,3649,4089,3290
"COG0350",865,2341,2167,1889,2530,2789
"COG0351",1091,3582,2658,3558,4019,3806
"COG0352",1253,3273,2364,3041,2896,2399
"COG0353",882,4492,4244,4348,4397,3021
"COG0354",1213,4745,4070,4696,4801,3498
"COG0355",694,2907,2927,2849,2704,1867
"COG0356",1598,6917,7620,7485,6811,4532
"COG0357",1066,3895,3322,4252,3835,2408
"COG0358",51913,13235,12721,14387,13915,11183
"COG0359",874,3620,3179,3480,3537,2492
"COG0360",720,2578,2265,2599,2532,1942
"COG0361",1103,2065,2223,2002,2295,2084
"COG0362",469,2176,2607,3421,1527,774
"COG0363",1520,2313,2282,2984,2204,2114
"COG0364",1643,1243,2240,2517,802,848
"COG0365",7554,30647,30064,29540,30238,28181
"COG0366",820,2035,2527,7326,5642,4409
"COG0367",9884,9862,7038,10532,12874,9109
"COG0368",277,564,650,1067,928,1594
"COG0369",1226,1855,1831,3680,1265,1243
"COG0370",455,233,763,365,1301,1967
"COG0371",165,843,1118,1532,1381,3066
"COG0372",2735,10022,10176,9916,10344,10022
"COG0373",1048,2534,3558,4282,3425,7603
"COG0374",147,153,25,11,17,167
"COG0375",26,26,40,2,6,33
"COG0376",2993,9852,11940,8262,9306,5603
"COG0377",784,3420,3533,3500,3756,4190
"COG0378",414,813,1149,902,1106,1107
"COG0379",2567,4990,5282,5014,5649,3799
"COG0380",1171,289,1340,162,145,301
"COG0381",3806,4794,3262,5024,5237,3085
"COG0382",1786,7460,6727,8077,7413,5214
"COG0383",32,207,204,580,946,702
"COG0384",572,1063,2102,1509,1257,1512
"COG0385",1976,3916,2883,3576,4086,2075
"COG0386",1199,3667,4013,4156,3449,1770
"COG0387",96,323,366,328,259,434
"COG0388",5022,11084,10512,9756,10690,13445
"COG0389",3024,10134,10926,11432,10833,9374
"COG0390",65,341,115,26,105,322
"COG0391",343,1811,1729,2558,2327,3221
"COG0392",1287,942,470,1146,1273,2461
"COG0393",111,642,631,585,528,624
"COG0394",1122,2453,3404,2334,2568,2002
"COG0395",508,2955,4080,11470,11622,9158
"COG0396",571,2010,1625,5872,6337,4688
"COG0397",1354,5950,8069,8010,5754,4209
"COG0398",1180,3599,2013,3425,3017,2128
"COG0399",14827,6517,3706,16052,20161,20986
"COG0400",913,4064,3120,3856,4399,2724
"COG0401",146,13,6,1,1,20
"COG0402",4279,5368,4537,5092,4530,11200
"COG0403",3067,13886,14149,16403,13606,7864
"COG0404",10467,57937,67010,59521,58544,50437
"COG0405",3218,13249,14528,12879,13903,15669
"COG0406",1374,3541,4607,4879,3745,3561
"COG0407",1623,6349,6555,7867,6455,3708
"COG0408",1211,4992,5355,5873,4878,2007
"COG0409",84,91,26,4,12,106
"COG0410",2817,8801,8926,8192,8242,9451
"COG0411",1917,8621,8150,7434,8073,9217
"COG0412",1275,4432,4136,2623,4319,7075
"COG0413",2110,7289,8785,7982,8376,4364
"COG0414",1237,4825,4130,5060,4899,2025
"COG0415",2024,12486,16407,24517,17764,1295
"COG0416",1460,5195,4734,5432,5274,3892
"COG0417",92089,15950,9801,13673,9603,6790
"COG0418",586,1377,1634,675,278,213
"COG0419",54236,7151,5185,5184,5040,5300
"COG0420",7884,488,461,287,1299,3231
"COG0421",1424,991,1252,1270,502,2174
"COG0422",1518,1701,2836,2601,1735,3639
"COG0423",877,5900,6531,6325,7785,6587
"COG0424",1237,4182,4395,4518,4007,2814
"COG0425",412,440,573,296,490,1135
"COG0426",125,831,740,3564,531,153
"COG0427",1198,439,221,102,262,457
"COG0428",574,1201,1071,1515,666,757
"COG0429",569,687,1026,1463,302,869
"COG0430",223,6,25,5,9,30
"COG0431",1422,1255,1164,1671,1429,1924
"COG0432",706,1939,1755,2467,2171,2140
"COG0433",2120,629,476,568,1656,3322
"COG0434",121,650,603,716,642,581
"COG0435",559,778,1538,1655,324,799
"COG0436",8450,25378,22226,24780,26418,27329
"COG0437",855,3394,2861,3576,2798,4755
"COG0438",94985,45244,39233,45485,46979,37187
"COG0439",5434,12230,13363,4412,4154,4586
"COG0440",848,3639,3502,3652,3821,2973
"COG0441",3278,15298,15385,5612,5361,4126
"COG0442",2560,11009,10395,11663,12077,10411
"COG0443",10446,19532,22833,23242,18823,16121
"COG0444",988,3238,3471,2306,4199,9827
"COG0445",2750,13243,13363,14541,11827,7599
"COG0446",7560,20181,23393,19685,20017,25023
"COG0447",124,1273,1072,1627,1043,1224
"COG0448",151,900,1391,1407,216,1034
"COG0449",14039,13028,13889,4532,4576,4154
"COG0450",2136,2740,1467,1969,2046,2602
"COG0451",129882,56910,37391,49755,50410,41772
"COG0452",2101,8359,8072,8794,9311,6742
"COG0454",4767,6918,5464,7454,6157,7272
"COG0455",445,410,654,547,207,1528
"COG0456",1540,1897,2178,1836,2368,3387
"COG0457",21485,43704,30942,33398,41039,53773
"COG0458",7447,24624,25580,26068,26665,21520
"COG0459",49990,16188,20707,19103,17808,18296
"COG0460",2175,7665,8369,8262,8254,7402
"COG0461",5085,7960,4360,5150,4707,4263
"COG0462",1319,2681,2993,8833,8604,7397
"COG0463",49122,35613,21549,32988,36261,36950
"COG0464",3502,2539,2725,3544,5717,11504
"COG0465",4629,16989,20078,20692,15678,10335
"COG0466",6425,14342,14667,13818,15019,12691
"COG0467",65,720,1267,2176,454,231
"COG0468",84616,14104,13234,4446,4064,3108
"COG0469",2064,6850,7883,7652,6278,5391
"COG0470",35089,12614,7615,11231,10889,9425
"COG0471",4191,9087,8633,8604,7856,9916
"COG0472",3133,11521,10159,11883,11605,9173
"COG0473",2569,10184,12986,11057,11772,11720
"COG0474",1215,687,686,717,576,2297
"COG0475",724,1002,1358,3888,3731,7927
"COG0476",8419,5244,4019,4910,5608,6268
"COG0477",24500,50722,52837,40303,58190,59380
"COG0478",0,12,0,6,8,5
"COG0479",1645,6911,7498,6763,7383,6644
"COG0480",4837,16690,19876,17380,17725,19190
"COG0481",2856,13832,15001,15530,13380,8825
"COG0482",1792,8674,8259,8897,8297,7962
"COG0483",2477,10278,10693,3450,3651,3266
"COG0484",4645,10341,9877,11281,11722,11792
"COG0486",2091,9291,8543,10250,9099,5559
"COG0488",5914,8866,10378,9329,6492,11259
"COG0489",3493,9297,8539,9538,9303,9426
"COG0490",4,0,0,2,1,26
"COG0491",9525,17857,18382,17137,17697,21239
"COG0492",2964,13942,14244,15597,15343,10585
"COG0493",2582,11093,14543,9729,11856,10664
"COG0494",2818,3342,3492,8753,10684,12477
"COG0495",4522,19404,18778,20627,21386,17780
"COG0496",759,2478,3046,2996,2253,2241
"COG0497",1315,3125,2953,4065,2399,3722
"COG0498",2481,10459,9960,10312,12404,14663
"COG0499",2392,11105,12791,11598,11532,10323
"COG0500",38309,32605,26573,24119,31543,38589
"COG0501",2687,7102,6284,6565,7467,4570
"COG0502",925,1047,1204,1543,1064,2067
"COG0503",3116,3648,3045,3529,3733,3857
"COG0504",3234,12803,12580,4570,4586,3762
"COG0505",1975,8991,8581,9697,9702,7646
"COG0506",17035,4876,4102,4102,3796,4617
"COG0507",8698,2837,4786,3671,1778,5976
"COG0508",4736,21180,21482,22800,21521,14070
"COG0509",1022,2550,2481,2808,2220,1870
"COG0510",202,1383,1407,1526,1487,1109
"COG0511",2451,3973,4404,1303,1231,1208
"COG0512",1157,5177,4746,1847,1952,1645
"COG0513",7714,16383,18440,16398,16019,17600
"COG0514",2451,1993,2735,3203,1305,2375
"COG0515",3842,6098,4860,4397,4081,5792
"COG0516",33326,11222,12052,12078,12320,9805
"COG0517",5076,11874,13177,10638,12143,14947
"COG0518",2984,12367,11705,4517,4509,5243
"COG0519",1774,9256,8863,10003,10801,10116
