"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-2.5,NA
"COG0006",-2.5,NA
"COG0010",NA,-2.5
"COG0014",-2.5,NA
"COG0029",-2.5,NA
"COG0049",NA,-2.5
"COG0054",-2.5,NA
"COG0055",NA,-2.5
"COG0056",NA,-2.5
"COG0062",NA,-2.5
"COG0077",-2.5,NA
"COG0093",NA,-2.5
"COG0094",NA,-2.5
"COG0110",NA,-2.5
"COG0122",NA,-2.5
"COG0123",NA,-2.5
"COG0138",NA,-2.5
"COG0141",-2.5,NA
"COG0148",NA,-2.5
"COG0150",-2.5,NA
"COG0161",NA,-2.5
"COG0198",-2.5,NA
"COG0215",NA,-2.5
"COG0217",-2.5,NA
"COG0232",NA,-2.5
"COG0233",NA,-2.5
"COG0243",NA,-2.5
"COG0249",NA,-2.5
"COG0252",-2.5,NA
"COG0253",-2.5,NA
"COG0259",-2.5,NA
"COG0281",NA,-2.5
"COG0290",-2.5,NA
"COG0293",NA,-2.5
"COG0298",NA,-2.5
"COG0307",-2.5,NA
"COG0311",-2.5,NA
"COG0313",-2.5,NA
"COG0314",NA,-2.5
"COG0315",NA,-2.5
"COG0330",-2.5,NA
"COG0333",-2.5,NA
"COG0339",-2.5,NA
"COG0341",-2.5,NA
"COG0359",NA,-2.5
"COG0370",-2.5,NA
"COG0382",-2.5,NA
"COG0383",-2.5,NA
"COG0389",-2.5,NA
"COG0396",NA,-2.5
"COG0409",-2.5,NA
"COG0419",-2.5,NA
"COG0421",-2.5,NA
"COG0462",-2.5,NA
"COG0469",NA,-2.5
"COG0477",-2.5,NA
"COG0489",NA,-2.5
"COG0492",NA,-2.5
"COG0498",NA,-2.5
"COG0520",-2.5,NA
"COG0523",NA,-2.5
"COG0550",NA,-2.5
"COG0554",NA,-2.5
"COG0568",NA,-2.5
"COG0574",-2.5,NA
"COG0582",NA,-2.5
"COG0588",NA,-2.5
"COG0595",-2.5,NA
"COG0597",-2.5,NA
"COG0600",-2.5,NA
"COG0608",-2.5,NA
"COG0612",-2.5,NA
"COG0616",-2.5,NA
"COG0632",NA,-2.5
"COG0633",NA,-2.5
"COG0636",-2.5,NA
"COG0648",-2.5,NA
"COG0656",-2.5,NA
"COG0657",NA,-2.5
"COG0659",-2.5,NA
"COG0688",NA,-2.5
"COG0746",-2.5,NA
"COG0759",NA,-2.5
"COG0780",-2.5,NA
"COG0788",-2.5,NA
"COG0792",NA,-2.5
"COG0798",-2.5,NA
"COG0800",-2.5,NA
"COG0809",NA,-2.5
"COG0824",NA,-2.5
"COG0841",NA,-2.5
"COG0851",-2.5,NA
"COG1012",-2.5,NA
"COG1042",-2.5,NA
"COG1049",NA,-2.5
"COG1069",-2.5,NA
"COG1073",NA,-2.5
"COG1086",-2.5,NA
"COG1089",NA,-2.5
"COG1123",-2.5,NA
"COG1140",-2.5,NA
"COG1164",-2.5,NA
"COG1185",NA,-2.5
"COG1195",-2.5,NA
"COG1213",-2.5,NA
"COG1217",-2.5,NA
"COG1220",NA,-2.5
"COG1243",NA,-2.5
"COG1264",NA,-2.5
"COG1266",NA,-2.5
"COG1267",NA,-2.5
"COG1277",-2.5,NA
"COG1301",-2.5,NA
"COG1314",NA,-2.5
"COG1353",NA,-2.5
"COG1355",-2.5,NA
"COG1360",NA,-2.5
"COG1379",NA,-2.5
"COG1419",-2.5,NA
"COG1432",NA,-2.5
"COG1434",-2.5,NA
"COG1450",NA,-2.5
"COG1457",-2.5,NA
"COG1477",NA,-2.5
"COG1493",NA,-2.5
"COG1495",-2.5,NA
"COG1512",-2.5,NA
"COG1539",NA,-2.5
"COG1545",NA,-2.5
"COG1558",NA,-2.5
"COG1562",NA,-2.5
"COG1564",NA,-2.5
"COG1592",NA,-2.5
"COG1622",-2.5,NA
"COG1626",-2.5,NA
"COG1637",NA,-2.5
"COG1641",NA,-2.5
"COG1652",-2.5,NA
"COG1671",-2.5,NA
"COG1690",-2.5,NA
"COG1700",NA,-2.5
"COG1703",-2.5,NA
"COG1706",-2.5,NA
"COG1749",-2.5,NA
"COG1757",NA,-2.5
"COG1765",NA,-2.5
"COG1768",NA,-2.5
"COG1799",NA,-2.5
"COG1803",NA,-2.5
"COG1820",NA,-2.5
"COG1875",-2.5,NA
"COG1882",NA,-2.5
"COG1883",NA,-2.5
"COG1887",NA,-2.5
"COG1892",-2.5,NA
"COG1894",NA,-2.5
"COG1895",-2.5,NA
"COG1906",-2.5,NA
"COG1945",NA,-2.5
"COG1954",NA,-2.5
"COG1964",NA,-2.5
"COG1968",NA,-2.5
"COG1969",-2.5,NA
"COG1974",NA,-2.5
"COG1975",NA,-2.5
"COG1979",NA,-2.5
"COG2001",NA,-2.5
"COG2011",-2.5,NA
"COG2030",-2.5,NA
"COG2033",-2.5,NA
"COG2041",NA,-2.5
"COG2060",NA,-2.5
"COG2077",NA,-2.5
"COG2081",-2.5,NA
"COG2096",NA,-2.5
"COG2107",-2.5,NA
"COG2160",NA,-2.5
"COG2171",-2.5,NA
"COG2192",NA,-2.5
"COG2211",-2.5,NA
"COG2222",NA,-2.5
"COG2227",-2.5,NA
"COG2256",NA,-2.5
"COG2302",NA,-2.5
"COG2306",-2.5,NA
"COG2312",NA,-2.5
"COG2318",-2.5,NA
"COG2326",-2.5,NA
"COG2335",NA,-2.5
"COG2353",NA,-2.5
"COG2360",NA,-2.5
"COG2364",NA,-2.5
"COG2367",-2.5,NA
"COG2368",-2.5,NA
"COG2379",-2.5,NA
"COG2382",-2.5,NA
"COG2388",-2.5,NA
"COG2426",-2.5,NA
"COG2501",NA,-2.5
"COG2510",NA,-2.5
"COG2514",NA,-2.5
"COG2518",NA,-2.5
"COG2519",NA,-2.5
"COG2607",NA,-2.5
"COG2707",NA,-2.5
"COG2715",-2.5,NA
"COG2716",NA,-2.5
"COG2746",NA,-2.5
"COG2770",NA,-2.5
"COG2814",-2.5,NA
"COG2821",NA,-2.5
"COG2829",-2.5,NA
"COG2834",-2.5,NA
"COG2843",NA,-2.5
"COG2849",NA,-2.5
"COG2859",NA,-2.5
"COG2863",-2.5,NA
"COG2865",-2.5,NA
"COG2875",-2.5,NA
"COG2906",-2.5,NA
"COG2910",NA,-2.5
"COG2954",-2.5,NA
"COG2964",NA,-2.5
"COG2967",-2.5,NA
"COG2974",-2.5,NA
"COG3027",-2.5,NA
