"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-2.5,NA
"COG0015",-2.5,NA
"COG0017",NA,-2.5
"COG0034",NA,-2.5
"COG0056",-2.5,NA
"COG0060",-2.5,NA
"COG0061",NA,-2.5
"COG0064",-2.5,NA
"COG0087",NA,-2.5
"COG0102",NA,-2.5
"COG0106",NA,-2.5
"COG0108",-2.5,NA
"COG0116",NA,-2.5
"COG0125",-2.5,NA
"COG0131",-2.5,NA
"COG0141",NA,-2.5
"COG0148",-2.5,NA
"COG0153",-2.5,NA
"COG0159",NA,-2.5
"COG0165",-2.5,NA
"COG0167",NA,-2.5
"COG0176",-2.5,NA
"COG0182",NA,-2.5
"COG0183",NA,-2.5
"COG0191",NA,-2.5
"COG0198",NA,-2.5
"COG0202",NA,-2.5
"COG0214",-2.5,NA
"COG0231",NA,-2.5
"COG0238",NA,-2.5
"COG0241",NA,-2.5
"COG0247",NA,-2.5
"COG0253",NA,-2.5
"COG0269",-2.5,NA
"COG0274",-2.5,NA
"COG0278",-2.5,NA
"COG0284",NA,-2.5
"COG0300",-2.5,NA
"COG0312",NA,-2.5
"COG0342",NA,-2.5
"COG0348",NA,-2.5
"COG0389",NA,-2.5
"COG0395",NA,-2.5
"COG0419",-2.5,NA
"COG0445",NA,-2.5
"COG0454",NA,-2.5
"COG0460",NA,-2.5
"COG0466",-2.5,NA
"COG0468",-2.5,NA
"COG0469",-2.5,NA
"COG0493",NA,-2.5
"COG0498",NA,-2.5
"COG0507",NA,-2.5
"COG0514",NA,-2.5
"COG0546",NA,-2.5
"COG0554",NA,-2.5
"COG0555",-2.5,NA
"COG0566",NA,-2.5
"COG0567",-2.5,NA
"COG0571",NA,-2.5
"COG0572",-2.5,NA
"COG0586",-2.5,NA
"COG0587",NA,-2.5
"COG0619",NA,-2.5
"COG0620",-2.5,NA
"COG0623",-2.5,NA
"COG0630",NA,-2.5
"COG0637",NA,-2.5
"COG0647",-2.5,NA
"COG0662",-2.5,NA
"COG0675",-2.5,NA
"COG0686",-2.5,NA
"COG0692",-2.5,NA
"COG0695",NA,-2.5
"COG0697",-2.5,NA
"COG0698",-2.5,NA
"COG0707",NA,-2.5
"COG0713",NA,-2.5
"COG0721",-2.5,NA
"COG0735",NA,-2.5
"COG0756",NA,-2.5
"COG0761",NA,-2.5
"COG0771",NA,-2.5
"COG0807",-2.5,NA
"COG0816",-2.5,NA
"COG0819",-2.5,NA
"COG0823",NA,-2.5
"COG0824",NA,-2.5
"COG0838",-2.5,NA
"COG0840",-2.5,NA
"COG1010",-2.5,NA
"COG1021",NA,-2.5
"COG1032",-2.5,NA
