"","NLM002","NLM026","DLF005","DLM023","NLM010","NLM027","DLM016","DLM008","NOF013","DLM018","NLF007","NOF012","NOM012","NLM017","DOF011","DLF008","NOM007","NOM025","DLM006","DOF003","NLF001","NOM005","DOM019","DOM024","NOM022","DOM023","DLF009","NLM016","NLM004","NOM018","NOM004","DLM011","DOF006","NOM010","DLF004","NOM020","DLF014","DLM027","NOF010","DOM018","NOF011","NLM025","NOF007","NLM031","NLM001","NLM022","NOM009","DLM005","DOF009","NLF013","NLF015","NOF002","DLM020","NOF008","DOM022","NLF008","DLM021","NLM024","DOM013","NOF006","NLM029","NLF012","NOM001","NLM006","NLM021","DLM003","NOM017","NOF005","DLM028","NOF014","NOM015","DLM014","NLF002","DLM002","NLM032","NOM027","DLF007","DLF001","DLM017","DLM019","NOM002","DOM015","NOF009","DOF008","DOF014","DLF003","DLF012","NOM019","NLF005","DLM012","DOM010","DLF006","NOM016","DLM009","NLM023","NLM007","DOM016","DOF012","NOM008","DLM022"
"COG0001",58,91,144,123,202,185,80,235,103,144,142,88,211,42,174,112,121,87,94,89,146,223,97,115,77,60,185,81,101,167,65,48,56,142,71,76,242,107,67,283,150,140,46,278,127,191,155,190,111,114,104,182,67,102,168,177,84,67,268,117,185,193,465,123,235,69,105,120,154,156,110,114,124,225,233,356,125,76,164,219,330,293,104,137,296,104,404,399,91,66,200,253,112,284,146,135,126,124,88,211
"COG0002",245,447,415,455,428,311,487,452,394,509,482,280,401,369,495,305,337,376,407,382,447,369,446,432,442,484,318,393,395,471,367,507,345,389,396,463,553,363,397,553,391,434,481,445,438,435,449,388,397,451,409,441,367,384,371,440,485,518,456,358,438,473,449,431,422,404,463,427,354,422,438,419,501,384,426,642,347,369,503,344,468,424,393,395,422,445,477,447,398,488,428,390,427,530,400,504,448,349,434,277
"COG0003",38,32,2,94,106,7,35,14,157,88,37,124,23,191,82,207,17,321,26,159,15,6,166,16,38,21,15,4,7,32,337,160,326,98,12,22,130,134,19,46,124,10,110,29,88,47,1,107,80,79,90,135,76,93,93,34,28,41,89,154,38,91,58,52,24,38,3,100,19,28,106,52,31,64,10,13,157,190,6,78,59,41,40,19,119,14,12,44,33,27,134,79,43,21,78,61,144,6,137,65
"COG0004",583,604,632,568,610,496,474,515,534,620,764,309,628,434,1000,271,434,518,518,365,525,526,568,618,651,700,268,714,770,435,275,415,302,518,731,635,797,763,589,758,420,597,414,516,779,553,796,454,412,534,470,533,409,364,324,432,586,956,426,426,608,543,950,330,474,274,1164,528,554,562,580,365,639,637,605,658,272,223,741,579,684,415,397,573,480,679,756,603,596,577,415,316,528,792,345,188,367,356,431,352
"COG0005",408,267,241,191,230,246,249,302,269,232,334,171,286,301,363,260,277,236,242,283,218,197,216,241,280,326,196,410,328,242,173,292,233,231,334,313,248,305,373,275,275,273,251,261,317,231,224,288,243,258,214,268,300,295,339,282,301,345,262,287,250,310,388,207,261,357,385,221,287,310,224,295,236,288,202,211,240,289,280,208,230,303,295,198,222,342,102,357,312,84,200,246,291,111,209,206,250,180,293,222
"COG0006",1727,1097,1168,1219,1122,1072,1382,1198,1155,1239,1113,1130,1036,1050,1458,1246,1186,1329,1246,1256,1234,953,1208,1385,1616,1465,800,1443,1258,1245,1368,1404,1463,1406,1193,1220,898,1129,1329,1120,1267,1492,1231,1310,1394,1101,1198,1197,1290,1263,550,447,482,538,518,479,511,548,487,515,417,516,504,506,500,522,514,514,434,380,558,535,486,450,497,260,501,501,514,401,415,483,572,411,520,477,312,488,432,322,520,444,568,487,501,529,534,434,551,370
"COG0007",57,70,205,108,187,247,68,106,46,187,110,79,74,73,146,160,90,76,82,89,164,280,91,99,100,78,223,14,134,190,118,45,96,95,93,76,300,153,61,133,52,86,105,91,96,237,212,101,55,107,110,193,55,73,121,163,50,65,116,36,206,119,855,224,122,84,128,122,157,80,65,89,212,178,188,541,78,63,140,118,445,122,83,132,130,50,458,166,143,134,185,111,100,216,105,148,212,106,51,186
"COG0008",1605,1591,1390,1621,1182,1127,1297,1216,1169,1620,1450,1421,1611,889,1350,886,1483,1213,1287,1214,1186,1307,1328,1115,1379,1607,1150,1812,1458,1376,852,1187,1006,1275,1363,1753,1420,1668,1451,1564,1268,1807,1148,1421,1520,1466,1564,1446,1424,1338,1123,1245,1084,1345,1410,1402,1341,1694,1456,996,1484,1284,1770,1373,1405,1134,1891,1298,1331,1300,1349,1390,1277,1485,1460,1563,835,725,1709,1629,1358,1307,1047,1415,1245,1693,1263,1714,1213,1351,1368,1191,1243,1301,1034,1369,1162,1275,1202,1554
"COG0009",452,546,508,527,565,405,540,598,482,551,580,522,415,498,575,461,521,519,568,497,539,488,559,616,535,488,425,370,420,639,582,631,576,547,384,390,525,510,478,608,528,489,610,532,558,633,512,563,556,592,173,186,181,232,190,207,235,147,284,235,240,220,123,231,221,218,139,238,202,238,219,278,240,176,228,196,233,217,182,224,230,278,254,237,240,191,187,212,209,234,212,199,227,251,187,251,247,242,225,217
"COG0010",47,260,145,273,286,203,207,128,159,108,153,371,126,84,73,286,97,163,93,178,241,206,151,330,79,82,201,250,37,63,206,117,196,102,128,151,70,137,133,184,182,167,94,88,87,146,135,150,194,120,241,150,172,160,133,275,193,87,161,158,168,156,56,143,182,223,111,123,292,231,189,164,135,104,134,209,150,171,132,347,145,139,227,182,141,97,83,184,195,106,223,217,147,88,292,200,149,136,82,190
"COG0011",2,5,5,17,9,19,3,19,10,46,4,13,3,4,2,15,7,2,1,9,5,7,3,2,6,2,40,0,7,16,8,5,2,8,5,0,144,47,3,11,7,18,4,6,4,3,2,33,28,2,1,7,5,9,12,1,5,1,13,3,11,2,9,2,1,4,3,11,4,3,2,5,3,2,5,85,16,2,3,12,17,51,10,74,26,3,6,5,2,230,4,12,2,0,3,6,2,48,6,9
"COG0012",699,635,561,508,493,678,542,506,460,610,617,638,497,448,441,333,598,470,613,413,458,497,477,504,427,523,413,529,617,544,386,532,412,495,567,606,547,645,474,556,496,515,446,513,494,580,554,515,536,528,428,488,476,559,603,493,525,681,605,365,640,501,591,482,554,408,549,474,495,574,448,542,488,515,552,569,332,308,662,589,447,508,467,529,559,594,539,619,674,479,574,467,536,551,486,597,531,616,511,716
"COG0013",557,482,464,478,425,373,498,437,393,476,515,734,463,367,440,274,445,440,499,438,443,356,501,461,379,471,407,476,405,457,413,443,440,485,441,486,464,556,485,517,515,465,400,424,533,407,387,407,449,453,1233,1036,1026,1294,1283,1242,1272,1362,1287,960,1364,1225,1234,1062,1250,1096,1158,1102,1111,1105,1349,1301,1082,1087,1102,1211,784,740,1268,1408,1033,1141,1043,1029,1124,1331,971,1245,1194,1182,1345,960,1248,1036,1008,1231,1209,1098,1209,1365
"COG0014",475,439,493,573,542,523,562,569,509,503,528,315,344,458,625,367,386,543,536,423,483,396,638,526,561,605,387,535,565,516,407,581,511,576,538,483,573,550,523,781,496,422,549,587,470,515,485,368,441,519,574,490,557,525,441,543,615,523,462,471,493,598,631,559,608,362,475,468,507,432,594,524,536,429,522,638,398,358,633,536,525,613,593,404,544,478,385,550,442,561,593,454,595,478,482,644,643,410,562,338
"COG0015",869,708,614,641,598,653,577,593,529,805,779,454,699,572,656,497,631,601,738,583,575,460,649,601,615,813,534,658,682,700,564,612,574,633,650,659,824,982,727,613,610,747,625,608,682,662,778,733,761,737,464,564,513,612,641,614,615,784,628,473,654,657,809,726,651,640,932,605,555,648,589,645,668,643,666,678,518,462,732,664,685,606,597,630,627,716,587,844,704,739,601,629,578,617,521,711,692,833,558,606
