"","DLM020","DLF010","DLM011","NOM013","DLM015","NOM016","NOM004","DOM019","NLF001","NLM029","NOM005","NLM021","DLF005","NOM008","DLM010","NOF010","DLM016","DOM015","DLM004","NOF006","NOM015","NOM017","DOF009","NLM016","DLF004","NOM027","DOM016","NLM032","DOM005","NLM027","DOM003","DLM014","NLF002","NLF013","DLM019","NOF013","DOF004","DOF007","NLM001","DLM013","NOM018","DOM026","NLM026","DOF003","NOF014","DOF014","NLM024","NLF007","NLM028","DLM024","DOF011","DLF001","NLF012","NLM031","DLF006","NLF009","DOM008","DLF003","DLM018","NOF012","NLM025","DOF012","NLM004","DLF008","DLM021","NOM019","DLM028","NOM009","NLF010","NLM017","NLM022","DLF007","DLM022","NOM002","DLF013","DLM008","DOF006","NOM028","NLM008","NOM012","DLF009","NOM001","NOM010","NOF007","DLM005","DOM022","DOM001","NOM014","NLM009","DLM006","NOM029","NLF005","DLM009","DLM027","NLM006","DLM001","NOM025","NLF015","DLF012","DLM003"
"COG0001",68,261,42,182,112,108,57,94,141,208,220,218,132,92,112,58,64,278,80,118,104,97,104,86,95,404,140,251,186,172,149,108,133,103,220,89,235,38,115,488,205,201,106,86,148,307,66,144,75,162,151,70,181,325,257,112,103,124,147,96,158,128,108,117,86,399,156,153,92,37,170,144,231,324,244,259,66,132,70,176,209,481,129,46,175,153,153,79,75,82,157,95,302,105,134,145,79,89,370,73
"COG0002",393,387,472,430,478,443,365,427,436,408,378,422,418,477,392,427,476,454,400,372,447,426,415,381,433,620,446,445,275,314,355,495,510,467,374,381,478,320,441,439,395,401,427,368,383,477,533,506,471,237,456,331,504,431,438,388,419,464,505,292,438,342,426,296,496,486,383,436,393,382,509,327,303,437,441,448,345,365,453,429,296,477,419,461,404,341,367,485,490,397,468,400,482,373,416,466,431,382,464,388
"COG0003",87,71,148,82,12,50,311,192,22,30,15,30,2,145,16,24,45,34,53,146,107,1,73,3,25,9,168,10,127,7,0,52,50,72,63,161,69,55,72,63,29,131,26,136,35,123,41,27,30,1,89,182,94,39,78,94,22,5,106,144,17,10,14,218,38,43,19,1,264,181,42,162,67,71,160,8,326,70,11,17,7,48,102,121,100,100,71,153,12,26,29,27,22,127,54,15,288,91,12,37
"COG0004",382,503,404,500,530,500,257,587,497,615,483,555,607,473,410,622,485,424,238,390,613,1160,414,732,663,642,401,608,215,451,744,360,603,508,587,541,442,210,765,392,452,596,644,348,557,519,934,739,457,284,966,223,553,523,326,358,272,672,613,304,614,329,753,254,499,639,538,722,302,367,560,252,349,703,568,546,291,446,545,630,270,1021,541,463,442,363,476,421,844,480,469,562,804,820,339,537,499,481,755,290
"COG0005",267,308,285,295,245,272,217,208,200,264,178,281,231,296,188,301,215,291,233,266,236,420,265,401,339,202,237,201,299,258,271,317,199,298,203,288,257,292,344,293,257,237,263,267,315,205,337,305,207,241,370,275,287,282,245,214,314,372,220,168,293,169,323,254,276,335,258,223,173,290,245,247,235,257,277,295,222,235,269,326,185,358,246,225,264,337,278,196,395,255,175,295,104,302,206,293,217,216,84,301
"COG0006",1210,1052,1390,1089,1290,1395,1350,1233,1183,1108,958,1268,1184,1522,1334,1300,1289,1218,1507,1176,1449,1276,1243,1456,1177,656,1421,1159,1264,1109,1283,1342,1130,1220,956,1173,1321,1240,1419,1087,1270,1327,1093,1236,987,1188,1405,1145,1208,890,1545,1235,1269,1240,1115,1184,1389,1179,1199,1098,1607,1018,1285,1183,1294,1202,1041,1161,1501,1010,1063,1317,981,936,1154,1215,1509,1192,1207,1059,806,1306,1380,1278,1161,1361,1166,1382,1423,1266,1361,1097,1099,1093,1330,1355,1421,1327,758,1439
"COG0007",66,110,44,185,110,86,124,94,152,208,258,119,193,41,216,65,73,105,55,42,61,151,65,12,94,490,207,204,132,220,180,71,216,97,128,59,169,52,85,156,178,224,57,84,70,154,61,119,170,256,142,48,124,100,120,69,64,71,181,74,93,90,123,147,63,178,148,222,93,64,265,75,145,420,121,125,105,203,178,74,204,826,98,128,109,143,151,116,74,87,141,123,231,147,214,114,86,90,462,71
"COG0008",1185,1606,1202,1468,1237,1230,917,1300,1107,1430,1272,1352,1368,1138,1181,1381,1341,1306,924,989,1329,1923,1324,1730,1373,1590,1183,1511,1003,1133,1516,1318,1266,1361,1655,1164,1311,949,1475,1529,1372,1104,1568,1168,1237,1294,1710,1476,1325,997,1372,769,1252,1322,1263,1135,1041,1778,1678,1377,1864,1291,1457,895,1394,1692,1314,1501,891,957,1482,854,1515,1284,1495,1286,1035,1116,1301,1631,1173,1780,1324,1145,1409,1383,1477,1172,2027,1281,1257,1324,1313,1635,1257,1586,1224,1129,1267,1143
"COG0009",533,644,708,534,552,556,589,487,571,568,454,624,513,499,466,439,562,655,654,540,574,346,573,341,383,541,598,532,418,494,412,596,583,565,504,507,566,496,559,559,608,622,501,539,584,589,390,555,600,301,579,521,560,577,492,577,598,457,525,501,493,653,388,441,622,620,507,532,686,524,636,629,562,568,642,592,517,561,546,431,470,371,566,585,540,445,521,657,291,517,552,545,590,530,570,524,523,489,469,566
"COG0010",181,307,130,138,169,139,184,145,224,131,210,198,147,92,164,148,189,152,77,164,185,104,204,265,123,197,155,137,220,215,139,141,148,124,340,136,139,180,75,259,67,123,251,187,235,143,66,131,156,300,88,125,170,81,218,244,285,103,95,348,173,152,56,276,179,175,263,123,110,74,147,158,191,149,117,135,216,174,66,142,175,74,110,97,164,119,222,119,36,93,160,192,118,153,146,187,177,262,104,259
