"","NLM009","NOM028","NOF005","NOM020","NOM019","NLM028","NLM024","DLM024","DLM011","DOF003","DOF004","NLM017","NLF007","DOF011","DOF007","NOM010","DOM015","NOM026","NLM002","DLM008","NOM029","DOM008","NLM007","NOM027","NOM025","NLM008","NLM025","NLF013","DOF006","DLM021","NOF007","DOF014","DLM027","NOF009","NLF005","DLM014","NLM027","DOM024","NOF010","DLM010","NLM026","NLM022","DLM001","NOM002","DLF006","NOF014","NLM006","DLM003","DLF005","NOM022","DOM021","DLM022","NLM004","NOM017","DLM015","NOF002","DOM026","NOF011","NOM001","NOM014","DLF003","NOF008","NOM005","DLM009","DOM003","NOM013","NLM010","NOM018","NOF013","DLF009","DOM010","NOM016","NLF008","NLM023","NOM009","DLM023","DLF013","DLM019","NLF010","NLF002","NLM032","DLF007","DLM016","DLF012","DOM023","NLM021","DLM018","DLF001","NOF012","DLM012","DOF009","NLM016","DLM013","DLM005","DLF004","DOM019","DOM018","DOM005","NOM004","DLM004"
"COG0001",30,60,47,25,153,30,20,62,17,44,88,24,68,60,21,52,125,71,23,89,65,36,52,152,30,22,54,50,19,29,27,102,50,30,44,31,69,50,22,45,35,70,55,161,82,62,53,36,54,20,96,223,106,113,127,152,173,116,480,88,110,90,237,324,147,209,187,170,102,179,167,94,144,118,141,157,244,202,93,136,244,135,85,379,88,205,128,65,91,73,118,75,503,188,91,83,327,196,71,62
"COG0002",445,386,451,466,473,452,522,284,451,359,488,388,527,480,331,405,430,391,236,483,429,447,510,672,424,411,409,481,321,499,467,448,376,433,378,499,345,467,374,399,417,435,446,456,383,393,418,410,422,415,450,281,420,440,444,410,465,384,493,480,436,403,342,501,356,444,392,432,372,354,465,431,495,400,433,487,446,355,430,493,420,326,443,446,466,460,503,332,275,467,385,406,476,419,409,477,543,276,345,420
"COG0003",21,66,108,26,42,25,43,1,130,164,50,184,31,78,76,105,41,5,25,4,22,25,53,7,275,6,9,79,333,24,122,137,136,42,32,47,4,15,21,14,29,42,27,69,75,31,43,30,3,39,206,72,12,1,20,137,145,112,48,136,14,92,9,29,1,93,127,27,157,10,151,44,40,86,0,94,170,73,270,38,10,166,36,9,23,32,79,182,134,25,68,3,47,112,23,144,46,119,333,52
"COG0004",816,458,540,615,559,411,928,304,406,352,466,459,738,940,210,533,414,492,628,543,507,284,219,673,536,505,612,512,297,562,455,499,792,388,612,357,460,578,636,424,645,578,560,735,328,493,349,299,618,668,299,344,843,1146,538,496,609,438,985,413,676,358,508,776,784,493,598,418,525,267,394,573,399,334,790,611,514,578,297,577,619,242,462,697,649,565,635,190,318,574,382,766,390,453,719,559,690,254,308,233
"COG0005",374,235,230,321,350,216,340,256,284,272,252,267,321,348,315,226,294,171,380,314,177,317,204,223,247,274,285,281,231,271,224,208,268,309,339,312,233,252,297,190,276,239,259,225,237,297,216,330,232,325,307,260,333,429,218,266,232,270,350,226,390,225,186,100,271,278,225,239,261,177,197,265,271,197,232,182,267,199,160,205,206,238,251,90,354,264,194,285,168,93,263,388,314,258,310,190,297,276,206,232
"COG0006",530,494,488,469,512,476,532,398,546,503,458,409,490,598,508,572,482,448,655,536,544,564,519,288,523,529,559,512,622,484,527,500,424,523,432,501,400,525,558,541,454,425,521,397,438,373,482,540,489,630,1212,1011,1267,1298,1260,1198,1290,1293,1273,1444,1154,1318,1014,1124,1321,1043,1042,1289,1170,822,1406,1457,1179,1193,1125,1163,1136,945,1483,1124,1216,1335,1425,725,1478,1245,1299,1281,1148,894,1328,1470,1065,1207,1085,1285,1098,1204,1369,1445
"COG0007",94,211,125,71,170,172,63,246,44,80,184,60,129,145,48,106,122,335,61,95,176,52,148,513,80,177,83,106,105,57,100,150,139,80,149,79,247,116,70,216,64,228,99,441,130,68,194,79,188,89,68,174,147,123,140,165,245,68,793,118,52,79,247,178,171,192,171,153,61,222,205,95,137,119,188,133,150,107,106,226,203,74,64,482,98,131,187,67,88,147,59,19,166,95,99,114,163,162,88,51
"COG0008",2079,1100,1287,1712,1768,1290,1718,886,1236,1184,1319,907,1442,1373,892,1339,1329,1086,1559,1268,1216,1096,1392,1640,1274,1289,1837,1392,1050,1375,1207,1223,1612,1094,1331,1393,1103,1147,1418,1165,1617,1441,1630,1317,1270,1304,1315,1110,1394,1406,461,590,617,720,506,520,439,508,718,451,744,568,543,522,604,566,472,569,438,510,564,475,555,406,594,665,607,679,367,543,595,357,522,469,611,533,725,320,579,543,542,733,583,621,558,512,586,394,342,378
"COG0009",303,513,580,426,597,650,351,364,649,494,608,548,532,528,529,578,625,578,439,565,577,588,641,542,537,569,521,547,483,572,624,561,526,601,522,585,427,599,423,523,520,566,599,558,513,580,584,509,514,562,621,604,382,311,515,443,579,512,343,714,435,587,485,584,408,568,534,587,512,443,528,535,536,491,470,584,608,520,707,544,582,615,536,470,513,530,533,502,488,511,563,353,554,515,421,495,565,402,610,631
"COG0010",50,166,132,138,186,148,109,316,122,205,156,92,142,82,160,122,166,240,56,126,143,284,200,201,165,59,135,118,199,207,88,157,136,205,232,160,198,354,119,190,261,130,170,138,230,217,160,216,149,92,102,173,54,105,182,150,111,177,60,119,86,155,204,121,125,137,229,58,180,203,226,158,247,316,131,276,139,320,117,124,142,156,196,79,86,195,105,144,345,105,191,243,226,175,119,136,172,269,218,81
