"","Sample 1 to 50","Sample 51 to 100"
"COG0012",-2.5,NA
"COG0023",-2.5,NA
"COG0036",NA,-2.5
"COG0049",NA,-2.5
"COG0050",NA,-2.5
"COG0053",-2.5,NA
"COG0056",NA,-2.5
"COG0059",-2.5,NA
"COG0061",-2.5,NA
"COG0089",NA,-2.5
"COG0106",NA,-2.5
"COG0116",NA,-2.5
"COG0138",NA,-2.5
"COG0146",-2.5,NA
"COG0150",-2.5,NA
"COG0151",NA,-2.5
"COG0164",NA,-2.5
"COG0177",NA,-2.5
"COG0178",-2.5,NA
"COG0184",-2.5,NA
"COG0233",NA,-2.5
"COG0260",-2.5,NA
"COG0261",-2.5,NA
"COG0266",NA,-2.5
"COG0299",NA,-2.5
"COG0301",NA,-2.5
"COG0317",-2.5,NA
"COG0329",-2.5,NA
"COG0341",NA,-2.5
"COG0344",-2.5,NA
"COG0364",NA,-2.5
"COG0372",NA,-2.5
"COG0378",-2.5,NA
"COG0394",NA,-2.5
"COG0416",NA,-2.5
"COG0417",NA,-2.5
"COG0418",-2.5,NA
"COG0419",-2.5,NA
"COG0420",NA,-2.5
"COG0422",-2.5,NA
"COG0439",-2.5,NA
"COG0457",-2.5,NA
"COG0465",-2.5,NA
"COG0468",NA,-2.5
"COG0470",-2.5,NA
"COG0491",-2.5,NA
"COG0510",NA,-2.5
"COG0511",NA,-2.5
"COG0514",-2.5,NA
"COG0515",-2.5,NA
"COG0527",-2.5,NA
"COG0536",NA,-2.5
"COG0540",NA,-2.5
"COG0548",NA,-2.5
"COG0556",NA,-2.5
"COG0562",-2.5,NA
"COG0563",-2.5,NA
"COG0566",NA,-2.5
"COG0582",-2.5,NA
"COG0597",NA,-2.5
"COG0617",-2.5,NA
"COG0623",NA,-2.5
"COG0639",-2.5,NA
"COG0650",-2.5,NA
"COG0659",-2.5,NA
"COG0663",-2.5,NA
"COG0679",-2.5,NA
"COG0685",-2.5,NA
"COG0693",NA,-2.5
"COG0701",NA,-2.5
"COG0702",NA,-2.5
"COG0711",-2.5,NA
"COG0716",-2.5,NA
"COG0741",-2.5,NA
"COG0742",NA,-2.5
"COG0763",NA,-2.5
"COG0770",-2.5,NA
"COG0771",-2.5,NA
"COG0777",NA,-2.5
"COG0785",NA,-2.5
"COG0800",-2.5,NA
"COG0805",NA,-2.5
"COG0818",-2.5,NA
"COG0824",-2.5,NA
"COG0840",NA,-2.5
"COG0860",-2.5,NA
"COG0861",NA,-2.5
"COG1015",NA,-2.5
"COG1027",-2.5,NA
"COG1044",-2.5,NA
"COG1062",-2.5,NA
"COG1064",-2.5,NA
"COG1072",NA,-2.5
"COG1080",NA,-2.5
"COG1082",-2.5,NA
"COG1132",NA,-2.5
"COG1150",-2.5,NA
"COG1213",NA,-2.5
"COG1226",-2.5,NA
"COG1242",NA,-2.5
"COG1243",-2.5,NA
"COG1256",-2.5,NA
"COG1261",NA,-2.5
"COG1263",-2.5,NA
"COG1264",NA,-2.5
"COG1278",-2.5,NA
"COG1289",NA,-2.5
"COG1297",NA,-2.5
"COG1305",NA,-2.5
"COG1315",-2.5,NA
"COG1319",-2.5,NA
"COG1330",NA,-2.5
"COG1346",NA,-2.5
"COG1393",NA,-2.5
"COG1413",NA,-2.5
"COG1430",-2.5,NA
"COG1431",NA,-2.5
"COG1437",NA,-2.5
"COG1453",-2.5,NA
"COG1459",-2.5,NA
"COG1468",NA,-2.5
"COG1470",-2.5,NA
"COG1480",-2.5,NA
"COG1481",-2.5,NA
"COG1485",-2.5,NA
"COG1520",NA,-2.5
"COG1528",NA,-2.5
"COG1546",NA,-2.5
"COG1554",-2.5,NA
"COG1562",NA,-2.5
"COG1574",NA,-2.5
"COG1604",NA,-2.5
"COG1609",-2.5,NA
"COG1611",NA,-2.5
"COG1622",NA,-2.5
"COG1677",NA,-2.5
"COG1679",NA,-2.5
"COG1684",-2.5,NA
"COG1690",-2.5,NA
"COG1694",-2.5,NA
"COG1695",-2.5,NA
"COG1719",-2.5,NA
"COG1768",-2.5,NA
"COG1801",-2.5,NA
"COG1803",NA,-2.5
"COG1806",NA,-2.5
"COG1835",NA,-2.5
"COG1837",NA,-2.5
"COG1853",NA,-2.5
"COG1861",NA,-2.5
"COG1873",-2.5,NA
"COG1877",-2.5,NA
"COG1878",NA,-2.5
"COG1893",NA,-2.5
"COG1903",NA,-2.5
"COG1905",NA,-2.5
"COG1910",NA,-2.5
"COG1922",-2.5,NA
"COG1930",-2.5,NA
"COG1960",NA,-2.5
"COG1966",-2.5,NA
"COG1983",-2.5,NA
"COG2003",-2.5,NA
"COG2010",NA,-2.5
"COG2041",NA,-2.5
"COG2043",-2.5,NA
"COG2048",-2.5,NA
"COG2071",-2.5,NA
"COG2095",-2.5,NA
"COG2110",NA,-2.5
"COG2114",-2.5,NA
"COG2137",NA,-2.5
"COG2142",-2.5,NA
"COG2163",-2.5,NA
"COG2165",-2.5,NA
"COG2173",-2.5,NA
"COG2179",NA,-2.5
"COG2183",NA,-2.5
"COG2195",-2.5,NA
"COG2203",NA,-2.5
"COG2213",-2.5,NA
"COG2231",-2.5,NA
"COG2247",NA,-2.5
"COG2249",-2.5,NA
"COG2265",-2.5,NA
"COG2268",NA,-2.5
"COG2301",-2.5,NA
"COG2307",NA,-2.5
"COG2311",-2.5,NA
"COG2315",-2.5,NA
"COG2333",NA,-2.5
"COG2360",-2.5,NA
"COG2363",NA,-2.5
"COG2379",NA,-2.5
"COG2409",NA,-2.5
"COG2431",-2.5,NA
"COG2513",NA,-2.5
