"","NOM012","DOM010","DLF004","DOF003","NOM027","NOF010","DLM008","NLM006","NOF006","DOM001","NLM022","DOF012","NOM005","NLF009","NOM010","DLM009","NLM024","DLF003","NOM013","DLF005","NOM022","NOF002","DOM008","NLF015","DOM022","DLM001","DOF008","DLM014","NLM029","DLM028","NLF012","NLF007","DLM019","NLM023","NOM009","NLM007","NLM028","DOF009","DLF007","NLF002","NOM008","DLM016","NOF013","NLF013","DOM021","NOM015","NLM010","DOM023","DLF006","DOM015","DLM027","DOF014","NOM019","DOM018","NOM026","DLM020","DLM013","NLM002","NOM018","NOM025","NOM029","NOF011","DLM005","NOM016","NOM001","NOM004","NOF012","DLF001","NOM002","NOF014","DOM003","DOM024","NLM009","DOF007","NLM017","DLF014","DLM003","DLF009","NOM014","DLM002","NLM001","NOM020","NOM017","NLM008","DLM015","NLM027","NOF008","NLM032","DLM017","NOF005","NLF010","DLM006","NLF008","DOF011","NOF007","DLM021","DLM011","DLM023","NLF005","DLF008"
"COG0001",207,164,74,86,372,53,264,122,122,142,170,119,219,95,133,305,61,95,184,158,64,186,90,95,166,177,165,93,190,150,179,150,230,125,135,146,87,104,138,115,93,72,91,124,70,101,205,96,223,289,81,264,379,296,216,81,499,62,150,91,169,120,172,83,499,62,110,65,329,145,169,104,82,35,38,213,68,190,79,233,123,63,111,63,126,192,117,223,178,128,99,86,141,165,49,77,48,145,91,100
"COG0002",414,417,425,375,594,432,432,427,336,414,438,321,362,401,434,493,491,449,417,406,394,395,398,426,333,450,347,421,412,369,437,514,346,397,476,469,479,395,357,495,472,454,343,474,449,436,414,505,372,470,393,471,449,548,421,416,467,255,441,410,449,375,384,440,460,353,292,329,484,396,371,506,517,361,371,533,395,336,470,397,423,533,467,426,414,332,394,403,522,382,455,380,513,502,449,489,465,501,401,305
"COG0003",14,148,19,146,8,23,5,47,138,95,41,7,10,100,99,20,35,14,85,0,34,129,19,94,96,27,11,57,31,21,109,24,82,77,1,56,25,66,162,45,140,47,135,73,229,98,122,18,76,46,128,131,53,58,10,83,53,26,27,331,27,108,113,51,45,323,137,206,52,26,1,13,13,64,159,135,32,7,154,60,75,17,3,10,19,6,102,9,6,87,245,32,39,94,106,23,148,94,32,203
"COG0004",666,378,712,359,655,662,498,325,404,466,606,365,491,389,558,779,873,676,515,630,651,515,255,504,318,492,605,376,583,537,582,739,595,316,802,224,426,414,261,625,438,499,557,519,293,591,571,694,347,432,785,501,592,766,500,385,436,563,454,525,501,428,469,520,997,266,287,222,667,545,763,660,849,206,408,795,274,273,418,666,801,655,1080,502,533,454,343,630,790,566,327,515,369,936,442,546,423,594,582,250
"COG0005",294,188,315,263,219,336,305,233,260,281,245,191,186,242,244,91,369,392,307,231,281,275,310,203,343,308,204,312,275,247,247,301,218,203,192,201,210,250,246,177,303,257,291,253,300,213,241,318,224,303,112,86,151,103,51,118,137,175,99,101,75,124,102,137,130,79,83,98,90,106,106,119,175,134,109,82,122,77,87,118,142,118,173,114,87,95,105,87,117,99,52,96,114,143,83,103,110,85,129,90
"COG0006",1050,1367,1187,1251,711,1341,1259,1371,1224,1177,1070,1118,986,1148,1466,1103,1359,1178,1031,1132,1542,1212,1387,1306,1304,1365,1106,1343,1046,1138,1258,1145,939,1168,1144,1319,1222,1250,1327,1166,1424,1357,1206,1220,1248,1383,1118,1440,1135,1188,1085,1250,1184,1089,1069,1212,1065,1714,1287,1379,1309,1306,1216,1423,1311,1416,1120,1271,994,970,1229,1291,1363,1270,1067,909,1409,823,1397,1051,1426,1312,1228,1307,1330,1031,1355,1198,1253,1273,1426,1291,1195,1494,1211,1278,1324,1203,1118,1192
"COG0007",60,201,97,86,460,81,91,210,44,158,240,97,268,60,89,170,70,52,175,174,89,194,76,93,135,107,151,84,195,183,98,110,126,133,208,138,186,58,74,191,45,68,61,96,71,57,172,80,127,120,125,148,176,145,337,71,166,66,182,99,158,62,122,95,831,142,90,65,429,72,171,117,90,44,59,320,65,218,98,171,67,74,118,173,129,265,69,205,143,112,112,68,148,139,117,58,55,116,154,159
"COG0008",1533,1367,1436,1218,1561,1374,1279,1324,1007,1422,1433,1282,1290,1146,1286,1288,1665,1766,1478,1420,1370,1245,1040,1134,1340,1575,1464,1383,1426,1385,1190,1532,1599,1035,1527,1335,1300,1319,829,1295,1208,1280,1142,1383,1180,1376,1197,1586,1306,1296,671,463,702,598,445,410,584,673,519,492,529,541,557,495,731,388,617,308,499,492,650,441,814,364,417,512,475,509,453,587,623,661,749,522,503,412,516,626,667,515,394,539,548,516,468,528,470,621,505,358
"COG0009",432,501,377,474,517,474,548,579,535,507,581,599,489,581,595,547,349,485,559,499,538,437,553,420,467,568,589,598,534,509,589,543,548,482,553,678,592,591,585,574,490,518,514,545,595,596,544,487,490,651,202,233,215,210,230,200,228,192,257,213,270,188,221,246,132,228,198,217,222,230,165,233,124,172,223,202,202,176,285,229,208,158,140,235,223,142,254,213,154,229,274,234,213,198,222,207,270,214,227,162
"COG0010",137,227,121,186,198,110,130,149,188,222,164,136,192,247,111,104,84,111,160,119,74,116,299,228,141,152,179,149,125,277,161,146,333,329,131,221,162,194,145,146,74,169,145,115,87,167,256,77,216,152,152,158,211,173,229,150,257,42,58,163,158,193,153,158,73,212,376,138,127,233,111,311,34,177,79,67,238,165,120,130,82,115,95,73,187,199,175,136,112,132,117,84,255,100,84,230,122,278,212,266
"COG0011",3,7,6,4,91,2,22,2,5,5,7,35,4,3,10,0,0,1,4,6,5,3,21,3,10,11,56,7,18,7,2,6,14,6,4,4,5,32,16,0,3,3,14,4,5,1,8,1,7,52,37,23,5,9,9,2,33,3,15,1,17,6,39,2,6,9,9,1,20,3,32,3,3,5,3,129,6,37,5,5,9,5,4,8,4,21,8,4,3,14,1,1,1,2,1,4,3,11,4,18
"COG0012",519,586,598,439,595,517,537,459,351,491,561,629,480,439,452,580,678,571,552,551,392,483,411,443,610,591,560,563,635,482,554,534,624,494,550,588,568,499,331,505,532,563,432,557,526,458,471,538,443,499,637,525,577,563,512,451,608,710,490,448,506,508,497,525,566,384,627,306,433,552,461,445,588,353,442,556,416,451,557,515,520,570,567,532,428,715,544,555,671,473,359,622,531,410,507,518,550,565,620,320
"COG0013",1139,1302,1147,1022,1248,1093,1099,1101,974,1027,1094,1157,848,959,1250,1033,1444,1328,1103,1179,984,1034,965,1298,1289,1226,1111,1271,1342,1131,1204,1307,1407,998,962,1213,977,1096,758,1136,1193,1250,931,1139,1155,1364,1115,1180,945,1160,1354,1106,1282,1249,829,1059,1297,1427,1117,1120,844,1191,1046,1175,1276,961,1870,793,1000,1105,1094,1128,1232,819,922,1226,1047,945,1144,1027,1183,1225,1069,958,1161,1032,1268,1093,1301,1148,970,1196,1228,1003,1033,1274,993,1198,1182,748
"COG0014",411,591,550,461,628,543,593,547,478,475,559,417,390,464,554,472,514,482,481,490,504,508,518,602,420,610,394,526,518,468,585,533,563,465,464,629,519,405,405,552,550,591,494,518,645,602,538,610,440,593,548,576,596,766,432,527,588,489,506,561,575,516,412,534,674,467,332,368,565,417,475,557,361,407,443,607,350,369,647,409,459,444,463,494,568,568,525,512,640,511,530,464,550,624,600,613,597,574,430,376
"COG0015",665,653,669,552,724,709,662,687,492,698,692,809,502,538,638,620,791,750,645,681,627,598,499,423,637,645,674,650,657,542,639,743,670,534,799,705,674,738,555,716,508,562,553,728,602,616,613,813,595,641,951,679,793,654,586,478,771,801,720,596,603,602,765,591,795,568,436,482,678,700,624,581,913,554,565,750,607,520,597,697,720,695,904,718,537,690,639,667,678,645,499,716,632,630,653,636,625,589,668,524
"COG0016",494,568,470,441,527,431,569,437,441,490,458,523,338,482,472,565,445,520,504,563,476,478,445,507,514,557,475,546,531,447,507,541,611,492,420,531,488,473,405,545,583,533,399,543,525,533,458,463,475,448,543,545,520,563,450,427,553,580,459,453,426,488,481,477,410,459,616,364,416,599,421,478,372,364,493,529,490,385,531,505,515,367,428,410,504,408,631,436,459,526,470,553,519,560,493,538,504,467,595,367
"COG0017",580,662,562,624,263,718,636,550,551,628,633,628,612,713,561,485,666,587,592,619,617,593,508,620,619,607,793,658,527,654,638,750,787,671,874,782,770,622,511,542,704,656,602,621,616,681,566,594,584,554,670,558,667,641,510,627,503,793,711,635,664,727,618,710,760,575,623,516,533,636,502,592,646,524,586,409,705,478,612,622,675,713,699,816,528,646,653,869,776,765,568,670,561,578,707,650,663,966,715,523
"COG0018",788,923,829,722,969,788,761,806,706,831,783,857,707,753,845,772,1035,877,959,915,882,695,727,817,812,864,884,871,885,824,885,862,965,694,858,1036,929,852,613,900,884,913,730,933,904,980,746,785,781,973,1000,806,956,931,824,772,782,946,880,862,729,786,887,825,773,773,1124,672,840,919,875,849,728,678,613,928,807,651,876,781,989,770,805,739,834,906,897,926,927,895,924,788,835,901,831,896,817,859,968,597
"COG0019",889,840,861,831,1318,954,940,1038,907,913,925,781,914,807,874,951,921,906,904,961,1047,818,975,666,1010,1016,1020,995,964,873,975,944,844,840,1160,966,1028,900,752,1113,779,855,907,960,857,914,985,974,759,787,1063,924,890,1090,822,869,972,1225,979,951,801,758,807,1050,1045,835,721,723,1148,885,931,988,1171,741,742,1062,816,696,920,1089,1111,947,1537,1027,978,924,853,993,966,944,1095,1219,1218,1272,805,936,876,1063,1115,702
"COG0020",444,328,407,323,405,316,399,367,287,379,335,408,215,342,358,417,452,501,438,457,437,300,288,272,332,414,428,365,374,302,353,358,375,290,369,369,314,387,346,308,316,311,338,391,301,323,379,413,368,374,433,388,463,403,432,354,378,468,351,287,362,362,348,362,459,315,380,283,410,352,413,357,551,326,265,444,346,215,367,447,390,385,479,432,304,414,412,424,387,326,373,408,317,501,324,316,303,313,349,301
"COG0021",425,458,621,475,1241,555,293,664,413,604,581,362,552,355,556,581,1002,490,652,453,582,343,496,452,686,569,262,620,550,475,438,471,290,380,391,459,482,578,377,596,454,485,360,448,565,456,515,810,462,456,583,422,573,399,433,447,339,1051,500,512,560,405,581,446,681,549,546,446,535,302,728,422,722,549,301,674,531,688,595,570,643,917,698,321,455,583,443,274,652,364,512,642,757,894,301,421,494,319,489,388
"COG0022",66,72,69,196,14,114,210,119,328,143,67,109,72,224,152,11,50,27,44,23,24,262,351,357,140,231,22,153,77,196,136,92,132,343,20,64,104,75,262,196,120,102,225,31,63,153,236,36,123,162,60,42,63,114,76,369,153,13,18,110,211,275,101,247,17,203,111,245,34,68,5,197,6,195,160,53,264,128,62,76,13,51,26,30,267,238,104,44,52,125,174,123,403,8,52,194,34,77,60,217
"COG0023",36,109,52,125,3,89,98,142,148,87,76,31,74,128,113,21,55,24,78,64,78,128,132,108,79,84,12,132,56,75,101,48,21,125,19,95,64,118,155,95,126,99,104,87,137,130,54,78,116,89,11,119,41,89,75,122,52,37,82,82,169,95,109,111,7,127,94,157,29,69,23,90,27,127,122,12,134,89,143,68,61,61,8,58,100,6,116,42,68,101,177,53,82,48,139,138,178,60,54,132
"COG0024",542,700,547,630,582,554,709,583,635,589,713,549,529,647,682,586,551,897,721,702,879,621,560,633,681,650,644,702,772,621,725,662,648,688,711,717,688,657,649,774,674,679,632,697,689,711,640,676,695,635,604,721,630,677,702,581,645,945,786,626,686,619,604,608,530,696,718,626,767,692,616,636,657,554,524,653,712,426,823,661,911,571,540,751,643,448,676,726,603,763,682,842,615,872,749,690,732,563,782,469
"COG0025",85,231,76,92,427,71,85,179,44,93,251,466,254,80,97,137,61,151,95,259,56,84,98,60,39,111,434,105,190,163,71,147,67,62,270,102,141,361,58,115,99,103,37,362,59,54,115,116,95,36,381,211,89,66,390,33,131,115,249,139,194,48,105,113,79,154,42,35,179,117,309,65,21,50,93,451,88,353,82,93,200,98,58,94,73,603,87,90,77,80,42,78,28,43,33,30,113,64,168,135
"COG0026",11,41,8,35,198,38,18,30,15,63,39,213,123,19,29,361,30,11,30,6,14,10,17,3,65,64,160,40,15,87,29,5,38,36,14,13,10,75,19,7,8,30,1,21,26,35,26,19,62,9,219,64,53,25,81,10,28,33,31,57,32,33,72,15,9,25,34,4,43,9,128,9,6,19,6,208,41,201,23,20,16,39,9,1,3,322,46,41,23,13,7,4,38,1,18,39,15,23,8,18
"COG0027",219,307,241,163,193,328,211,321,270,348,183,186,124,182,204,35,408,204,210,199,356,173,306,204,304,365,125,355,98,185,241,209,77,189,108,257,169,284,247,187,286,251,151,224,308,211,196,368,165,231,168,230,183,211,123,270,163,628,250,240,244,248,245,226,274,294,119,303,83,94,317,252,355,289,178,192,266,216,319,185,267,416,304,125,227,49,164,90,280,157,300,282,314,310,245,296,325,138,242,173
"COG0028",1015,1118,1051,1107,1375,1132,1053,862,1110,898,1524,1531,1659,1033,1113,1048,984,955,947,916,948,1458,1247,1162,988,1139,1488,995,1025,1262,1217,1225,759,1009,1457,1135,1690,927,969,1234,1084,1081,1132,1264,943,1185,1149,1422,969,1449,1442,1011,901,1245,1233,1135,1044,890,1330,1424,1296,1118,933,1096,1094,1076,659,1019,1432,1215,1264,1147,1439,1042,1685,1476,988,1613,963,1035,959,1237,1031,1261,1101,2030,991,1189,1130,1081,872,1170,1127,829,1083,1192,900,1266,998,983
"COG0029",455,618,562,491,514,505,482,642,515,480,627,327,448,452,562,609,899,489,428,556,578,594,553,581,619,581,389,570,481,416,570,530,284,519,512,582,553,499,511,529,729,633,494,559,607,637,526,632,424,664,383,617,501,639,413,546,580,876,667,600,739,477,472,617,614,643,326,456,545,408,545,585,550,493,418,577,468,423,661,452,547,702,345,548,589,206,509,526,604,557,600,566,476,602,620,574,636,358,479,524
