"","DLM018","NOM025","DLM010","NOM002","DOF009","DOF004","DOM024","DLF010","DLM008","NOM026","DOM013","DLF006","NLM028","DOM026","DLF007","NLM023","NLM025","DLF013","NOM014","NOM018","DLF009","NLF008","NLF012","DLM012","NOF012","NLM017","NOF010","NLF001","NLM004","DLM013","NOF009","NOF005","DLM014","NOM027","NOF008","NLM021","DOF012","NOM004","NLF009","NLF013","NOM001","NLM006","NOF013","NOM013","DLF005","NOM028","DLM004","DOM018","NLM007","DOM003","DOF003","DLM017","NLF002","NOF007","DLM009","NOF006","NLM029","NOM015","DLM006","DOF014","NOM019","NOM016","DLM016","DLM022","DLF004","NLM026","NLM024","DOM016","DLM020","DLF012","DLM002","NLM031","DOM021","DOM019","NLM032","NOM017","NOM020","DLM019","NOM005","NLM001","NOF002","NOM008","DOM022","NOM007","NLM002","DLF008","DOM001","DOM008","NLF015","NOF014","DLF003","DLM024","NOM009","DOF008","NLF005","DLM001","DLM028","NOM012","DOM015","DLM023"
"COG0001",128,104,117,326,111,223,111,235,284,211,246,240,70,222,125,124,133,261,76,165,201,159,169,76,111,38,66,143,112,477,88,128,96,356,128,241,149,62,133,119,496,142,91,201,131,137,73,267,153,147,89,180,122,48,308,141,203,108,80,288,389,97,85,208,92,104,70,133,64,423,229,303,84,91,257,98,65,211,233,112,166,90,134,139,38,103,123,100,109,134,104,145,156,158,89,180,180,202,296,128
"COG0002",496,408,428,479,402,453,429,367,474,389,453,411,469,411,302,383,423,441,466,440,295,471,448,488,264,408,408,399,393,470,430,432,445,599,397,426,334,337,404,437,475,478,403,424,431,354,428,521,471,407,355,549,478,463,487,385,380,505,392,427,464,443,446,298,391,466,511,423,381,488,411,427,458,475,402,450,483,333,398,433,397,440,327,306,248,299,393,417,397,408,460,229,470,371,401,458,388,426,459,443
"COG0003",94,311,14,63,73,60,10,63,9,8,100,69,28,140,134,81,15,138,145,29,12,29,98,20,130,185,20,23,10,63,56,121,38,11,84,37,2,322,96,74,30,46,172,115,2,67,41,39,50,0,176,5,48,104,23,142,29,113,31,116,35,37,41,70,14,31,44,157,95,8,56,23,218,161,12,0,28,93,15,73,155,143,87,19,26,209,79,18,98,28,12,0,1,26,37,18,10,17,36,91
"COG0004",254,191,168,264,145,181,264,214,199,203,170,128,155,246,108,132,278,212,167,178,104,182,235,218,146,150,233,204,318,157,150,216,148,258,137,198,121,142,161,185,397,135,187,205,255,168,90,304,83,304,358,808,583,436,754,405,607,604,543,498,560,564,463,362,718,621,944,389,396,706,625,522,305,558,599,1187,640,552,537,784,544,443,316,473,616,258,477,282,466,555,665,291,786,586,578,548,517,634,432,648
"COG0005",218,224,176,223,292,236,276,353,296,165,281,237,193,216,230,206,279,277,242,245,184,269,274,88,161,272,328,215,313,322,297,251,284,216,281,262,184,208,234,274,363,210,288,274,255,237,251,261,186,275,285,281,201,225,115,229,290,273,265,205,345,266,212,233,285,301,345,232,277,69,285,264,336,215,171,429,355,204,198,303,260,271,332,303,418,280,300,308,206,326,353,264,211,219,311,313,257,296,278,187
"COG0006",505,551,562,421,493,517,509,439,496,401,440,452,478,548,510,507,597,472,546,478,326,454,508,356,460,406,449,464,527,447,562,525,540,281,552,562,396,527,437,513,496,499,507,443,464,464,545,450,534,502,1289,1260,1176,1239,1158,1231,1048,1401,1300,1236,1146,1415,1431,1055,1139,1090,1358,1351,1269,754,1071,1319,1290,1306,1124,1330,1234,939,978,1466,1225,1381,1346,1180,1747,1220,1210,1307,1375,977,1157,909,1161,1027,1031,1394,1064,1037,1162,1207
"COG0007",167,77,204,445,55,205,109,109,99,336,131,132,171,222,69,109,93,135,93,183,238,132,113,133,74,58,61,146,137,162,71,124,66,525,70,126,105,117,56,102,802,192,66,195,170,210,63,142,131,147,88,150,226,100,195,45,189,58,95,125,186,82,76,169,99,76,60,215,51,442,173,92,77,93,197,128,72,126,262,83,186,52,138,91,62,145,152,86,100,65,66,271,237,128,155,111,161,55,113,128
"COG0008",1616,1311,1218,1269,1368,1276,1120,1525,1304,1167,1455,1232,1337,1131,842,1011,1832,1482,1192,1371,1194,1406,1245,1298,1371,996,1420,1153,1512,1539,1060,1330,1332,1699,1434,1344,1234,877,1139,1439,1804,1308,1126,1459,1435,1134,900,1425,1391,1611,1330,1687,1280,1247,1251,997,1363,1350,1313,1286,1756,1261,1328,1514,1415,1570,1752,1256,1142,1228,1527,1370,1165,1283,1435,1887,1683,1630,1214,1478,1214,1179,1358,1429,1540,859,1449,1048,1082,1299,1794,903,1489,1472,1319,1581,1280,1562,1269,1581
"COG0009",537,538,520,523,583,607,605,559,595,546,671,511,600,612,589,468,533,580,679,589,402,562,559,531,454,549,475,541,369,539,574,629,618,479,568,572,556,600,585,554,378,560,505,528,562,490,653,570,664,408,515,442,585,624,586,515,551,610,512,516,591,558,557,552,392,521,368,588,542,466,483,565,552,530,561,310,395,517,438,521,438,518,510,492,410,435,498,553,433,580,479,354,525,596,534,537,520,463,686,468
"COG0010",95,171,206,155,194,165,328,309,120,242,175,237,161,117,172,319,164,136,113,73,177,259,182,107,342,91,121,219,45,249,210,127,155,193,165,204,145,207,233,119,76,164,143,157,146,205,72,149,202,108,76,40,59,41,51,57,42,81,33,64,90,57,72,73,59,117,33,61,60,38,38,45,29,61,60,44,52,149,85,28,53,29,44,46,18,107,63,117,109,102,43,118,55,67,87,74,113,51,56,102
"COG0011",47,2,4,17,33,6,4,6,18,15,9,8,9,3,14,8,11,35,1,17,39,0,2,222,10,6,3,4,11,40,5,17,4,93,8,1,38,5,2,8,4,1,17,5,2,18,3,11,7,33,2,3,1,8,0,3,13,1,0,25,7,3,3,15,5,8,0,0,3,7,4,0,1,2,5,7,0,17,4,2,5,6,7,7,6,23,5,14,5,1,2,25,8,61,6,19,1,4,60,13
