"","Sample 1 to 50","Sample 51 to 100"
"COG0009",NA,-2.5
"COG0010",NA,-2.5
"COG0018",-2.5,NA
"COG0020",-2.5,NA
"COG0028",NA,-2.5
"COG0052",-2.5,NA
"COG0055",-2.5,NA
"COG0061",NA,-2.5
"COG0062",NA,-2.5
"COG0071",-2.5,NA
"COG0072",-2.5,NA
"COG0074",NA,-2.5
"COG0075",NA,-2.5
"COG0085",NA,-2.5
"COG0088",NA,-2.5
"COG0116",-2.5,NA
"COG0118",-2.5,NA
"COG0125",-2.5,NA
"COG0134",-2.5,NA
"COG0142",-2.5,NA
"COG0146",NA,-2.5
"COG0157",-2.5,NA
"COG0165",-2.5,NA
"COG0186",-2.5,NA
"COG0213",-2.5,NA
"COG0249",-2.5,NA
"COG0254",NA,-2.5
"COG0261",-2.5,NA
"COG0270",-2.5,NA
"COG0278",NA,-2.5
"COG0345",-2.5,NA
"COG0359",NA,-2.5
"COG0361",NA,-2.5
"COG0382",NA,-2.5
"COG0396",NA,-2.5
"COG0400",-2.5,NA
"COG0404",NA,-2.5
"COG0407",NA,-2.5
"COG0419",-2.5,NA
"COG0423",-2.5,NA
"COG0427",NA,-2.5
"COG0444",NA,-2.5
"COG0446",-2.5,NA
"COG0455",NA,-2.5
"COG0480",NA,-2.5
"COG0483",NA,-2.5
"COG0484",NA,-2.5
"COG0498",-2.5,NA
"COG0500",NA,-2.5
"COG0530",NA,-2.5
"COG0533",-2.5,NA
"COG0536",NA,-2.5
"COG0537",-2.5,NA
"COG0543",-2.5,NA
"COG0545",-2.5,NA
"COG0546",-2.5,NA
"COG0559",-2.5,NA
"COG0564",-2.5,NA
"COG0581",NA,-2.5
"COG0583",NA,-2.5
"COG0586",-2.5,NA
"COG0588",-2.5,NA
"COG0593",NA,-2.5
"COG0599",NA,-2.5
"COG0602",-2.5,NA
"COG0612",NA,-2.5
"COG0625",-2.5,NA
"COG0643",NA,-2.5
"COG0644",-2.5,NA
"COG0647",NA,-2.5
"COG0649",-2.5,NA
"COG0651",NA,-2.5
"COG0666",NA,-2.5
"COG0667",-2.5,NA
"COG0672",NA,-2.5
"COG0676",NA,-2.5
"COG0692",-2.5,NA
"COG0702",NA,-2.5
"COG0710",-2.5,NA
"COG0742",NA,-2.5
"COG0747",NA,-2.5
"COG0759",-2.5,NA
"COG0774",-2.5,NA
"COG0783",NA,-2.5
"COG0789",NA,-2.5
"COG0798",NA,-2.5
"COG0802",NA,-2.5
"COG0806",-2.5,NA
"COG0811",NA,-2.5
"COG0822",NA,-2.5
"COG0825",-2.5,NA
"COG0849",NA,-2.5
"COG1018",NA,-2.5
"COG1022",NA,-2.5
"COG1034",-2.5,NA
"COG1056",-2.5,NA
"COG1086",-2.5,NA
"COG1104",-2.5,NA
"COG1120",-2.5,NA
"COG1144",-2.5,NA
"COG1145",-2.5,NA
"COG1166",-2.5,NA
"COG1196",-2.5,NA
"COG1199",NA,-2.5
"COG1208",NA,-2.5
"COG1217",-2.5,NA
"COG1232",NA,-2.5
"COG1257",-2.5,NA
"COG1263",-2.5,NA
"COG1286",-2.5,NA
"COG1299",NA,-2.5
"COG1309",-2.5,NA
"COG1315",-2.5,NA
"COG1352",NA,-2.5
"COG1355",-2.5,NA
"COG1361",-2.5,NA
"COG1401",NA,-2.5
"COG1414",NA,-2.5
"COG1424",-2.5,NA
"COG1465",NA,-2.5
"COG1512",NA,-2.5
"COG1515",-2.5,NA
"COG1545",-2.5,NA
"COG1546",NA,-2.5
"COG1562",-2.5,NA
"COG1564",-2.5,NA
"COG1568",NA,-2.5
"COG1577",-2.5,NA
"COG1585",NA,-2.5
"COG1607",NA,-2.5
"COG1657",-2.5,NA
"COG1660",NA,-2.5
"COG1662",-2.5,NA
"COG1692",-2.5,NA
"COG1712",NA,-2.5
"COG1762",NA,-2.5
"COG1770",NA,-2.5
"COG1783",-2.5,NA
"COG1801",-2.5,NA
"COG1825",NA,-2.5
"COG1835",-2.5,NA
"COG1840",NA,-2.5
"COG1857",NA,-2.5
"COG1864",-2.5,NA
"COG1872",NA,-2.5
"COG1883",NA,-2.5
"COG1896",NA,-2.5
"COG1897",-2.5,NA
"COG1898",NA,-2.5
"COG1915",NA,-2.5
"COG1928",-2.5,NA
"COG1974",NA,-2.5
"COG1982",NA,-2.5
"COG1993",-2.5,NA
"COG2020",NA,-2.5
"COG2038",NA,-2.5
"COG2048",NA,-2.5
"COG2064",-2.5,NA
"COG2068",-2.5,NA
"COG2069",NA,-2.5
"COG2076",-2.5,NA
"COG2084",NA,-2.5
"COG2109",-2.5,NA
"COG2148",NA,-2.5
"COG2153",-2.5,NA
"COG2161",NA,-2.5
"COG2198",NA,-2.5
"COG2222",-2.5,NA
"COG2233",-2.5,NA
"COG2247",NA,-2.5
"COG2257",NA,-2.5
"COG2274",-2.5,NA
"COG2302",NA,-2.5
"COG2307",-2.5,NA
"COG2309",NA,-2.5
"COG2311",NA,-2.5
"COG2319",NA,-2.5
"COG2327",-2.5,NA
"COG2351",NA,-2.5
"COG2364",NA,-2.5
"COG2372",-2.5,NA
"COG2386",-2.5,NA
"COG2388",NA,-2.5
"COG2406",-2.5,NA
"COG2421",-2.5,NA
"COG2452",-2.5,NA
"COG2501",-2.5,NA
"COG2508",-2.5,NA
"COG2602",NA,-2.5
"COG2607",NA,-2.5
"COG2609",-2.5,NA
"COG2710",-2.5,NA
"COG2715",NA,-2.5
"COG2719",-2.5,NA
"COG2731",NA,-2.5
"COG2818",-2.5,NA
"COG2819",NA,-2.5
"COG2822",NA,-2.5
"COG2825",-2.5,NA
"COG2828",NA,-2.5
"COG2835",-2.5,NA
"COG2842",-2.5,NA
"COG2850",NA,-2.5
"COG2855",-2.5,NA
"COG2856",-2.5,NA
"COG2859",-2.5,NA
"COG2863",-2.5,NA
"COG2875",NA,-2.5
"COG2887",-2.5,NA
"COG2894",NA,-2.5
"COG2895",NA,-2.5
"COG2896",-2.5,NA
"COG2921",-2.5,NA
"COG2925",NA,-2.5
"COG2932",-2.5,NA
"COG2935",NA,-2.5
"COG2957",NA,-2.5
"COG2981",NA,-2.5
"COG3014",-2.5,NA
"COG3024",NA,-2.5
"COG3041",NA,-2.5
"COG3047",-2.5,NA
"COG3067",-2.5,NA
"COG3068",-2.5,NA
"COG3069",NA,-2.5
"COG3082",NA,-2.5
"COG3089",NA,-2.5
"COG3124",NA,-2.5
"COG3125",-2.5,NA
"COG3127",-2.5,NA
"COG3143",-2.5,NA
"COG3156",-2.5,NA
"COG3182",-2.5,NA
"COG3183",-2.5,NA
"COG3190",-2.5,NA
"COG3191",-2.5,NA
"COG3208",NA,-2.5
"COG3227",NA,-2.5
"COG3232",NA,-2.5
"COG3243",-2.5,NA
"COG3302",-2.5,NA
"COG3323",-2.5,NA
"COG3376",NA,-2.5
"COG3382",-2.5,NA
"COG3387",NA,-2.5
"COG3396",NA,-2.5
"COG3401",-2.5,NA
"COG3408",-2.5,NA
"COG3411",-2.5,NA
"COG3433",NA,-2.5
"COG3436",NA,-2.5
"COG3444",NA,-2.5
"COG3454",-2.5,NA
"COG3470",NA,-2.5
"COG3471",-2.5,NA
"COG3472",NA,-2.5
"COG3515",-2.5,NA
"COG3517",NA,-2.5
"COG3518",-2.5,NA
"COG3536",NA,-2.5
"COG3544",-2.5,NA
"COG3550",NA,-2.5
"COG3558",NA,-2.5
"COG3560",-2.5,NA
"COG3601",NA,-2.5
"COG3602",NA,-2.5
"COG3634",NA,-2.5
"COG3639",NA,-2.5
"COG3657",-2.5,NA
"COG3668",NA,-2.5
"COG3669",-2.5,NA
"COG3679",NA,-2.5
"COG3711",NA,-2.5
"COG3716",NA,-2.5
"COG3729",NA,-2.5
"COG3785",NA,-2.5
"COG3811",-2.5,NA
"COG3866",-2.5,NA
"COG3895",NA,-2.5
"COG3919",-2.5,NA
"COG3923",-2.5,NA
"COG3943",NA,-2.5
"COG3954",NA,-2.5
"COG3964",NA,-2.5
"COG3976",NA,-2.5
"COG4105",-2.5,NA
"COG4108",-2.5,NA
"COG4112",-2.5,NA
