"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-2.5,NA
"COG0006",-2.5,NA
"COG0008",NA,-2.5
"COG0016",NA,-2.5
"COG0029",NA,-2.5
"COG0030",NA,-2.5
"COG0042",-2.5,NA
"COG0047",NA,-2.5
"COG0060",NA,-2.5
"COG0091",-2.5,NA
"COG0095",NA,-2.5
"COG0098",NA,-2.5
"COG0103",-2.5,NA
"COG0106",NA,-2.5
"COG0107",-2.5,NA
"COG0111",-2.5,NA
"COG0129",NA,-2.5
"COG0143",-2.5,NA
"COG0145",NA,-2.5
"COG0149",NA,-2.5
"COG0153",-2.5,NA
"COG0170",NA,-2.5
"COG0195",NA,-2.5
"COG0196",-2.5,NA
"COG0215",-2.5,NA
"COG0232",-2.5,NA
"COG0233",-2.5,NA
"COG0258",-2.5,NA
"COG0262",NA,-2.5
"COG0264",-2.5,NA
"COG0270",NA,-2.5
"COG0274",NA,-2.5
"COG0289",NA,-2.5
"COG0295",-2.5,NA
"COG0301",NA,-2.5
"COG0321",NA,-2.5
"COG0324",-2.5,NA
"COG0331",-2.5,NA
"COG0346",NA,-2.5
"COG0364",-2.5,NA
"COG0365",-2.5,NA
"COG0374",NA,-2.5
"COG0388",-2.5,NA
"COG0389",-2.5,NA
"COG0406",NA,-2.5
"COG0416",NA,-2.5
"COG0419",NA,-2.5
"COG0480",-2.5,NA
"COG0481",-2.5,NA
"COG0502",NA,-2.5
"COG0505",NA,-2.5
"COG0521",NA,-2.5
"COG0569",NA,-2.5
"COG0582",-2.5,NA
"COG0591",NA,-2.5
"COG0593",-2.5,NA
"COG0600",NA,-2.5
"COG0605",-2.5,NA
"COG0612",-2.5,NA
"COG0614",NA,-2.5
"COG0616",NA,-2.5
"COG0647",-2.5,NA
"COG0651",NA,-2.5
"COG0657",-2.5,NA
"COG0658",NA,-2.5
"COG0664",-2.5,NA
"COG0667",NA,-2.5
"COG0672",NA,-2.5
"COG0677",NA,-2.5
"COG0685",-2.5,NA
"COG0692",NA,-2.5
"COG0694",-2.5,NA
"COG0722",NA,-2.5
"COG0730",-2.5,NA
"COG0732",-2.5,NA
"COG0742",NA,-2.5
"COG0757",-2.5,NA
"COG0769",NA,-2.5
"COG0770",NA,-2.5
"COG0771",NA,-2.5
"COG0774",-2.5,NA
"COG0778",-2.5,NA
"COG0815",-2.5,NA
"COG0824",-2.5,NA
"COG0826",NA,-2.5
"COG0838",-2.5,NA
"COG0846",-2.5,NA
"COG0857",-2.5,NA
"COG0858",-2.5,NA
"COG1017",-2.5,NA
"COG1020",NA,-2.5
"COG1051",-2.5,NA
"COG1055",-2.5,NA
"COG1069",NA,-2.5
"COG1089",NA,-2.5
"COG1109",-2.5,NA
"COG1132",-2.5,NA
"COG1158",NA,-2.5
"COG1165",NA,-2.5
"COG1177",NA,-2.5
"COG1182",-2.5,NA
"COG1185",NA,-2.5
"COG1186",NA,-2.5
"COG1188",-2.5,NA
"COG1191",-2.5,NA
"COG1193",NA,-2.5
"COG1198",NA,-2.5
"COG1234",NA,-2.5
"COG1268",-2.5,NA
"COG1271",-2.5,NA
"COG1288",NA,-2.5
"COG1324",NA,-2.5
"COG1331",-2.5,NA
"COG1343",NA,-2.5
"COG1352",-2.5,NA
"COG1355",NA,-2.5
"COG1373",NA,-2.5
"COG1379",NA,-2.5
"COG1399",-2.5,NA
"COG1420",NA,-2.5
"COG1426",-2.5,NA
"COG1461",-2.5,NA
"COG1487",NA,-2.5
"COG1492",NA,-2.5
"COG1496",NA,-2.5
"COG1508",-2.5,NA
"COG1522",-2.5,NA
"COG1540",NA,-2.5
"COG1541",NA,-2.5
"COG1567",-2.5,NA
"COG1568",-2.5,NA
"COG1584",NA,-2.5
"COG1596",NA,-2.5
"COG1598",NA,-2.5
"COG1600",NA,-2.5
"COG1613",NA,-2.5
"COG1614",NA,-2.5
"COG1637",NA,-2.5
"COG1653",-2.5,NA
"COG1657",-2.5,NA
"COG1735",-2.5,NA
"COG1740",NA,-2.5
"COG1783",-2.5,NA
"COG1787",NA,-2.5
"COG1820",NA,-2.5
"COG1847",NA,-2.5
"COG1862",NA,-2.5
"COG1887",NA,-2.5
"COG1902",-2.5,NA
"COG1923",-2.5,NA
"COG1956",NA,-2.5
"COG1977",-2.5,NA
"COG1988",-2.5,NA
"COG1989",-2.5,NA
"COG2014",-2.5,NA
"COG2025",-2.5,NA
"COG2027",-2.5,NA
"COG2035",NA,-2.5
"COG2049",-2.5,NA
"COG2080",-2.5,NA
"COG2081",NA,-2.5
"COG2166",NA,-2.5
"COG2173",-2.5,NA
"COG2177",NA,-2.5
"COG2180",-2.5,NA
"COG2185",-2.5,NA
"COG2207",-2.5,NA
"COG2215",-2.5,NA
"COG2225",NA,-2.5
"COG2236",NA,-2.5
"COG2265",NA,-2.5
"COG2308",-2.5,NA
"COG2315",NA,-2.5
"COG2316",NA,-2.5
"COG2321",-2.5,NA
"COG2326",NA,-2.5
"COG2348",NA,-2.5
"COG2350",NA,-2.5
"COG2355",NA,-2.5
"COG2362",-2.5,NA
"COG2369",-2.5,NA
"COG2374",-2.5,NA
"COG2384",NA,-2.5
"COG2453",-2.5,NA
"COG2602",-2.5,NA
