"","DLF010","DLM023","NLM021","DLF003","NOF009","DLM012"
"COG0001",1,0,1,3,1,1
"COG0002",5,5,8,4,6,4
"COG0003",2,1,0,0,0,0
"COG0004",6,10,6,9,3,9
"COG0005",2,1,2,4,1,1
"COG0006",2,9,9,11,15,9
"COG0007",1,1,0,0,0,1
"COG0008",25,29,16,12,10,8
"COG0009",3,7,4,3,7,7
"COG0010",3,1,3,0,2,1
"COG0011",0,0,0,0,0,1
"COG0012",12,7,8,10,11,4
"COG0013",20,9,12,11,7,19
"COG0014",6,6,4,0,6,5
"COG0015",4,11,10,5,5,10
"COG0016",5,5,2,7,4,7
"COG0017",10,12,8,5,7,2
"COG0018",11,6,13,9,8,12
"COG0019",7,8,9,6,7,7
"COG0020",4,3,3,1,1,5
"COG0021",6,1,6,3,5,5
"COG0022",2,0,1,0,2,0
"COG0023",1,0,1,0,2,0
"COG0024",5,4,8,10,6,4
"COG0025",0,1,1,0,1,9
"COG0026",0,0,0,0,0,1
"COG0027",1,1,2,2,6,4
"COG0028",8,11,16,7,7,14
"COG0029",0,3,1,4,5,2
"COG0030",4,6,4,4,3,9
"COG0031",5,11,11,4,7,4
"COG0033",1,0,0,0,0,6
"COG0034",9,11,11,10,11,7
"COG0035",1,6,0,5,4,4
"COG0036",5,5,4,4,1,4
"COG0037",9,13,7,15,9,7
"COG0038",5,10,13,6,12,19
"COG0039",1,6,6,2,7,10
"COG0040",4,2,6,2,2,1
"COG0041",0,2,3,1,3,1
"COG0042",9,10,7,13,12,12
"COG0043",1,2,0,0,1,0
"COG0044",7,8,8,7,7,7
"COG0045",0,0,0,0,0,4
"COG0046",10,14,14,6,9,22
"COG0047",10,16,7,18,11,19
"COG0048",3,2,2,2,1,1
"COG0049",6,2,3,4,1,2
"COG0050",3,1,8,10,9,6
"COG0051",4,1,1,1,4,0
"COG0052",4,0,0,2,1,6
"COG0053",0,8,6,5,3,4
"COG0054",2,3,1,2,2,1
"COG0055",5,10,4,13,4,10
"COG0056",7,19,11,5,5,8
"COG0057",14,2,4,5,3,9
"COG0058",16,19,12,14,10,12
"COG0059",4,6,2,2,2,11
"COG0060",12,8,21,24,15,16
"COG0061",9,1,5,3,3,3
"COG0062",4,3,6,4,0,7
"COG0063",7,4,7,12,5,5
"COG0064",7,2,2,3,1,8
"COG0065",6,10,11,6,1,4
"COG0066",1,2,1,2,1,7
"COG0067",10,10,12,3,6,8
"COG0068",0,0,0,0,2,1
"COG0069",11,19,9,6,7,8
"COG0070",8,6,14,14,10,10
"COG0071",3,1,2,9,0,1
"COG0072",8,7,8,12,5,8
"COG0073",18,17,18,11,11,5
"COG0074",0,1,0,1,1,2
"COG0075",1,2,5,1,4,2
"COG0076",1,1,3,1,4,4
"COG0077",5,4,2,2,4,8
"COG0078",4,9,10,4,5,6
"COG0079",8,6,4,8,11,7
"COG0080",2,1,2,3,2,4
"COG0081",8,2,4,5,0,3
"COG0082",1,8,2,4,5,3
"COG0083",1,3,0,0,0,3
"COG0084",8,2,2,5,10,3
"COG0085",26,20,14,27,20,19
"COG0086",20,20,14,25,11,20
"COG0087",2,3,5,6,6,3
"COG0088",5,1,3,1,5,5
"COG0089",3,2,1,2,2,4
"COG0090",7,5,6,6,1,6
"COG0091",2,2,3,3,1,6
"COG0092",3,5,3,5,1,6
"COG0093",2,3,3,4,2,2
"COG0094",3,2,3,6,5,9
"COG0095",0,0,0,1,2,3
"COG0096",4,1,1,4,1,2
"COG0097",3,5,3,3,4,6
"COG0098",6,3,1,1,1,3
"COG0099",8,0,3,1,1,2
"COG0100",2,4,0,0,1,3
"COG0101",6,1,3,7,3,5
"COG0102",6,2,4,4,2,2
"COG0103",2,2,2,4,1,7
"COG0104",11,6,10,3,2,12
"COG0105",0,0,1,0,0,1
"COG0106",4,5,2,4,1,3
"COG0107",4,6,2,1,0,6
"COG0108",4,4,3,10,6,0
"COG0109",0,0,1,0,0,0
"COG0110",7,21,15,7,13,16
"COG0111",15,9,12,4,4,7
"COG0112",6,6,7,14,5,4
"COG0113",2,2,0,0,1,1
"COG0114",2,0,0,0,0,3
"COG0115",5,6,5,7,10,2
"COG0116",4,6,5,4,4,2
"COG0117",1,2,3,3,5,1
"COG0118",4,2,4,3,3,5
"COG0119",8,15,9,11,14,10
"COG0120",2,0,0,0,0,4
"COG0121",0,1,0,0,0,0
"COG0122",2,4,1,2,0,0
"COG0123",0,0,0,0,0,0
"COG0124",14,10,6,7,3,6
"COG0125",3,2,2,1,1,6
"COG0126",3,6,1,13,2,4
"COG0127",0,1,3,6,5,5
"COG0128",7,3,4,2,0,4
"COG0129",4,11,13,7,11,3
"COG0130",8,5,4,3,0,5
"COG0131",3,2,7,4,4,3
"COG0132",1,1,0,0,1,0
"COG0133",1,2,4,7,4,6
"COG0134",2,0,1,5,4,5
"COG0135",1,1,1,5,2,4
"COG0136",7,5,3,8,3,6
"COG0137",6,8,6,6,4,5
"COG0138",4,10,13,10,5,3
"COG0139",2,5,2,0,4,2
"COG0140",2,1,3,1,4,0
"COG0141",2,1,8,4,3,8
"COG0142",3,3,4,8,7,12
"COG0143",12,6,10,8,5,14
"COG0144",3,6,5,8,4,4
"COG0145",1,2,1,1,0,2
"COG0146",0,0,0,0,0,0
"COG0147",2,2,4,4,8,8
"COG0148",8,10,7,5,5,7
"COG0149",11,7,7,4,4,3
"COG0150",3,4,8,11,2,5
"COG0151",3,4,5,5,2,5
"COG0152",4,3,1,9,4,6
"COG0153",9,8,2,11,9,5
"COG0154",5,3,3,4,1,8
"COG0155",0,1,0,0,0,0
"COG0156",7,3,10,5,11,3
"COG0157",2,5,5,5,3,1
"COG0158",0,0,0,0,0,1
"COG0159",4,1,2,2,1,0
"COG0160",2,0,1,1,0,4
"COG0161",1,4,2,1,5,0
"COG0162",9,6,7,8,4,7
"COG0163",1,0,0,0,0,0
"COG0164",6,4,2,3,2,1
"COG0165",7,6,8,9,4,5
"COG0166",7,8,9,7,6,7
"COG0167",0,6,7,11,7,15
"COG0168",12,19,7,12,21,16
"COG0169",8,6,9,5,7,7
"COG0170",0,0,0,0,0,0
"COG0171",6,11,4,9,7,7
"COG0172",8,5,10,5,3,9
"COG0173",11,7,7,14,7,8
"COG0174",1,6,3,1,2,11
"COG0175",3,2,3,3,7,3
"COG0176",0,2,1,1,3,6
"COG0177",4,4,4,4,8,5
"COG0178",17,17,19,28,14,20
"COG0179",4,2,3,4,3,1
"COG0180",9,2,4,6,7,10
"COG0181",1,0,0,0,1,1
"COG0182",4,0,1,1,1,0
"COG0183",3,2,2,3,0,0
"COG0184",1,0,3,1,2,1
"COG0185",3,2,1,3,0,2
"COG0186",1,2,0,1,0,2
"COG0187",25,19,11,18,11,14
"COG0188",26,18,20,30,19,22
"COG0189",2,1,1,1,0,0
"COG0190",8,7,3,6,3,6
"COG0191",6,7,3,5,5,13
"COG0192",13,10,9,7,4,14
"COG0193",2,4,4,6,2,4
"COG0194",5,3,3,10,3,2
"COG0195",12,7,9,7,8,9
"COG0196",1,8,1,7,5,7
"COG0197",2,7,2,1,0,2
"COG0198",2,1,2,2,0,0
"COG0199",0,2,1,4,0,0
"COG0200",5,1,0,2,2,2
"COG0201",5,2,7,13,4,9
"COG0202",3,4,5,7,2,4
"COG0203",2,2,1,5,2,1
"COG0204",9,5,12,11,6,6
"COG0205",13,15,17,17,12,6
"COG0206",7,9,8,9,9,6
"COG0207",6,1,2,1,4,5
"COG0208",3,1,4,2,5,8
"COG0209",2,4,7,7,12,14
"COG0210",18,28,13,32,11,46
"COG0211",1,0,0,0,1,8
"COG0212",0,4,2,2,3,3
"COG0213",6,1,3,1,0,0
"COG0214",1,0,3,0,1,4
"COG0215",10,9,7,13,9,5
"COG0216",6,4,3,8,2,6
"COG0217",3,3,4,6,8,2
"COG0218",7,4,3,3,2,3
"COG0219",1,2,4,2,0,4
"COG0220",4,5,2,6,1,6
"COG0221",4,0,1,1,0,0
"COG0222",4,2,0,0,2,4
"COG0223",10,4,4,8,6,0
"COG0224",3,5,5,3,6,8
"COG0225",0,2,2,3,1,0
"COG0226",6,3,3,2,0,6
"COG0227",0,0,0,0,0,0
"COG0228",0,1,1,3,2,0
"COG0229",1,0,1,0,1,0
"COG0230",1,0,1,0,0,0
"COG0231",3,6,1,0,5,2
"COG0232",4,2,10,4,6,3
"COG0233",1,5,2,5,2,4
"COG0234",2,1,1,1,1,0
"COG0235",5,4,2,4,6,6
"COG0236",3,2,0,2,2,0
"COG0237",4,2,1,4,2,2
"COG0238",2,2,1,3,0,1
"COG0239",1,0,2,2,0,2
"COG0240",3,5,3,3,5,1
"COG0241",0,2,5,2,5,0
"COG0242",7,4,2,4,1,8
"COG0243",4,1,6,0,6,7
"COG0244",4,2,3,3,2,1
"COG0245",4,6,2,4,4,3
"COG0246",6,11,6,9,5,4
"COG0247",5,0,6,6,4,2
"COG0248",2,0,3,2,8,9
"COG0249",16,12,24,14,20,5
"COG0250",11,3,4,1,4,0
"COG0251",4,7,5,8,3,4
"COG0252",6,6,6,3,8,5
"COG0253",3,3,4,6,0,5
"COG0254",0,2,0,1,2,1
"COG0255",2,1,0,1,1,0
"COG0256",0,0,0,8,2,1
"COG0257",0,0,0,0,0,1
"COG0258",15,10,14,7,6,12
"COG0259",0,0,0,0,2,0
"COG0260",1,2,0,0,1,1
"COG0261",7,3,3,3,4,4
"COG0262",1,2,4,2,2,2
"COG0263",0,1,3,3,3,2
"COG0264",4,6,6,1,3,5
"COG0265",13,5,11,6,6,5
"COG0266",1,2,0,1,0,1
"COG0267",1,1,0,0,1,0
"COG0268",1,2,1,1,0,1
"COG0269",0,0,0,0,0,0
"COG0270",11,7,16,30,4,12
"COG0271",1,0,0,0,0,0
"COG0272",13,6,8,8,5,9
"COG0274",1,4,3,3,1,1
"COG0275",3,5,4,11,4,4
"COG0276",0,0,0,0,0,0
"COG0277",2,4,1,3,5,2
"COG0278",0,0,0,0,0,0
"COG0279",1,2,0,3,1,1
"COG0280",5,5,9,10,9,6
"COG0281",5,7,10,7,12,1
"COG0282",3,7,2,6,5,7
"COG0283",3,3,4,4,2,4
"COG0284",6,4,4,2,2,7
"COG0285",9,3,7,3,8,5
"COG0286",14,15,15,11,13,7
"COG0287",4,3,5,4,1,5
"COG0288",0,0,3,1,1,0
"COG0289",4,1,4,4,3,3
"COG0290",4,5,1,3,3,3
"COG0291",1,1,0,0,0,0
"COG0292",0,1,3,1,0,2
"COG0293",1,0,0,1,1,0
"COG0294",3,0,1,3,1,6
"COG0295",4,0,0,4,0,1
"COG0296",13,7,12,10,5,8
"COG0297",8,6,3,7,1,6
"COG0298",0,0,0,0,0,0
"COG0299",0,4,3,6,2,0
"COG0300",4,5,4,3,10,4
"COG0301",6,4,3,4,0,2
"COG0302",0,1,2,2,3,3
"COG0303",3,6,3,1,1,2
"COG0304",5,3,3,9,12,31
"COG0305",6,5,13,11,10,10
"COG0306",0,0,1,1,3,3
"COG0307",3,1,5,6,6,1
"COG0308",1,0,1,0,0,12
"COG0309",0,0,4,2,1,0
"COG0310",0,2,0,0,2,0
"COG0311",2,0,0,2,0,0
"COG0312",2,2,3,1,1,1
"COG0313",7,5,7,3,6,6
