"","DOF007","DLF005","NOM025","NLF008","NLF005","NOM001"
"COG0001",0,1,1,2,2,4
"COG0002",6,3,3,4,3,0
"COG0003",0,0,3,2,0,0
"COG0004",2,7,6,3,9,11
"COG0005",5,2,0,3,3,1
"COG0006",13,12,14,13,17,17
"COG0007",0,0,4,2,1,7
"COG0008",8,11,11,13,15,12
"COG0009",2,7,7,4,4,1
"COG0010",2,2,3,1,4,1
"COG0011",0,0,0,0,0,0
"COG0012",1,4,8,5,8,2
"COG0013",11,14,11,11,10,11
"COG0014",2,3,5,2,1,9
"COG0015",8,5,6,4,6,12
"COG0016",4,5,9,3,3,3
"COG0017",5,5,10,2,5,5
"COG0018",11,6,9,9,12,14
"COG0019",5,8,9,9,8,9
"COG0020",2,2,5,3,3,3
"COG0021",3,3,6,3,1,5
"COG0022",2,1,2,4,0,0
"COG0023",0,1,1,3,0,0
"COG0024",7,9,8,6,1,7
"COG0025",1,2,0,0,3,0
"COG0026",0,0,3,0,1,0
"COG0027",2,3,2,3,3,3
"COG0028",8,7,17,6,5,4
"COG0029",6,6,3,6,5,5
"COG0030",2,12,4,5,2,5
"COG0031",0,11,7,12,3,9
"COG0033",0,0,1,0,0,0
"COG0034",9,6,3,12,10,20
"COG0035",3,2,1,3,5,4
"COG0036",5,6,4,7,11,7
"COG0037",5,15,13,3,11,16
"COG0038",5,5,10,8,10,5
"COG0039",10,5,6,7,6,6
"COG0040",6,3,4,3,3,8
"COG0041",2,1,3,3,5,2
"COG0042",7,19,5,9,8,6
"COG0043",1,0,0,3,0,1
"COG0044",3,6,6,6,6,2
"COG0045",1,0,0,1,0,0
"COG0046",8,4,11,13,12,12
"COG0047",4,9,9,10,11,15
"COG0048",1,2,1,0,4,1
"COG0049",3,3,1,6,7,3
"COG0050",4,4,5,6,4,16
"COG0051",4,1,1,2,1,2
"COG0052",0,4,4,3,4,6
"COG0053",4,6,5,2,4,1
"COG0054",3,1,1,3,1,4
"COG0055",6,6,8,6,7,11
"COG0056",7,6,6,7,11,8
"COG0057",4,6,2,4,8,5
"COG0058",13,13,15,13,18,14
"COG0059",6,6,8,3,2,2
"COG0060",11,5,4,17,6,13
"COG0061",3,1,3,4,4,9
"COG0062",3,5,5,2,5,8
"COG0063",6,5,0,9,2,7
"COG0064",0,1,1,1,4,2
"COG0065",8,5,3,6,7,3
"COG0066",4,3,4,3,2,1
"COG0067",7,14,15,10,10,19
"COG0068",1,1,4,4,1,1
"COG0069",7,12,12,7,17,10
"COG0070",8,15,15,12,11,11
"COG0071",3,3,4,4,3,4
"COG0072",10,10,7,7,12,15
"COG0073",11,11,13,23,24,23
"COG0074",1,1,0,2,0,0
"COG0075",4,0,7,4,1,3
"COG0076",6,1,3,4,0,0
"COG0077",3,2,2,8,2,8
"COG0078",5,8,6,6,3,0
"COG0079",4,11,11,10,14,10
"COG0080",4,5,5,0,6,3
"COG0081",5,4,0,4,9,2
"COG0082",4,4,2,5,3,6
"COG0083",0,0,0,0,0,0
"COG0084",9,13,5,7,7,6
"COG0085",17,20,21,16,23,26
"COG0086",14,20,6,21,16,21
"COG0087",1,1,3,5,3,6
"COG0088",1,7,5,4,5,5
"COG0089",0,3,2,3,1,2
"COG0090",3,7,4,4,2,6
"COG0091",2,2,2,1,0,3
"COG0092",3,7,3,5,8,5
"COG0093",0,4,1,1,3,1
"COG0094",1,3,4,2,3,2
"COG0095",0,0,0,7,0,1
"COG0096",3,2,0,3,0,6
"COG0097",1,3,2,2,9,4
"COG0098",4,7,4,3,7,2
"COG0099",0,1,3,5,4,5
"COG0100",2,3,1,0,0,2
"COG0101",3,3,5,3,6,4
"COG0102",0,2,3,1,6,2
"COG0103",1,2,3,1,1,3
"COG0104",8,4,4,2,10,3
"COG0105",2,0,1,2,1,0
"COG0106",3,4,1,1,1,2
"COG0107",2,4,5,0,1,5
"COG0108",8,9,4,6,3,8
"COG0109",0,0,1,0,0,0
"COG0110",20,11,13,19,16,7
"COG0111",9,8,2,12,5,4
"COG0112",2,4,2,6,4,7
"COG0113",0,3,0,0,0,2
"COG0114",1,0,1,0,0,0
"COG0115",5,3,5,10,6,4
"COG0116",2,7,3,2,8,2
"COG0117",3,3,2,6,3,9
"COG0118",4,7,0,2,0,5
"COG0119",9,10,10,9,14,19
"COG0120",1,1,1,1,0,0
"COG0121",0,0,2,0,0,0
"COG0122",1,3,2,2,1,2
"COG0123",0,0,0,0,0,0
"COG0124",1,3,2,8,8,9
"COG0125",0,3,1,2,3,1
"COG0126",7,7,3,7,8,6
"COG0127",3,2,1,0,2,1
"COG0128",5,4,4,3,7,5
"COG0129",10,9,12,8,6,12
"COG0130",7,5,3,3,8,5
"COG0131",2,0,1,3,1,2
"COG0132",1,0,0,5,2,0
"COG0133",1,2,5,2,4,4
"COG0134",4,3,3,1,1,9
"COG0135",0,0,1,4,2,4
"COG0136",3,5,2,3,6,7
"COG0137",6,5,5,5,8,5
"COG0138",10,6,9,10,13,12
"COG0139",2,2,1,6,7,1
"COG0140",1,2,4,3,3,4
"COG0141",3,3,3,2,3,4
"COG0142",4,7,7,9,6,8
"COG0143",9,11,9,2,5,5
"COG0144",4,11,6,7,3,5
"COG0145",0,1,0,1,1,0
"COG0146",0,0,0,0,0,0
"COG0147",4,3,5,4,4,2
"COG0148",4,2,5,7,7,7
"COG0149",3,10,5,3,4,2
"COG0150",5,4,5,3,3,7
"COG0151",5,3,5,8,6,7
"COG0152",3,2,3,4,4,7
"COG0153",1,2,3,8,7,4
"COG0154",1,4,1,1,5,2
"COG0155",1,0,1,0,0,12
"COG0156",15,4,4,5,5,6
"COG0157",3,7,3,5,1,2
"COG0158",1,0,1,1,0,0
"COG0159",2,4,6,1,2,5
"COG0160",0,1,1,1,0,0
"COG0161",7,0,2,2,6,0
"COG0162",3,5,6,7,7,12
"COG0163",0,0,0,1,1,0
"COG0164",1,5,3,1,0,2
"COG0165",2,8,4,4,10,13
"COG0166",3,9,8,2,8,8
"COG0167",4,8,4,6,4,2
"COG0168",11,11,10,12,13,9
"COG0169",4,2,4,1,3,5
"COG0170",0,0,0,0,0,0
"COG0171",6,6,4,8,9,10
"COG0172",9,10,6,5,6,5
"COG0173",7,14,5,7,7,5
"COG0174",5,1,6,5,1,3
"COG0175",3,3,3,6,3,7
"COG0176",1,0,3,3,1,3
"COG0177",2,5,3,3,5,3
"COG0178",11,14,16,23,18,27
"COG0179",3,4,1,3,2,3
"COG0180",5,8,5,6,5,8
"COG0181",0,1,1,0,0,4
"COG0182",0,0,0,1,0,0
"COG0183",0,3,6,2,1,2
"COG0184",1,2,1,2,2,2
"COG0185",0,2,1,4,2,3
"COG0186",0,4,1,0,4,3
"COG0187",15,28,18,15,16,16
"COG0188",10,17,22,26,26,16
"COG0189",1,0,0,0,1,0
"COG0190",1,2,1,6,8,3
"COG0191",6,9,6,2,5,7
"COG0192",5,12,6,5,8,10
"COG0193",2,4,2,2,3,3
"COG0194",4,3,2,2,6,7
"COG0195",4,8,11,2,5,6
"COG0196",6,6,3,1,5,3
"COG0197",0,1,2,5,4,6
"COG0198",1,2,2,1,1,4
"COG0199",1,3,1,2,3,1
"COG0200",5,3,0,2,1,5
"COG0201",2,5,5,7,12,9
"COG0202",4,8,4,3,3,4
"COG0203",3,3,0,1,2,2
"COG0204",10,11,10,15,3,9
"COG0205",11,13,15,15,13,13
"COG0206",6,8,13,5,10,3
"COG0207",7,3,4,5,5,0
"COG0208",3,0,3,0,0,0
"COG0209",11,6,12,11,5,3
"COG0210",13,22,13,11,21,16
"COG0211",0,2,0,0,3,0
"COG0212",7,4,4,1,3,3
"COG0213",0,4,2,1,4,0
"COG0214",0,1,0,0,2,3
"COG0215",9,5,7,8,4,5
"COG0216",4,12,0,6,7,5
"COG0217",1,3,5,3,6,5
"COG0218",0,6,0,1,3,4
"COG0219",1,0,1,1,2,2
"COG0220",2,4,1,4,5,5
"COG0221",1,3,1,1,0,1
"COG0222",1,1,0,3,6,1
"COG0223",2,4,3,11,7,4
"COG0224",2,6,3,6,5,1
"COG0225",4,0,1,4,1,5
"COG0226",7,8,3,9,6,10
"COG0227",1,1,0,0,2,0
"COG0228",1,4,1,0,1,1
"COG0229",4,0,1,1,0,0
"COG0230",0,1,2,0,0,0
"COG0231",1,6,2,3,6,4
"COG0232",1,4,9,5,3,10
"COG0233",2,8,1,4,3,4
"COG0234",0,2,1,0,1,4
"COG0235",2,8,3,7,5,7
"COG0236",1,3,3,2,3,2
"COG0237",3,3,1,2,6,0
"COG0238",1,4,0,0,0,1
"COG0239",1,0,0,2,2,0
"COG0240",5,3,3,4,1,5
"COG0241",4,3,6,2,0,2
"COG0242",1,1,2,4,5,4
"COG0243",7,1,4,6,2,2
"COG0244",1,5,2,1,3,1
"COG0245",4,3,3,0,2,2
"COG0246",8,6,5,5,8,14
"COG0247",5,1,2,6,3,3
"COG0248",1,6,2,0,4,3
"COG0249",11,16,11,15,9,9
"COG0250",1,5,6,7,9,5
"COG0251",4,7,4,4,5,8
"COG0252",12,4,5,7,7,3
"COG0253",0,6,6,4,7,3
"COG0254",3,1,3,1,1,1
"COG0255",0,4,2,1,1,1
"COG0256",0,1,2,1,1,3
"COG0257",0,0,1,0,0,0
"COG0258",5,6,13,5,13,14
"COG0259",0,0,1,0,0,0
"COG0260",0,0,0,0,0,0
"COG0261",1,5,2,2,0,0
"COG0262",0,5,6,4,7,2
"COG0263",1,4,3,8,5,0
"COG0264",3,6,5,7,2,3
"COG0265",6,7,3,6,7,6
"COG0266",1,1,1,1,0,0
"COG0267",0,0,0,0,1,2
"COG0268",0,0,0,0,0,2
"COG0269",0,1,0,0,1,0
"COG0270",6,17,13,8,12,13
"COG0271",0,0,0,0,0,0
"COG0272",8,14,7,4,7,8
"COG0274",4,4,5,3,1,6
"COG0275",5,6,4,5,6,7
"COG0276",0,0,0,0,0,0
"COG0277",3,1,6,11,0,0
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,1,0,3
"COG0280",12,10,12,16,9,12
"COG0281",2,6,6,6,6,5
"COG0282",6,4,3,4,6,4
"COG0283",1,2,3,5,1,1
"COG0284",5,0,3,6,5,5
"COG0285",4,7,6,3,5,5
"COG0286",6,15,12,8,15,18
"COG0287",0,2,2,3,0,0
"COG0288",2,1,0,2,0,0
"COG0289",4,1,8,3,7,5
"COG0290",3,3,1,3,5,3
"COG0291",1,0,1,1,0,2
"COG0292",1,2,0,4,3,3
"COG0293",0,0,0,0,0,0
"COG0294",2,5,2,6,4,5
"COG0295",1,0,4,0,3,2
"COG0296",12,10,9,10,8,9
"COG0297",3,5,6,4,4,0
"COG0298",0,0,0,2,0,0
"COG0299",6,3,4,6,4,3
"COG0300",5,0,4,2,2,3
"COG0301",0,0,2,0,3,2
"COG0302",5,0,3,4,2,1
"COG0303",3,2,5,0,1,1
"COG0304",9,2,14,11,11,6
"COG0305",4,14,15,13,6,13
"COG0306",1,1,3,2,0,0
"COG0307",0,2,2,5,1,6
"COG0308",3,0,0,4,1,1
"COG0309",0,3,1,1,1,0
"COG0310",0,1,0,0,0,0
"COG0311",0,1,0,0,2,1
"COG0312",3,1,4,2,1,0
"COG0313",6,7,8,7,4,2
"COG0314",0,0,0,0,0,0
"COG0315",1,1,0,1,3,1
"COG0316",0,0,1,0,0,0
"COG0317",17,19,17,15,10,13
"COG0318",7,7,13,9,6,7
"COG0319",4,4,1,4,4,5
"COG0320",0,2,2,0,2,0
"COG0321",1,3,1,1,2,0
