"","DOM001","DLM020","NLF013","DLM021","DLM004","DOM021"
"COG0001",1,1,0,0,0,0
"COG0002",2,6,4,3,4,3
"COG0003",3,2,2,0,1,2
"COG0004",5,2,3,3,2,3
"COG0005",3,0,1,1,3,4
"COG0006",16,7,7,9,18,13
"COG0007",2,1,1,0,2,1
"COG0008",14,14,16,11,17,9
"COG0009",2,7,5,3,11,6
"COG0010",0,0,1,1,0,0
"COG0011",0,0,0,0,0,0
"COG0012",3,6,6,7,7,3
"COG0013",7,4,8,11,7,12
"COG0014",7,6,5,1,4,2
"COG0015",5,1,5,12,4,10
"COG0016",2,5,8,8,5,3
"COG0017",3,4,6,10,12,9
"COG0018",5,8,7,4,10,4
"COG0019",4,10,7,6,7,7
"COG0020",1,5,6,2,1,4
"COG0021",8,5,5,2,3,4
"COG0022",2,1,0,3,1,0
"COG0023",2,2,1,2,0,2
"COG0024",7,6,5,7,7,8
"COG0025",0,2,5,0,0,0
"COG0026",0,0,1,0,0,0
"COG0027",4,7,3,2,6,0
"COG0028",11,14,16,9,7,10
"COG0029",6,4,4,3,5,12
"COG0030",8,4,4,6,4,7
"COG0031",2,9,12,4,5,8
"COG0033",0,0,0,0,0,0
"COG0034",5,5,2,10,12,9
"COG0035",4,3,2,2,4,5
"COG0036",7,4,5,3,3,2
"COG0037",5,14,15,14,7,13
"COG0038",5,12,4,9,14,9
"COG0039",9,13,6,10,6,8
"COG0040",1,7,7,3,2,2
"COG0041",5,1,2,2,4,0
"COG0042",6,9,14,11,7,7
"COG0043",1,3,0,0,0,0
"COG0044",7,8,9,6,5,7
"COG0045",1,2,0,2,3,0
"COG0046",13,16,7,20,5,7
"COG0047",12,10,13,7,3,5
"COG0048",2,1,5,0,2,2
"COG0049",3,1,7,0,4,2
"COG0050",4,2,4,5,4,3
"COG0051",2,2,5,3,1,5
"COG0052",1,2,4,2,5,5
"COG0053",5,3,5,5,5,5
"COG0054",4,2,1,3,4,4
"COG0055",1,4,8,6,4,5
"COG0056",7,8,10,4,6,7
"COG0057",10,4,2,3,4,7
"COG0058",5,15,15,19,8,15
"COG0059",6,0,4,6,6,6
"COG0060",9,11,10,15,6,16
"COG0061",3,4,0,7,2,2
"COG0062",3,5,10,2,3,5
"COG0063",4,4,4,5,1,8
"COG0064",0,0,3,1,0,0
"COG0065",5,7,4,8,5,7
"COG0066",2,2,2,3,1,3
"COG0067",11,10,15,13,7,4
"COG0068",0,1,0,1,0,0
"COG0069",13,9,13,11,4,6
"COG0070",7,10,7,7,3,7
"COG0071",5,2,0,3,1,2
"COG0072",9,6,12,3,6,5
"COG0073",11,12,17,17,6,12
"COG0074",0,1,0,0,1,0
"COG0075",1,2,1,4,1,5
"COG0076",4,1,0,3,4,3
"COG0077",4,2,2,3,0,3
"COG0078",10,5,1,3,5,6
"COG0079",7,9,13,14,5,11
"COG0080",3,0,5,3,1,0
"COG0081",7,2,6,2,1,2
"COG0082",4,5,8,6,3,4
"COG0083",0,1,1,0,0,0
"COG0084",4,7,6,3,5,9
"COG0085",12,11,26,15,10,12
"COG0086",17,13,28,23,9,19
"COG0087",2,1,5,0,3,2
"COG0088",1,3,5,2,0,5
"COG0089",2,0,6,1,3,1
"COG0090",3,3,4,4,1,3
"COG0091",0,0,3,0,1,1
"COG0092",3,2,2,5,2,1
"COG0093",1,1,0,3,1,2
"COG0094",5,5,2,2,3,1
"COG0095",0,1,0,3,0,1
"COG0096",1,2,2,0,1,0
"COG0097",6,0,4,2,0,5
"COG0098",1,4,5,4,4,2
"COG0099",1,5,1,3,1,4
"COG0100",0,1,1,1,4,6
"COG0101",6,1,8,2,6,4
"COG0102",4,1,2,0,2,2
"COG0103",5,2,2,3,2,1
"COG0104",6,6,9,9,4,7
"COG0105",1,0,0,1,1,0
"COG0106",3,2,2,2,1,2
"COG0107",2,5,6,4,4,4
"COG0108",3,5,5,5,5,5
"COG0109",0,0,0,0,0,0
"COG0110",16,12,11,14,12,14
"COG0111",9,5,6,7,7,11
"COG0112",2,2,5,6,1,1
"COG0113",1,1,0,1,0,0
"COG0114",2,0,1,0,1,0
"COG0115",15,4,6,5,4,5
"COG0116",3,3,5,0,2,2
"COG0117",6,4,2,2,6,3
"COG0118",3,0,3,2,3,2
"COG0119",13,6,14,10,19,15
"COG0120",0,0,1,2,0,0
"COG0121",0,0,0,0,0,0
"COG0122",4,2,3,2,0,0
"COG0123",0,0,0,0,0,0
"COG0124",9,3,7,11,7,10
"COG0125",3,0,5,1,0,1
"COG0126",6,5,2,3,3,3
"COG0127",3,6,3,4,4,2
"COG0128",7,5,4,3,1,3
"COG0129",4,4,4,13,4,14
"COG0130",5,4,2,4,0,1
"COG0131",3,3,5,2,2,5
"COG0132",1,2,0,3,1,1
"COG0133",5,5,6,1,2,2
"COG0134",4,3,3,3,7,3
"COG0135",4,0,5,0,3,2
"COG0136",5,2,2,6,2,8
"COG0137",7,5,2,5,8,5
"COG0138",9,10,5,5,10,8
"COG0139",3,4,1,4,3,4
"COG0140",5,3,2,2,1,2
"COG0141",3,5,7,6,4,0
"COG0142",13,9,5,9,3,4
"COG0143",4,10,6,9,3,1
"COG0144",5,3,6,4,5,6
"COG0145",1,0,0,0,0,1
"COG0146",0,0,0,1,0,0
"COG0147",2,8,7,10,5,8
"COG0148",9,6,11,8,6,7
"COG0149",4,7,10,0,2,3
"COG0150",3,6,6,4,3,4
"COG0151",4,5,8,6,3,6
"COG0152",2,4,1,9,1,6
"COG0153",5,6,6,6,2,7
"COG0154",0,1,3,2,1,0
"COG0155",0,0,0,0,0,1
"COG0156",11,9,2,14,25,8
"COG0157",1,0,4,3,4,5
"COG0158",0,0,0,1,1,0
"COG0159",4,2,4,7,2,4
"COG0160",0,1,1,0,0,0
"COG0161",1,2,1,5,2,3
"COG0162",4,5,5,6,8,5
"COG0163",1,0,0,1,0,1
"COG0164",3,5,5,2,1,1
"COG0165",5,8,12,2,3,3
"COG0166",13,5,4,7,4,5
"COG0167",4,8,4,12,15,6
"COG0168",5,12,13,15,16,16
"COG0169",5,3,5,2,3,3
"COG0170",0,0,0,0,0,0
"COG0171",8,5,8,8,4,6
"COG0172",6,6,2,4,0,4
"COG0173",1,5,13,9,5,4
"COG0174",9,5,2,4,4,1
"COG0175",1,8,2,6,5,2
"COG0176",1,2,3,3,7,2
"COG0177",1,1,6,6,4,1
"COG0178",13,13,19,32,19,16
"COG0179",3,2,2,1,4,2
"COG0180",5,1,7,11,5,2
"COG0181",2,0,1,0,0,2
"COG0182",1,1,1,1,0,0
"COG0183",0,2,5,0,1,1
"COG0184",2,0,1,1,3,1
"COG0185",0,0,0,2,0,4
"COG0186",4,1,3,1,1,1
"COG0187",17,15,17,17,11,11
"COG0188",12,13,19,20,17,15
"COG0189",1,0,0,0,1,1
"COG0190",5,6,6,8,3,3
"COG0191",5,4,9,9,5,11
"COG0192",6,3,6,8,3,3
"COG0193",5,2,2,1,2,6
"COG0194",3,0,7,7,1,3
"COG0195",2,2,3,3,13,4
"COG0196",6,3,1,5,3,1
"COG0197",4,2,3,2,2,5
"COG0198",3,3,3,0,0,1
"COG0199",0,0,0,1,1,3
"COG0200",3,1,2,1,3,4
"COG0201",8,4,7,8,4,4
"COG0202",2,1,3,1,4,4
"COG0203",3,0,3,2,3,2
"COG0204",9,7,4,7,13,4
"COG0205",14,17,11,15,10,15
"COG0206",7,8,4,10,6,8
"COG0207",2,5,4,2,3,5
"COG0208",2,3,2,3,2,0
"COG0209",4,16,5,7,11,9
"COG0210",19,13,25,14,13,15
"COG0211",0,0,1,1,0,1
"COG0212",2,2,0,2,1,3
"COG0213",2,0,1,1,0,0
"COG0214",3,2,2,2,0,3
"COG0215",1,5,10,7,9,9
"COG0216",2,4,4,4,3,5
"COG0217",2,1,4,7,4,4
"COG0218",3,0,6,0,0,2
"COG0219",2,1,2,0,1,0
"COG0220",5,1,3,6,5,5
"COG0221",0,1,1,0,0,0
"COG0222",2,0,1,1,4,2
"COG0223",5,4,5,4,3,6
"COG0224",5,6,6,3,5,1
"COG0225",0,3,2,2,2,0
"COG0226",4,6,3,5,8,5
"COG0227",0,0,2,0,1,2
"COG0228",2,1,3,2,2,1
"COG0229",2,0,0,1,6,2
"COG0230",1,0,1,1,2,0
"COG0231",5,1,1,3,3,2
"COG0232",3,6,2,7,8,5
"COG0233",2,8,4,5,3,2
"COG0234",1,0,0,0,1,1
"COG0235",7,6,5,8,4,6
"COG0236",3,2,3,1,3,0
"COG0237",3,0,0,4,4,3
"COG0238",2,0,0,0,0,2
"COG0239",2,2,0,0,1,2
"COG0240",11,6,5,4,7,5
"COG0241",2,7,1,3,5,6
"COG0242",5,3,7,1,5,6
"COG0243",3,0,3,1,4,2
"COG0244",0,0,3,2,3,1
"COG0245",5,0,0,1,5,2
"COG0246",4,2,6,3,1,6
"COG0247",12,4,5,7,3,1
"COG0248",2,5,4,2,5,0
"COG0249",18,12,18,10,11,14
"COG0250",0,1,1,2,4,2
"COG0251",3,5,6,4,5,2
"COG0252",7,12,8,7,12,4
"COG0253",5,3,3,7,5,4
"COG0254",1,0,3,1,3,1
