"","DLF008","NLM026","NLM022","NOM013","DLF003","NOM012"
"COG0001",0,0,6,3,2,1
"COG0002",3,7,8,4,5,7
"COG0003",0,0,0,0,0,0
"COG0004",1,12,6,5,7,6
"COG0005",3,7,1,0,2,4
"COG0006",13,19,11,8,11,14
"COG0007",1,1,4,2,2,2
"COG0008",6,11,14,16,19,17
"COG0009",2,4,3,4,4,5
"COG0010",0,1,0,3,2,1
"COG0011",0,0,0,0,0,0
"COG0012",1,4,8,10,4,1
"COG0013",7,12,12,12,17,11
"COG0014",3,6,7,8,7,4
"COG0015",7,9,3,9,6,8
"COG0016",3,1,5,2,5,5
"COG0017",6,8,2,5,8,9
"COG0018",11,4,7,4,7,6
"COG0019",6,4,10,9,7,8
"COG0020",6,2,5,4,2,5
"COG0021",1,2,5,9,8,3
"COG0022",2,3,3,0,0,2
"COG0023",0,0,2,1,0,1
"COG0024",5,3,2,6,8,6
"COG0025",1,1,1,3,1,0
"COG0026",0,0,0,0,1,0
"COG0027",2,1,2,3,2,2
"COG0028",10,13,13,8,14,8
"COG0029",2,4,6,6,4,7
"COG0030",2,8,5,17,4,12
"COG0031",3,3,6,3,7,2
"COG0033",0,0,1,0,0,0
"COG0034",3,13,14,10,9,14
"COG0035",2,4,6,2,6,1
"COG0036",4,4,2,5,8,3
"COG0037",5,13,13,9,10,5
"COG0038",6,10,11,6,6,7
"COG0039",4,5,3,8,6,2
"COG0040",5,3,4,6,6,3
"COG0041",1,0,6,4,2,2
"COG0042",3,6,5,7,7,7
"COG0043",5,0,1,1,0,2
"COG0044",4,6,6,10,6,8
"COG0045",0,0,1,1,1,5
"COG0046",11,13,10,9,21,14
"COG0047",5,12,12,11,10,8
"COG0048",2,1,5,1,3,6
"COG0049",2,2,1,2,5,3
"COG0050",4,11,6,5,10,4
"COG0051",1,2,1,1,1,1
"COG0052",2,8,4,2,3,4
"COG0053",2,5,8,5,2,4
"COG0054",3,1,0,2,5,2
"COG0055",2,9,18,6,8,8
"COG0056",5,7,13,4,12,2
"COG0057",6,7,4,8,2,6
"COG0058",7,22,18,12,15,11
"COG0059",4,4,3,5,2,3
"COG0060",13,11,12,14,17,8
"COG0061",2,3,7,1,5,6
"COG0062",4,5,8,3,9,2
"COG0063",1,6,4,7,5,8
"COG0064",2,4,4,1,4,4
"COG0065",2,4,10,6,4,8
"COG0066",1,4,4,2,3,0
"COG0067",7,8,14,9,10,6
"COG0068",0,1,1,1,0,1
"COG0069",7,12,9,9,10,14
"COG0070",11,14,11,8,13,7
"COG0071",4,0,2,7,3,5
"COG0072",5,6,8,13,9,4
"COG0073",11,23,17,20,15,14
"COG0074",2,0,2,0,0,1
"COG0075",3,4,0,0,0,4
"COG0076",1,2,0,1,0,2
"COG0077",3,2,1,5,2,3
"COG0078",4,4,5,2,4,2
"COG0079",11,8,5,10,6,13
"COG0080",1,3,3,3,4,3
