"","NOM017","NOM002","NLM017","NLM024","NLM008","DOM005"
"COG0001",1,5,1,0,0,0
"COG0002",9,3,2,4,6,6
"COG0003",0,1,0,0,0,1
"COG0004",13,4,7,11,4,3
"COG0005",2,3,4,3,3,6
"COG0006",10,6,9,11,7,14
"COG0007",1,3,0,2,1,0
"COG0008",13,7,6,23,16,13
"COG0009",7,9,15,4,7,7
"COG0010",1,0,1,0,2,2
"COG0011",0,1,0,0,0,0
"COG0012",4,4,9,7,8,6
"COG0013",12,7,6,12,9,8
"COG0014",1,9,4,8,5,2
"COG0015",5,11,6,6,7,9
"COG0016",6,4,1,1,6,3
"COG0017",10,6,6,6,15,4
"COG0018",10,13,6,5,2,2
"COG0019",13,12,14,11,12,4
"COG0020",4,3,2,4,2,3
"COG0021",5,3,1,6,5,2
"COG0022",0,0,2,0,1,6
"COG0023",0,0,2,0,1,1
"COG0024",5,7,7,4,8,8
"COG0025",0,0,0,0,3,0
"COG0026",0,0,0,0,0,0
"COG0027",1,0,4,1,1,2
"COG0028",12,8,14,5,10,13
"COG0029",4,6,3,6,6,3
"COG0030",6,7,2,4,7,2
"COG0031",9,2,5,10,6,2
"COG0033",0,0,0,0,0,0
"COG0034",16,12,9,17,8,12
"COG0035",2,2,4,6,4,4
"COG0036",5,7,2,4,3,1
"COG0037",8,11,6,5,12,6
"COG0038",3,5,7,11,7,5
"COG0039",2,6,4,3,2,4
"COG0040",5,1,5,5,4,1
"COG0041",4,2,1,1,6,1
"COG0042",6,4,7,6,7,9
"COG0043",1,2,0,0,0,2
"COG0044",4,7,6,6,5,5
"COG0045",0,5,1,0,0,1
"COG0046",24,10,9,31,11,8
"COG0047",17,15,11,24,8,9
"COG0048",0,6,0,2,7,1
"COG0049",2,0,1,1,2,2
"COG0050",7,5,3,4,2,4
"COG0051",1,3,1,1,6,6
"COG0052",5,2,2,5,7,3
"COG0053",7,8,1,8,1,3
"COG0054",6,0,0,2,0,4
"COG0055",8,12,11,5,4,0
"COG0056",8,14,9,15,12,7
"COG0057",8,5,4,4,6,3
"COG0058",19,15,14,10,15,5
"COG0059",4,10,7,3,4,5
"COG0060",17,10,11,15,16,9
"COG0061",3,2,2,4,5,2
"COG0062",3,5,1,3,7,5
"COG0063",1,6,3,7,7,6
"COG0064",2,4,3,2,3,0
"COG0065",9,10,4,3,9,5
"COG0066",1,0,1,1,0,0
"COG0067",11,9,10,14,8,7
"COG0068",1,2,0,1,0,1
"COG0069",11,14,3,12,9,5
"COG0070",15,13,8,16,10,4
"COG0071",7,4,4,5,4,1
"COG0072",11,8,4,5,4,5
"COG0073",24,13,13,18,9,14
"COG0074",0,1,0,0,0,0
"COG0075",1,4,3,3,3,3
"COG0076",0,0,1,0,1,4
"COG0077",4,10,5,1,2,4
"COG0078",14,9,3,11,6,4
"COG0079",8,13,11,9,8,9
"COG0080",4,4,2,2,0,2
"COG0081",8,3,4,4,5,1
"COG0082",1,3,2,6,2,4
"COG0083",0,2,0,0,0,0
"COG0084",2,6,4,8,4,3
"COG0085",24,16,9,18,17,15
"COG0086",24,11,10,17,8,13
"COG0087",8,5,3,5,1,2
"COG0088",5,5,2,7,4,0
"COG0089",5,0,0,3,3,2
"COG0090",3,4,5,10,6,4
"COG0091",3,2,0,2,3,0
"COG0092",5,4,5,2,4,2
"COG0093",4,2,2,2,2,2
"COG0094",5,1,3,5,4,1
"COG0095",2,1,2,2,1,2
"COG0096",1,1,3,0,2,0
"COG0097",3,2,3,2,3,3
"COG0098",3,2,1,2,1,3
"COG0099",3,3,0,0,7,2
"COG0100",2,3,1,2,1,1
"COG0101",8,8,6,2,4,7
"COG0102",3,2,1,1,2,1
"COG0103",4,3,4,2,2,1
"COG0104",5,5,9,13,10,4
"COG0105",0,0,0,0,1,3
"COG0106",3,2,3,1,2,3
"COG0107",4,7,2,3,5,5
"COG0108",8,5,3,9,3,6
"COG0109",0,0,0,0,0,0
"COG0110",7,5,23,3,13,27
"COG0111",4,10,4,2,10,11
"COG0112",4,2,5,5,4,1
"COG0113",1,0,0,0,0,2
"COG0114",0,0,1,0,0,0
"COG0115",9,8,7,6,4,7
"COG0116",8,6,3,1,2,3
"COG0117",7,3,4,5,4,2
"COG0118",4,2,2,4,4,1
"COG0119",21,15,9,15,14,9
"COG0120",0,0,0,0,0,1
"COG0121",0,0,0,0,0,1
"COG0122",0,0,0,0,1,0
"COG0123",0,1,0,0,0,0
"COG0124",3,7,7,8,4,7
"COG0125",1,2,0,0,1,1
"COG0126",2,3,1,8,4,4
"COG0127",3,2,3,4,2,3
"COG0128",6,4,2,4,4,6
"COG0129",8,9,2,7,12,4
"COG0130",7,3,3,5,5,3
"COG0131",2,3,4,5,1,2
"COG0132",0,2,1,1,1,1
"COG0133",5,3,3,8,5,2
"COG0134",2,1,1,0,4,3
"COG0135",2,0,1,3,1,0
"COG0136",9,6,5,11,2,4
"COG0137",5,4,6,6,6,7
"COG0138",13,5,4,11,3,14
"COG0139",1,2,2,1,1,1
"COG0140",2,2,2,4,4,2
"COG0141",5,3,1,7,4,4
"COG0142",8,4,2,6,4,6
"COG0143",11,10,8,5,6,5
"COG0144",8,14,6,8,4,4
"COG0145",0,2,1,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",11,7,6,4,12,5
"COG0148",3,6,7,9,7,2
"COG0149",0,5,6,0,8,5
"COG0150",4,2,1,4,5,0
"COG0151",5,2,3,2,5,1
"COG0152",2,4,1,6,6,2
"COG0153",4,5,4,7,3,6
"COG0154",0,7,0,1,5,0
"COG0155",0,2,1,2,0,4
"COG0156",5,4,5,7,4,17
"COG0157",2,3,2,2,3,2
"COG0158",0,0,1,0,0,0
"COG0159",2,5,1,2,4,2
"COG0160",1,1,0,1,0,1
"COG0161",3,3,5,2,3,6
"COG0162",11,8,3,3,1,1
"COG0163",1,0,0,1,0,0
"COG0164",0,1,3,1,3,7
"COG0165",12,3,10,7,6,5
"COG0166",4,7,3,6,7,3
"COG0167",4,8,9,2,3,8
"COG0168",18,11,11,12,13,16
"COG0169",2,4,3,5,3,2
"COG0170",0,0,0,0,0,0
"COG0171",7,2,3,4,8,3
"COG0172",8,9,5,7,6,2
"COG0173",6,12,7,8,8,8
"COG0174",2,2,3,1,4,0
"COG0175",0,2,3,3,2,0
"COG0176",0,7,4,0,2,1
"COG0177",6,5,2,8,2,0
"COG0178",33,13,13,29,9,8
"COG0179",4,1,1,3,1,1
"COG0180",7,4,3,7,6,3
"COG0181",2,1,0,0,1,0
"COG0182",0,2,0,1,1,1
"COG0183",0,2,2,2,4,2
"COG0184",2,1,1,2,2,4
"COG0185",1,3,0,0,3,1
"COG0186",2,3,1,0,4,0
"COG0187",27,14,7,13,15,15
"COG0188",21,15,21,17,19,18
"COG0189",1,0,0,0,0,0
"COG0190",8,3,4,4,5,3
"COG0191",9,11,3,7,7,6
"COG0192",12,9,10,10,8,3
"COG0193",4,1,1,2,2,5
"COG0194",5,6,5,6,7,0
"COG0195",10,5,4,8,3,4
"COG0196",5,2,5,1,3,2
"COG0197",2,6,3,1,1,0
"COG0198",3,1,0,3,2,1
"COG0199",1,1,1,3,1,0
"COG0200",2,1,1,3,2,3
"COG0201",10,9,7,8,7,6
"COG0202",5,7,1,3,4,2
"COG0203",1,6,5,3,5,1
"COG0204",8,4,7,12,6,8
"COG0205",9,15,13,15,17,3
"COG0206",6,9,3,7,6,8
"COG0207",1,7,2,3,6,4
"COG0208",0,1,1,1,1,1
"COG0209",1,0,3,1,3,13
"COG0210",19,16,27,23,20,25
"COG0211",2,0,1,1,4,0
"COG0212",5,5,1,2,3,1
"COG0213",1,1,0,0,0,1
"COG0214",3,10,0,3,0,0
"COG0215",7,1,3,9,4,4
"COG0216",8,2,5,4,2,4
"COG0217",3,3,7,5,2,2
"COG0218",1,1,1,2,4,3
"COG0219",3,3,1,0,4,0
"COG0220",1,3,5,1,5,7
"COG0221",1,0,1,0,1,1
"COG0222",2,1,2,2,3,1
"COG0223",9,5,5,4,3,3
"COG0224",6,7,4,5,7,6
"COG0225",6,0,1,1,0,4
"COG0226",6,8,6,6,4,6
"COG0227",0,0,0,2,2,1
"COG0228",2,3,0,2,1,0
"COG0229",0,0,0,1,0,3
"COG0230",0,1,0,0,0,1
"COG0231",2,5,1,2,2,0
"COG0232",5,6,3,3,2,0
"COG0233",2,3,4,1,6,2
"COG0234",3,6,1,5,2,0
"COG0235",5,6,8,6,6,4
"COG0236",3,4,2,0,4,1
"COG0237",3,6,0,1,1,1
"COG0238",0,3,0,4,3,0
"COG0239",0,1,2,0,0,1
"COG0240",9,6,6,7,6,2
"COG0241",3,2,2,2,3,5
"COG0242",1,2,0,2,7,4
"COG0243",1,3,0,7,1,6
"COG0244",3,6,0,5,3,1
"COG0245",9,1,3,3,1,4
"COG0246",12,12,10,13,8,6
"COG0247",5,1,5,5,3,5
"COG0248",6,8,3,1,1,5
"COG0249",5,10,13,19,16,15
"COG0250",3,3,2,4,4,3
"COG0251",4,5,5,10,3,4
"COG0252",3,6,6,8,6,9
"COG0253",4,9,5,3,4,1
"COG0254",0,1,0,0,3,1
"COG0255",0,1,1,0,0,0
"COG0256",2,1,1,5,1,2
"COG0257",0,0,0,0,0,0
"COG0258",11,8,7,14,14,9
"COG0259",0,1,0,0,0,0
"COG0260",0,0,1,1,0,2
"COG0261",5,3,1,3,2,1
"COG0262",0,0,3,3,6,5
"COG0263",5,3,4,2,8,5
"COG0264",2,2,4,3,6,3
"COG0265",5,7,14,6,12,9
"COG0266",1,0,0,0,0,1
"COG0267",0,0,0,0,1,0
"COG0268",0,3,0,0,2,0
"COG0269",0,0,0,1,0,0
"COG0270",12,17,8,15,14,6
"COG0271",0,0,0,0,0,0
"COG0272",10,7,11,7,5,1
"COG0274",9,2,8,3,7,3
"COG0275",3,5,2,7,6,7
"COG0276",0,0,0,1,0,0
"COG0277",0,2,2,1,1,3
"COG0278",0,0,0,0,0,1
"COG0279",1,0,2,1,0,0
"COG0280",8,13,10,17,8,8
"COG0281",5,8,2,9,9,7
"COG0282",9,2,1,7,5,7
"COG0283",6,4,0,6,1,0
"COG0284",5,7,3,4,1,2
"COG0285",7,4,6,9,6,4
"COG0286",17,12,9,7,14,6
"COG0287",4,6,3,0,3,1
"COG0288",2,0,2,0,0,1
"COG0289",4,5,3,3,3,3
"COG0290",4,3,1,2,2,1
"COG0291",0,1,2,0,1,1
"COG0292",2,2,0,1,3,0
"COG0293",0,0,0,0,0,0
"COG0294",3,0,4,6,2,3
"COG0295",3,2,3,3,1,0
"COG0296",17,13,9,5,10,11
"COG0297",7,11,3,6,9,4
"COG0298",0,0,0,0,0,0
"COG0299",3,8,3,2,1,1
"COG0300",4,10,7,3,3,10
"COG0301",1,5,3,1,3,0
"COG0302",2,3,5,4,2,1
"COG0303",2,4,0,1,3,2
"COG0304",18,8,9,13,4,6
"COG0305",15,6,14,6,7,8
"COG0306",0,1,2,0,1,1
"COG0307",1,3,2,3,0,2
"COG0308",1,0,2,3,1,5
"COG0309",1,5,3,3,1,0
"COG0310",2,1,0,0,1,0
"COG0311",3,0,0,4,0,0
"COG0312",0,1,2,0,1,6
"COG0313",4,6,8,4,2,5
"COG0314",0,0,0,0,0,0
"COG0315",1,3,0,0,0,0
"COG0316",0,0,0,0,0,1
"COG0317",19,21,12,19,11,7
"COG0318",6,11,6,9,3,13
"COG0319",0,1,1,2,2,3
"COG0320",0,2,4,1,1,1
"COG0321",1,0,1,1,0,0
"COG0322",12,6,4,6,7,11
"COG0323",4,5,5,4,8,4
"COG0324",7,5,8,10,7,5
"COG0325",1,5,4,4,4,1
"COG0326",9,6,7,11,10,3
"COG0327",7,2,0,5,1,0
"COG0328",1,2,1,0,1,0
"COG0329",2,8,5,6,9,8
"COG0330",2,8,8,3,4,2
"COG0331",4,5,2,4,4,2
"COG0332",9,3,6,8,5,11
"COG0333",1,0,1,0,2,0
