"","NOF008","DLM018","NOF005","DLM009","NOM015","DOM001"
"COG0001",3,3,0,3,0,0
"COG0002",6,5,6,2,7,4
"COG0003",0,0,0,0,1,0
"COG0004",1,10,4,10,6,6
"COG0005",0,2,4,2,2,1
"COG0006",12,10,12,10,20,6
"COG0007",0,1,0,1,0,0
"COG0008",15,16,14,14,11,12
"COG0009",9,5,5,8,6,7
"COG0010",0,0,0,0,2,1
"COG0011",0,0,0,0,0,0
"COG0012",7,3,3,7,4,3
"COG0013",14,17,15,13,13,12
"COG0014",9,6,3,5,6,6
"COG0015",8,19,4,6,4,9
"COG0016",3,6,2,8,5,8
"COG0017",7,3,9,4,5,3
"COG0018",11,5,10,6,14,6
"COG0019",7,10,10,9,8,10
"COG0020",2,1,1,5,3,4
"COG0021",7,5,0,3,5,3
"COG0022",2,0,3,0,1,4
"COG0023",1,0,0,0,2,2
"COG0024",8,6,3,6,6,8
"COG0025",1,1,1,2,0,0
"COG0026",1,1,0,0,0,0
"COG0027",1,8,1,1,3,4
"COG0028",9,11,18,8,14,14
"COG0029",3,10,10,11,7,2
"COG0030",9,5,8,5,5,3
"COG0031",7,7,7,4,6,6
"COG0033",0,0,0,0,0,0
"COG0034",16,16,15,7,9,9
"COG0035",3,2,5,3,7,6
"COG0036",8,5,1,9,3,5
"COG0037",7,8,10,10,8,10
"COG0038",8,11,4,7,12,9
"COG0039",8,6,4,6,6,7
"COG0040",1,8,0,3,3,5
"COG0041",1,5,4,5,7,1
"COG0042",6,9,11,11,5,9
"COG0043",0,0,0,1,0,4
"COG0044",8,10,10,11,8,7
"COG0045",0,1,0,2,2,1
"COG0046",13,17,10,6,10,7
"COG0047",11,13,10,4,14,0
"COG0048",2,0,1,3,2,3
"COG0049",1,1,1,4,3,2
"COG0050",5,9,7,8,7,6
"COG0051",5,3,7,0,2,3
"COG0052",5,2,4,6,2,2
"COG0053",4,6,3,8,4,3
"COG0054",0,2,2,0,2,3
"COG0055",9,8,11,9,8,6
"COG0056",5,6,12,6,6,9
"COG0057",5,7,3,2,2,4
"COG0058",7,12,14,12,17,12
"COG0059",5,3,4,7,2,4
"COG0060",11,5,7,10,9,7
"COG0061",7,5,5,6,1,4
"COG0062",6,7,5,2,3,3
"COG0063",3,3,5,4,4,3
"COG0064",7,6,1,8,3,1
"COG0065",7,5,8,6,4,7
"COG0066",3,5,3,3,5,5
"COG0067",4,8,4,24,10,9
"COG0068",0,1,1,2,2,1
"COG0069",9,12,15,20,15,15
"COG0070",12,22,9,18,13,5
"COG0071",7,4,4,6,6,4
"COG0072",9,10,6,9,9,8
"COG0073",20,35,13,24,14,12
"COG0074",2,1,0,1,0,1
"COG0075",2,2,3,1,4,1
"COG0076",5,0,4,0,3,0
"COG0077",2,3,3,3,2,3
"COG0078",8,8,4,6,7,3
"COG0079",5,8,10,5,9,12
"COG0080",3,2,1,1,3,3
"COG0081",6,3,2,4,2,2
"COG0082",2,6,5,2,4,6
"COG0083",0,2,0,3,1,0
"COG0084",6,7,2,4,0,3
"COG0085",18,21,26,14,16,22
"COG0086",18,11,7,13,13,16
"COG0087",3,9,6,4,2,1
"COG0088",5,5,3,5,6,1
"COG0089",1,4,6,5,1,1
"COG0090",2,3,3,7,3,3
"COG0091",5,2,1,1,6,6
"COG0092",6,6,4,1,5,3
"COG0093",2,3,0,3,1,2
"COG0094",6,4,4,1,4,2
"COG0095",1,0,0,0,2,6
"COG0096",1,5,2,2,3,1
"COG0097",3,4,4,8,2,7
"COG0098",2,5,2,3,5,3
"COG0099",1,6,2,4,2,3
"COG0100",1,1,2,3,4,1
"COG0101",4,2,5,11,3,4
"COG0102",2,2,3,3,4,2
"COG0103",0,4,3,2,2,2
"COG0104",6,12,9,14,9,6
"COG0105",0,2,0,0,1,0
"COG0106",1,6,3,0,1,3
"COG0107",4,4,2,4,3,2
"COG0108",7,6,3,2,7,7
"COG0109",0,0,0,0,0,0
"COG0110",25,5,18,10,14,15
"COG0111",11,17,2,3,6,8
"COG0112",7,4,1,3,4,6
"COG0113",0,0,0,1,0,3
"COG0114",0,0,1,0,0,1
"COG0115",13,10,5,4,9,4
"COG0116",4,7,5,5,4,1
"COG0117",4,3,5,3,4,2
"COG0118",2,1,4,2,1,3
"COG0119",7,5,11,17,8,8
"COG0120",0,2,1,2,2,1
"COG0121",0,1,0,0,0,0
"COG0122",1,1,0,2,0,1
"COG0123",0,0,0,0,0,0
"COG0124",9,4,5,4,7,8
"COG0125",2,5,2,4,0,0
"COG0126",5,5,5,10,5,6
"COG0127",1,1,2,7,3,3
"COG0128",7,7,3,2,0,4
"COG0129",6,12,10,8,13,10
"COG0130",5,4,5,1,3,2
"COG0131",4,2,1,3,4,2
"COG0132",0,3,1,1,4,0
"COG0133",3,7,3,9,6,2
"COG0134",2,2,3,2,1,1
"COG0135",1,2,3,5,2,1
"COG0136",9,5,5,4,1,6
"COG0137",4,12,6,2,5,6
"COG0138",10,4,9,10,10,7
"COG0139",4,5,1,2,0,4
"COG0140",3,3,3,3,3,2
"COG0141",2,3,4,3,6,5
"COG0142",4,15,8,7,7,11
"COG0143",13,15,9,10,8,5
"COG0144",7,8,4,13,4,7
"COG0145",1,0,0,0,2,1
"COG0146",1,0,0,0,0,0
"COG0147",10,4,13,2,7,5
"COG0148",8,7,6,7,9,4
"COG0149",1,5,4,0,2,7
"COG0150",3,7,6,4,1,3
"COG0151",5,3,5,10,1,2
"COG0152",10,4,4,5,9,4
"COG0153",6,2,8,2,5,4
"COG0154",4,2,0,8,2,2
"COG0155",0,1,1,2,1,0
"COG0156",10,7,14,3,19,9
"COG0157",3,6,1,6,4,6
"COG0158",0,0,0,0,1,0
"COG0159",4,6,2,5,5,3
"COG0160",2,2,0,6,1,1
"COG0161",7,3,0,2,6,2
"COG0162",4,6,4,1,6,4
"COG0163",0,0,0,1,1,2
"COG0164",2,2,4,3,3,1
"COG0165",5,6,3,7,4,6
"COG0166",4,7,4,8,7,3
"COG0167",9,5,7,4,2,7
"COG0168",13,12,18,11,5,11
"COG0169",2,7,5,5,1,4
"COG0170",0,0,0,0,0,0
"COG0171",11,7,8,4,5,5
"COG0172",7,7,9,6,2,3
"COG0173",8,7,7,6,4,7
"COG0174",5,7,1,13,4,4
"COG0175",2,5,3,2,1,2
"COG0176",3,2,1,3,1,3
"COG0177",7,2,1,6,4,3
"COG0178",18,22,13,14,16,17
"COG0179",2,4,0,0,4,3
"COG0180",3,7,12,4,3,1
"COG0181",0,2,0,2,0,2
"COG0182",3,0,0,0,0,2
"COG0183",3,3,4,1,2,2
"COG0184",3,3,1,3,2,3
"COG0185",0,5,3,1,3,5
"COG0186",5,3,1,2,0,2
"COG0187",19,18,12,12,10,19
"COG0188",23,21,25,25,23,15
"COG0189",1,0,0,0,0,0
"COG0190",9,2,4,0,6,3
"COG0191",2,11,4,5,7,4
"COG0192",6,6,10,3,13,6
"COG0193",3,5,4,8,5,2
"COG0194",4,7,4,10,5,1
"COG0195",9,9,10,5,6,10
"COG0196",5,3,1,3,4,6
"COG0197",5,8,4,3,4,6
"COG0198",2,0,1,0,0,0
"COG0199",3,2,1,1,1,1
