"","NOF006","DOM008","NLM024","NOF012","DLF005","DOM026"
"COG0001",1,2,3,0,0,2
"COG0002",1,3,6,4,4,2
"COG0003",2,0,0,1,0,0
"COG0004",5,1,9,3,4,9
"COG0005",7,0,5,0,0,2
"COG0006",22,13,11,13,12,12
"COG0007",0,0,2,1,3,3
"COG0008",9,8,15,17,17,7
"COG0009",6,5,1,1,5,2
"COG0010",0,3,0,6,1,1
"COG0011",0,0,0,0,0,0
"COG0012",4,6,4,7,2,2
"COG0013",13,11,14,17,16,10
"COG0014",4,5,3,4,8,2
"COG0015",3,7,10,8,6,6
"COG0016",5,7,5,6,5,2
"COG0017",5,1,5,9,5,15
"COG0018",11,8,10,13,13,13
"COG0019",9,10,11,9,8,3
"COG0020",2,0,4,4,3,3
"COG0021",3,2,10,6,2,4
"COG0022",4,2,1,0,0,0
"COG0023",1,2,2,2,0,0
"COG0024",4,5,8,13,9,8
"COG0025",0,0,0,2,5,0
"COG0026",0,0,1,1,0,0
"COG0027",7,3,4,2,2,1
"COG0028",11,14,9,3,13,13
"COG0029",2,3,8,3,5,5
"COG0030",3,5,8,5,6,5
"COG0031",10,10,3,6,4,4
"COG0033",0,3,0,0,0,0
"COG0034",7,8,10,4,10,5
"COG0035",2,4,6,3,6,3
"COG0036",4,4,6,4,4,4
"COG0037",7,4,5,17,17,7
"COG0038",8,6,7,6,6,11
"COG0039",7,5,11,9,9,4
"COG0040",4,3,5,0,4,3
"COG0041",3,2,2,1,5,3
"COG0042",6,12,7,3,4,7
"COG0043",0,1,1,0,0,0
"COG0044",4,4,10,5,9,5
"COG0045",1,1,0,1,0,0
"COG0046",18,13,11,7,7,11
"COG0047",10,6,14,6,9,10
"COG0048",0,0,2,3,0,1
"COG0049",5,4,2,3,2,1
"COG0050",7,4,9,8,4,6
"COG0051",2,3,4,7,1,1
"COG0052",1,3,3,6,2,1
"COG0053",3,9,3,7,6,7
"COG0054",0,2,1,2,1,1
"COG0055",4,3,11,2,4,7
"COG0056",15,3,8,1,7,1
"COG0057",2,1,6,7,12,3
"COG0058",10,14,18,9,18,9
"COG0059",4,3,4,1,7,4
"COG0060",10,7,16,21,26,11
"COG0061",3,2,5,3,2,4
"COG0062",2,6,10,3,4,4
"COG0063",7,3,12,0,5,2
"COG0064",1,1,0,3,9,2
"COG0065",5,7,3,3,3,5
"COG0066",1,2,4,2,2,1
"COG0067",10,7,8,7,10,8
"COG0068",0,2,0,1,2,3
"COG0069",13,7,8,8,11,5
"COG0070",9,6,17,1,12,8
"COG0071",1,0,5,6,6,1
"COG0072",9,4,13,8,10,9
"COG0073",15,18,23,25,22,12
"COG0074",1,1,0,0,1,1
"COG0075",2,6,3,0,1,3
"COG0076",3,2,3,2,1,1
"COG0077",0,4,3,3,3,1
"COG0078",6,0,7,6,6,3
"COG0079",8,10,8,3,13,7
"COG0080",1,4,2,4,4,3
"COG0081",1,4,6,6,4,1
"COG0082",3,2,5,1,5,5
"COG0083",0,0,1,0,0,0
"COG0084",9,5,6,10,6,4
"COG0085",17,18,15,23,20,15
"COG0086",12,15,22,29,22,11
"COG0087",1,4,4,0,5,6
"COG0088",4,2,3,3,5,2
"COG0089",1,2,1,1,1,1
"COG0090",1,3,9,7,2,2
"COG0091",0,1,4,5,4,5
"COG0092",2,3,6,5,2,3
"COG0093",2,1,5,4,0,3
"COG0094",3,8,3,0,8,3
"COG0095",2,1,0,1,2,0
