"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,3710.60680105775,0.0184866514694055,"3","1"
"COG0010",-1.5,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0013",NA,-1.5,7848.59981337124,0.027846000635829,"3","1"
"COG0014",NA,-1.5,3556.95782262782,0.0339501827196951,"3","1"
"COG0019",-1.5,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0025",NA,-1.5,974.296712111196,0.467847352547457,"2","2"
"COG0050",-1.5,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538326300989012,"3","1"
"COG0056",NA,-1.5,5615.52486276992,0.0513816266639171,"3","1"
"COG0065",-1.5,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0066",NA,-1.5,1894.99518686408,0.0344703661022091,"3","1"
"COG0069",NA,-1.5,7218.80873013968,0.0679842607125661,"3","1"
"COG0082",-1.5,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0098",-1.5,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0103",NA,-1.5,1655.86615889985,0.0357856163890221,"3","1"
"COG0110",-1.5,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0133",-1.5,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227384297439546,"3","1"
"COG0155",NA,-1.5,407.317713971404,0.760963698574465,"2","2"
"COG0160",NA,-1.5,617.170848790982,0.571844605053798,"2","2"
"COG0165",-1.5,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0166",NA,-1.5,4581.21203349924,0.0154842703389797,"3","1"
"COG0203",-1.5,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0210",NA,-1.5,13620.8467842585,0.0670651099179109,"3","1"
"COG0238",-1.5,NA,819.78339873342,0.107946879893577,"2","1"
"COG0244",-1.5,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0252",NA,-1.5,4486.7231278898,0.0673031156523877,"3","1"
"COG0255",NA,-1.5,468.087618068487,0.196167687212228,"2","1"
"COG0266",-1.5,NA,617.816060724687,0.309952191704592,"2","2"
"COG0289",NA,-1.5,2816.43942063304,0.0268626283730275,"3","1"
"COG0301",NA,-1.5,1502.4122925287,0.222509543070348,"2","1"
"COG0308",NA,-1.5,1068.54931665934,0.506542402807717,"2","2"
"COG0316",-1.5,NA,189.19825203435,1.21498381591379,"2","3"
"COG0320",NA,-1.5,1251.99369156695,0.354629357089267,"2","2"
"COG0349",NA,-1.5,160.203851836345,1.53525444305216,"2","3"
"COG0373",NA,-1.5,709.970602011422,0.235381255612773,"2","1"
"COG0383",-1.5,NA,4192.0253003126,0.291642084215027,"3","2"
"COG0384",NA,-1.5,190.334848019029,0.672883332693393,"2","2"
"COG0387",-1.5,NA,77.1266714466482,1.87650299248581,"1","3"
"COG0395",-1.5,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0396",NA,-1.5,2334.51699834741,0.055840001750633,"3","1"
