"","DOF004","DLM016","NOM009","DLM024","NOM022","DOM001"
"COG0001",1,1,0,3,2,2
"COG0002",8,4,4,1,5,4
"COG0003",1,1,0,0,0,0
"COG0004",3,6,9,4,5,4
"COG0005",5,1,3,3,3,3
"COG0006",10,20,11,10,12,11
"COG0007",0,0,0,0,2,1
"COG0008",8,14,16,7,9,14
"COG0009",2,4,5,3,5,6
"COG0010",1,0,0,6,1,5
"COG0011",0,0,0,0,0,0
"COG0012",1,8,7,6,9,4
"COG0013",5,17,6,7,11,7
"COG0014",5,7,3,3,11,4
"COG0015",9,6,6,1,2,9
"COG0016",1,1,6,2,7,8
"COG0017",6,7,9,2,4,6
"COG0018",10,12,8,5,8,6
"COG0019",10,10,9,5,15,10
"COG0020",5,2,3,2,3,0
"COG0021",10,3,1,8,3,6
"COG0022",1,0,0,1,0,0
"COG0023",1,3,0,1,1,1
"COG0024",1,9,5,3,9,4
"COG0025",3,0,1,5,1,0
"COG0026",2,1,0,1,0,1
"COG0027",3,4,0,0,6,3
"COG0028",14,7,14,25,12,12
"COG0029",5,8,4,3,2,7
"COG0030",9,4,4,6,6,7
"COG0031",8,4,6,3,5,4
"COG0033",0,0,0,4,0,0
"COG0034",11,12,12,4,12,9
"COG0035",4,5,0,2,3,4
"COG0036",3,6,4,4,2,1
"COG0037",8,12,15,5,10,12
"COG0038",12,7,8,2,6,4
"COG0039",15,9,4,5,4,9
"COG0040",5,2,1,3,4,3
"COG0041",3,6,4,0,2,3
"COG0042",14,11,8,4,9,6
"COG0043",1,1,1,2,0,2
"COG0044",4,6,10,7,6,8
"COG0045",2,1,0,0,1,1
"COG0046",12,10,12,8,13,19
"COG0047",16,8,14,2,14,16
"COG0048",1,2,3,0,4,0
"COG0049",3,3,7,0,3,1
"COG0050",7,4,6,4,5,6
"COG0051",1,4,1,3,1,0
"COG0052",4,4,1,1,3,6
"COG0053",1,6,4,1,3,4
"COG0054",2,0,4,1,1,3
"COG0055",7,8,5,3,8,9
"COG0056",5,6,16,6,10,5
"COG0057",3,4,4,6,7,5
"COG0058",13,16,25,16,13,15
"COG0059",4,5,3,0,6,7
"COG0060",12,10,19,5,11,8
"COG0061",5,2,7,3,5,5
"COG0062",3,5,4,5,5,1
"COG0063",6,8,7,1,4,7
"COG0064",2,1,6,1,2,3
"COG0065",9,10,13,3,1,6
"COG0066",7,5,3,3,1,1
"COG0067",7,6,14,4,7,4
"COG0068",3,0,4,2,0,0
"COG0069",7,10,19,4,5,12
"COG0070",5,4,7,2,4,9
"COG0071",2,4,1,3,7,8
"COG0072",6,1,7,2,13,7
"COG0073",20,12,20,4,10,9
"COG0074",0,1,1,7,0,1
"COG0075",4,2,2,4,2,5
"COG0076",2,5,0,1,3,2
"COG0077",1,4,1,4,4,7
"COG0078",4,10,7,13,4,8
"COG0079",12,13,9,3,5,6
"COG0080",1,1,3,2,3,0
"COG0081",4,1,3,2,5,2
"COG0082",7,4,5,1,3,6
"COG0083",1,0,1,1,0,1
"COG0084",6,8,6,3,9,6
"COG0085",11,14,21,7,14,15
"COG0086",12,17,24,10,13,15
"COG0087",2,5,3,0,6,3
"COG0088",1,2,9,3,3,6
"COG0089",3,0,2,2,1,2
"COG0090",6,4,6,5,4,4
"COG0091",1,2,4,1,3,5
"COG0092",2,3,3,0,4,3
"COG0093",1,2,5,2,0,0
"COG0094",3,3,10,0,1,0
"COG0095",2,0,0,1,0,6
"COG0096",3,3,2,1,2,5
"COG0097",5,3,5,0,2,3
"COG0098",2,2,5,2,2,2
"COG0099",3,1,2,2,5,2
"COG0100",1,0,1,0,0,0
"COG0101",4,2,9,4,7,4
"COG0102",3,1,2,2,2,1
"COG0103",1,1,1,0,7,5
"COG0104",4,6,11,3,10,5
"COG0105",0,0,0,3,0,2
"COG0106",3,2,2,0,3,2
"COG0107",2,1,4,0,3,4
"COG0108",8,8,6,2,5,1
"COG0109",0,0,0,0,0,0
"COG0110",16,12,10,9,9,8
"COG0111",8,11,9,14,9,10
"COG0112",3,4,3,3,3,2
"COG0113",0,2,3,2,1,1
"COG0114",0,1,1,0,0,3
"COG0115",8,6,6,5,1,2
"COG0116",4,5,5,4,7,5
"COG0117",2,5,2,0,5,5
"COG0118",5,7,3,1,3,1
"COG0119",17,10,12,8,5,15
"COG0120",0,0,0,0,0,3
"COG0121",0,0,0,1,0,0
"COG0122",5,1,2,2,0,4
"COG0123",0,1,0,0,0,0
"COG0124",6,8,6,5,7,6
"COG0125",0,0,1,0,0,1
"COG0126",4,5,3,1,3,5
"COG0127",6,2,4,4,1,7
"COG0128",11,4,9,2,6,3
"COG0129",14,10,5,9,6,1
"COG0130",3,0,3,1,2,6
"COG0131",5,5,1,1,0,3
"COG0132",2,5,1,3,2,2
"COG0133",4,3,7,2,3,2
"COG0134",3,3,6,1,2,3
"COG0135",2,1,4,0,0,2
"COG0136",8,3,4,6,2,5
"COG0137",3,8,3,2,9,6
"COG0138",9,9,8,7,7,10
"COG0139",3,5,6,1,3,3
"COG0140",5,5,3,1,3,6
"COG0141",2,1,11,3,6,5
"COG0142",6,5,5,6,9,11
"COG0143",8,12,9,3,14,5
"COG0144",5,6,13,8,5,11
"COG0145",0,0,0,2,1,0
"COG0146",0,0,0,0,0,0
"COG0147",12,10,7,10,3,7
"COG0148",10,4,2,8,3,3
"COG0149",3,3,3,2,4,1
"COG0150",3,10,5,2,6,4
"COG0151",8,3,4,5,6,1
"COG0152",5,4,7,3,4,6
"COG0153",3,3,1,1,6,1
"COG0154",1,0,5,1,2,2
"COG0155",0,1,0,4,0,0
"COG0156",15,15,5,3,11,13
"COG0157",3,0,4,4,7,4
"COG0158",0,0,1,0,1,0
"COG0159",5,3,3,0,0,2
"COG0160",1,0,1,4,0,1
"COG0161",5,7,3,4,3,5
"COG0162",8,7,8,4,8,2
"COG0163",0,0,0,1,0,1
"COG0164",2,1,4,3,5,1
"COG0165",4,5,10,2,7,4
"COG0166",10,5,6,3,5,5
"COG0167",8,11,6,5,4,9
"COG0168",18,14,14,6,6,14
"COG0169",4,1,9,9,3,9
"COG0170",0,0,0,0,0,0
"COG0171",10,7,2,1,6,9
"COG0172",5,8,9,4,6,3
"COG0173",9,11,10,0,3,7
"COG0174",7,3,7,1,3,4
"COG0175",4,3,1,4,9,1
"COG0176",7,4,4,9,2,1
"COG0177",1,4,4,2,3,1
"COG0178",14,16,21,13,16,23
"COG0179",3,0,1,1,3,0
"COG0180",2,2,2,3,5,4
"COG0181",0,1,1,2,1,1
"COG0182",3,1,0,0,1,0
"COG0183",2,1,5,11,0,2
"COG0184",1,4,3,1,0,0
"COG0185",1,2,0,2,2,1
"COG0186",1,2,0,2,1,0
"COG0187",20,14,17,10,10,14
"COG0188",18,16,19,15,20,20
"COG0189",2,2,0,2,0,0
"COG0190",2,2,2,2,7,4
"COG0191",4,8,6,19,7,6
"COG0192",4,5,6,7,6,5
"COG0193",2,4,4,1,0,7
"COG0194",4,2,8,4,4,7
"COG0195",10,4,1,2,8,7
"COG0196",1,3,2,3,6,11
"COG0197",1,1,2,1,2,7
"COG0198",1,0,1,0,0,2
"COG0199",1,1,0,0,4,2
"COG0200",4,2,2,1,3,2
"COG0201",7,5,8,6,5,8
"COG0202",2,3,5,2,4,7
"COG0203",4,0,3,1,1,2
"COG0204",10,7,8,10,12,12
"COG0205",10,12,17,8,17,14
"COG0206",8,5,7,0,6,4
"COG0207",4,2,2,4,1,1
"COG0208",3,0,1,4,0,0
