"","NLM017","DOF012","DLM024","DLM016","DOF004","NLM006"
"COG0001",1,1,1,0,2,1
"COG0002",5,2,2,7,1,7
"COG0003",0,0,0,1,1,0
"COG0004",6,3,1,0,3,2
"COG0005",5,3,1,0,3,4
"COG0006",13,18,12,14,12,11
"COG0007",1,1,5,1,2,3
"COG0008",9,20,9,11,18,21
"COG0009",7,9,2,3,4,2
"COG0010",0,2,4,2,1,0
"COG0011",0,0,0,0,0,0
"COG0012",7,9,2,6,5,4
"COG0013",6,12,4,15,10,12
"COG0014",6,2,1,6,4,2
"COG0015",3,6,2,5,7,7
"COG0016",3,7,0,9,6,5
"COG0017",8,6,7,10,5,12
"COG0018",5,9,4,11,9,4
"COG0019",14,7,2,12,10,5
"COG0020",3,8,0,0,4,3
"COG0021",6,4,8,6,5,9
"COG0022",3,2,0,0,2,3
"COG0023",0,0,0,2,1,1
"COG0024",5,5,2,3,6,8
"COG0025",1,5,3,1,1,4
"COG0026",0,0,2,0,1,0
"COG0027",2,3,0,3,2,1
"COG0028",20,17,22,17,17,13
"COG0029",6,0,1,4,4,3
"COG0030",4,21,3,1,9,14
"COG0031",8,5,3,2,12,4
"COG0033",0,1,0,0,0,0
"COG0034",7,8,10,11,7,7
"COG0035",5,0,3,6,5,7
"COG0036",6,4,3,0,7,3
"COG0037",12,9,7,17,11,5
"COG0038",9,10,3,5,8,10
"COG0039",9,10,1,10,11,11
"COG0040",1,4,1,4,4,4
"COG0041",3,4,1,4,0,4
"COG0042",10,6,3,6,11,5
"COG0043",0,3,1,2,0,2
"COG0044",8,8,9,12,10,3
"COG0045",0,2,0,0,1,1
"COG0046",8,6,3,17,13,12
"COG0047",12,6,5,6,11,9
"COG0048",4,2,1,0,1,1
"COG0049",1,3,3,4,1,5
"COG0050",9,12,9,5,3,7
"COG0051",2,3,2,1,2,3
"COG0052",4,5,3,4,9,4
"COG0053",3,2,4,3,2,3
"COG0054",1,2,3,2,1,2
"COG0055",3,6,0,9,6,6
"COG0056",13,6,5,10,8,4
"COG0057",4,3,4,3,3,2
"COG0058",10,12,11,12,25,9
"COG0059",5,6,5,8,2,6
"COG0060",11,13,5,17,8,7
"COG0061",3,7,2,1,4,3
"COG0062",5,6,3,5,2,2
"COG0063",1,7,8,5,11,3
"COG0064",3,8,1,2,3,0
"COG0065",6,4,2,5,2,3
"COG0066",2,7,1,3,0,3
"COG0067",8,2,6,5,5,9
"COG0068",0,1,0,1,3,1
"COG0069",9,6,2,10,15,11
"COG0070",7,11,2,10,7,12
"COG0071",2,4,2,2,3,6
"COG0072",10,8,2,9,6,6
"COG0073",20,19,11,26,8,18
"COG0074",0,1,5,0,1,1
"COG0075",0,3,0,3,3,1
"COG0076",2,2,3,5,2,1
"COG0077",4,6,6,3,3,3
"COG0078",6,10,11,7,9,5
"COG0079",8,11,2,9,14,7
"COG0080",1,0,2,3,0,3
"COG0081",7,5,1,13,2,0
"COG0082",5,3,0,1,2,4
"COG0083",0,2,0,0,2,0
"COG0084",3,7,5,3,4,4
"COG0085",15,4,9,17,14,10
"COG0086",13,18,9,24,10,7
"COG0087",9,4,2,2,2,2
"COG0088",4,3,2,3,3,4
"COG0089",1,7,0,4,2,1
"COG0090",5,6,1,2,1,4
"COG0091",7,0,1,0,3,1
"COG0092",4,1,0,3,4,1
"COG0093",1,1,0,3,0,2
"COG0094",3,8,1,4,4,3
"COG0095",3,0,3,1,1,5
"COG0096",2,1,5,2,2,4
"COG0097",2,4,4,5,1,4
"COG0098",2,5,1,5,2,4
"COG0099",2,2,0,3,5,4
"COG0100",2,5,0,1,2,0
