"","DLM028","DOF006","NOF009","NOF013","DLM002","NLM004"
"COG0001",2,0,1,0,1,0
"COG0002",2,6,3,4,2,8
"COG0003",0,4,0,1,2,2
"COG0004",9,3,5,2,6,4
"COG0005",5,1,3,5,1,7
"COG0006",6,10,11,7,9,13
"COG0007",2,0,1,2,2,2
"COG0008",13,10,15,8,14,13
"COG0009",8,3,9,6,6,4
"COG0010",1,2,2,2,3,0
"COG0011",0,0,0,0,0,0
"COG0012",3,6,5,3,5,5
"COG0013",10,13,8,9,16,8
"COG0014",5,5,3,4,3,4
"COG0015",3,6,6,9,14,6
"COG0016",2,4,6,3,7,5
"COG0017",13,8,6,9,4,8
"COG0018",7,10,7,5,6,4
"COG0019",5,4,7,5,7,6
"COG0020",0,3,1,2,6,3
"COG0021",5,4,5,6,4,4
"COG0022",2,2,2,3,0,0
"COG0023",0,1,0,0,2,0
"COG0024",7,4,9,3,5,3
"COG0025",4,3,0,0,2,4
"COG0026",1,0,0,0,0,0
"COG0027",1,3,0,2,1,3
"COG0028",17,12,16,12,8,8
"COG0029",5,13,9,2,4,12
"COG0030",13,3,5,2,9,10
"COG0031",3,3,5,7,5,2
"COG0033",0,0,0,0,0,0
"COG0034",5,11,9,3,8,8
"COG0035",3,5,6,0,4,2
"COG0036",3,1,1,5,5,7
"COG0037",9,3,5,18,14,11
"COG0038",7,12,12,10,7,6
"COG0039",8,6,2,4,7,6
"COG0040",2,5,6,5,3,2
"COG0041",2,3,0,1,2,5
"COG0042",7,8,6,8,5,9
"COG0043",1,0,1,1,0,0
"COG0044",8,9,6,4,12,5
"COG0045",0,1,3,3,0,1
"COG0046",13,8,13,26,17,22
"COG0047",14,13,12,13,13,19
"COG0048",3,1,1,2,2,0
"COG0049",2,0,2,3,0,2
"COG0050",7,14,4,4,8,9
"COG0051",2,3,2,2,1,0
"COG0052",3,3,3,3,3,1
"COG0053",7,4,9,0,5,8
"COG0054",2,0,0,3,4,5
"COG0055",6,3,6,5,4,6
"COG0056",8,13,4,6,10,13
"COG0057",10,4,2,2,7,3
"COG0058",14,11,6,6,17,14
"COG0059",2,3,7,7,5,4
"COG0060",21,15,11,9,10,15
"COG0061",2,5,7,2,2,4
"COG0062",1,2,4,4,3,6
"COG0063",1,6,4,7,5,6
"COG0064",2,0,1,1,2,6
"COG0065",3,4,3,2,2,5
"COG0066",1,5,1,2,2,3
"COG0067",8,12,6,11,11,13
"COG0068",1,1,0,1,1,1
"COG0069",11,6,16,7,10,11
"COG0070",9,7,5,9,11,9
"COG0071",4,3,2,1,4,3
"COG0072",4,3,5,8,11,15
"COG0073",15,13,15,16,16,12
"COG0074",1,2,0,2,0,1
"COG0075",0,3,6,2,1,5
"COG0076",6,4,6,3,2,0
"COG0077",3,2,2,2,1,6
"COG0078",2,5,3,3,5,6
"COG0079",9,7,7,7,7,5
"COG0080",1,1,2,1,6,1
"COG0081",6,2,2,2,2,3
"COG0082",4,2,4,3,4,5
"COG0083",0,1,0,0,3,2
"COG0084",6,7,7,8,5,3
"COG0085",26,13,16,16,9,36
"COG0086",19,10,16,15,21,27
"COG0087",5,2,3,5,4,1
"COG0088",3,6,1,1,4,1
"COG0089",3,0,0,0,2,1
"COG0090",1,1,3,3,4,6
"COG0091",0,4,0,2,2,1
"COG0092",4,3,3,1,2,4
"COG0093",3,1,0,3,2,3
"COG0094",3,0,8,4,5,5
"COG0095",2,1,0,0,7,1
"COG0096",0,2,0,1,2,0
"COG0097",6,3,2,0,6,1
"COG0098",1,1,4,5,2,3
"COG0099",2,1,4,2,1,1
"COG0100",3,2,2,2,1,3
"COG0101",5,7,3,2,4,7
"COG0102",0,0,2,2,6,4
"COG0103",0,4,3,1,1,0
"COG0104",5,5,9,1,3,3
"COG0105",0,2,2,0,1,0
"COG0106",3,0,4,2,3,0
"COG0107",2,0,0,3,1,6
"COG0108",6,2,5,3,6,4
"COG0109",0,0,0,0,0,0
"COG0110",18,26,16,17,18,4
"COG0111",13,6,10,5,11,9
"COG0112",4,5,1,1,5,2
"COG0113",2,1,1,0,0,0
"COG0114",1,0,2,0,0,3
"COG0115",10,4,11,2,6,9
"COG0116",0,5,3,3,4,5
"COG0117",7,2,4,5,2,6
"COG0118",1,1,5,3,4,0
"COG0119",13,9,8,7,8,14
