"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,2946.91771399932,0.0266118637410986,"3","1"
"COG0010",NA,-1.5,1144.40317707375,0.166332189593584,"2","1"
"COG0011",-1.5,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0012",-1.5,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0020",NA,-1.5,2590.40519727077,0.0417685544450529,"3","1"
"COG0022",-1.5,NA,873.780907884643,0.681942310256932,"2","2"
"COG0033",NA,-1.5,230.56348800827,1.81998227879734,"2","3"
"COG0041",-1.5,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0060",NA,-1.5,8464.50451005568,0.0330615060890201,"3","1"
"COG0062",-1.5,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0072",NA,-1.5,5902.15485361565,0.0462069488301333,"3","1"
"COG0088",NA,-1.5,2538.87533954359,0.0224263909204594,"3","1"
"COG0096",-1.5,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0097",NA,-1.5,2211.00186589863,0.062754512370219,"3","1"
"COG0110",-1.5,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0111",-1.5,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0124",-1.5,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0134",NA,-1.5,1929.31499510644,0.0548202078166074,"3","1"
"COG0139",-1.5,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0141",-1.5,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0144",-1.5,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0165",-1.5,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0183",NA,-1.5,1470.52616608059,0.229774789542041,"2","1"
"COG0200",-1.5,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0242",-1.5,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0245",NA,-1.5,1997.33078907823,0.035689584088581,"3","1"
"COG0254",NA,-1.5,709.954850516151,0.0729395299398862,"2","1"
"COG0275",-1.5,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0284",NA,-1.5,2834.26968374682,0.0269877761048049,"3","1"
"COG0286",NA,-1.5,9184.37628338249,0.125505302925743,"3","1"
"COG0287",NA,-1.5,1755.74373085986,0.0920074988855104,"3","1"
"COG0299",-1.5,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0307",-1.5,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0322",NA,-1.5,5513.38121149363,0.0294752046359636,"3","1"
"COG0328",NA,-1.5,775.036852340729,0.429877249049498,"2","2"
"COG0330",-1.5,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0336",-1.5,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0343",-1.5,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0347",NA,-1.5,2533.76557120071,0.111285787138366,"3","1"
"COG0354",-1.5,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0364",-1.5,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0377",-1.5,NA,897.449548715256,0.439681856411909,"2","2"
"COG0384",-1.5,NA,190.334848019029,0.672883332693393,"2","2"
"COG0386",-1.5,NA,625.268645691108,0.385136808518431,"2","2"
"COG0400",NA,-1.5,104.1001186021,1.65328549573946,"1","3"
"COG0401",NA,-1.5,12.1021619136449,2.94660585127895,"1","3"
"COG0404",NA,-1.5,1812.16764864655,0.221040391185113,"3","1"
"COG0433",-1.5,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0444",-1.5,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0452",-1.5,NA,3266.59671217267,0.0312174471851604,"3","1"
"COG0458",-1.5,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0461",NA,-1.5,2327.28862437545,0.0450728458654829,"3","1"
