"","DLF009","NOF014","DLF010","DLF005","NOM007","DOF008"
"COG0001",2,2,6,1,1,0
"COG0002",7,8,5,6,2,3
"COG0003",0,0,1,0,0,0
"COG0004",2,9,5,6,2,2
"COG0005",0,2,2,1,3,2
"COG0006",11,6,9,7,8,8
"COG0007",0,1,1,0,1,1
"COG0008",10,15,14,15,21,12
"COG0009",6,4,5,5,8,9
"COG0010",4,2,1,2,0,1
"COG0011",0,0,0,0,0,0
"COG0012",4,4,6,7,5,5
"COG0013",11,9,7,13,18,9
"COG0014",4,7,5,6,3,9
"COG0015",5,8,8,5,7,11
"COG0016",2,6,1,4,7,5
"COG0017",6,8,9,4,6,5
"COG0018",5,10,11,13,6,12
"COG0019",11,7,8,14,14,11
"COG0020",2,3,6,6,0,1
"COG0021",6,1,2,8,4,1
"COG0022",0,1,3,1,0,3
"COG0023",2,0,1,0,2,0
"COG0024",4,4,4,3,10,7
"COG0025",5,2,1,5,1,3
"COG0026",1,0,0,0,0,0
"COG0027",0,0,2,3,4,0
"COG0028",19,13,10,10,5,18
"COG0029",4,5,3,7,8,5
"COG0030",4,5,9,6,8,5
"COG0031",7,2,7,7,3,9
"COG0033",2,0,0,0,0,2
"COG0034",5,14,13,9,14,5
"COG0035",3,3,2,5,3,4
"COG0036",2,2,7,3,1,5
"COG0037",6,8,14,14,17,12
"COG0038",7,10,2,6,6,9
"COG0039",1,5,5,5,10,4
"COG0040",4,1,1,2,4,1
"COG0041",0,4,4,4,2,3
"COG0042",11,9,4,3,11,7
"COG0043",1,1,3,1,2,0
"COG0044",6,5,1,2,0,9
"COG0045",2,0,0,0,0,3
"COG0046",10,7,5,12,12,17
"COG0047",7,8,14,11,18,11
"COG0048",1,4,2,3,1,2
"COG0049",0,7,1,3,7,5
"COG0050",6,7,9,5,5,6
"COG0051",2,1,1,3,2,0
"COG0052",3,10,4,4,6,8
"COG0053",4,1,2,4,7,9
"COG0054",1,0,1,0,2,1
"COG0055",4,12,4,7,7,7
"COG0056",4,8,6,6,9,15
"COG0057",7,3,1,7,8,4
"COG0058",11,13,20,16,14,19
"COG0059",6,4,4,7,3,8
"COG0060",10,21,9,18,17,13
"COG0061",1,5,8,4,4,4
"COG0062",3,5,4,7,9,0
"COG0063",7,6,9,9,5,12
"COG0064",1,4,5,1,7,3
"COG0065",2,10,6,9,2,9
"COG0066",3,3,1,4,5,5
"COG0067",9,13,6,12,7,7
"COG0068",4,1,0,3,0,1
"COG0069",9,12,10,11,7,9
"COG0070",5,4,8,6,5,12
"COG0071",4,3,9,3,6,5
"COG0072",8,11,12,11,9,6
"COG0073",8,25,23,20,14,11
"COG0074",4,0,1,1,0,1
"COG0075",3,3,1,3,0,4
"COG0076",5,3,2,1,0,0
"COG0077",2,4,8,1,3,7
"COG0078",8,4,5,1,2,4
"COG0079",6,14,8,13,15,7
"COG0080",1,2,4,3,2,3
"COG0081",5,8,4,2,9,3
"COG0082",5,4,5,5,1,5
"COG0083",1,1,0,0,0,2
"COG0084",7,10,9,6,7,5
"COG0085",10,21,25,10,15,6
"COG0086",12,20,16,26,15,17
"COG0087",1,5,2,5,4,8
"COG0088",4,4,9,3,5,3
"COG0089",2,2,3,2,3,3
"COG0090",2,4,8,6,1,6
"COG0091",0,2,2,1,4,4
"COG0092",2,5,6,8,6,2
"COG0093",1,5,4,1,4,1
"COG0094",6,2,4,4,8,6
"COG0095",4,0,4,2,2,1
"COG0096",2,6,6,2,6,2
"COG0097",3,4,3,4,4,8
"COG0098",1,3,4,6,2,5
"COG0099",2,7,2,2,4,3
"COG0100",3,3,5,3,3,6
"COG0101",7,3,3,5,7,7
"COG0102",1,4,5,4,5,2
"COG0103",2,6,2,3,3,4
"COG0104",5,10,7,5,8,8
"COG0105",4,0,1,1,1,0
"COG0106",1,2,3,2,2,2
"COG0107",5,0,4,2,1,2
"COG0108",6,3,2,1,4,4
"COG0109",0,0,0,0,0,0
"COG0110",11,10,7,19,8,8
"COG0111",4,4,15,4,10,4
"COG0112",3,5,5,4,4,4
"COG0113",1,0,0,0,2,1
"COG0114",1,1,0,0,1,2
"COG0115",8,9,4,4,5,5
"COG0116",2,1,0,5,6,5
"COG0117",2,4,5,4,1,4
"COG0118",1,1,3,0,3,2
"COG0119",9,10,11,16,4,16
"COG0120",4,0,1,0,0,1
"COG0121",1,0,0,0,0,1
"COG0122",1,1,3,4,0,1
"COG0123",0,0,0,0,0,0
"COG0124",7,10,14,4,9,5
"COG0125",2,0,4,4,1,2
"COG0126",5,12,9,2,7,9
"COG0127",0,8,3,2,3,4
"COG0128",4,6,3,7,2,3
"COG0129",9,2,8,6,3,9
"COG0130",3,1,4,3,3,5
"COG0131",2,3,1,4,2,1
"COG0132",4,0,1,1,2,0
"COG0133",7,4,5,6,2,5
"COG0134",3,2,0,2,2,1
"COG0135",1,0,4,2,0,3
"COG0136",5,6,5,5,6,4
"COG0137",4,3,6,6,4,3
"COG0138",6,7,5,6,5,7
"COG0139",2,4,1,4,2,2
"COG0140",2,5,3,1,2,2
"COG0141",2,1,2,3,2,1
"COG0142",4,4,5,14,15,8
"COG0143",9,6,15,12,5,7
"COG0144",5,5,5,7,7,18
"COG0145",0,0,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",6,6,4,2,2,5
"COG0148",10,5,5,10,13,8
"COG0149",8,6,5,3,4,3
"COG0150",9,4,4,7,6,2
"COG0151",3,7,3,2,5,4
"COG0152",4,1,3,5,6,2
"COG0153",4,2,3,4,10,4
"COG0154",4,6,6,5,3,4
"COG0155",4,0,0,1,0,1
"COG0156",7,3,4,4,6,2
"COG0157",3,4,3,2,5,2
"COG0158",3,0,0,1,1,0
"COG0159",3,1,1,3,2,1
"COG0160",2,0,3,0,3,0
"COG0161",5,1,2,0,1,0
"COG0162",5,9,3,3,3,5
"COG0163",0,0,0,1,0,0
"COG0164",4,2,3,4,4,3
"COG0165",2,8,6,6,4,2
"COG0166",9,7,9,13,4,5
"COG0167",10,5,4,2,2,4
"COG0168",9,18,14,14,11,18
"COG0169",8,8,2,8,4,5
"COG0170",0,0,0,0,0,1
"COG0171",8,9,5,6,5,5
"COG0172",4,5,9,10,18,8
"COG0173",8,10,14,10,11,4
"COG0174",2,8,2,4,3,10
"COG0175",2,2,2,4,6,0
"COG0176",7,2,2,2,0,5
"COG0177",1,4,3,3,6,1
"COG0178",17,15,15,18,15,20
"COG0179",4,1,5,2,1,1
"COG0180",3,10,7,3,3,4
"COG0181",2,2,1,1,0,1
"COG0182",3,0,1,1,0,1
"COG0183",5,2,3,2,1,4
"COG0184",2,1,4,3,0,2
"COG0185",2,1,5,1,1,2
"COG0186",0,2,2,1,5,2
"COG0187",21,14,14,16,23,28
"COG0188",19,21,36,15,19,27
"COG0189",1,0,1,1,0,0
"COG0190",3,4,5,6,3,2
"COG0191",10,10,9,10,6,4
"COG0192",3,5,0,3,4,7
"COG0193",2,4,5,1,2,2
"COG0194",4,8,3,6,4,4
"COG0195",5,7,4,11,8,3
"COG0196",5,2,5,8,3,2
"COG0197",4,0,2,4,5,3
"COG0198",2,6,4,1,7,2
"COG0199",1,1,1,3,1,0
"COG0200",4,1,5,4,1,4
"COG0201",7,8,14,9,7,4
"COG0202",3,6,9,9,2,5
"COG0203",0,2,1,6,5,3
"COG0204",4,7,11,6,5,7
"COG0205",5,16,9,24,17,9
"COG0206",3,3,4,3,8,6
