"","NOF013","DOM003","NLM025","DLM002","DLM022","NOM028"
"COG0001",0,1,1,2,4,3
"COG0002",4,5,7,3,3,4
"COG0003",1,0,0,2,1,1
"COG0004",5,5,4,7,1,2
"COG0005",3,4,7,1,1,0
"COG0006",13,20,8,9,12,20
"COG0007",1,2,0,2,0,2
"COG0008",13,19,21,15,22,4
"COG0009",6,6,4,3,5,8
"COG0010",0,1,2,1,1,1
"COG0011",0,0,0,0,0,0
"COG0012",8,7,6,7,5,5
"COG0013",10,11,14,10,18,12
"COG0014",5,3,4,1,2,4
"COG0015",4,2,10,7,6,5
"COG0016",3,1,4,5,5,7
"COG0017",3,9,7,6,3,5
"COG0018",5,9,5,8,5,9
"COG0019",10,8,16,6,10,13
"COG0020",3,3,2,2,2,2
"COG0021",1,14,5,4,3,8
"COG0022",2,0,0,3,1,1
"COG0023",1,0,0,0,1,2
"COG0024",7,6,10,5,14,3
"COG0025",0,4,0,0,2,2
"COG0026",0,2,0,2,0,1
"COG0027",2,3,4,2,1,1
"COG0028",15,9,7,15,8,15
"COG0029",4,6,6,4,2,6
"COG0030",3,5,8,5,5,4
"COG0031",7,5,10,8,8,4
"COG0033",0,2,1,0,0,0
"COG0034",13,12,10,9,8,5
"COG0035",1,4,5,8,6,2
"COG0036",2,1,1,6,3,2
"COG0037",11,9,6,7,18,9
"COG0038",9,8,7,5,10,15
"COG0039",5,13,6,6,5,2
"COG0040",3,5,5,4,1,1
"COG0041",1,0,4,4,0,4
"COG0042",11,7,12,3,5,3
"COG0043",0,1,0,2,2,1
"COG0044",6,4,2,10,7,7
"COG0045",1,3,0,1,1,1
"COG0046",11,14,13,19,8,12
"COG0047",17,13,17,8,4,13
"COG0048",1,3,3,1,1,1
"COG0049",2,4,2,3,7,2
"COG0050",3,7,16,1,10,4
"COG0051",1,0,3,2,5,1
"COG0052",1,4,2,5,4,6
"COG0053",6,8,4,2,4,5
"COG0054",1,2,5,3,1,1
"COG0055",4,8,9,5,4,11
"COG0056",3,8,12,8,3,8
"COG0057",4,12,9,1,5,3
"COG0058",12,16,12,13,15,11
"COG0059",7,7,5,2,4,7
"COG0060",11,7,10,15,23,10
"COG0061",3,3,6,4,5,2
"COG0062",3,11,8,4,2,1
"COG0063",7,7,7,8,3,5
"COG0064",1,4,0,3,5,1
"COG0065",7,2,4,6,7,11
"COG0066",0,6,2,5,2,3
"COG0067",13,13,13,10,9,9
"COG0068",0,4,0,0,1,0
"COG0069",12,10,6,11,8,10
"COG0070",8,11,14,10,7,5
"COG0071",4,5,4,3,2,1
