"","NLM007","NLM028","DOM005","NLM004","NOM014","NLM025"
"COG0001",1,1,1,1,0,1
"COG0002",5,5,0,2,4,3
"COG0003",0,0,2,0,5,0
"COG0004",0,1,1,10,2,10
"COG0005",3,1,5,7,3,2
"COG0006",9,17,14,10,17,13
"COG0007",0,0,1,3,1,0
"COG0008",13,17,6,18,12,22
"COG0009",7,3,3,3,9,10
"COG0010",4,2,3,0,0,3
"COG0011",0,0,0,0,0,0
"COG0012",9,5,5,4,1,6
"COG0013",15,7,5,12,11,10
"COG0014",5,6,4,6,4,3
"COG0015",4,7,5,3,5,6
"COG0016",6,4,5,3,5,3
"COG0017",7,2,3,2,8,6
"COG0018",11,7,8,12,8,10
"COG0019",11,5,5,15,12,16
"COG0020",2,3,3,4,5,2
"COG0021",1,4,1,2,6,6
"COG0022",2,1,6,0,1,0
"COG0023",3,1,1,0,0,0
"COG0024",10,5,4,8,9,10
"COG0025",0,2,2,0,2,0
"COG0026",0,0,0,0,1,0
"COG0027",3,1,3,1,0,3
"COG0028",14,23,4,8,8,16
"COG0029",10,3,3,4,6,7
"COG0030",5,8,2,6,11,7
"COG0031",5,9,7,3,4,6
"COG0033",0,0,0,0,0,0
"COG0034",6,9,6,7,12,10
"COG0035",7,10,3,2,4,6
"COG0036",6,5,4,3,1,4
"COG0037",16,17,12,8,4,6
"COG0038",10,8,4,8,6,3
"COG0039",4,8,2,8,12,8
"COG0040",1,4,0,0,3,3
"COG0041",3,4,3,3,10,3
"COG0042",11,7,7,7,3,6
"COG0043",0,1,1,0,1,0
"COG0044",7,4,5,5,10,5
"COG0045",2,0,4,0,1,1
"COG0046",12,13,6,19,7,14
"COG0047",7,18,5,19,12,11
"COG0048",2,2,2,1,0,3
"COG0049",3,3,3,3,4,2
"COG0050",7,9,2,9,9,8
"COG0051",4,1,1,2,1,0
"COG0052",4,1,3,5,1,4
"COG0053",3,5,7,5,3,5
"COG0054",1,1,1,1,2,4
"COG0055",9,15,4,6,7,8
"COG0056",6,5,2,9,7,10
"COG0057",7,4,3,2,4,6
"COG0058",14,21,3,11,13,14
"COG0059",6,7,8,3,0,4
"COG0060",16,9,13,15,14,10
"COG0061",7,6,7,5,9,2
"COG0062",6,3,2,8,1,5
"COG0063",3,1,0,5,6,7
"COG0064",0,1,1,2,5,1
"COG0065",4,8,2,1,10,2
"COG0066",3,4,1,5,6,1
"COG0067",3,9,12,14,12,5
"COG0068",1,1,1,1,0,1
"COG0069",7,3,13,19,8,9
"COG0070",2,8,1,12,7,9
"COG0071",2,4,0,2,6,5
"COG0072",7,4,7,4,4,7
"COG0073",16,16,9,10,6,14
"COG0074",1,1,3,0,0,1
"COG0075",1,3,3,0,6,4
"COG0076",1,0,2,0,4,0
"COG0077",3,8,2,9,3,4
"COG0078",4,8,5,10,3,6
"COG0079",11,2,4,4,8,9
"COG0080",2,1,2,5,2,2
"COG0081",4,5,2,1,4,2
"COG0082",3,5,4,2,3,4
"COG0083",1,1,0,0,0,3
"COG0084",11,6,2,6,8,7
"COG0085",20,19,13,18,14,19
"COG0086",17,12,13,25,10,29
"COG0087",5,3,2,2,4,6
"COG0088",3,0,1,3,4,5
"COG0089",4,1,0,1,3,4
"COG0090",7,3,4,3,3,4
"COG0091",5,5,1,2,5,0
"COG0092",3,3,1,3,3,3
"COG0093",2,1,1,4,1,1
"COG0094",4,4,0,1,5,5
"COG0095",1,0,0,0,1,1
"COG0096",2,1,2,3,2,4
"COG0097",3,2,7,3,4,2
"COG0098",3,3,1,0,5,7
"COG0099",1,4,2,3,1,6
"COG0100",5,2,2,2,1,3
"COG0101",5,6,5,3,5,5
"COG0102",0,2,3,2,1,4
"COG0103",2,2,1,2,1,3
"COG0104",7,6,2,5,4,13
"COG0105",2,1,1,0,0,1
"COG0106",3,2,0,1,3,2
"COG0107",3,4,4,5,3,8
"COG0108",7,2,6,3,5,6
"COG0109",0,0,0,0,0,0
"COG0110",15,11,30,10,17,9
"COG0111",9,10,6,5,4,8
"COG0112",2,3,3,8,5,7
"COG0113",0,0,1,0,0,0
"COG0114",0,0,2,1,0,0
"COG0115",4,5,7,7,5,6
"COG0116",2,3,1,5,2,6
"COG0117",0,3,5,3,6,3
"COG0118",4,3,1,1,4,5
"COG0119",14,17,7,11,7,17
"COG0120",1,1,6,0,1,0
"COG0121",0,0,0,0,0,0
"COG0122",0,0,0,0,0,1
"COG0123",0,0,0,0,0,0
"COG0124",6,9,6,6,6,8
"COG0125",0,0,0,0,1,2
"COG0126",7,6,5,9,6,6
"COG0127",3,2,1,4,3,6
"COG0128",3,5,3,7,6,11
"COG0129",13,8,5,10,12,9
"COG0130",8,3,2,2,3,2
"COG0131",1,5,3,2,2,3
"COG0132",2,0,1,2,1,3
"COG0133",4,2,7,5,3,2
"COG0134",3,4,1,3,2,5
"COG0135",2,1,0,4,0,3
"COG0136",6,5,1,1,1,6
"COG0137",7,4,5,1,4,4
"COG0138",5,8,10,7,3,9
"COG0139",4,3,0,1,5,3
"COG0140",7,1,0,3,3,4
"COG0141",2,4,2,6,5,6
"COG0142",5,6,7,8,7,12
"COG0143",6,11,7,9,5,12
"COG0144",13,10,1,6,11,12
"COG0145",0,0,1,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",7,8,6,3,11,10
"COG0148",12,4,2,4,15,8
"COG0149",0,6,1,3,6,0
"COG0150",10,6,5,6,4,5
"COG0151",9,3,4,7,5,5
"COG0152",7,2,6,5,5,7
"COG0153",2,4,3,3,5,5
"COG0154",4,3,2,5,1,2
"COG0155",2,2,0,1,2,1
"COG0156",18,6,12,4,8,7
"COG0157",2,2,5,4,5,3
"COG0158",0,0,0,0,0,0
"COG0159",2,3,4,7,4,7
"COG0160",0,3,4,3,0,0
"COG0161",2,6,4,1,5,2
"COG0162",1,6,5,4,5,8
"COG0163",0,0,0,0,1,0
"COG0164",8,4,1,1,2,3
"COG0165",10,6,6,9,6,14
