"","DLM015","DLM004","NOF011","DLM011","NLF002","NLF015"
"COG0001",0,0,0,0,2,1
"COG0002",4,5,3,3,8,1
"COG0003",1,0,1,0,0,1
"COG0004",7,1,3,0,4,2
"COG0005",0,2,1,4,3,2
"COG0006",13,15,19,10,17,8
"COG0007",1,0,0,0,1,2
"COG0008",8,8,11,18,11,9
"COG0009",4,2,3,5,3,2
"COG0010",0,0,2,5,1,3
"COG0011",0,0,0,0,0,0
"COG0012",3,5,6,6,4,3
"COG0013",9,13,14,13,17,6
"COG0014",8,9,9,7,3,3
"COG0015",3,8,9,4,10,4
"COG0016",7,2,3,2,13,7
"COG0017",3,7,6,6,6,8
"COG0018",10,9,5,8,12,8
"COG0019",6,8,8,6,7,6
"COG0020",0,3,1,2,5,1
"COG0021",9,4,7,3,3,8
"COG0022",2,0,4,2,1,3
"COG0023",2,0,1,3,0,0
"COG0024",8,9,3,9,6,4
"COG0025",2,1,1,1,2,0
"COG0026",0,0,0,0,0,1
"COG0027",4,8,2,1,1,1
"COG0028",16,10,12,13,12,11
"COG0029",4,5,4,5,8,5
"COG0030",9,8,1,3,6,5
"COG0031",7,4,9,7,5,7
"COG0033",0,0,0,0,0,0
"COG0034",11,4,11,15,9,9
"COG0035",5,8,6,7,5,1
"COG0036",3,2,8,2,6,2
"COG0037",11,7,8,10,12,6
"COG0038",8,12,10,6,6,9
"COG0039",7,4,2,3,8,12
"COG0040",3,5,5,2,3,1
"COG0041",4,1,2,1,2,3
"COG0042",10,5,4,6,5,9
"COG0043",0,0,2,3,1,1
"COG0044",9,10,4,3,6,3
"COG0045",0,0,3,0,1,1
"COG0046",18,11,16,11,9,10
"COG0047",13,11,11,14,6,8
"COG0048",2,0,4,4,6,0
"COG0049",4,5,3,2,2,5
"COG0050",6,4,5,8,7,7
"COG0051",1,1,0,0,3,2
"COG0052",0,1,2,2,1,2
"COG0053",5,4,5,2,6,3
"COG0054",2,0,4,2,0,1
"COG0055",4,2,6,4,6,5
"COG0056",11,5,6,9,9,8
"COG0057",3,1,7,2,5,2
"COG0058",5,4,15,15,16,8
"COG0059",5,3,5,8,7,7
"COG0060",13,15,11,14,15,12
"COG0061",7,5,4,3,4,1
"COG0062",3,3,2,2,7,3
"COG0063",10,3,3,5,4,1
"COG0064",1,1,0,2,5,1
"COG0065",4,6,5,7,7,4
"COG0066",2,7,4,3,2,1
"COG0067",7,3,8,4,9,13
"COG0068",0,0,0,1,3,1
"COG0069",9,5,8,8,8,9
"COG0070",12,5,5,8,14,9
"COG0071",4,6,5,1,1,2
"COG0072",5,9,7,5,14,13
"COG0073",18,11,16,12,24,16
"COG0074",2,2,0,0,2,1
"COG0075",4,1,3,3,4,1
"COG0076",5,3,3,3,0,5
"COG0077",6,1,2,1,2,4
"COG0078",8,7,2,4,7,6
