"","DOF014","NOM019","DLF005","DOM026","NOF013","NOM008"
"COG0001",4,2,2,0,0,0
"COG0002",4,6,3,5,7,3
"COG0003",0,1,0,1,1,1
"COG0004",3,4,6,6,2,3
"COG0005",3,5,1,3,5,1
"COG0006",11,14,7,8,8,14
"COG0007",0,3,0,3,0,0
"COG0008",13,23,17,12,11,13
"COG0009",1,5,4,3,3,9
"COG0010",1,2,3,2,1,1
"COG0011",1,0,0,0,0,0
"COG0012",2,7,3,3,7,6
"COG0013",8,9,8,12,11,17
"COG0014",5,8,7,4,7,7
"COG0015",5,7,10,7,6,8
"COG0016",7,8,4,5,3,5
"COG0017",2,11,8,5,7,9
"COG0018",11,8,8,9,7,9
"COG0019",12,10,12,8,9,4
"COG0020",2,3,4,5,4,3
"COG0021",4,10,3,2,2,6
"COG0022",0,1,0,2,1,3
"COG0023",1,1,0,0,1,0
"COG0024",6,4,4,10,3,5
"COG0025",2,3,4,2,0,2
"COG0026",0,1,0,0,0,0
"COG0027",1,5,1,1,3,0
"COG0028",10,7,9,8,13,11
"COG0029",9,3,1,6,5,5
"COG0030",7,9,10,11,5,5
"COG0031",10,7,3,4,6,7
"COG0033",1,0,0,0,0,0
"COG0034",10,7,6,15,10,10
"COG0035",3,4,5,7,4,6
"COG0036",6,2,3,6,1,3
"COG0037",7,8,10,12,7,10
"COG0038",11,8,5,12,11,9
"COG0039",9,11,3,2,3,9
"COG0040",3,3,3,2,5,4
"COG0041",3,4,2,1,2,3
"COG0042",9,5,7,4,10,6
"COG0043",0,1,1,0,0,1
"COG0044",10,4,6,3,5,4
"COG0045",0,3,0,0,0,0
"COG0046",17,15,11,17,10,9
"COG0047",13,12,14,9,10,6
"COG0048",0,3,4,5,4,0
"COG0049",3,5,5,4,1,4
"COG0050",4,7,4,6,2,6
"COG0051",1,1,1,3,1,3
"COG0052",4,6,5,4,1,3
"COG0053",5,4,5,4,2,2
"COG0054",2,1,1,2,2,3
"COG0055",10,7,8,2,4,0
"COG0056",5,11,6,7,2,6
"COG0057",3,6,6,4,3,3
"COG0058",6,16,15,9,11,12
"COG0059",8,5,7,3,2,5
"COG0060",11,14,18,6,11,11
"COG0061",4,1,6,6,5,3
"COG0062",2,4,3,2,2,6
"COG0063",3,5,6,3,3,2
"COG0064",2,4,5,4,3,0
"COG0065",2,7,9,7,6,4
"COG0066",8,3,3,3,2,9
"COG0067",9,11,9,6,18,11
"COG0068",1,1,2,1,1,0
"COG0069",4,6,12,11,12,12
"COG0070",10,9,13,14,8,9
"COG0071",6,5,3,5,2,1
"COG0072",17,9,6,4,5,2
"COG0073",14,30,16,18,19,18
"COG0074",1,0,0,0,3,0
"COG0075",2,3,3,1,0,4
"COG0076",2,4,0,2,3,1
"COG0077",3,6,1,5,4,5
"COG0078",4,8,11,4,4,6
"COG0079",6,5,12,11,7,9
"COG0080",2,1,2,3,2,2
"COG0081",6,6,2,4,5,5
"COG0082",8,4,4,4,2,2
"COG0083",2,1,0,0,4,0
"COG0084",5,3,7,7,5,5
"COG0085",18,20,18,13,15,18
"COG0086",21,26,31,13,23,13
"COG0087",2,6,4,4,3,2
"COG0088",4,5,1,5,4,5
"COG0089",3,3,2,3,3,3
"COG0090",3,7,8,6,5,3
"COG0091",4,3,6,3,2,2
"COG0092",5,4,8,2,3,4
"COG0093",1,2,5,2,1,2
"COG0094",5,1,5,1,1,2
"COG0095",0,3,3,1,0,1
"COG0096",2,3,1,3,1,1
"COG0097",1,1,8,1,2,10
"COG0098",7,6,1,2,2,1
"COG0099",4,3,3,2,1,2
"COG0100",3,6,2,2,0,1
