"","DLF009","DLM023","DOF004","NOM008","DLM024","NLF005"
"COG0001",7,1,0,0,0,0
"COG0002",4,4,2,2,4,5
"COG0003",0,2,1,1,0,0
"COG0004",1,4,0,1,2,6
"COG0005",2,0,2,3,5,3
"COG0006",7,17,13,5,7,6
"COG0007",2,0,4,0,3,0
"COG0008",10,14,17,9,11,16
"COG0009",2,2,4,4,3,6
"COG0010",4,1,0,0,6,2
"COG0011",0,0,0,0,0,0
"COG0012",3,5,4,5,3,7
"COG0013",8,7,8,8,6,10
"COG0014",1,6,5,7,2,5
"COG0015",6,8,9,7,4,8
"COG0016",4,4,4,7,2,8
"COG0017",5,10,1,9,5,8
"COG0018",3,9,10,8,9,8
"COG0019",3,11,9,9,6,14
"COG0020",4,2,1,2,1,0
"COG0021",5,3,6,3,4,7
"COG0022",1,0,1,0,2,1
"COG0023",1,3,0,0,1,0
"COG0024",3,3,3,5,2,12
"COG0025",0,2,1,0,9,0
"COG0026",1,0,0,0,5,0
"COG0027",1,2,3,3,1,3
"COG0028",19,10,14,8,21,9
"COG0029",4,4,5,7,3,10
"COG0030",6,2,7,3,5,6
"COG0031",3,8,10,9,5,5
"COG0033",1,0,1,0,2,1
"COG0034",2,10,14,15,1,6
"COG0035",3,3,2,2,1,5
"COG0036",4,10,2,4,6,2
"COG0037",8,10,11,6,8,6
"COG0038",7,5,4,7,4,8
"COG0039",5,7,3,4,2,3
"COG0040",1,4,3,3,2,1
"COG0041",2,4,2,3,1,2
"COG0042",12,8,11,7,2,6
"COG0043",5,1,2,0,4,1
"COG0044",11,5,6,4,6,7
"COG0045",4,0,0,0,4,1
"COG0046",7,14,13,12,3,14
"COG0047",8,17,15,17,4,5
"COG0048",1,4,3,1,0,3
"COG0049",2,1,5,1,2,5
"COG0050",16,5,6,6,4,4
"COG0051",1,1,1,0,1,2
"COG0052",2,2,3,3,3,4
"COG0053",5,13,2,3,4,6
"COG0054",4,5,5,0,3,2
"COG0055",8,13,3,5,2,12
"COG0056",8,10,5,10,4,13
"COG0057",10,4,4,5,4,7
"COG0058",19,10,15,6,4,14
"COG0059",3,5,4,4,5,3
"COG0060",16,16,9,6,3,5
"COG0061",5,6,4,1,5,4
"COG0062",7,3,7,2,6,7
"COG0063",3,1,3,2,3,1
"COG0064",5,1,2,2,0,3
"COG0065",9,7,7,4,3,5
"COG0066",0,3,4,5,2,0
"COG0067",7,22,14,8,7,13
"COG0068",3,2,0,0,1,1
"COG0069",9,19,11,10,6,10
"COG0070",12,20,14,8,4,10
"COG0071",1,0,3,2,5,4
"COG0072",11,10,8,6,6,8
"COG0073",11,7,5,16,6,16
"COG0074",5,1,0,1,6,0
"COG0075",2,2,2,1,1,3
"COG0076",5,1,1,2,2,1
"COG0077",1,9,8,4,6,1
"COG0078",6,2,2,7,8,8
"COG0079",8,17,13,9,5,10
"COG0080",2,3,4,2,1,4
"COG0081",5,4,3,5,5,1
"COG0082",2,4,1,6,2,3
"COG0083",1,2,0,0,3,1
"COG0084",4,7,7,5,4,5
"COG0085",12,24,24,20,14,30
"COG0086",12,19,23,12,12,13
"COG0087",2,8,2,1,3,1
"COG0088",4,5,3,9,2,4
"COG0089",4,1,0,0,2,4
"COG0090",2,4,5,1,1,2
"COG0091",1,0,3,1,1,7
"COG0092",2,2,5,3,1,2
"COG0093",2,4,1,1,1,0
"COG0094",0,2,2,1,2,4
"COG0095",6,0,3,0,3,2
"COG0096",2,1,2,0,3,0
"COG0097",1,1,5,4,5,6
"COG0098",0,6,6,4,0,6
"COG0099",2,4,3,4,3,3
"COG0100",2,1,1,2,2,2
"COG0101",1,5,4,3,2,4
"COG0102",1,2,4,3,4,4
"COG0103",2,1,3,3,2,5
"COG0104",4,11,7,7,2,10
"COG0105",0,0,0,0,1,2
"COG0106",2,4,3,3,2,0
"COG0107",3,3,1,1,1,1
"COG0108",2,1,4,6,3,8
"COG0109",0,0,0,0,2,0
"COG0110",13,13,10,11,3,5
"COG0111",15,6,7,9,12,8
"COG0112",4,5,4,3,1,4
"COG0113",1,0,1,1,3,2
"COG0114",2,0,1,1,0,1
"COG0115",10,5,9,10,5,5
"COG0116",2,5,1,5,1,7
"COG0117",2,5,3,6,1,2
"COG0118",2,5,0,2,1,2
"COG0119",10,9,18,11,8,8
"COG0120",2,0,1,1,1,0
"COG0121",1,0,0,0,0,0
"COG0122",1,0,0,0,0,3
"COG0123",0,0,0,0,0,0
"COG0124",4,6,8,4,3,2
"COG0125",3,2,1,0,2,3
"COG0126",5,3,4,4,1,7
"COG0127",2,8,5,3,2,7
"COG0128",6,6,4,6,1,4
"COG0129",6,10,8,13,7,5
"COG0130",3,3,5,4,4,5
"COG0131",5,6,6,6,4,3
"COG0132",0,1,4,1,0,0
"COG0133",7,3,7,4,1,3
"COG0134",2,4,1,1,1,2
"COG0135",1,0,0,0,1,2
"COG0136",8,3,3,5,6,4
"COG0137",10,11,6,8,1,4
"COG0138",3,11,9,5,6,11
"COG0139",1,1,4,3,0,2
"COG0140",2,1,5,4,1,3
"COG0141",3,9,9,5,0,2
"COG0142",10,4,4,6,3,12
"COG0143",9,10,4,9,5,15
"COG0144",7,9,2,8,6,5
"COG0145",1,0,0,2,0,0
"COG0146",0,0,0,0,0,0
"COG0147",2,4,8,7,2,7
"COG0148",2,8,4,7,4,7
"COG0149",4,2,4,4,4,3
"COG0150",4,2,4,4,7,4
"COG0151",6,7,5,5,2,5
"COG0152",6,3,1,5,2,3
"COG0153",3,4,5,6,2,8
"COG0154",1,2,4,0,3,1
"COG0155",1,0,0,0,4,0
"COG0156",4,4,15,18,3,8
"COG0157",5,0,3,4,5,4
"COG0158",1,0,0,0,4,0
"COG0159",0,1,4,2,3,3
"COG0160",2,0,2,0,3,0
"COG0161",2,4,7,5,6,6
"COG0162",3,7,5,5,3,5
"COG0163",2,0,1,0,1,0
"COG0164",3,1,1,1,3,5
"COG0165",2,3,5,4,4,12
"COG0166",6,6,5,8,9,8
"COG0167",9,3,9,10,3,11
"COG0168",7,14,14,6,8,6
"COG0169",6,5,8,3,4,7
"COG0170",0,0,0,0,0,0
"COG0171",7,4,6,5,1,7
"COG0172",4,7,4,3,3,8
"COG0173",9,12,4,6,1,10
"COG0174",5,11,5,3,7,0
"COG0175",4,8,2,0,1,3
"COG0176",10,1,3,2,7,3
"COG0177",2,2,1,1,5,3
"COG0178",15,11,25,9,3,11
"COG0179",1,2,5,3,0,2
"COG0180",4,7,6,5,5,12
"COG0181",3,0,1,1,2,1
"COG0182",1,0,1,0,0,3
"COG0183",4,6,2,2,7,1
"COG0184",2,1,1,0,0,0
"COG0185",2,1,1,2,2,0
"COG0186",4,1,1,1,2,2
"COG0187",22,13,18,12,7,14
"COG0188",19,16,15,22,9,30
"COG0189",1,0,0,0,2,1
"COG0190",5,6,4,1,1,6
"COG0191",4,8,7,6,11,6
"COG0192",6,4,3,10,3,8
"COG0193",2,3,1,4,2,3
"COG0194",3,5,5,4,1,4
"COG0195",4,1,2,7,4,6
"COG0196",2,4,2,0,3,7
"COG0197",2,4,7,2,2,3
"COG0198",0,3,2,1,2,2
"COG0199",2,2,0,2,1,0
"COG0200",0,2,2,3,1,3
"COG0201",1,7,6,5,6,18
"COG0202",0,4,4,1,3,2
"COG0203",2,4,6,2,0,2
"COG0204",11,8,4,4,9,2
"COG0205",5,15,23,21,14,17
"COG0206",7,6,6,6,2,8
"COG0207",4,0,5,5,0,1
"COG0208",2,1,1,1,2,0
"COG0209",7,9,3,10,9,6
"COG0210",22,15,17,13,19,15
"COG0211",1,0,1,1,2,2
"COG0212",4,2,5,1,4,2
"COG0213",0,2,0,2,2,5
"COG0214",1,0,1,1,0,1
"COG0215",7,5,2,5,3,5
"COG0216",5,6,2,2,3,6
"COG0217",4,6,4,3,4,4
"COG0218",0,6,1,1,2,0
"COG0219",1,4,0,0,1,3
"COG0220",3,2,6,2,1,2
"COG0221",3,0,1,0,0,2
"COG0222",1,2,2,0,2,2
"COG0223",5,5,6,4,4,1
"COG0224",4,6,8,4,6,5
"COG0225",3,3,0,1,3,2
"COG0226",4,4,6,7,5,3
"COG0227",0,0,1,1,0,1
"COG0228",0,1,1,0,0,2
"COG0229",3,0,1,0,0,1
"COG0230",0,0,1,1,0,3
"COG0231",5,2,2,1,4,2
"COG0232",5,3,10,5,5,3
"COG0233",0,5,2,6,2,3
"COG0234",0,1,2,0,0,1
"COG0235",5,7,3,11,4,2
"COG0236",2,6,5,3,0,1
"COG0237",1,3,0,0,0,1
"COG0238",2,0,1,1,1,0
"COG0239",0,0,0,4,2,1
"COG0240",5,8,7,7,5,2
"COG0241",3,3,4,6,1,4
"COG0242",3,6,2,3,3,6
"COG0243",20,2,2,4,33,2
"COG0244",0,2,2,1,4,3
"COG0245",0,2,3,1,2,7
"COG0246",15,2,9,7,18,7
"COG0247",6,1,2,3,8,1
"COG0248",4,3,1,1,4,5
"COG0249",17,9,10,16,4,15
"COG0250",1,2,3,1,3,3
"COG0251",6,2,6,3,4,5
"COG0252",2,6,6,10,8,6
"COG0253",6,2,5,5,2,4
"COG0254",0,1,0,1,0,2
"COG0255",2,2,0,1,1,0
"COG0256",2,1,4,1,3,2
"COG0257",0,0,0,0,0,0
"COG0258",7,9,8,12,10,15
"COG0259",1,1,0,2,2,0
"COG0260",2,1,0,0,5,0
"COG0261",2,2,3,0,0,1
"COG0262",4,3,1,2,5,1
"COG0263",2,4,4,2,1,0
"COG0264",5,4,9,7,3,10
"COG0265",21,6,5,6,7,9
"COG0266",4,0,1,1,3,1
"COG0267",0,0,1,2,0,1
"COG0268",2,0,1,0,3,1
"COG0269",1,0,0,0,0,0
"COG0270",6,8,10,21,5,15
"COG0271",0,0,0,0,0,0
"COG0272",10,9,6,9,16,6
"COG0274",6,10,3,6,2,5
"COG0275",3,4,4,3,3,6
"COG0276",0,0,0,0,5,0
"COG0277",8,4,7,4,9,5
"COG0278",0,0,0,0,0,0
"COG0279",4,1,0,3,3,0
"COG0280",13,15,7,14,6,7
"COG0281",6,15,9,16,3,3
"COG0282",4,10,7,4,5,14
"COG0283",3,0,1,3,1,2
"COG0284",6,2,4,0,1,2
"COG0285",7,6,12,2,2,8
"COG0286",13,7,14,11,3,12
"COG0287",4,5,3,4,2,2
"COG0288",2,2,3,1,1,0
"COG0289",1,3,3,2,2,7
"COG0290",2,4,3,4,2,2
"COG0291",0,1,2,2,1,3
"COG0292",0,1,1,1,2,3
"COG0293",0,0,0,1,0,1
"COG0294",5,0,0,5,1,2
"COG0295",1,0,1,1,2,1
"COG0296",7,12,9,6,11,14
"COG0297",1,5,4,8,4,9
"COG0298",2,0,0,0,0,0
"COG0299",4,3,3,3,2,8
"COG0300",0,0,3,2,1,2
"COG0301",4,7,1,1,3,5
"COG0302",2,3,3,1,1,1
"COG0303",0,3,2,0,3,1
"COG0304",9,6,5,8,7,9
"COG0305",8,11,12,15,9,6
"COG0306",2,0,0,1,9,1
"COG0307",2,1,3,2,3,1
"COG0308",5,0,1,1,2,0
"COG0309",1,3,1,2,1,1
"COG0310",0,0,0,0,1,0
"COG0311",0,0,2,0,0,0
"COG0312",6,4,9,4,4,3
"COG0313",3,4,6,4,1,3
"COG0314",0,0,0,0,1,0
"COG0315",0,0,2,0,2,0
"COG0316",0,0,0,0,2,0
"COG0317",8,13,11,16,9,6
"COG0318",15,9,10,10,10,4
"COG0319",1,2,0,3,3,1
"COG0320",4,0,3,4,3,2
"COG0321",1,1,1,1,1,0
"COG0322",3,10,4,6,5,10
