"","DLM009","NOF008","DOM024","NOF013","NOM029","DOM021"
"COG0001",1,1,1,1,0,1
"COG0002",9,0,2,2,5,4
"COG0003",0,1,0,0,1,3
"COG0004",6,3,6,4,4,3
"COG0005",2,4,3,3,3,2
"COG0006",9,13,17,15,14,10
"COG0007",3,1,0,0,3,0
"COG0008",14,14,10,19,12,18
"COG0009",9,7,5,2,9,3
"COG0010",2,0,4,3,1,2
"COG0011",0,0,0,0,0,0
"COG0012",7,7,1,6,3,11
"COG0013",6,17,12,8,9,12
"COG0014",6,5,2,4,8,4
"COG0015",5,3,8,7,4,6
"COG0016",6,7,2,2,5,3
"COG0017",10,5,6,12,9,9
"COG0018",8,7,11,6,7,9
"COG0019",10,3,7,9,14,14
"COG0020",3,6,4,5,4,3
"COG0021",7,2,2,6,3,6
"COG0022",0,1,4,5,1,1
"COG0023",0,0,0,2,0,1
"COG0024",8,7,8,7,6,2
"COG0025",1,1,0,0,2,1
"COG0026",3,0,0,0,2,1
"COG0027",1,4,0,1,2,7
"COG0028",5,10,15,16,13,9
"COG0029",2,3,8,5,7,4
"COG0030",8,11,3,5,3,9
"COG0031",9,8,7,7,2,7
"COG0033",0,0,0,0,0,0
"COG0034",5,6,5,9,6,16
"COG0035",5,3,8,3,4,1
"COG0036",7,5,5,4,8,2
"COG0037",10,11,8,6,15,13
"COG0038",7,10,11,6,9,9
"COG0039",5,6,7,4,6,10
"COG0040",2,1,4,4,2,2
"COG0041",4,2,2,2,2,3
"COG0042",12,8,11,8,5,5
"COG0043",1,0,0,1,0,0
"COG0044",13,4,7,6,6,13
"COG0045",0,0,0,1,0,2
"COG0046",15,8,11,11,14,8
"COG0047",8,10,11,6,9,3
"COG0048",2,3,0,0,7,0
"COG0049",4,3,3,1,2,3
"COG0050",9,7,6,2,5,4
"COG0051",5,1,3,0,2,3
"COG0052",6,5,3,2,2,3
"COG0053",3,4,4,2,4,4
"COG0054",3,3,1,1,4,2
"COG0055",7,9,7,5,7,8
"COG0056",4,4,6,6,8,3
"COG0057",7,9,0,1,1,3
"COG0058",11,14,14,18,9,6
"COG0059",6,3,2,0,3,1
"COG0060",11,9,11,22,7,9
"COG0061",3,1,2,3,5,3
"COG0062",6,2,5,0,4,0
"COG0063",5,10,5,7,5,1
"COG0064",3,1,4,2,0,1
"COG0065",4,6,5,4,4,6
"COG0066",5,5,1,2,2,3
"COG0067",23,9,7,8,6,10
"COG0068",1,0,2,0,0,2
"COG0069",25,7,14,12,13,5
