"","NLM017","DOM018","DLF003","NLF007","DOM019","NOM001"
"COG0001",0,3,1,1,0,5
"COG0002",0,5,2,4,3,4
"COG0003",1,1,0,0,1,1
"COG0004",2,3,10,5,5,8
"COG0005",2,2,1,5,3,5
"COG0006",12,15,12,12,16,7
"COG0007",0,2,0,3,1,17
"COG0008",11,16,20,23,11,21
"COG0009",8,6,2,7,8,1
"COG0010",0,4,0,1,4,1
"COG0011",0,0,0,0,0,0
"COG0012",1,4,6,3,7,13
"COG0013",9,4,10,19,18,10
"COG0014",3,2,3,9,6,6
"COG0015",7,10,7,3,6,2
"COG0016",5,5,6,5,5,4
"COG0017",4,10,8,6,10,4
"COG0018",8,7,11,7,5,5
"COG0019",9,16,8,6,9,9
"COG0020",3,1,5,1,4,2
"COG0021",3,5,5,7,8,13
"COG0022",2,0,0,2,1,0
"COG0023",0,1,0,3,0,0
"COG0024",4,12,7,10,10,2
"COG0025",4,0,4,1,1,0
"COG0026",0,0,0,0,0,0
"COG0027",1,3,2,3,6,1
"COG0028",17,11,12,11,11,11
"COG0029",3,4,5,5,10,11
"COG0030",0,5,6,12,6,9
"COG0031",6,3,3,7,3,3
"COG0033",0,0,0,0,0,0
"COG0034",11,10,15,7,8,11
"COG0035",4,5,3,3,3,5
"COG0036",5,3,9,3,2,2
"COG0037",8,13,15,10,7,10
"COG0038",5,6,4,4,14,8
"COG0039",7,10,5,7,9,8
"COG0040",4,2,1,4,2,5
"COG0041",2,2,2,4,5,2
"COG0042",5,10,4,9,6,5
"COG0043",1,0,0,0,2,0
"COG0044",6,9,2,4,8,7
"COG0045",1,2,0,0,0,0
"COG0046",13,15,14,8,14,22
"COG0047",11,15,18,16,7,16
"COG0048",2,2,6,2,2,3
"COG0049",6,4,1,5,1,2
"COG0050",10,13,10,12,6,11
"COG0051",6,0,3,3,2,0
"COG0052",3,3,2,4,3,4
"COG0053",5,6,6,7,3,10
"COG0054",3,1,2,3,3,2
"COG0055",9,8,7,16,7,4
"COG0056",8,11,17,13,3,10
"COG0057",2,3,7,12,4,7
"COG0058",10,10,12,22,12,14
"COG0059",6,2,5,4,5,3
"COG0060",11,15,19,20,15,15
"COG0061",3,2,5,3,4,4
"COG0062",3,5,3,3,5,8
"COG0063",8,5,3,7,1,11
"COG0064",1,4,3,3,3,1
"COG0065",5,5,3,7,4,9
"COG0066",2,0,3,0,3,6
"COG0067",5,12,8,10,12,10
"COG0068",0,3,0,0,3,1
"COG0069",11,20,20,17,7,10
"COG0070",4,19,7,15,11,11
"COG0071",5,5,11,6,3,7
"COG0072",9,9,11,11,10,3
"COG0073",11,19,29,16,12,21
"COG0074",0,0,0,0,1,0
"COG0075",0,6,1,0,1,6
"COG0076",1,7,0,2,5,0
"COG0077",4,5,4,11,2,3
"COG0078",8,6,2,4,4,6
"COG0079",20,12,9,15,8,6
"COG0080",2,0,1,3,4,3
"COG0081",7,2,3,3,1,1
"COG0082",3,4,1,6,5,1
"COG0083",0,0,0,0,1,1
"COG0084",3,6,2,6,5,2
"COG0085",10,10,34,26,13,15
"COG0086",12,28,23,12,9,10
